70,45,124
67,58,131
67,59,131
51,97,141
62,188,115
54,91,140
72,34,115
66,64,133
46,109,142
43,116,142
54,90,140
48,103,141
43,115,142
55,89,140
69,54,129
59,80,138
40,122,142
55,89,140
62,73,137
55,88,140
72,34,115
64,67,135
41,120,142
54,91,140
65,66,134
47,105,141
66,64,133
46,107,142
56,87,140
53,93,140
67,60,132
44,113,142
45,111,142
67,59,131
55,88,140
67,60,132
48,104,141
64,67,135
56,87,140
56,87,140
46,108,142
40,122,142
54,91,140
69,54,129
58,82,139
43,116,142
50,98,141
54,91,140
60,78,138
61,75,137
49,101,141
52,94,141
53,93,140
64,68,135
42,118,142
49,100,141
71,37,117
69,54,129
45,111,142
51,97,141
66,61,132
46,108,142
67,59,131
53,93,140
56,86,139
46,108,142
66,62,133
49,102,141
55,89,140
50,98,141
65,65,134
47,106,141
43,115,142
64,67,135
51,96,141
58,82,139
56,86,139
54,91,140
55,88,140
61,75,137
72,32,113
62,73,137
56,87,140
72,33,114
67,60,132
52,94,141
66,61,132
72,33,114
67,58,131
51,97,141
71,38,118
72,29,111
69,53,128
46,109,142
70,47,124
71,43,122
54,91,140
70,47,124
72,29,111
72,33,114
65,66,134
47,106,141
66,61,132
72,35,116
54,91,140
64,68,135
69,54,129
69,50,127
61,74,137
64,68,135
72,30,112
72,30,112
61,75,137
57,85,139
70,49,126
55,88,140
56,87,140
72,34,115
72,30,112
67,59,131
51,96,141
70,47,124
59,81,138
49,102,141
71,42,121
72,29,111
72,29,111
72,25,107
67,58,131
63,69,135
63,71,136
47,105,141
73,193,109
49,100,141
70,48,125
61,74,137
42,117,142
40,123,142
50,99,141
44,112,142
40,122,142
50,98,141
65,66,134
55,89,140
38,129,142
50,98,141
58,83,139
51,97,141
70,47,124
60,78,138
38,127,142
50,99,141
60,77,138
44,113,142
61,75,137
43,116,142
51,96,141
49,101,141
63,71,136
41,121,142
42,119,142
63,71,136
51,97,141
62,72,136
44,113,142
60,78,138
51,96,141
51,96,141
43,116,142
38,129,142
49,100,141
65,66,134
54,91,140
40,123,142
46,107,142
49,100,141
55,88,140
56,86,139
45,110,142
48,103,141
49,102,141
60,78,138
39,125,142
46,109,142
70,49,126
65,66,134
42,119,142
47,106,141
62,73,137
43,116,142
63,71,136
49,102,141
52,95,141
43,116,142
61,74,137
45,111,142
51,97,141
46,107,142
61,75,137
44,114,142
40,122,142
60,78,138
47,105,141
54,91,140
52,95,141
49,100,141
51,97,141
57,85,139
70,45,124
58,83,139
51,96,141
70,47,124
62,72,136
49,102,141
62,73,137
70,45,124
63,69,135
47,106,141
69,52,127
71,43,122
65,65,134
42,117,142
67,59,131
68,55,129
49,100,141
67,59,131
71,43,122
70,47,124
60,77,138
43,115,142
62,73,137
70,49,126
49,100,141
59,80,138
65,66,134
66,62,133
57,85,139
60,78,138
71,44,123
71,44,123
57,85,139
52,94,141
66,61,132
51,97,141
51,96,141
70,48,125
71,43,122
63,71,136
48,104,141
67,60,132
54,90,140
45,111,142
69,54,129
71,43,122
71,43,122
71,39,119
67,59,131
63,71,136
62,72,136
47,106,141
73,193,109
49,101,141
70,49,126
61,75,137
42,118,142
39,124,142
49,100,141
44,112,142
40,122,142
50,99,141
64,67,135
54,90,140
38,129,142
50,99,141
57,84,139
50,98,141
70,48,125
59,80,138
38,128,142
49,100,141
60,78,138
44,114,142
61,76,137
42,117,142
51,97,141
49,102,141
62,72,136
40,122,142
41,120,142
63,71,136
50,98,141
62,73,137
44,114,142
59,80,138
51,97,141
51,96,141
42,117,142
38,129,142
49,101,141
64,67,135
53,92,140
39,124,142
46,108,142
49,101,141
55,89,140
56,87,140
45,110,142
48,104,141
48,103,141
59,80,138
39,125,142
45,110,142
69,50,127
64,67,135
41,120,142
47,106,141
61,74,137
42,117,142
62,72,136
48,103,141
52,95,141
42,117,142
61,75,137
44,112,142
50,98,141
46,108,142
61,76,137
43,115,142
40,123,142
59,80,138
47,106,141
53,92,140
51,96,141
49,101,141
50,98,141
56,86,139
70,47,124
57,84,139
51,97,141
70,48,125
62,73,137
48,103,141
61,74,137
70,47,124
63,71,136
47,106,141
69,53,128
71,44,123
65,66,134
42,118,142
67,60,132
68,57,130
49,101,141
67,60,132
71,44,123
70,48,125
60,78,138
43,115,142
61,74,137
69,50,127
49,101,141
59,81,138
64,67,135
66,64,133
56,86,139
59,80,138
70,45,124
70,45,124
56,86,139
52,95,141
66,62,133
51,97,141
51,97,141
70,49,126
70,45,124
62,72,136
47,105,141
66,61,132
54,91,140
45,111,142
68,55,129
71,44,123
71,44,123
71,40,120
51,97,141
47,105,141
47,106,141
35,135,141
116,208,84
37,131,141
55,89,140
46,109,142
32,144,140
30,151,138
38,129,142
34,139,141
31,149,139
38,128,142
49,102,141
40,122,142
30,154,137
38,128,142
43,116,142
38,127,142
55,89,140
44,112,142
30,153,138
38,129,142
44,112,142
33,141,140
45,110,142
32,143,140
39,126,142
37,131,141
46,107,142
31,148,139
31,146,140
47,106,141
38,127,142
46,107,142
33,141,140
44,112,142
39,126,142
39,126,142
32,143,140
30,154,137
37,130,142
