72,25,107
67,60,132
37,171,129
50,181,122
32,165,133
64,68,135
68,55,129
48,104,141
42,117,142
65,65,134
55,89,140
63,71,136
59,80,138
46,107,142
52,95,141
66,62,133
63,71,136
40,122,142
55,89,140
71,20,102
67,60,132
41,121,142
53,92,140
67,60,132
49,101,141
69,53,128
53,92,140
69,53,128
49,102,141
69,50,127
46,109,142
43,116,142
71,38,118
72,30,112
45,110,142
43,115,142
69,53,128
53,92,140
57,84,139
50,99,141
67,59,131
56,87,140
40,122,142
64,68,135
71,24,106
57,84,139
60,77,138
61,74,137
40,123,142
55,88,140
66,64,133
58,83,139
65,65,134
52,94,141
67,58,131
54,90,140
67,58,131
40,122,142
49,101,141
69,53,128
48,103,141
69,50,127
52,94,141
69,50,127
49,101,141
69,52,127
51,97,141
58,83,139
46,107,142
42,117,142
60,78,138
71,38,118
53,92,140
42,119,142
55,88,140
50,98,141
63,71,136
58,82,139
61,75,137
71,15,98
70,14,97
65,66,134
58,83,139
71,18,101
67,60,132
53,92,140
71,21,103
70,48,125
54,91,140
71,24,106
70,12,95
70,12,95
71,38,118
49,101,141
72,33,114
72,32,113
53,93,140
71,37,117
71,18,101
67,58,131
50,99,141
70,45,124
70,14,97
71,21,103
57,84,139
67,59,131
71,44,123
71,39,119
63,69,135
66,61,132
71,17,99
66,61,132
64,67,135
71,15,98
72,34,115
57,85,139
56,87,140
71,20,102
70,14,97
70,48,125
49,101,141
67,58,131
70,45,124
52,95,141
72,28,110
70,12,95
72,33,114
47,105,141
67,60,132
54,90,140
59,186,117
79,195,105
50,181,122
51,96,141
57,85,139
39,126,142
34,137,141
53,93,140
44,114,142
50,98,141
47,105,141
38,129,142
42,119,142
54,91,140
50,98,141
33,142,140
44,113,142
68,57,130
55,89,140
33,141,140
43,116,142
54,90,140
40,123,142
57,84,139
43,116,142
57,84,139
39,124,142
58,82,139
37,131,141
35,137,141
62,72,136
65,65,134
37,131,141
35,136,141
57,84,139
43,116,142
46,109,142
40,122,142
55,89,140
45,111,142
32,143,140
51,96,141
67,60,132
46,108,142
48,103,141
49,100,141
32,144,140
44,112,142
53,92,140
46,107,142
53,93,140
42,117,142
55,88,140
44,114,142
56,87,140
33,141,140
40,123,142
57,84,139
39,125,142
58,82,139
42,117,142
58,82,139
39,124,142
58,83,139
41,121,142
46,108,142
38,129,142
34,137,141
48,104,141
62,72,136
43,116,142
34,139,141
44,113,142
41,121,142
50,98,141
46,107,142
49,101,141
69,53,128
69,53,128
52,94,141
46,108,142
68,55,129
55,89,140
43,116,142
67,58,131
59,80,138
43,115,142
67,59,131
69,52,127
69,52,127
62,72,136
40,123,142
64,67,135
64,67,135
42,117,142
63,71,136
68,57,130
56,87,140
40,122,142
60,78,138
69,53,128
67,58,131
46,109,142
55,89,140
60,77,138
62,72,136
51,97,141
54,91,140
68,55,129
54,90,140
52,95,141
69,54,129
64,68,135
45,110,142
45,111,142
68,57,130
69,52,127
59,80,138
40,123,142
56,87,140
60,78,138
42,119,142
66,62,133
69,52,127
64,67,135
38,127,142
37,171,129
59,186,117
218,226,24
238,229,27
210,225,27
68,190,112
56,185,118
109,206,88
129,211,76
64,189,114
91,200,98
69,191,111
79,195,105
114,207,85
98,202,95
61,187,116
69,191,111
139,213,70
89,199,100
35,169,130
61,187,116
136,213,71
94,201,97
61,187,116
105,204,91
54,184,119
94,201,97
54,184,119
107,205,89
53,183,120
119,208,82
129,211,76
44,177,125
40,174,127
119,208,82
126,210,78
54,184,119
94,201,97
83,197,103
103,204,92
59,186,117
87,198,101
139,213,70
68,190,112
37,171,129
83,197,103
77,194,107
73,193,109
141,214,68
89,199,100
64,189,114
81,196,104
64,189,114
96,201,96
59,186,117
91,200,98
57,185,118
136,213,71
105,204,91
54,184,119
109,206,88
53,183,120
96,201,96
53,183,120
107,205,89
54,184,119
100,203,93
81,196,104
114,207,85
129,211,76
77,194,107
44,177,125
94,201,97
131,211,75
89,199,100
103,204,92
69,191,111
81,196,104
75,194,108
35,168,131
34,167,132
66,190,113
83,197,103
35,169,130
61,187,116
94,201,97
36,170,130
51,182,121
91,200,98
37,171,129
34,167,132
34,167,132
44,177,125
107,205,89
41,175,127
41,175,127
96,201,96
43,177,125
35,169,130
57,185,118
103,204,92
50,181,122
34,167,132
36,170,130
85,198,102
59,186,117
48,180,122
44,177,125
68,190,112
61,187,116
35,168,131
61,187,116
66,190,113
35,168,131
42,176,126
85,198,102
87,198,101
35,169,130
34,167,132
51,182,121
105,204,91
57,185,118
50,181,122
98,202,95
39,173,128
34,167,132
41,175,127
112,206,86
50,181,122
79,195,105
238,229,27
253,231,36
228,227,24
87,198,101
73,193,109
131,211,75
151,216,62
83,197,103
