72,25,107
67,59,131
36,170,130
37,171,129
50,181,122
61,75,137
72,29,111
49,102,141
41,121,142
66,61,132
70,48,125
50,99,141
41,120,142
53,92,140
53,93,140
61,75,137
61,74,137
56,86,139
65,65,134
58,83,139
65,65,134
40,122,142
54,91,140
71,21,103
69,50,127
39,124,142
49,102,141
69,53,128
49,102,141
69,50,127
50,99,141
59,81,138
44,112,142
45,111,142
69,53,128
49,100,141
68,57,130
55,89,140
67,58,131
52,94,141
65,65,134
57,84,139
56,87,140
50,99,141
42,118,142
63,69,135
71,39,119
71,42,121
63,69,135
39,124,142
39,126,142
56,86,139
66,64,133
52,94,141
67,59,131
48,104,141
55,89,140
54,91,140
69,50,127
49,100,141
58,82,139
43,116,142
46,107,142
69,52,127
49,102,141
69,53,128
51,97,141
58,83,139
49,100,141
68,55,129
54,91,140
56,86,139
47,106,141
41,120,142
57,85,139
71,42,121
58,82,139
42,119,142
54,90,140
71,42,121
71,15,98
65,66,134
58,83,139
71,17,99
70,14,97
67,58,131
51,96,141
72,25,107
70,45,124
53,92,140
72,25,107
71,24,106
64,68,135
50,98,141
72,32,113
72,32,113
53,93,140
71,37,117
71,15,98
72,26,108
51,97,141
70,49,126
70,14,97
71,21,103
57,84,139
68,57,130
71,20,102
60,78,138
65,66,134
71,15,98
70,12,95
71,15,98
67,59,131
56,87,140
70,47,124
67,60,132
57,85,139
71,21,103
69,50,127
54,90,140
71,22,105
72,25,107
61,74,137
50,99,141
72,28,110
70,14,97
72,33,114
47,105,141
67,59,131
55,88,140
57,185,118
59,186,117
77,194,107
49,101,141
66,64,133
40,123,142
33,140,141
54,90,140
60,78,138
41,121,142
34,139,141
43,115,142
43,116,142
49,101,141
49,100,141
45,110,142
53,92,140
46,107,142
53,92,140
33,141,140
43,115,142
68,57,130
58,82,139
32,143,140
40,123,142
58,83,139
39,124,142
59,81,138
40,122,142
47,105,141
36,133,141
36,132,141
58,83,139
40,122,142
56,86,139
44,113,142
56,86,139
42,118,142
53,92,140
46,108,142
45,111,142
40,122,142
34,137,141
51,96,141
62,72,136
61,74,137
51,96,141
32,144,140
32,145,140
45,110,142
53,92,140
42,117,142
56,87,140
39,125,142
44,113,142
44,114,142
59,81,138
40,122,142
47,106,141
35,136,141
38,128,142
58,82,139
40,123,142
58,83,139
41,120,142
46,107,142
40,122,142
57,85,139
43,115,142
46,109,142
38,127,142
34,139,141
46,109,142
62,73,137
47,106,141
34,138,141
44,114,142
61,74,137
69,53,128
53,93,140
46,107,142
69,54,129
69,52,127
56,87,140
42,119,142
67,60,132
60,77,138
43,116,142
67,60,132
67,59,131
52,95,141
41,121,142
65,65,134
65,66,134
42,117,142
63,69,135
69,52,127
66,61,132
41,120,142
59,81,138
69,52,127
68,57,130
46,108,142
56,86,139
68,55,129
48,104,141
53,93,140
69,52,127
69,50,127
69,52,127
55,88,140
45,111,142
60,78,138
55,89,140
46,109,142
68,57,130
59,81,138
44,114,142
67,58,131
67,60,132
50,99,141
40,122,142
66,62,133
69,50,127
65,66,134
39,126,142
36,170,130
57,185,118
218,226,24
220,226,24
236,228,26
71,192,110
38,172,129
105,204,91
134,212,73
59,186,117
48,180,122
100,203,93
131,211,75
91,200,98
91,200,98
73,193,109
71,192,110
85,198,102
62,188,115
81,196,104
62,188,115
134,212,73
91,200,98
35,168,131
51,182,121
139,213,70
105,204,91
53,183,120
107,205,89
51,182,121
103,204,92
77,194,107
121,209,81
119,208,82
53,183,120
103,204,92
56,185,118
89,199,100
56,185,118
96,201,96
62,188,115
83,197,103
85,198,102
100,203,93
129,211,76
68,190,112
43,177,125
44,177,125
68,190,112
141,214,68
144,214,67
85,198,102
62,188,115
94,201,97
57,185,118
109,206,88
87,198,101
89,199,100
50,181,122
103,204,92
79,195,105
126,210,78
112,206,86
51,182,121
105,204,91
53,183,120
100,203,93
81,196,104
103,204,92
54,184,119
91,200,98
83,197,103
112,206,86
131,211,75
83,197,103
44,177,125
79,195,105
131,211,75
89,199,100
44,177,125
33,167,132
62,188,115
81,196,104
34,167,132
33,166,133
56,185,118
98,202,95
36,170,130
48,180,122
91,200,98
36,170,130
35,169,130
66,190,113
100,203,93
39,173,128
40,174,127
94,201,97
42,176,126
33,167,132
37,171,129
100,203,93
50,181,122
33,167,132
35,168,131
83,197,103
56,185,118
35,168,131
77,194,107
62,188,115
33,167,132
33,166,133
33,167,132
57,185,118
85,198,102
48,180,122
59,186,117
83,197,103
35,168,131
51,182,121
89,199,100
35,169,130
37,171,129
69,191,111
103,204,92
38,172,129
33,166,133
40,174,127
109,206,88
37,171,129
59,186,117
220,226,24
223,227,24
238,229,27
73,193,109
39,173,128
107,205,89
136,213,71
61,187,116
50,181,122
103,204,92
134,212,73
94,201,97
94,201,97
73,193,109
73,193,109
87,198,101
64,189,114
81,196,104
64,189,114
136,213,71
91,200,98
35,169,130
53,183,120
141,214,68
107,205,89
54,184,119
107,205,89
53,183,120
103,204,92
79,195,105
121,209,81
121,209,81
54,184,119
105,204,91
56,185,118
89,199,100
57,185,118
98,202,95
62,188,115
83,197,103
87,198,101
103,204,92
131,211,75
68,190,112
44,177,125
46,178,124
69,191,111
141,214,68
144,214,67
85,198,102
64,189,114
96,201,96
59,186,117
109,206,88
89,199,100
91,200,98
51,182,121
105,204,91
79,195,105
129,211,76
114,207,85
53,183,120
107,205,89
54,184,119
100,203,93
81,196,104
105,204,91
56,185,118
94,201,97
85,198,102
112,206,86
134,212,73
83,197,103
46,178,124
81,196,104
134,212,73
91,200,98
46,178,124
34,167,132
64,189,114
83,197,103
35,168,131
34,167,132
57,185,118
98,202,95
37,171,129
48,180,122
94,201,97
37,171,129
36,170,130
68,190,112
103,204,92
40,174,127
41,175,127
96,201,96
43,177,125
34,167,132
38,172,129
103,204,92
51,182,121
34,167,132
35,169,130
85,198,102
57,185,118
35,169,130
77,194,107
64,189,114
34,167,132
33,167,132
34,167,132
59,186,117
87,198,101
48,180,122
59,186,117
85,198,102
35,169,130
53,183,120
91,200,98
36,170,130
37,171,129
71,192,110
103,204,92
39,173,128
33,167,132
41,175,127
112,206,86
50,181,122
77,194,107
236,228,26
238,229,27
253,231,36
94,201,97
54,184,119
129,211,76
159,217,56
81,196,104
68,190,112
124,210,79
157,217,58
114,207,85
116,208,84
96,201,96
94,201,97
107,205,89
83,197,103
103,204,92
83,197,103
159,217,56
114,207,85
48,180,122
71,192,110
165,218,53
129,211,76
73,193,109
131,211,75
69,191,111
126,210,78
100,203,93
144,214,67
144,214,67
71,192,110
126,210,78
75,194,108
112,206,86
75,194,108
119,208,82
83,197,103
