64,68,135
47,105,141
41,175,127
75,194,108
47,106,141
67,58,131
53,92,140
63,71,136
50,98,141
43,116,142
62,72,136
71,43,122
55,89,140
42,117,142
58,82,139
59,80,138
51,96,141
53,92,140
56,87,140
61,76,137
43,116,142
53,93,140
63,69,135
49,102,141
55,88,140
51,96,141
64,67,135
49,101,141
65,65,134
49,100,141
56,86,139
49,101,141
65,65,134
48,104,141
43,115,142
66,61,132
70,47,124
49,102,141
44,113,142
63,69,135
54,90,140
54,90,140
50,98,141
60,78,138
56,86,139
53,93,140
51,97,141
43,115,142
51,96,141
66,61,132
62,73,137
43,116,142
51,97,141
63,71,136
53,92,140
63,69,135
50,99,141
65,66,134
52,94,141
65,66,134
43,115,142
47,105,141
65,65,134
49,101,141
65,65,134
50,99,141
56,87,140
47,106,141
46,108,142
54,90,140
67,60,132
53,92,140
62,73,137
51,96,141
42,117,142
61,75,137
71,42,121
57,85,139
58,83,139
71,42,121
60,77,138
56,86,139
71,42,121
71,39,119
63,71,136
52,95,141
71,44,123
66,62,133
52,94,141
71,44,123
71,38,118
67,58,131
49,101,141
69,50,127
71,39,119
69,50,127
52,95,141
69,54,129
70,48,125
50,99,141
66,62,133
71,39,119
71,39,119
71,43,122
55,88,140
63,71,136
66,61,132
53,92,140
62,72,136
71,39,119
71,40,120
62,72,136
60,77,138
68,55,129
54,90,140
55,89,140
71,43,122
71,39,119
66,64,133
49,100,141
64,68,135
71,42,121
67,58,131
51,97,141
70,48,125
71,39,119
69,53,128
45,111,142
47,105,141
35,135,141
77,194,107
116,208,84
35,135,141
51,97,141
39,124,142
46,107,142
38,129,142
32,143,140
46,108,142
56,87,140
40,122,142
32,144,140
43,115,142
44,114,142
39,126,142
40,123,142
41,120,142
45,111,142
32,143,140
39,124,142
47,106,141
36,132,141
41,120,142
38,127,142
48,104,141
37,131,141
49,102,141
37,130,142
42,119,142
37,131,141
49,102,141
36,134,141
33,142,140
49,100,141
55,89,140
36,132,141
33,141,140
47,106,141
40,122,142
40,122,142
38,129,142
44,113,142
42,119,142
39,124,142
38,128,142
32,143,140
38,127,142
49,100,141
46,109,142
32,143,140
38,127,142
46,107,142
40,123,142
47,106,141
38,129,142
48,103,141
39,125,142
48,103,141
33,142,140
35,135,141
49,102,141
37,131,141
48,103,141
38,129,142
41,120,142
35,135,141
35,137,141
40,122,142
50,99,141
39,124,142
46,109,142
38,127,142
32,144,140
45,110,142
56,86,139
42,118,142
43,116,142
56,86,139
44,112,142
42,119,142
57,85,139
57,84,139
46,107,142
39,126,142
56,87,140
49,101,141
39,125,142
55,88,140
57,84,139
51,97,141
37,131,141
53,92,140
57,84,139
53,92,140
39,126,142
52,95,141
54,90,140
38,129,142
49,100,141
57,84,139
57,84,139
56,87,140
41,121,142
46,107,142
49,100,141
40,123,142
46,108,142
57,84,139
57,85,139
46,108,142
44,112,142
52,95,141
40,122,142
40,122,142
56,86,139
57,84,139
49,102,141
37,131,141
47,105,141
56,86,139
51,97,141
38,127,142
54,90,140
57,84,139
52,94,141
34,139,141
41,175,127
77,194,107
191,223,36
225,227,24
77,194,107
35,169,130
62,188,115
43,177,125
68,190,112
89,199,100
44,177,125
31,163,134
59,186,117
91,200,98
51,182,121
50,181,122
66,190,113
61,187,116
56,185,118
47,179,123
91,200,98
62,188,115
42,176,126
71,192,110
56,185,118
66,190,113
41,175,127
71,192,110
39,173,128
69,191,111
54,184,119
71,192,110
39,173,128
75,194,108
89,199,100
38,172,129
32,165,133
73,193,109
87,198,101
42,176,126
59,186,117
59,186,117
68,190,112
48,180,122
56,185,118
62,188,115
68,190,112
89,199,100
66,190,113
38,172,129
44,177,125
89,199,100
66,190,113
43,177,125
61,187,116
42,176,126
69,191,111
40,174,127
64,189,114
40,174,127
89,199,100
77,194,107
39,173,128
71,192,110
40,174,127
69,191,111
56,185,118
77,194,107
79,195,105
59,186,117
37,171,129
62,188,115
44,177,125
66,190,113
91,200,98
46,178,124
31,163,134
54,184,119
51,182,121
31,163,134
47,179,123
56,185,118
31,162,134
31,161,135
43,177,125
64,189,114
32,164,133
38,172,129
62,188,115
32,164,133
31,161,135
36,170,130
71,192,110
33,167,132
31,161,135
33,167,132
64,189,114
35,168,131
33,166,133
69,191,111
38,172,129
31,161,135
31,161,135
31,163,134
57,185,118
43,177,125
38,172,129
61,187,116
43,177,125
31,161,135
31,162,134
44,177,125
48,180,122
35,168,131
59,186,117
57,185,118
31,163,134
31,161,135
39,173,128
71,192,110
41,175,127
31,163,134
36,170,130
66,190,113
33,166,133
31,161,135
34,167,132
83,197,103
75,194,108
116,208,84
225,227,24
253,231,36
116,208,84
64,189,114
100,203,93
77,194,107
109,206,88
134,212,73
79,195,105
54,184,119
98,202,95
134,212,73
87,198,101
85,198,102
105,204,91
100,203,93
94,201,97
83,197,103
134,212,73
100,203,93
75,194,108
114,207,85
94,201,97
107,205,89
73,193,109
112,206,86
71,192,110
112,206,86
94,201,97
112,206,86
71,192,110
116,208,84
131,211,75
68,190,112
57,185,118
114,207,85
129,211,76
77,194,107
98,202,95
98,202,95
109,206,88
85,198,102
94,201,97
103,204,92
107,205,89
131,211,75
105,204,91
68,190,112
79,195,105
134,212,73
107,205,89
77,194,107
100,203,93
77,194,107
109,206,88
