109,139,125,109,125,129,129,159,112,123,154,110,114,133,119,112,140,109,104,132,125,107,136,128,113,125,126,112,130,117,136,168,102,142,166,104,159,161,89,136,150,108,114,130,127,112,152,117,111,128,118,108,154,105,146,149,105,118,143,117,121,134,114,129,159,106,135,156,111,124,144,113,122,142,110,116,150,121,108,159,110,128,145,113,114,132,113,130,153,109,131,156,105,145,144,93,125,146,127,121,151,115,140,134,111,118,136,122,128,151,112,117,139,111,123,128,111,110,125,127,118,131,114,110,144,124,105,137,115,120,127,121,120,147,118,124,161,108,112,135,121,116,145,113,116,144,108,107,125,111,139,154,104,127,155,118,125,155,112,182,159,93,162,167,79,169,146,54,128,125,108,137,158,110,128,150,116,117,123,111,103,135,117,115,138,112,119,150,112,138,156,101,132,135,119,141,158,101,125,133,122,108,147,125,109,125,111,151,157,92,137,149,107,108,122,122,107,118,125,110,133,132,120,129,123,110,109,116,115,136,120,141,150,108,138,137,113,128,145,111,113,144,121,121,148,119,105,112,118,112,122,130,128,151,117,140,158,100,130,125,110,149,165,94,181,162,78,150,156,94,130,142,108,116,135,119,145,167,88,159,133,93,161,138,87,119,138,131,152,161,91,163,168,82,108,134,113,123,134,110,108,132,133,112,144,110,115,151,122,109,132,124,146,166,103,146,153,95,122,152,119,126,131,119,130,146,112,126,156,118,125,148,117,111,133,117,109,122,127,122,131,122,115,143,122,103,131,119,120,125,118,111,132,123,118,156,116,128,138,101,111,112,130,112,130,128,106,131,124,118,110,122,116,132,124,112,122,108,130,150,114,108,144,128
111,139,121,108,126,130,135,152,106,134,147,109,111,131,125,120,135,119,111,124,125,104,129,129,114,111,122,109,117,125,126,151,111,131,144,104,127,151,109,123,133,123,113,110,122,102,134,125,112,116,125,109,140,123,115,129,119,106,127,127,108,120,129,109,143,121,113,139,120,106,132,130,106,125,127,114,130,122,120,144,120,115,134,119,103,134,127,118,144,115,122,146,117,112,137,120,118,143,117,120,152,115,123,146,116,125,144,116,151,152,101,139,151,107,126,142,112,117,138,120,135,148,108,139,157,103,121,150,112,129,139,112,140,146,103,162,154,92,118,136,123,119,147,117,119,134,118,112,122,127,124,146,116,125,144,112,126,144,107,157,152,99,141,158,108,137,140,108,116,130,125,120,146,114,108,139,117,107,124,118,107,134,126,112,141,119,136,141,112,139,148,110,136,135,111,140,149,105,109,137,123,119,150,115,124,140,122,170,161,87,176,155,81,131,145,109,101,145,125,119,155,108,125,145,109,114,127,123,128,148,112,157,156,92,153,151,105,171,149,89,138,153,101,155,156,97,118,135,123,114,137,120,139,156,109,153,154,100,132,127,102,151,152,102,171,162,83,145,156,98,142,145,103,130,149,113,176,157,78,159,147,84,158,147,88,119,140,120,163,160,97,198,158,71,114,141,119,113,140,122,111,137,123,132,148,108,118,142,119,104,131,127,128,151,110,131,142,101,115,139,119,117,119,127,120,132,114,121,149,114,122,142,117,103,134,126,102,126,123,115,141,121,118,145,115,116,141,122,115,131,121,112,135,119,136,148,107,154,133,103,112,126,121,115,136,122,122,129,115,114,109,127,110,126,125,118,122,126,133,136,113,106,126,117
98,143,135,108,131,119,151,152,96,148,149,103,112,141,120,131,147,113,110,137,121,108,143,120,105,135,127,105,132,119,153,163,93,164,158,91,152,157,90,131,151,110,118,131,121,127,145,109,115,132,121,131,145,112,122,143,116,110,135,121,106,129,126,115,149,113,122,144,118,111,137,124,104,133,126,104,130,127,108,139,120,116,130,121,109,121,124,109,136,126,111,141,119,108,123,124,112,122,122,111,134,124,110,127,127,126,118,121,121,134,118,114,138,125,118,113,118,115,103,123,112,124,120,109,139,118,109,132,122,109,124,127,111,139,121,122,145,110,107,124,122,112,146,123,113,131,118,106,126,127,120,148,118,127,144,111,135,145,113,156,155,101,150,158,101,131,149,113,127,140,116,137,155,108,137,145,109,113,129,119,112,134,119,124,141,111,164,138,91,161,155,97,139,139,115,153,153,100,115,138,122,124,151,112,119,133,117,172,155,87,167,161,84,122,144,118,116,140,115,132,152,104,142,146,105,109,127,121,124,149,114,151,155,99,154,153,98,153,151,93,148,154,93,151,157,100,117,136,120,110,136,127,153,159,98,183,149,81,129,130,111,138,145,104,151,158,102,125,145,110,113,137,122,129,137,111,173,147,84,157,149,104,138,141,103,116,130,125,135,152,102,160,153,82,114,134,113,118,125,118,111,132,124,129,145,113,116,142,121,110,132,125,145,149,103,151,149,99,124,150,118,112,131,121,137,147,107,140,157,105,137,155,105,125,148,114,103,138,122,127,151,109,133,154,109,119,144,116,109,136,120,114,146,116,156,159,99,138,149,109,121,140,116,122,154,111,122,155,114,114,138,120,127,152,114,144,151,105,182,156,82,146,160,117
111,140,119,112,127,121,142,153,104,130,148,108,116,135,124,122,135,116,112,125,127,111,128,123,115,117,126,109,115,125,135,154,113,148,150,105,139,145,99,129,147,115,113,121,126,111,143,123,115,121,121,127,147,110,121,145,113,109,133,122,114,126,123,120,151,115,127,139,111,115,139,120,110,133,126,107,130,123,109,143,122,108,134,124,105,126,126,122,143,115,123,144,117,113,131,124,107,126,126,107,132,121,111,130,122,112,125,126,113,145,122,130,141,112,117,117,120,115,108,121,114,131,120,118,139,119,105,130,128,103,121,123,107,135,122,121,137,114,113,120,126,104,136,128,111,119,118,107,105,120,111,136,125,111,136,122,115,132,123,131,143,109,118,147,118,120,123,118,114,113,125,110,140,123,108,123,123,120,102,123,111,105,123,104,121,128,116,131,122,115,139,124,109,126,126,113,144,118,112,115,121,109,134,125,115,116,127,132,143,111,131,148,108,113,115,129,115,112,128,109,122,117,109,129,128,116,94,119,108,126,128,119,139,117,118,140,122,115,134,124,114,132,128,113,134,122,109,114,127,110,110,128,113,147,121,126,144,113,118,121,117,121,130,114,120,150,117,127,140,115,114,120,123,113,129,128,145,143,107,136,143,110,119,141,113,123,119,121,147,145,104,168,147,88,115,125,121,121,124,120,104,126,129,112,143,122,107,138,121,110,125,129,121,150,116,140,142,103,114,138,121,119,115,123,129,129,111,117,149,114,118,144,117,122,137,118,110,129,125,115,143,121,127,146,109,129,145,113,104,134,122,118,142,110,142,152,98,143,146,103,113,139,122,126,150,110,115,145,113,109,130,128,117,146,122,122,142,118,162,154,92,128,145,99
104,135,125,113,135,120,145,158,100,147,153,101,121,143,117,135,152,106,114,142,120,113,149,122,106,137,125,115,135,120,166,157,86,176,159,83,167,154,94,170,140,82,119,130,124,119,149,118,109,124,122,139,149,109,131,144,111,107,134,124,108,128,124,136,153,110,136,145,108,112,141,120,104,139,125,106,136,121,111,138,116,108,138,123,110,122,125,115,138,122,122,146,117,122,132,118,115,119,122,110,129,125,108,130,126,112,120,124,113,139,117,138,142,104,120,121,121,114,104,122,121,125,119,109,141,121,103,131,127,108,127,124,109,136,122,109,141,122,108,125,123,106,143,124,110,129,124,110,114,118,113,141,121,116,138,122,118,137,119,147,142,96,144,149,105,115,130,123,110,126,127,110,145,120,108,134,122,111,118,126,112,124,125,116,134,117,127,139,117,141,148,109,127,134,115,124,155,113,116,122,120,129,135,114,118,116,118,137,149,110,134,148,110,115,124,124,111,118,126,104,129,125,107,127,120,118,99,120,107,132,125,116,145,121,113,143,118,121,142,119,115,142,119,117,149,118,108,127,130,107,122,125,120,152,113,130,153,109,113,133,125,116,137,119,128,156,108,132,150,112,116,137,118,112,144,121,144,159,106,145,150,107,146,150,104,124,133,111,175,158,89,185,156,79,109,134,117,108,132,125,105,140,123,120,148,115,122,148,116,111,136,124,145,160,105,169,153,93,135,152,113,120,138,121,176,145,88,159,158,90,152,152,97,131,150,107,116,139,122,132,152,109,144,154,103,134,143,110,115,134,124,120,143,116,164,145,87,138,137,105,113,128,123,112,134,120,108,134,120,107,121,128,105,139,126,122,131,119,134,145,111,125,140,125
99,144,121,110,137,123,144,155,96,152,154,100,118,136,116,119,143,119,106,129,128,105,134,126,105,124,130,109,121,126,139,148,108,141,152,104,137,143,110,127,140,113,106,120,128,103,141,123,112,121,124,116,146,117,136,148,110,111,137,120,105,135,127,126,156,109,125,145,116,116,140,117,105,140,124,104,137,122,109,142,120,111,142,118,111,129,126,119,145,116,120,147,116,117,137,122,110,127,124,111,138,122,106,139,127,110,128,127,110,141,113,143,151,103,105,127,121,109,120,127,114,129,122,111,143,119,106,132,123,115,124,124,114,134,122,106,138,128,106,116,124,109,136,125,109,121,126,113,110,125,116,134,118,120,131,119,120,133,115,144,142,103,125,152,113,108,130,126,107,122,127,104,141,120,109,125,125,113,114,127,109,120,124,109,128,121,114,136,122,138,155,109,116,136,120,126,151,109,115,128,123,114,139,121,116,125,119,131,155,110,136,155,107,110,128,124,107,121,126,105,134,125,110,136,121,114,109,125,112,141,120,124,145,115,120,146,116,119,142,121,111,138,120,119,145,117,107,117,126,113,114,127,113,145,117,124,152,113,110,133,126,115,139,122,120,154,112,113,147,114,120,136,121,110,137,118,139,154,100,130,147,114,109,145,121,106,122,121,139,155,106,145,156,99,116,120,126,113,110,124,110,120,129,116,135,123,117,125,124,112,113,129,116,140,122,125,138,114,107,127,127,113,106,125,120,128,121,115,144,113,112,137,119,118,129,121,105,116,128,115,139,118,135,141,110,112,131,124,109,125,128,116,140,122,131,152,107,119,145,119,112,132,124,117,143,121,111,138,120,108,123,126,108,140,120,123,138,117,137,151,108,125,141,116
114,107,123,119,109,119,116,138,121,119,133,118,111,102,119,108,113,124,111,106,123,109,113,124,114,100,121,112,106,127,111,138,125,119,138,115,116,135,116,110,138,124,109,116,129,101,129,124,112,107,119,112,138,124,116,140,117,112,123,126,113,119,125,109,146,120,111,128,124,110,130,126,107,118,123,112,111,120,106,121,122,103,121,124,109,109,126,108,126,126,108,135,123,111,124,126,116,112,123,106,127,128,104,130,126,112,115,122,115,139,122,117,148,115,112,123,122,109,115,127,115,135,121,121,144,113,114,137,119,112,131,123,112,142,118,115,147,117,117,130,123,126,148,116,121,135,119,105,125,127,108,150,117,118,146,115,143,146,109,173,151,90,136,151,101,118,128,115,105,127,128,129,145,109,116,132,124,109,121,129,108,125,122,111,130,119,114,137,118,136,151,112,117,140,117,133,148,108,114,121,129,105,132,127,116,118,124,125,145,110,120,148,114,107,121,126,111,121,127,108,132,122,102,133,127,114,105,122,113,136,123,117,138,121,105,138,123,109,130,124,119,121,121,116,119,118,118,94,122,119,85,115,105,126,127,106,132,122,119,106,118,120,99,115,112,119,123,113,105,116,115,91,117,116,100,123,110,132,121,109,124,126,114,121,121,117,96,119,109,136,120,120,139,116,117,98,120,119,90,115,110,103,125,109,124,122,111,115,128,115,105,126,109,142,123,118,139,122,106,131,125,114,110,124,113,129,120,119,144,119,118,132,117,118,124,122,112,119,126,120,142,116,114,139,115,117,128,119,112,119,124,107,130,121,114,143,118,116,133,119,107,120,124,110,137,124,106,135,124,111,116,127,115,140,123,115,137,124,158,148,97,132,143,115
105,135,126,113,129,119,131,146,108,124,144,116,110,117,120,115,130,121,113,119,123,111,117,122,116,101,122,116,107,125,107,141,124,118,137,118,108,138,122,122,137,116,108,118,127,103,132,126,108,105,121,107,140,122,119,146,115,109,133,125,109,133,124,130,158,109,120,143,118,113,140,119,101,139,123,108,130,122,113,136,119,116,139,118,110,128,130,108,144,120,112,147,115,115,139,120,109,125,125,106,137,125,106,140,121,112,125,123,111,142,116,123,145,105,110,125,126,110,113,128,114,134,120,118,144,119,119,133,120,121,129,122,122,134,120,110,140,119,110,126,127,116,142,122,119,129,120,108,114,123,111,140,117,110,141,122,116,143,114,165,145,89,131,145,111,112,137,126,108,129,124,122,149,118,107,135,121,104,129,127,117,135,121,113,136,117,117,142,122,151,154,102,128,139,116,127,148,111,108,121,126,106,138,125,108,120,129,109,146,117,125,150,114,110,120,126,114,119,126,105,130,125,107,132,125,115,103,125,102,136,124,113,138,119,115,143,120,116,136,122,111,134,122,117,134,118,111,114,128,113,110,127,106,141,123,117,144,114,119,120,117,111,121,125,119,142,118,117,124,116,112,115,126,108,121,128,118,144,116,115,132,120,108,129,129,118,100,118,116,141,122,133,145,112,115,118,118,113,110,129,107,120,125,111,134,118,107,124,127,112,112,127,128,146,113,126,135,112,103,133,128,115,112,126,126,130,118,129,140,117,120,142,117,117,134,124,106,128,120,127,146,113,144,148,104,127,140,116,116,131,117,128,149,113,139,151,101,123,147,117,111,135,123,125,145,112,123,142,113,111,128,123,111,144,121,120,139,117,144,155,104,110,146,116
105,154,119,113,138,118,138,147,97,145,157,100,107,138,120,130,150,108,103,140,119,113,143,123,104,122,129,107,126,124,123,149,110,125,150,118,113,147,123,116,141,117,106,120,127,106,129,131,112,105,125,107,130,123,108,137,119,110,118,128,105,117,122,110,137,111,110,134,122,111,135,124,106,126,121,109,125,124,113,127,121,111,134,124,109,126,127,110,138,122,116,147,116,115,139,122,108,127,128,107,139,124,109,145,121,111,126,128,121,144,115,139,152,106,124,122,120,110,109,123,112,127,124,119,146,117,104,132,124,105,129,127,109,134,123,108,140,121,106,123,126,103,140,124,110,124,124,111,111,122,105,134,128,106,133,127,116,136,119,132,135,107,121,140,118,110,126,127,107,122,127,113,139,120,108,126,122,109,119,128,108,123,127,110,126,120,114,137,123,136,149,107,128,143,111,119,147,115,106,121,128,105,138,125,109,126,122,123,154,113,123,155,113,108,126,123,108,130,127,108,143,122,116,144,118,111,116,129,106,147,120,124,146,114,123,147,116,124,140,114,120,138,115,128,148,114,107,129,127,110,122,125,120,151,116,127,153,107,119,131,120,115,126,121,110,148,117,112,138,123,106,129,124,107,134,126,159,156,93,132,151,115,137,150,109,121,124,121,144,159,104,162,163,93,112,136,120,105,129,124,106,141,123,127,148,115,112,138,122,111,125,127,143,157,109,161,152,98,128,149,111,118,134,122,156,149,103,154,164,99,151,152,92,129,147,114,114,141,123,147,156,103,174,152,87,146,142,101,120,140,124,135,144,104,148,154,100,139,150,105,121,134,122,131,145,108,110,140,121,111,123,126,116,139,121,124,139,119,148,152,105,141,143,117
104,135,126,111,126,122,123,140,114,126,141,110,118,129,126,111,135,117,110,127,124,110,129,125,111,115,127,109,110,123,111,142,120,121,141,119,115,141,118,124,137,116,107,120,129,105,122,127,112,100,120,108,130,121,111,138,124,114,114,124,109,111,120,116,139,117,112,123,120,107,130,125,107,123,125,110,115,122,112,124,127,113,130,124,109,118,125,102,130,124,115,140,118,111,134,121,111,122,127,103,130,124,110,135,120,111,118,125,104,136,123,115,148,113,115,114,124,112,99,121,112,122,127,119,138,113,117,126,123,113,127,123,110,130,123,108,140,123,107,121,127,105,140,122,108,131,126,108,117,126,108,142,123,105,136,122,129,139,111,139,153,106,127,148,113,107,135,124,104,132,123,117,146,116,108,137,123,103,134,128,102,136,124,102,137,122,113,144,117,136,159,107,120,151,112,124,154,111,108,128,124,104,143,122,110,128,122,132,151,110,138,154,106,108,126,127,110,124,123,113,137,121,117,135,118,117,102,117,120,137,116,125,148,117,128,149,114,116,140,115,120,143,118,129,155,108,108,132,128,114,124,123,139,150,104,169,153,86,121,142,122,116,133,119,125,149,108,119,142,117,106,133,125,109,137,117,164,158,85,129,150,110,125,147,113,112,124,127,132,154,107,158,153,92,118,136,121,106,128,130,107,134,123,114,146,116,107,132,124,118,122,127,135,147,103,145,143,102,106,140,123,112,122,129,128,142,116,130,148,107,136,140,107,117,134,123,114,123,126,125,143,112,122,149,114,120,138,115,121,133,120,132,148,111,159,151,95,135,153,112,124,137,117,133,147,112,124,141,116,116,132,123,129,149,113,121,147,117,136,150,105,134,149,110
