142,149,91,174,148,98,156,114,103,175,132,98,169,132,108,167,146,90,166,154,111,185,137,88,189,154,91,192,157,97,183,158,80,167,142,100,162,139,98,176,156,91,189,156,81,206,173,87,206,174,63,197,166,82,209,155,77,184,135,85,176,159,96,154,134,115,152,123,103,166,123,104,163,125,106,168,143,103,182,154,96,209,157,71,191,143,96,183,116,90,184,156,90,186,152,91,194,175,71,172,138,102,177,156,90,151,135,103,155,123,102,148,128,113,160,151,117,148,143,110,166,147,100,158,123,98,163,126,105,192,170,79,185,123,94,208,157,86,180,166,79,192,162,81,192,163,99,198,162,82,181,148,79,171,154,82,203,171,82,213,165,79,209,178,78,194,147,86,198,170,89,181,165,107,187,191,80,183,170,98,187,153,85,200,144,81,204,163,81,221,177,87,212,163,66,214,162,72,190,168,97,201,166,74,197,155,78,167,144,105,165,131,112,175,158,105,173,159,102,199,134,82,164,145,100,161,148,106,162,142,105,156,140,98,165,132,98,151,133,89,151,132,108,170,130,106,183,180,92,223,175,67,234,185,57,244,188,52,202,149,83,202,150,68,184,159,94,158,110,91,160,127,118,162,167,106,180,171,93,192,184,92,180,175,80,178,164,89,195,158,80,216,180,74,219,167,76,190,180,79,231,183,70,204,178,62,202,135,80,187,172,89,180,155,87,172,165,92,178,161,91,189,164,87,202,169,74,227,188,61,225,178,71,177,155,90,217,179,65,168,127,97,166,140,102,158,135,107,166,146,97,156,110,99,195,142,86,246,188,43,219,175,71,227,174,59,230,178,55,219,159,58,190,172,101,198,163,78,210,177,81,210,211,60
152,127,111,151,132,107,153,113,113,154,125,109,157,134,106,184,146,94,183,146,94,187,141,91,196,151,77,178,142,95,181,133,84,157,122,105,153,119,109,154,123,107,163,132,102,163,136,99,178,132,91,170,134,103,170,138,99,183,142,97,182,158,90,160,146,103,170,142,101,167,141,106,179,146,97,197,152,78,192,155,79,208,159,75,179,149,93,164,128,107,173,147,95,188,144,85,212,154,74,170,138,101,182,153,89,165,136,102,152,124,109,151,140,107,161,143,105,161,136,104,163,134,105,154,124,107,155,121,106,187,154,91,163,125,105,183,151,97,198,156,87,203,152,79,185,152,92,199,148,82,200,128,73,194,144,84,215,150,73,202,158,80,217,159,71,195,151,91,208,161,80,208,151,73,227,168,66,198,164,85,197,154,87,200,145,87,190,158,89,204,162,79,190,154,93,180,151,94,181,154,91,203,162,87,183,154,91,173,146,97,170,143,100,196,160,83,201,158,84,198,142,78,169,143,98,174,149,98,159,139,105,159,130,101,162,129,104,161,136,105,160,130,100,170,129,101,199,160,84,217,154,72,246,167,50,255,164,45,206,152,87,194,148,85,184,153,95,157,118,101,163,128,100,202,154,80,217,147,72,205,156,83,187,152,88,163,135,108,168,137,103,178,151,93,193,143,83,193,149,87,187,145,86,198,154,85,169,128,97,183,150,91,176,144,101,171,151,94,175,146,100,178,149,98,190,140,87,205,158,82,204,151,76,184,141,94,211,159,77,170,139,104,170,140,96,158,143,107,167,139,99,156,112,107,165,127,101,209,153,82,192,145,85,201,153,88,204,154,78,197,143,85,199,158,86,216,154,79,211,154,71,184,182,75
147,135,119,155,144,107,149,120,115,156,128,105,160,131,105,173,142,99,167,141,101,171,130,98,181,136,91,164,124,104,161,118,91,158,103,103,152,97,97,149,103,100,153,117,105,160,117,101,149,108,99,147,101,94,154,114,107,159,119,110,155,132,109,150,116,111,139,108,107,142,109,108,160,125,107,160,126,102,164,132,100,169,137,97,156,120,107,147,99,97,169,125,97,177,129,100,193,150,86,169,135,107,187,139,80,157,133,107,154,119,108,169,138,102,179,138,93,181,132,83,176,134,97,158,130,106,159,128,106,211,154,73,170,126,90,201,144,69,218,147,67,206,149,74,177,137,96,182,130,86,183,126,94,182,142,92,205,140,72,201,143,81,183,139,85,163,130,103,176,138,91,173,126,101,182,136,93,174,129,101,158,123,107,159,120,109,161,132,107,166,139,99,160,129,103,164,114,95,158,111,99,167,121,100,165,125,103,152,104,107,149,102,104,158,126,107,158,132,104,155,122,101,153,118,106,156,124,106,149,119,106,155,112,97,152,112,104,152,123,104,151,123,104,159,116,108,170,135,96,190,134,87,221,137,69,219,145,74,186,135,90,192,130,85,176,144,97,154,97,96,154,98,97,174,135,97,183,129,87,177,130,97,176,130,95,154,108,99,153,108,109,156,123,100,159,123,102,165,125,101,178,124,93,175,138,99,162,115,104,162,130,100,160,129,106,154,128,102,159,131,104,168,136,99,170,127,101,195,136,80,179,123,85,173,113,91,178,136,91,154,125,110,163,127,97,165,133,105,167,133,96,147,106,105,158,115,97,181,131,86,166,126,100,167,132,99,166,130,101,155,118,108,156,123,105,168,129,104,172,122,96,168,149,106
153,136,114,162,148,103,162,119,97,165,130,100,168,136,100,175,140,89,165,144,102,164,139,107,176,136,91,157,124,102,158,123,100,153,109,109,151,106,106,148,107,100,157,124,108,158,116,104,149,101,99,146,92,95,147,105,97,153,111,107,156,124,104,153,112,110,143,106,105,143,95,98,154,114,106,152,109,102,161,111,97,152,111,98,149,95,95,150,84,92,157,113,101,167,125,102,202,143,77,168,128,93,182,138,83,169,132,100,154,116,107,166,138,100,171,130,94,162,124,98,157,128,104,154,107,100,150,101,100,171,144,94,156,113,113,184,130,94,183,135,96,164,138,103,160,121,102,155,119,100,156,119,101,170,122,97,177,129,89,167,135,100,160,125,103,157,111,104,172,129,101,163,117,103,167,139,101,163,122,102,152,115,108,148,117,113,161,124,106,164,133,104,170,124,100,162,108,99,158,96,97,162,120,106,161,130,107,155,113,112,152,108,107,155,120,104,158,122,105,163,109,95,155,108,100,160,119,109,154,110,99,150,103,102,151,108,104,156,120,110,152,117,106,150,105,105,158,131,107,164,127,104,185,132,91,198,140,77,171,120,89,168,118,97,168,137,104,155,95,99,149,95,104,168,139,102,171,139,104,160,124,98,167,121,92,158,104,100,144,89,98,156,119,105,150,116,107,151,122,109,155,116,104,178,133,94,159,105,104,152,122,105,151,109,103,150,106,101,153,114,103,158,123,107,153,111,109,154,118,95,161,115,103,157,100,105,162,119,102,153,110,110,159,123,108,169,136,100,172,135,94,155,115,110,152,114,105,158,127,100,160,126,108,166,131,101,158,126,105,149,106,107,149,112,110,155,121,109,152,112,111,156,131,103
143,148,113,184,150,89,165,124,100,165,127,99,156,133,108,165,136,100,158,132,105,166,130,102,183,134,83,179,128,96,168,121,90,154,113,105,147,113,108,146,112,107,148,135,107,167,130,105,154,110,104,147,105,107,143,112,110,147,114,106,151,120,103,147,114,108,149,112,108,148,104,105,152,121,106,158,116,110,160,121,104,145,113,98,149,105,101,151,100,105,148,99,86,163,113,99,181,135,86,169,123,97,179,122,83,158,122,108,154,104,106,159,135,110,161,121,100,164,129,101,159,126,102,160,100,89,156,94,93,175,142,101,163,120,107,180,146,101,189,142,82,184,125,76,167,112,97,161,120,99,151,114,105,152,112,107,163,116,98,164,126,103,155,116,110,159,93,94,152,122,108,157,109,99,161,135,106,159,133,112,149,119,110,145,121,111,156,130,110,165,132,105,159,123,107,154,120,117,147,98,109,155,123,108,156,132,109,154,119,110,155,117,110,152,120,105,152,129,108,154,117,100,152,108,99,147,113,100,162,120,107,155,111,101,151,113,104,149,119,109,150,109,100,150,91,98,141,128,114,146,126,110,164,134,100,175,145,98,162,112,96,156,106,99,167,132,106,150,79,91,146,94,99,165,127,99,165,123,94,149,107,96,151,119,103,153,102,99,145,82,87,156,117,106,156,123,106,150,126,111,163,123,101,188,136,89,159,111,109,160,133,109,149,117,110,143,107,104,151,118,109,153,127,108,154,115,100,158,128,107,161,128,108,169,122,102,160,130,104,152,119,106,165,121,98,178,141,94,171,131,95,151,115,105,153,106,101,148,110,100,149,115,106,152,131,105,155,121,105,146,105,107,144,108,109,154,118,108,155,115,109,143,138,112
147,133,104,169,142,93,151,113,95,158,116,94,158,115,106,151,123,108,151,120,108,151,111,97,156,124,102,158,118,105,159,108,96,154,104,106,146,100,92,153,118,111,155,131,105,171,127,102,154,111,106,146,110,111,153,116,109,147,114,107,148,120,106,146,110,105,153,110,106,148,109,107,158,131,105,170,126,103,187,130,89,166,126,97,156,124,110,147,123,114,157,120,106,169,133,99,204,143,66,195,140,83,188,140,90,160,126,101,154,116,111,161,138,103,160,132,101,182,134,94,171,126,90,171,114,101,158,106,101,185,152,91,174,126,96,180,144,90,205,138,72,180,127,85,162,122,104,165,130,105,153,119,110,151,118,108,162,116,102,159,131,108,147,113,108,142,90,84,154,108,98,151,95,101,154,127,108,154,121,109,149,111,106,149,109,104,148,132,115,160,136,103,157,132,105,152,133,107,150,121,111,163,128,103,159,132,100,153,113,106,150,117,104,158,118,99,158,135,107,153,124,106,156,117,105,151,116,96,176,123,91,157,110,93,163,121,99,156,124,110,146,114,110,148,95,101,149,127,108,159,126,96,172,132,94,192,151,86,169,122,98,160,124,107,186,138,96,153,103,98,158,113,100,173,138,102,165,125,99,160,110,93,163,126,100,153,110,107,145,87,93,153,104,96,155,108,97,145,121,109,157,116,94,184,122,83,151,104,98,162,132,105,154,116,103,147,102,97,149,119,107,154,114,98,148,95,94,153,124,111,152,120,104,155,117,102,154,130,110,161,121,106,153,116,102,184,143,91,174,132,87,162,124,102,162,113,100,151,116,110,154,119,107,164,132,100,155,128,104,148,121,112,140,119,116,153,122,108,146,115,109,158,141,94
155,138,117,174,135,95,159,118,104,159,124,109,156,117,108,158,125,100,157,124,106,158,121,110,157,128,99,158,125,104,155,119,102,164,119,107,167,123,92,170,124,93,190,140,90,177,130,92,163,125,102,150,121,108,151,131,110,156,126,102,162,128,100,159,122,104,156,122,110,162,119,103,176,139,103,175,141,95,214,148,68,191,146,86,170,134,94,166,133,105,154,127,107,165,133,103,198,144,72,191,139,86,186,140,92,151,114,112,152,107,111,155,122,104,167,128,103,183,140,97,185,126,91,157,122,104,154,117,109,183,143,91,161,122,106,159,142,101,176,136,96,162,125,101,160,122,102,165,132,107,152,133,107,158,122,102,163,130,99,176,142,95,163,125,107,158,108,89,147,114,106,149,105,98,172,134,99,159,125,103,148,115,109,147,105,103,153,121,105,155,131,107,159,128,108,151,129,109,153,117,114,161,134,104,158,131,104,152,108,104,150,108,110,157,111,102,149,126,112,156,120,108,147,107,106,147,109,103,157,116,106,148,103,98,157,114,106,154,117,105,151,105,106,152,92,100,150,120,111,159,119,102,159,125,106,177,140,93,164,117,96,156,118,109,173,141,96,154,104,92,166,116,89,196,135,77,175,131,97,155,116,98,170,131,100,160,121,109,150,94,95,152,106,100,164,114,95,156,123,110,169,132,102,171,129,93,166,118,95,188,148,88,172,124,93,157,118,100,152,119,96,155,115,100,150,104,102,146,123,110,156,118,98,161,120,103,152,136,109,161,126,107,155,109,94,185,136,85,153,125,103,157,114,100,151,105,100,144,107,108,149,109,106,161,125,94,157,111,96,153,98,98,144,110,108,154,116,115,150,101,100,145,134,120
187,162,96,196,144,75,175,131,97,165,130,96,156,130,102,171,139,94,157,134,105,156,132,101,162,134,96,162,124,99,165,130,103,182,134,96,197,137,84,177,132,85,190,138,80,170,125,92,151,114,99,145,109,101,158,115,103,151,118,108,156,131,106,157,123,106,158,112,101,149,108,101,165,131,101,157,127,100,188,146,84,176,136,87,163,123,94,162,120,99,155,117,109,159,112,104,177,135,94,177,131,94,183,130,90,164,104,97,142,81,94,151,118,110,160,120,104,178,129,91,156,114,99,157,110,102,163,110,99,169,139,97,153,118,95,175,134,93,173,142,93,165,138,107,173,132,94,186,151,96,187,148,85,187,145,88,202,145,81,202,158,74,177,140,97,177,132,95,159,128,104,160,129,110,171,154,98,163,139,101,152,123,109,150,115,110,156,119,97,160,133,105,155,134,110,163,137,105,157,112,103,162,135,106,162,130,103,154,106,104,149,116,111,148,106,100,150,127,109,145,122,112,149,114,113,147,108,113,149,118,114,153,101,104,156,103,102,155,113,103,153,104,112,145,93,100,158,128,104,164,132,104,163,135,106,184,144,93,157,132,109,154,130,105,186,147,87,153,112,105,166,121,100,188,136,92,171,135,102,165,117,99,186,142,90,176,136,102,156,116,112,154,119,99,176,136,100,160,135,105,170,135,93,176,135,93,159,125,106,185,147,91,162,132,105,159,122,105,160,114,92,158,122,101,150,117,108,153,129,105,159,126,103,160,130,106,163,139,96,165,139,101,158,123,101,192,142,75,177,135,89,163,125,91,155,108,97,146,105,103,148,108,102,165,121,97,154,102,100,151,82,82,148,84,80,154,108,101,149,102,104,140,136,105
176,158,105,191,143,80,168,130,100,165,128,99,156,129,108,167,132,98,162,130,107,165,140,98,174,135,100,170,134,104,169,130,104,169,133,107,185,142,96,171,136,96,185,142,98,157,124,106,155,106,99,142,96,91,162,117,103,163,125,103,179,142,93,161,127,104,144,120,114,150,112,109,164,135,100,153,121,108,177,142,96,164,136,102,157,116,97,156,115,101,157,118,107,162,103,99,155,118,99,160,125,107,157,134,109,152,85,87,148,62,74,145,106,100,151,115,110,162,117,101,147,105,108,156,101,99,152,105,98,170,130,94,156,116,100,172,132,94,169,138,102,161,126,103,159,133,107,181,138,93,178,138,97,180,133,96,181,132,88,194,154,80,160,130,109,152,124,111,148,109,107,146,111,114,172,140,96,174,129,95,152,119,111,152,121,110,167,129,99,175,129,93,171,136,105,166,144,102,151,124,112,176,129,91,164,130,103,152,107,104,151,111,101,148,99,93,155,119,104,148,121,111,147,117,111,146,109,112,152,115,109,149,94,107,152,96,104,145,108,110,146,96,100,138,77,73,166,128,103,185,141,93,171,133,96,177,145,92,167,129,99,154,131,113,178,143,90,156,116,108,157,116,100,162,131,96,162,132,102,159,117,99,183,142,81,187,137,91,156,122,98,157,114,93,172,149,101,164,145,107,176,138,90,183,143,93,170,134,97,210,156,79,176,133,89,171,133,104,164,123,98,159,128,107,160,126,105,167,141,99,174,134,95,165,142,94,181,137,85,166,130,97,153,115,98,186,142,86,186,136,86,178,130,94,151,108,97,151,113,110,151,111,108,165,135,103,159,119,105,159,109,104,143,108,107,153,114,104,149,115,111,167,150,99
160,154,109,170,143,91,157,125,98,158,126,104,155,126,105,160,129,101,167,126,103,163,139,102,164,126,95,162,135,108,154,126,111,167,121,96,186,134,87,171,120,85,177,138,93,158,121,103,154,96,93,150,87,97,152,113,108,153,117,106,192,136,82,169,110,91,154,120,109,153,118,103,164,133,100,161,127,105,184,142,93,171,138,98,158,122,104,156,121,106,159,118,105,155,102,104,157,110,90,160,118,99,151,126,105,149,89,93,148,77,86,149,116,115,148,113,110,151,118,111,144,100,98,146,82,85,145,95,94,159,123,101,160,122,101,178,132,90,165,138,102,154,124,108,155,120,101,159,131,103,161,128,104,165,125,103,175,126,92,191,143,84,165,119,100,158,121,104,143,101,94,150,115,111,171,145,97,167,126,91,157,111,98,157,113,104,154,120,104,166,124,101,164,123,104,170,140,103,154,119,107,161,131,104,168,129,96,150,112,107,156,121,108,146,99,100,158,123,108,158,125,105,153,127,111,151,115,110,155,105,95,149,82,90,152,103,111,150,114,110,151,97,96,143,75,69,166,122,99,172,135,90,162,126,102,174,120,84,160,120,103,152,117,105,163,132,90,149,104,108,148,104,98,157,118,94,157,124,104,161,113,99,188,135,89,176,140,92,162,122,99,159,107,88,169,137,92,160,126,99,161,127,105,155,136,106,153,118,100,182,136,86,156,117,96,155,113,101,153,111,107,149,115,105,148,117,108,167,134,103,173,131,103,172,134,91,178,132,94,168,114,93,149,99,101,169,137,92,183,134,89,174,131,98,149,114,106,152,115,105,147,111,107,158,135,103,153,120,106,152,107,107,155,112,113,150,120,113,149,121,112,167,148,97
