173,176,95,185,175,85,184,164,94,183,143,94,165,144,109,164,154,106,151,92,93,146,121,117,149,155,111,156,104,74,186,186,90,190,153,80,187,145,77,164,146,98,168,157,101,184,166,80,140,148,107,153,136,91,174,144,94,180,150,99,176,152,92,195,165,72,233,187,41,230,190,55,204,153,58,202,180,83,178,150,85,184,183,75,216,196,64,183,159,87,169,157,98,172,162,92,177,168,92,194,172,78,198,196,63,199,162,83,200,154,76,188,171,88,198,172,85,221,195,59,195,163,73,197,162,82,222,203,62,214,195,65,203,182,73,221,168,54,175,150,100,170,152,96,174,158,91,190,169,87,194,196,78,205,180,85,186,175,82,200,175,76,184,162,84,181,145,92,169,136,100,151,157,100,158,152,101,177,164,91,161,144,94,164,134,105,171,152,79,178,131,91,181,140,99,173,142,93,200,179,95,189,158,70,197,159,85,158,146,102,158,129,99,170,156,102,159,144,109,153,147,113,157,135,107,170,167,98,181,169,89,227,187,63,197,165,72,208,194,75,202,165,70,199,153,76,199,180,84,188,166,80,208,188,72,217,188,60,240,196,29,199,194,66,239,173,66,232,156,51,201,188,68,218,171,58,180,140,74,174,157,97,165,165,93,183,147,90,200,166,73,198,157,75,176,167,87,188,162,90,154,134,108,179,162,97,169,138,96,180,176,97,183,154,93,183,165,89,181,160,83,191,177,74,189,157,85,182,168,80,193,160,80,195,143,75,188,184,83,173,160,90,160,142,102,167,129,84,170,153,100,160,155,104,158,138,110,152,141,107,147,119,113,168,122,98,171,150,103,177,194,86,220,190,48,214,164,64,187,161,95,167,145,91
168,150,98,185,157,91,181,152,92,165,130,97,165,138,103,177,156,95,146,113,102,151,124,107,164,141,104,157,118,97,200,152,79,185,139,85,183,142,90,162,130,95,176,141,96,191,150,86,166,137,103,158,126,103,153,124,104,160,132,104,164,130,107,185,134,85,205,145,75,214,154,76,166,127,107,161,139,107,153,112,108,171,134,101,195,158,86,173,140,103,154,126,108,157,122,98,158,121,102,164,129,98,181,155,97,172,141,99,177,138,95,179,139,92,173,144,98,191,153,86,163,122,102,171,124,101,193,156,88,187,155,86,191,148,92,197,146,85,148,129,110,147,118,111,153,122,108,165,138,108,194,157,87,206,153,81,193,156,83,202,139,66,176,146,99,154,132,99,152,121,107,157,136,104,150,132,110,161,147,101,155,136,109,148,125,109,165,146,104,160,135,106,163,138,104,168,138,99,193,152,78,187,149,87,175,143,93,152,134,110,151,121,109,155,141,110,159,136,105,148,134,112,143,116,114,149,123,109,159,122,107,180,131,89,161,119,106,163,137,104,156,123,107,161,118,102,166,132,100,181,138,93,172,134,97,181,137,97,187,144,93,173,143,95,175,134,93,167,121,99,177,149,101,173,144,99,149,114,105,147,117,113,143,121,111,148,121,111,147,128,110,158,122,98,163,127,102,166,134,99,153,115,103,161,131,103,148,114,106,162,144,102,158,136,106,178,135,96,169,135,102,178,147,96,164,133,99,174,144,94,181,152,95,167,142,104,190,155,85,171,141,94,157,134,106,153,122,99,170,140,101,159,144,101,143,125,115,147,127,109,147,111,109,145,107,108,156,126,102,191,149,88,205,153,76,193,141,80,171,141,97,167,135,95
179,161,97,213,155,68,183,150,98,166,129,99,165,135,103,178,137,91,150,100,104,149,110,113,152,122,107,161,109,112,175,138,99,151,122,102,173,125,95,153,105,100,154,117,102,184,138,88,158,120,111,149,114,106,148,112,110,147,117,109,147,115,104,158,124,98,184,138,95,189,144,85,165,122,105,179,136,96,164,110,97,191,132,88,213,148,69,171,125,87,164,111,91,161,113,101,165,122,100,165,116,95,180,139,92,158,131,106,172,126,96,165,127,97,173,135,98,194,140,79,157,108,102,150,107,106,164,129,95,171,137,99,172,130,98,188,143,89,157,118,102,152,104,104,147,107,109,153,122,106,176,132,86,179,135,91,186,132,86,198,121,71,168,130,95,157,124,104,147,111,108,154,122,105,153,124,102,170,146,100,157,126,100,154,110,102,150,131,106,149,118,106,152,123,108,155,122,105,165,128,89,166,126,90,156,117,92,145,115,108,154,114,107,164,134,102,164,137,103,158,134,101,149,119,111,155,125,108,153,119,101,177,130,98,157,117,101,160,132,102,149,123,102,163,122,100,165,136,100,181,141,95,167,133,98,167,130,100,187,134,82,181,128,87,174,126,87,167,123,97,183,149,91,194,150,82,165,124,95,163,132,105,152,130,107,148,129,106,172,133,91,180,132,91,179,141,97,181,145,88,160,114,92,171,130,99,162,112,93,172,131,98,172,128,95,171,130,105,161,129,106,163,133,101,155,116,102,160,123,100,158,130,104,152,114,108,159,124,95,149,118,105,147,103,96,144,88,93,150,119,107,149,130,111,144,107,106,151,102,94,151,103,108,148,99,99,152,116,103,185,134,84,197,137,81,191,133,85,180,136,90,137,127,105
168,145,106,203,144,81,176,134,91,157,112,94,167,121,101,157,120,103,146,82,93,150,97,101,148,113,105,155,102,101,167,138,102,160,115,101,176,131,98,154,106,109,149,112,105,176,129,93,153,107,105,150,107,111,145,105,110,144,119,110,145,115,114,156,121,108,161,132,104,170,152,97,157,123,107,175,142,94,172,121,89,215,135,67,225,139,58,190,112,73,162,99,84,157,114,106,157,121,114,150,107,98,155,132,106,157,123,104,161,122,104,159,116,103,152,120,107,153,132,104,148,100,109,146,98,108,150,119,112,153,122,110,156,119,106,171,132,94,151,106,103,150,102,101,147,113,106,152,124,105,165,132,101,161,132,109,154,130,107,160,112,90,150,118,111,151,101,93,150,106,104,147,106,96,158,116,95,181,142,91,153,125,105,145,105,101,154,135,107,157,120,105,156,136,109,163,135,109,167,136,97,167,126,92,157,119,105,147,114,104,153,119,111,178,135,97,174,140,96,157,133,101,152,115,110,143,120,113,147,109,110,150,110,102,149,108,111,149,116,109,152,108,107,150,110,112,155,131,112,160,129,107,155,115,106,150,111,115,156,124,109,160,120,107,161,122,108,159,125,110,175,144,97,190,142,85,169,115,93,158,125,105,152,120,107,155,121,106,163,125,101,168,126,103,160,132,109,163,138,98,163,109,102,155,117,103,150,114,106,155,128,110,160,125,102,156,118,108,154,120,105,154,120,103,162,111,102,164,123,99,162,130,104,155,115,106,155,127,109,158,115,101,154,102,104,150,95,106,143,119,111,158,128,106,154,101,97,151,102,102,145,96,97,144,93,101,149,109,113,165,127,100,167,130,104,168,123,98,171,130,97,162,109,87
173,164,94,226,153,57,195,139,80,161,113,98,156,107,94,163,104,98,149,76,94,142,77,82,150,102,99,151,101,101,161,128,100,154,108,101,173,126,99,149,104,107,148,108,108,178,137,93,151,123,118,151,112,110,145,111,111,147,118,108,148,126,110,148,130,105,164,131,100,181,137,91,160,114,103,163,137,102,152,103,90,174,125,90,184,148,87,175,128,99,165,121,107,157,130,111,164,138,102,150,123,109,153,140,103,159,123,107,150,109,90,149,116,105,148,113,106,153,130,108,145,102,108,140,101,108,143,118,111,144,116,108,148,112,108,160,127,103,144,100,98,151,101,100,152,108,101,153,115,103,149,129,114,147,127,110,150,124,103,150,104,103,152,105,107,143,89,92,153,104,106,148,104,99,160,114,95,187,136,87,158,118,100,156,109,107,164,123,102,155,115,108,153,120,101,159,119,102,167,123,98,168,128,98,162,123,107,151,104,103,147,104,105,161,129,101,170,132,98,161,126,97,150,114,110,149,120,111,148,106,109,147,112,111,149,112,106,146,114,106,145,113,107,152,120,110,151,126,106,161,124,104,150,99,98,144,103,109,153,131,112,154,134,109,156,125,104,164,119,85,168,139,99,180,143,92,155,117,111,156,126,106,152,126,112,150,124,110,163,116,92,165,129,103,166,140,100,184,141,86,171,132,104,185,144,93,191,144,81,204,157,84,209,152,76,184,143,90,164,133,99,159,136,109,153,128,108,154,129,105,159,135,108,158,123,105,164,133,107,149,125,106,146,112,106,144,117,116,150,130,112,162,137,101,152,120,112,146,119,113,143,112,110,146,108,104,153,110,100,153,122,103,150,129,110,154,132,106,171,140,89,156,131,94
152,141,106,187,146,87,167,127,97,151,108,103,150,100,103,149,100,106,148,82,96,151,74,78,147,99,101,149,105,101,173,134,101,162,116,99,162,137,107,143,105,108,154,115,107,174,128,83,161,124,101,149,118,110,141,113,114,150,117,93,163,117,93,163,137,106,171,137,97,188,143,83,160,119,102,169,138,99,156,108,96,166,126,105,167,139,101,156,116,99,155,115,108,153,121,108,162,131,103,150,119,109,166,126,91,148,115,107,150,104,96,147,100,94,152,117,106,148,132,114,144,100,106,143,107,112,142,122,114,147,118,111,146,111,99,160,118,97,141,86,79,151,103,98,151,113,104,149,119,110,156,130,108,162,127,105,159,123,108,147,102,102,149,100,102,151,98,94,151,113,114,148,101,103,159,111,103,182,136,93,150,102,91,153,102,97,164,128,107,154,114,107,152,109,92,162,107,97,157,117,103,163,129,101,152,123,110,150,102,100,154,97,92,157,128,112,162,135,106,155,115,87,150,112,105,149,118,112,143,100,99,150,106,101,160,111,96,151,121,110,147,123,113,157,126,107,153,126,106,157,113,101,143,82,88,145,88,95,147,121,109,152,120,99,160,116,88,180,108,71,170,130,96,162,136,99,148,109,108,153,115,103,143,113,107,148,108,106,148,88,91,151,104,101,152,106,96,148,109,99,145,99,98,156,127,110,178,127,92,174,130,94,173,132,92,153,119,98,147,108,100,143,121,114,153,119,103,146,111,106,156,120,103,151,118,116,159,129,112,155,115,107,144,104,104,145,110,114,154,127,109,164,138,104,152,121,107,148,118,110,142,116,111,149,108,111,150,107,108,156,123,103,153,119,105,156,117,99,173,131,98,146,132,108
144,146,123,185,148,87,161,128,105,152,116,107,152,108,106,157,113,104,152,109,112,159,97,93,155,94,91,146,87,95,149,131,112,158,104,102,160,120,105,142,88,95,146,99,105,153,115,92,160,112,94,147,111,109,144,118,110,158,121,105,153,113,101,159,128,103,167,130,98,178,143,97,167,126,106,179,139,89,165,113,96,180,134,97,179,145,93,163,132,103,163,130,100,165,123,101,170,141,97,156,127,103,163,131,101,150,121,103,147,112,105,153,109,100,149,121,108,148,134,107,151,110,102,153,118,108,152,130,110,152,132,109,153,120,99,169,124,96,151,110,101,159,119,108,157,125,104,161,145,103,184,145,94,189,147,82,177,144,91,153,124,108,150,112,106,148,113,112,157,126,108,153,121,110,158,132,105,203,153,86,170,124,91,154,118,99,168,141,103,157,132,105,171,133,103,165,135,106,186,148,89,209,150,74,182,145,94,159,129,106,154,120,98,169,138,104,189,145,87,183,137,88,161,133,103,166,127,98,152,112,100,153,107,98,160,108,95,156,113,101,153,121,107,159,134,106,156,136,109,155,124,109,154,110,107,152,117,112,160,128,103,165,114,89,177,128,95,191,126,85,186,139,90,190,145,82,156,121,104,169,135,103,156,123,105,157,120,108,152,91,98,145,109,102,150,111,107,147,119,105,149,110,105,163,125,103,162,117,87,171,127,97,169,129,98,168,125,101,162,117,100,155,131,107,156,127,108,153,117,105,158,135,107,159,130,104,169,147,98,155,127,102,147,110,106,149,108,105,151,122,108,165,135,102,163,126,105,153,122,107,157,124,103,159,122,109,161,121,104,172,137,96,154,125,114,143,111,106,156,127,99,154,127,98
163,151,114,178,150,93,159,137,104,161,129,105,152,118,109,160,120,104,150,118,111,147,106,98,151,105,110,144,95,102,150,120,98,148,92,91,167,117,108,152,90,95,154,90,91,152,119,104,151,111,97,161,109,84,160,115,104,157,123,104,156,119,101,155,131,109,160,131,95,187,137,82,175,126,94,180,152,88,155,118,89,181,132,83,186,144,91,163,134,100,161,134,102,159,133,104,168,146,95,157,131,106,171,135,96,159,120,92,152,114,94,160,124,105,158,131,110,154,132,98,151,121,112,145,121,111,147,123,108,155,132,106,157,116,100,155,129,107,144,105,98,148,111,105,153,119,102,171,136,100,176,144,101,185,142,94,169,131,97,154,112,98,156,109,104,151,99,92,161,117,96,154,113,104,155,128,109,194,158,85,165,138,99,162,124,101,173,147,100,163,135,107,173,132,96,159,124,103,175,134,91,194,143,78,161,127,94,155,107,93,147,110,106,157,128,100,177,134,91,171,133,94,160,132,106,159,121,107,146,94,89,152,100,101,148,114,114,150,104,104,150,110,108,154,126,108,155,131,108,158,120,107,150,122,114,148,129,116,148,129,106,154,112,95,166,133,99,176,132,85,198,147,82,232,153,59,180,132,91,182,144,87,170,128,93,167,118,96,151,97,98,148,114,102,150,123,114,153,124,106,155,121,110,167,136,99,172,128,90,165,130,103,155,127,105,159,116,98,159,120,105,156,125,108,154,122,107,150,121,113,164,137,102,169,131,102,166,144,97,157,128,107,155,115,106,154,105,99,155,125,102,174,135,95,162,135,101,177,138,94,167,129,95,165,123,100,174,133,100,189,135,83,149,118,100,147,110,94,153,123,99,159,120,108
157,148,110,187,156,90,168,144,99,163,144,104,155,134,106,177,138,97,165,118,84,158,124,105,151,127,110,149,111,111,162,126,102,145,95,94,156,121,109,147,98,102,145,94,91,154,112,98,153,119,103,159,123,107,151,118,107,158,126,104,149,117,99,148,125,109,158,128,106,165,130,104,162,127,111,171,145,94,154,109,96,165,115,89,164,128,99,152,111,98,147,111,106,151,118,109,165,133,100,164,128,105,164,132,102,161,120,101,156,125,106,158,123,101,163,124,99,153,126,102,154,119,103,159,129,104,154,126,110,154,131,105,155,117,104,153,129,108,156,114,102,154,118,105,159,128,108,174,138,100,180,142,94,190,149,87,177,137,93,159,119,103,149,115,111,144,107,102,165,113,93,148,111,111,151,113,105,177,134,90,172,125,92,157,109,87,162,138,102,158,135,105,173,135,93,154,113,103,171,138,103,200,151,80,177,135,94,161,107,93,150,112,110,153,122,101,162,123,93,158,126,99,157,130,107,151,116,106,155,91,94,153,101,108,148,125,117,153,116,108,150,121,110,166,134,101,155,130,104,146,111,100,145,120,111,153,127,106,154,123,106,155,112,108,165,132,101,192,131,87,202,151,80,221,154,63,162,132,101,188,139,91,166,130,103,152,120,115,143,89,83,148,111,105,151,125,108,161,129,99,159,137,104,182,148,90,188,145,91,192,151,89,179,148,90,180,140,92,171,132,94,156,129,105,152,130,109,150,125,108,162,142,103,174,133,91,178,143,92,153,125,107,153,114,104,150,98,111,143,115,104,156,124,110,157,124,100,164,135,100,159,119,100,157,115,98,171,124,99,189,147,88,165,125,100,167,122,99,163,133,104,161,140,98
138,140,125,179,150,93,173,138,97,171,140,92,156,129,108,179,131,90,176,128,91,165,130,95,173,140,97,154,118,111,162,131,104,150,107,101,149,133,112,154,112,110,153,109,105,148,102,85,164,122,99,159,129,102,158,123,103,151,132,109,145,111,100,150,120,104,157,128,105,164,136,102,173,134,95,189,144,85,167,118,90,175,122,93,157,120,96,153,106,99,154,105,101,153,111,110,149,133,108,154,125,108,165,122,95,162,123,106,158,127,105,164,123,102,179,132,95,173,123,84,159,115,89,172,136,99,147,132,110,155,134,105,153,122,104,157,130,103,161,125,106,160,124,105,164,139,110,189,146,87,202,146,76,203,156,81,193,138,74,166,128,101,148,118,108,149,116,108,148,125,109,147,116,110,145,113,108,174,147,96,170,135,99,159,123,104,169,137,99,170,139,101,180,144,90,164,126,104,187,140,92,212,156,75,174,136,98,155,114,107,150,112,106,154,128,109,150,126,104,161,129,96,160,128,103,148,109,104,145,80,92,152,87,99,143,111,114,147,99,108,148,103,111,153,117,99,148,114,100,144,94,95,150,107,107,147,120,112,147,109,113,145,95,100,151,118,113,153,123,109,178,135,95,189,149,85,161,123,100,183,133,90,162,125,102,151,123,109,149,90,99,148,107,110,152,119,104,151,113,96,156,118,102,167,134,88,170,141,93,180,131,83,168,139,94,171,142,99,171,131,96,151,118,102,143,123,115,143,117,113,151,135,109,162,123,92,179,135,93,160,118,98,153,100,99,143,97,102,146,101,96,148,117,106,165,132,104,178,138,96,152,129,106,156,124,106,162,128,103,187,152,82,172,133,98,172,134,106,164,150,103,171,159,94
