149,114,110,146,135,108,160,156,97,187,161,69,196,157,73,198,175,73,183,156,91,168,164,96,151,142,94,178,161,88,152,118,81,166,150,103,146,132,107,156,128,87,159,111,90,171,139,98,156,165,98,171,166,91,174,160,97,204,183,69,179,173,97,178,159,94,173,171,88,177,183,88,169,137,77,158,142,118,165,159,98,159,151,96,169,146,92,158,144,102,148,139,105,157,156,110,169,130,90,199,150,84,195,165,91,184,172,90,192,182,78,191,164,76,164,139,101,163,142,106,192,172,81,195,192,84,225,181,57,207,169,67,191,153,83,198,180,65,183,160,72,187,164,86,188,179,85,218,192,56,226,193,60,196,185,75,198,163,77,209,177,78,185,179,76,193,154,75,182,148,92,162,176,105,159,157,93,159,149,104,161,162,106,177,177,94,177,150,79,194,173,80,172,162,101,181,156,82,142,113,101,163,140,104,170,164,85,185,164,91,187,171,90,196,181,90,198,183,67,195,182,75,192,166,73,204,174,78,145,138,105,150,135,114,155,111,90,157,154,103,174,153,101,169,165,103,183,167,87,195,182,85,191,186,60,190,160,86,226,208,54,185,190,72,187,170,82,182,170,80,180,161,98,170,138,93,155,161,116,170,161,94,194,157,82,187,150,99,171,145,97,147,152,111,150,159,102,162,131,105,143,147,107,151,161,105,174,176,92,197,175,74,231,185,55,218,202,63,200,193,76,194,189,76,200,195,61,192,172,59,186,175,75,177,162,94,182,160,98,222,179,68,212,179,78,242,208,45,224,191,53,211,180,71,246,211,39,253,221,40,240,224,39,255,204,29,192,166,82,176,180,89,151,166,100,178,178,82,158,154,96,144,207,91
149,132,108,150,138,110,161,146,99,175,144,93,165,138,101,173,155,96,173,146,100,162,139,105,156,138,100,172,139,98,158,125,100,163,135,98,152,138,110,147,128,112,150,122,112,150,128,109,153,138,105,157,137,102,160,140,103,191,162,82,192,152,81,181,149,90,187,159,88,201,164,78,160,125,91,150,129,112,156,145,103,169,146,98,157,144,106,155,136,106,153,136,104,158,143,103,148,134,107,171,146,95,167,153,97,168,144,94,175,152,93,169,140,96,145,117,107,146,116,116,160,146,101,178,157,94,173,145,93,169,135,102,150,119,110,159,137,108,152,128,106,156,126,105,156,132,107,167,145,95,206,159,76,176,153,94,179,137,91,184,158,92,180,149,94,163,132,96,152,130,109,160,163,100,162,150,103,151,138,105,162,153,100,195,163,85,176,146,93,189,160,85,176,155,92,167,145,98,146,115,108,145,120,110,167,148,106,187,147,92,173,152,96,175,151,94,188,147,78,183,151,90,164,148,106,168,149,96,150,131,110,147,130,114,145,119,112,157,141,107,157,139,105,152,146,109,157,138,108,167,133,99,169,137,93,156,131,110,187,163,89,192,154,83,190,152,86,216,159,72,203,168,77,179,151,95,184,155,82,182,157,89,185,152,89,170,151,94,156,135,101,147,138,108,158,130,104,147,110,111,144,125,113,143,129,113,152,139,99,170,136,95,183,151,85,199,163,78,169,147,92,169,143,102,189,145,86,173,139,99,159,135,99,153,131,102,154,137,103,206,152,76,188,150,90,206,166,71,193,148,82,168,140,103,195,155,91,204,162,85,208,169,84,228,155,53,164,130,102,162,139,109,159,132,107,164,137,108,152,134,109,177,160,88
156,132,107,153,140,105,170,137,92,183,143,85,161,140,103,195,156,80,171,148,95,180,140,83,162,136,101,181,138,81,161,136,102,168,141,98,155,143,107,146,134,106,140,123,116,145,123,108,154,126,104,146,116,107,148,121,108,164,144,98,160,129,100,157,126,102,168,135,99,172,147,84,149,116,106,147,103,102,145,126,110,153,137,110,143,127,109,148,123,109,153,126,107,152,129,111,149,115,105,152,124,110,154,140,106,154,125,108,157,141,104,155,132,105,147,115,112,141,104,105,159,137,102,172,142,92,157,138,108,157,131,106,146,117,116,158,131,96,151,122,107,150,115,109,143,107,105,152,118,104,169,142,99,150,127,111,148,109,108,160,136,107,156,128,104,149,106,101,149,99,103,150,140,109,154,129,98,153,119,102,151,137,108,160,148,99,150,126,112,160,135,99,160,141,112,152,130,106,140,99,100,144,112,99,164,152,101,172,148,96,175,146,93,170,141,93,172,131,92,167,142,100,168,142,101,183,149,91,147,135,109,149,131,108,146,126,113,168,142,98,167,148,99,165,145,99,159,140,103,167,131,96,159,132,104,155,114,108,162,137,103,155,119,101,154,121,106,151,127,109,151,129,107,151,105,103,148,110,111,144,109,112,142,108,109,147,118,109,146,100,103,152,105,107,137,91,90,140,76,88,145,103,106,141,103,101,146,117,102,149,120,109,150,133,109,164,141,96,152,121,106,152,118,110,155,128,108,148,123,109,150,115,106,148,117,108,157,128,108,192,151,84,179,134,95,192,144,89,173,123,87,156,113,113,161,117,102,167,123,104,177,130,96,195,129,72,155,106,105,157,118,104,157,122,108,157,132,110,162,132,100,174,165,97
140,129,112,160,142,98,171,133,100,165,142,103,162,134,99,176,146,96,171,139,96,157,123,102,152,117,112,150,120,108,149,116,110,146,117,108,147,128,112,143,119,111,138,105,102,152,116,107,151,128,110,142,105,101,151,116,106,164,139,101,156,120,101,145,126,110,162,138,105,181,147,91,147,121,106,141,110,109,148,126,110,153,135,108,147,124,100,146,116,101,148,123,110,142,128,116,145,111,107,147,105,92,148,119,108,140,106,104,154,132,106,144,126,109,145,108,113,143,93,98,142,128,109,144,128,108,145,125,109,146,128,110,148,112,108,156,131,104,157,122,109,146,126,113,148,112,104,150,125,112,166,149,100,151,132,108,141,117,117,155,132,106,159,127,103,151,106,107,144,86,105,144,128,110,149,120,104,150,117,111,151,131,111,163,147,101,149,118,107,152,126,101,151,134,107,158,135,103,145,99,102,137,94,89,152,129,105,148,137,111,154,136,111,147,123,110,146,106,107,146,111,110,148,114,114,152,127,106,142,111,93,147,104,92,138,96,88,149,128,103,156,136,107,148,130,107,155,129,107,162,125,101,157,126,109,151,111,114,151,126,106,152,108,102,152,117,107,148,118,105,159,119,95,144,88,93,149,103,106,149,100,102,139,89,90,148,110,103,146,92,105,145,105,110,146,84,89,141,72,84,147,103,110,142,97,107,144,116,113,146,118,113,143,128,116,158,141,106,149,109,110,146,103,114,145,114,111,146,118,112,140,124,115,146,124,112,147,122,109,181,154,88,161,130,108,168,142,99,163,127,106,147,107,101,149,113,112,145,111,110,154,111,97,183,125,80,155,107,105,145,122,121,150,120,109,151,117,100,154,120,109,149,166,95
145,154,111,179,141,89,174,139,97,159,148,104,149,137,105,164,142,100,156,134,102,154,123,104,143,117,112,146,121,113,141,118,113,143,121,114,146,125,111,147,113,111,146,102,105,138,112,115,153,119,107,143,92,94,142,113,106,157,128,102,144,111,102,140,119,111,151,132,109,172,148,94,156,129,110,147,109,107,143,124,114,153,135,108,145,114,107,149,114,106,149,129,109,156,136,108,159,128,105,148,112,89,155,122,104,143,111,109,146,139,113,145,124,109,140,108,107,135,85,85,149,121,108,144,124,112,146,117,109,139,118,114,140,106,103,157,127,105,148,119,108,145,125,108,145,113,108,152,126,109,167,156,93,160,132,102,144,120,113,151,142,107,158,131,102,154,117,112,133,81,84,158,122,101,149,122,106,150,124,105,160,137,107,187,147,87,154,116,100,151,132,111,151,135,108,150,135,105,150,110,107,149,103,111,142,117,111,143,118,113,145,115,107,148,112,110,137,88,94,135,99,105,141,101,102,153,112,105,144,98,86,142,110,105,147,104,100,147,130,110,150,136,106,148,134,112,146,134,110,150,126,109,155,133,106,154,120,112,156,128,108,144,103,106,152,121,108,151,109,107,148,110,106,142,97,107,145,102,108,145,85,89,142,92,96,152,111,106,146,107,113,150,110,103,149,94,104,144,90,100,142,110,118,141,104,105,142,115,107,142,120,110,144,126,112,149,143,104,146,121,115,140,108,111,141,127,113,153,132,109,153,139,109,153,144,106,154,133,110,185,150,88,152,140,106,156,153,102,160,139,102,166,133,107,146,132,110,150,121,109,154,120,107,172,138,97,143,111,108,146,124,111,151,125,110,145,115,111,147,114,102,164,150,100
160,142,94,187,138,82,158,133,103,163,142,105,149,136,109,161,140,104,150,129,107,153,124,107,147,114,106,134,124,112,142,120,111,144,119,113,148,133,112,143,121,115,140,109,106,143,120,110,159,120,103,139,82,82,157,120,107,162,145,107,145,126,112,153,123,102,154,132,107,173,146,93,155,134,108,147,105,95,141,121,114,154,135,106,146,125,111,146,131,111,155,131,102,175,145,88,181,131,89,173,122,86,154,134,105,147,120,106,161,142,101,155,139,109,143,123,115,146,101,97,145,127,111,148,131,110,153,123,107,147,113,100,140,103,104,147,118,102,152,114,109,151,131,113,146,113,101,144,130,113,186,155,85,159,131,103,149,108,99,155,126,100,145,119,107,147,109,105,140,76,83,149,129,115,150,121,101,146,113,94,157,125,92,188,137,76,162,114,94,144,124,107,150,132,109,161,132,103,146,110,99,144,111,110,140,117,111,140,103,102,139,109,113,150,112,109,141,99,104,144,110,103,154,119,108,151,134,111,162,128,103,147,132,111,150,128,111,160,138,105,177,152,93,174,146,92,183,156,88,185,149,88,188,145,80,157,141,105,155,142,106,145,119,110,152,134,107,148,126,112,159,127,105,143,114,115,148,109,112,142,84,96,146,100,105,141,116,112,146,112,111,144,111,100,147,106,108,146,106,112,146,114,107,146,115,113,148,116,109,142,121,111,143,125,112,148,140,106,148,118,108,139,109,117,140,127,113,166,129,100,155,136,105,149,132,107,149,121,107,165,150,103,155,140,107,149,141,108,144,133,107,142,125,114,150,127,111,147,114,113,144,108,109,156,131,110,146,104,109,146,107,104,143,117,115,146,115,113,144,123,113,158,158,96
146,138,112,163,149,99,158,131,106,149,138,108,152,142,108,162,147,105,151,140,101,144,137,108,140,122,108,151,128,100,162,126,103,147,133,111,159,149,101,151,133,107,145,121,107,151,130,112,162,121,104,136,75,80,146,120,116,148,139,104,147,129,110,146,122,110,145,125,107,160,143,104,152,128,101,147,106,101,143,111,108,149,129,111,145,124,111,149,125,109,153,124,102,165,130,96,160,123,103,152,109,99,142,118,114,140,109,111,156,127,103,150,126,109,146,118,112,145,97,108,150,125,109,154,136,110,160,129,101,158,127,108,147,115,102,144,114,95,145,116,109,141,131,111,142,108,100,150,124,107,164,147,99,154,124,98,140,93,91,152,116,104,147,123,112,148,110,109,134,76,88,145,127,117,147,127,110,150,117,104,147,116,102,154,129,103,148,112,103,144,122,107,157,132,105,156,133,98,155,113,88,148,119,109,151,129,110,145,111,108,141,125,116,139,128,115,143,108,105,151,116,108,160,124,105,155,138,111,161,131,98,153,129,107,143,124,114,152,135,105,176,146,95,157,127,103,161,131,99,155,134,109,158,130,103,153,122,107,152,128,111,149,117,105,172,140,96,163,138,102,176,145,97,156,136,107,150,116,112,140,97,106,140,112,112,146,125,112,151,117,110,145,120,112,145,123,114,146,119,113,162,132,106,146,124,115,149,135,113,134,133,113,143,132,112,160,144,100,146,124,111,141,116,112,147,119,110,150,124,110,153,133,104,159,128,101,154,121,103,168,144,99,174,150,97,158,138,99,157,129,104,142,128,111,147,138,113,144,126,112,144,123,114,148,144,111,145,117,111,140,110,105,141,119,113,140,111,106,146,120,110,178,139,73
142,128,120,151,139,105,152,114,104,154,123,107,154,134,110,146,144,108,159,137,102,153,132,104,152,122,103,155,129,110,146,126,110,148,121,108,156,139,103,153,132,111,148,120,109,151,131,112,157,121,106,142,84,98,144,118,108,150,129,107,155,120,107,153,120,106,155,128,108,171,150,97,163,135,106,154,115,104,148,127,113,150,145,109,153,133,104,146,135,111,152,134,106,164,145,95,160,143,107,158,124,103,154,136,107,143,132,116,155,137,106,153,132,107,149,126,111,145,117,106,164,139,101,161,138,102,157,134,107,149,127,108,145,115,105,146,109,100,149,110,106,143,131,112,142,111,105,146,125,112,162,147,96,153,125,105,142,109,102,151,130,109,148,137,110,160,121,104,141,89,85,149,130,116,157,142,109,161,127,107,145,129,114,152,137,109,144,116,108,144,125,110,152,132,106,175,138,94,157,122,103,142,130,114,150,128,108,148,113,111,140,128,116,154,129,102,149,113,106,142,106,100,154,118,98,156,128,101,167,124,89,143,120,104,147,112,102,146,128,108,163,143,97,149,120,107,150,131,101,153,124,104,148,124,106,159,116,95,145,125,108,146,116,113,154,141,104,156,131,106,166,138,105,161,136,108,147,116,109,146,106,105,143,115,115,148,124,110,147,113,108,154,123,107,138,126,113,141,121,110,149,128,102,142,112,107,148,129,105,141,133,112,142,132,112,152,144,104,145,130,112,147,115,106,139,118,118,143,121,110,157,141,102,161,133,95,151,122,108,155,141,105,172,148,94,160,137,104,153,118,106,146,119,116,139,126,113,146,114,105,148,109,104,151,126,107,146,114,104,150,113,106,146,123,113,139,123,117,148,134,110,168,167,90
140,145,117,159,151,103,157,128,104,155,134,108,157,142,103,171,143,97,159,143,99,153,135,104,149,117,103,149,126,104,155,121,98,151,112,99,147,126,106,146,127,105,149,123,112,161,130,102,157,128,113,145,103,106,142,121,111,159,132,107,151,130,111,153,125,101,160,131,106,168,150,98,157,144,101,152,112,100,149,121,110,167,140,100,154,134,106,153,136,100,165,133,98,172,158,101,180,143,92,153,131,112,149,141,108,146,129,109,153,144,109,163,133,104,148,128,109,149,126,111,159,138,107,152,129,108,147,121,104,149,116,110,141,103,92,143,104,99,142,105,104,140,132,115,145,114,112,150,121,110,172,148,97,157,130,108,151,117,107,153,144,109,162,147,101,168,123,89,144,98,95,137,126,112,161,142,104,154,127,113,145,129,116,147,138,106,150,120,105,147,129,112,154,143,104,177,151,95,149,141,108,163,143,101,162,147,101,155,136,105,176,158,91,194,150,80,162,136,101,160,132,103,160,140,108,149,140,100,163,136,99,150,136,106,155,125,104,157,136,107,176,148,96,155,129,108,161,143,105,148,127,112,142,123,111,156,127,110,156,131,109,152,130,114,163,149,98,158,142,103,177,147,94,179,144,95,162,129,102,157,127,110,155,134,109,152,123,99,153,115,109,146,120,109,143,115,111,142,107,112,150,116,101,141,101,101,149,112,95,145,127,109,155,128,107,157,141,102,155,124,106,150,118,108,138,112,106,151,117,102,173,134,90,169,135,97,164,125,98,158,140,107,180,147,95,152,132,103,145,119,115,143,112,110,138,128,113,149,117,107,148,111,110,148,120,111,144,102,97,144,105,114,145,104,106,143,97,102,147,103,104,165,137,96
155,155,114,176,152,95,165,147,99,181,146,88,172,148,96,170,153,100,173,147,99,164,140,98,143,117,101,152,122,98,153,131,110,146,122,110,152,135,106,159,136,107,144,134,110,154,141,110,149,127,103,147,106,112,142,121,115,148,126,109,148,121,112,158,120,109,155,120,106,155,133,105,149,132,113,141,100,109,152,104,107,152,126,107,149,119,105,156,128,107,168,129,97,181,143,96,164,126,100,155,109,104,151,131,110,147,110,103,148,128,111,149,121,108,149,113,108,148,114,108,161,134,102,164,128,102,152,119,113,144,111,109,154,110,107,140,123,112,151,119,107,154,139,107,145,128,112,155,137,107,176,153,98,170,132,98,151,130,112,161,146,102,174,147,95,169,117,80,140,104,97,153,131,105,173,146,98,155,136,107,160,130,104,159,139,108,152,121,96,163,130,106,166,144,99,167,148,98,160,131,101,166,139,101,159,146,107,156,137,104,186,162,96,199,153,79,176,140,89,161,147,97,190,148,81,190,149,82,177,148,88,175,148,96,168,141,96,163,143,92,188,152,87,158,130,99,168,148,100,152,134,107,141,129,117,156,128,105,153,136,108,152,130,109,164,142,94,154,135,109,164,146,102,173,138,90,144,121,102,150,125,105,170,132,90,156,123,97,151,125,113,151,136,109,141,118,112,144,104,100,146,113,106,146,101,105,149,117,109,147,120,110,151,124,106,163,136,97,150,121,105,159,122,99,144,125,113,155,124,107,178,139,86,184,141,94,169,138,98,167,139,101,201,150,81,172,138,99,150,122,107,142,119,115,147,129,104,148,127,112,143,119,115,153,125,103,144,105,102,141,117,112,145,109,105,134,75,78,138,81,81,141,115,97
