75,122,134,76,143,124,78,155,128,77,141,130,87,148,129,78,145,130,93,169,109,88,155,121,82,172,117,80,154,128,76,144,133,74,141,131,77,122,125,81,151,128,75,147,132,80,143,122,77,143,128,77,151,125,84,136,134,76,134,131,72,149,126,74,152,131,82,138,131,79,122,127,84,123,127,75,138,128,76,134,125,80,133,126,78,134,132,89,121,134,79,129,131,80,153,124,80,149,132,83,150,125,79,158,126,84,140,124,82,141,124,95,165,111,97,166,119,80,159,127,82,127,130,84,118,134,77,127,138,82,131,137,74,130,134,74,130,121,81,147,126,75,162,122,82,161,127,83,140,128,73,145,136,71,150,136,75,154,128,80,123,133,84,128,133,79,130,130,77,134,134,74,146,124,81,139,131,80,155,128,82,133,127,78,143,136,77,154,127,77,132,124,82,124,134,77,137,130,79,135,132,78,137,133,77,127,131,88,121,133,77,135,131,86,169,122,123,188,97,106,166,112,111,156,117,89,174,122,93,175,111,87,161,122,100,165,118,86,160,120,80,136,126,73,138,136,79,132,135,85,124,134,70,143,136,74,150,129,79,163,126,90,169,118,80,156,123,75,131,134,82,116,128,69,150,130,88,161,120,85,158,130,105,164,115,110,178,103,98,150,119,73,159,120,80,163,119,77,168,120,82,152,125,82,154,130,95,171,117,92,183,112,84,164,125,81,156,123,88,162,117,73,162,117,86,171,119,88,184,114,80,161,105,102,180,99,84,159,122,99,188,110,85,166,120,78,160,125,84,169,123,80,159,123,83,124,137,85,113,131,84,124,136,77,125,131,83,164,123,93,176,116,85,142,133,94,154,120,71,153,129,74,127,140
76,134,134,82,145,130,78,145,129,82,128,129,81,138,131,76,133,133,79,148,129,82,134,129,80,146,128,81,128,132,84,118,132,85,116,133,89,99,131,83,121,135,83,117,130,85,117,132,84,117,130,81,122,133,88,109,133,89,107,129,83,127,130,77,140,134,80,129,133,89,112,129,89,110,129,84,128,130,81,131,132,81,126,130,81,139,132,80,131,135,80,133,128,78,140,128,78,140,133,78,136,131,78,139,130,83,124,134,88,113,129,82,137,130,76,141,128,77,147,131,82,125,134,82,120,132,78,137,131,79,141,132,74,143,134,86,140,128,77,145,129,82,159,123,82,157,123,79,147,132,80,150,125,76,158,125,79,164,122,76,146,129,81,144,127,76,147,129,83,146,126,81,158,127,80,147,127,84,162,121,75,148,126,80,160,124,95,172,115,87,162,113,87,158,125,98,164,113,84,157,119,83,162,120,81,155,125,80,148,128,85,156,124,113,172,108,147,186,89,110,176,107,102,171,115,108,172,107,105,169,109,94,164,112,98,173,114,102,172,111,87,161,123,86,167,122,81,164,123,76,156,127,89,166,118,99,170,112,106,174,108,86,166,113,85,163,122,77,144,133,81,131,129,76,155,126,92,164,121,85,159,119,101,168,113,130,177,100,100,163,116,101,167,115,102,168,113,100,169,112,83,155,126,73,154,129,89,162,120,98,172,113,77,159,125,77,153,127,85,152,124,79,144,126,84,158,123,91,166,119,93,154,120,95,160,117,78,150,126,98,170,116,79,150,126,76,146,128,82,158,123,83,155,126,80,131,132,81,127,130,82,135,130,79,135,131,87,157,122,100,164,113,78,148,128,84,162,122,86,162,122,81,145,129
76,133,138,75,141,131,74,137,132,83,117,133,85,128,131,83,114,131,82,126,128,84,115,132,82,131,131,84,117,133,86,112,131,84,116,132,88,103,132,81,123,134,85,118,132,82,118,133,81,120,134,80,126,134,85,116,136,87,107,129,81,122,133,77,136,133,79,124,133,85,110,132,87,115,132,83,131,130,82,136,132,81,132,131,79,142,130,78,137,132,80,138,130,78,142,130,77,140,132,75,138,131,79,144,131,80,128,136,87,105,130,85,118,129,78,125,132,78,136,132,84,116,135,84,110,133,79,133,133,75,140,133,79,144,130,77,142,133,74,149,129,86,158,125,84,153,126,80,135,131,80,136,132,82,149,126,85,159,121,78,148,127,78,150,129,82,151,126,75,148,130,80,157,124,77,144,130,93,155,120,80,138,128,84,150,123,102,166,113,85,157,123,82,146,127,80,153,123,77,144,127,83,151,126,79,132,131,82,118,134,82,121,133,79,138,131,83,155,122,73,145,134,78,144,131,77,141,130,77,145,132,78,138,132,78,143,129,80,144,130,76,136,133,82,148,128,80,151,127,77,144,129,87,154,122,83,154,123,85,156,123,81,150,124,82,146,127,77,131,135,84,119,133,77,144,129,75,150,129,76,144,131,80,148,127,80,157,123,76,144,131,74,145,130,76,148,127,82,152,125,74,137,135,78,137,130,83,148,127,92,157,119,73,146,134,76,133,130,80,136,131,77,131,134,77,143,129,75,152,128,78,139,132,80,146,129,74,139,133,86,156,121,81,141,129,78,137,130,84,154,123,80,153,127,78,133,134,79,129,132,77,136,131,74,132,132,80,157,126,93,155,118,82,143,130,100,165,114,93,172,117,80,156,121
73,130,139,75,142,132,76,137,130,84,115,132,84,129,132,85,111,132,85,115,130,89,104,129,80,124,132,84,111,133,87,113,132,81,120,134,85,107,131,80,128,135,81,123,133,78,131,135,81,135,130,73,145,132,75,140,134,77,133,134,75,136,131,79,146,128,77,132,134,83,116,134,87,112,130,77,133,134,77,135,133,81,129,133,77,140,131,75,136,131,78,139,133,75,142,132,77,138,130,79,144,131,77,149,128,75,138,134,83,118,134,77,131,134,76,133,133,79,130,131,89,103,134,94,91,125,83,114,131,79,127,134,79,131,133,82,128,131,78,135,132,75,144,130,77,140,131,84,117,132,85,115,132,79,131,132,75,143,129,79,135,132,76,137,131,78,142,132,76,139,132,76,148,126,77,132,132,77,151,130,80,131,130,78,140,129,85,160,122,80,149,128,79,137,132,80,144,130,79,140,130,79,144,128,81,129,134,82,121,134,82,120,132,77,135,132,88,155,121,79,147,129,79,150,129,76,146,129,77,151,127,78,141,132,76,138,132,79,130,132,80,119,133,78,133,133,78,139,132,78,130,132,75,140,133,75,145,129,81,148,128,76,144,130,79,143,131,81,127,134,86,115,133,79,137,130,76,140,131,78,137,133,84,137,128,85,144,122,84,132,130,76,135,130,79,141,131,76,147,130,78,132,132,79,131,133,73,142,133,74,153,130,79,144,130,77,130,132,76,137,133,75,136,133,75,148,128,82,154,126,79,143,131,80,148,126,75,141,132,83,157,123,80,141,127,79,128,131,80,151,129,77,144,128,81,126,134,80,124,129,78,138,133,75,135,134,81,152,124,82,153,129,79,137,131,94,164,120,106,172,110,67,164,124
74,148,129,79,153,123,82,147,131,80,124,133,84,132,130,84,111,134,88,110,130,88,104,129,83,125,131,81,118,135,87,114,128,79,128,135,82,120,134,80,133,130,77,129,136,80,134,131,77,139,133,75,148,129,76,141,131,81,137,132,77,132,132,77,142,132,79,125,132,87,112,135,87,107,129,76,132,133,75,139,132,77,132,134,82,142,128,78,141,131,74,145,130,81,147,129,77,144,131,80,143,127,82,152,124,83,145,126,79,132,134,78,146,129,78,141,129,75,138,133,88,111,133,94,89,128,91,107,130,83,114,133,82,118,133,81,116,134,83,116,133,82,127,130,81,126,133,86,111,134,88,106,130,77,133,133,81,149,125,85,133,128,80,134,129,82,135,126,77,129,128,77,138,130,80,121,133,79,143,129,81,121,133,77,135,132,82,156,123,76,143,130,80,128,133,81,131,131,83,123,133,80,131,132,85,114,133,88,110,135,88,107,133,85,113,132,79,134,131,81,123,133,82,125,131,80,122,135,84,127,131,83,119,133,82,119,132,85,110,133,90,99,130,81,117,133,76,131,133,76,129,136,75,134,130,75,137,132,77,143,133,78,136,130,82,135,131,83,119,134,88,107,131,81,135,130,77,141,132,78,140,130,77,139,130,81,146,125,80,130,134,78,129,133,76,133,133,74,143,129,79,130,132,79,137,132,78,149,127,81,163,123,77,154,128,75,142,133,76,149,129,78,145,132,92,156,120,84,162,122,82,150,123,82,149,127,77,137,130,82,153,122,81,143,130,77,134,133,82,157,123,79,154,129,77,130,133,81,126,129,80,138,132,76,135,132,78,148,128,79,145,130,80,134,131,88,165,117,108,172,109,84,159,120
77,156,125,91,159,120,82,157,126,77,137,130,83,146,127,78,123,135,87,115,130,86,108,129,82,126,130,82,122,132,84,119,133,77,133,134,80,125,134,80,138,131,79,134,133,77,136,131,85,141,128,81,147,128,79,144,130,82,147,129,75,141,132,83,150,125,79,133,133,82,120,134,83,122,134,78,136,131,75,141,134,77,130,133,77,135,131,83,131,131,77,135,133,74,136,132,78,133,133,79,131,132,82,130,129,83,122,131,87,110,131,79,133,134,78,133,133,79,128,132,87,110,134,91,94,129,86,108,133,85,114,130,82,117,134,81,119,132,80,119,134,79,132,134,78,132,133,87,114,133,91,100,131,82,119,130,76,140,133,86,110,132,87,101,125,88,108,129,88,110,132,82,117,131,88,103,130,78,132,133,84,118,132,80,133,129,94,157,117,83,149,126,78,130,132,79,131,133,86,119,131,88,128,129,82,113,133,85,112,133,85,111,133,85,113,132,79,131,131,82,116,131,84,122,134,85,116,131,82,121,132,84,118,131,82,116,133,89,104,132,94,94,127,87,112,131,77,132,132,76,137,134,80,142,131,77,147,130,87,148,122,75,142,131,81,138,130,84,119,133,90,101,131,78,127,133,80,128,133,82,123,133,83,121,132,75,135,133,84,123,132,79,124,134,83,126,133,80,137,131,81,122,133,81,125,132,77,137,132,80,153,129,77,144,132,78,129,133,77,133,132,79,124,135,80,137,130,76,140,130,77,140,131,80,138,129,81,128,132,74,147,129,76,140,131,79,127,136,78,153,127,81,147,129,80,124,133,86,116,133,80,130,134,83,122,136,82,130,133,86,111,132,95,94,125,74,136,131,76,148,128,87,123,136
81,153,127,89,162,120,84,156,123,76,142,129,85,154,126,81,129,131,85,115,132,86,112,132,79,126,132,82,123,133,81,120,136,76,134,131,81,125,133,75,137,133,80,128,132,78,130,132,79,134,133,78,133,132,81,128,132,79,136,132,75,136,132,79,146,130,80,130,134,85,121,133,79,129,134,76,145,130,83,147,124,81,142,131,78,145,127,78,147,131,80,146,127,79,150,127,73,153,129,76,145,126,78,140,129,79,133,132,79,123,134,76,143,128,81,144,128,76,142,132,81,124,133,82,115,134,80,122,132,80,128,131,80,124,132,81,132,133,78,134,132,78,144,130,79,149,129,80,134,132,83,116,135,81,134,131,83,149,125,84,124,131,85,114,131,83,125,132,79,130,133,75,139,133,82,121,132,77,145,131,77,133,132,78,142,129,102,164,115,84,158,124,76,141,131,76,142,132,79,127,133,80,132,130,84,121,133,83,123,133,82,121,132,82,119,132,80,135,130,79,124,134,79,129,134,83,123,132,80,128,134,80,130,132,76,134,135,85,118,133,87,108,132,86,120,132,78,137,130,82,143,130,77,144,132,78,148,128,100,147,119,78,142,130,81,137,130,82,123,132,88,108,132,77,131,131,77,134,132,78,132,134,81,124,132,78,127,131,86,110,131,88,114,133,87,106,130,81,120,133,88,104,131,87,109,131,79,127,133,80,148,129,80,143,131,81,126,132,78,135,133,81,118,133,78,131,131,79,134,131,80,132,132,79,135,130,81,130,133,83,148,126,78,141,131,81,123,135,75,145,129,77,135,131,85,114,134,87,111,133,80,128,132,85,120,134,83,124,132,92,101,130,96,87,122,79,138,128,82,157,125,75,136,129
78,135,132,79,148,129,80,132,134,86,115,131,81,130,130,87,106,130,90,104,132,88,103,129,77,129,133,82,124,133,82,123,134,76,135,132,79,133,134,77,142,130,81,130,130,77,131,132,76,137,130,81,136,131,78,125,133,77,130,131,78,129,132,77,142,130,80,125,131,82,117,133,79,131,132,76,145,131,80,145,127,76,137,131,77,138,131,79,138,129,78,134,133,77,136,132,77,139,129,80,133,133,83,128,132,81,121,135,85,112,132,78,133,131,74,135,134,79,132,133,83,116,135,90,101,129,87,107,129,84,113,133,86,114,133,82,116,134,83,115,131,80,131,131,78,134,130,81,124,134,93,94,128,81,120,134,78,143,129,85,118,133,87,110,132,81,125,133,76,135,132,78,142,131,76,127,134,74,145,132,80,135,130,77,145,129,105,164,107,97,154,117,85,138,129,77,140,133,81,120,131,76,132,134,80,125,133,79,128,133,79,131,133,79,123,133,75,139,132,77,131,135,80,133,131,80,127,134,79,131,132,77,130,134,78,134,133,84,116,133,85,111,133,82,118,135,81,128,132,76,134,134,77,132,132,77,137,130,81,139,130,80,132,131,83,130,128,86,119,133,92,103,129,84,124,129,79,127,131,78,132,132,82,125,131,75,130,133,86,117,132,84,120,133,85,114,132,80,129,133,86,115,134,86,113,131,80,126,131,76,149,130,78,144,128,80,126,133,84,136,132,82,117,134,80,129,132,77,135,133,76,134,132,80,143,128,77,141,134,85,151,125,77,144,130,78,129,135,85,146,125,83,137,129,83,125,131,83,125,131,78,141,130,79,133,132,80,132,129,91,103,129,96,92,124,81,136,129,89,156,121,78,139,126
78,125,128,75,147,132,83,122,134,93,102,129,87,121,132,94,98,128,91,101,131,92,96,129,86,111,131,90,105,131,88,106,133,82,119,132,82,115,132,81,121,133,91,103,130,90,102,128,86,113,131,91,109,132,94,93,126,89,104,131,89,105,130,85,121,132,89,107,132,89,101,130,81,123,135,79,132,131,81,131,130,82,125,132,82,124,131,82,129,131,80,126,132,77,132,134,78,135,133,83,129,129,81,131,133,79,127,134,82,121,132,79,139,129,75,145,131,77,139,130,83,121,130,91,99,129,90,102,129,86,108,133,88,107,131,84,112,132,87,103,128,84,122,133,76,130,132,84,121,132,94,84,122,85,112,132,73,141,131,82,119,134,87,109,132,82,126,133,74,134,133,82,139,131,80,122,134,80,138,132,83,121,131,82,133,129,82,159,124,75,151,127,76,132,134,80,131,132,85,115,133,81,131,130,78,128,134,79,136,130,76,141,132,77,136,133,83,150,125,77,145,130,74,152,131,77,144,129,79,143,130,79,140,131,77,139,131,84,119,132,85,115,131,82,123,133,76,129,134,76,134,133,77,126,133,78,133,133,76,134,132,81,123,133,82,122,133,89,105,130,96,85,127,87,112,132,89,111,130,87,119,130,83,118,133,80,128,133,86,112,132,81,120,136,84,114,136,79,128,132,84,115,134,87,113,135,83,120,132,78,144,127,79,146,132,79,123,134,80,130,133,87,108,134,83,116,133,83,118,132,80,125,131,79,133,129,74,139,134,79,150,129,77,139,130,82,121,133,79,135,130,86,116,131,91,99,129,89,109,130,79,138,132,79,137,130,81,139,129,87,116,129,84,119,133,83,157,122,114,172,108,69,160,117
74,145,129,87,164,119,78,139,132,83,121,134,81,129,131,88,105,130,86,110,131,85,109,132,79,127,134,82,120,134,83,117,132,77,131,133,78,128,132,79,134,132,82,120,131,80,124,136,77,136,133,80,123,134,89,101,132,86,110,133,89,105,131,84,115,134,92,95,128,93,89,127,86,114,134,84,117,132,83,118,132,83,113,132,86,116,131,87,126,131,80,128,134,77,132,134,80,131,133,82,121,133,81,122,134,86,111,132,90,103,131,79,126,133,78,132,134,80,128,134,83,113,130,93,95,127,89,99,132,89,107,132,88,105,130,83,117,135,89,103,129,82,119,134,80,129,129,83,125,131,97,84,125,85,111,136,80,140,130,86,116,133,86,109,134,79,124,134,76,134,133,78,134,133,85,115,132,80,125,134,90,102,129,84,114,132,78,153,124,79,149,128,77,134,134,79,129,134,88,108,130,82,125,133,82,114,130,82,122,134,78,134,132,78,125,133,80,144,132,76,137,132,77,143,130,80,138,133,78,138,132,80,133,130,78,134,132,86,113,132,88,113,130,85,120,133,80,129,134,77,136,133,80,128,133,78,135,131,76,139,131,79,132,133,79,134,132,79,125,134,88,103,130,86,116,133,83,112,131,82,116,130,82,116,132,81,122,130,85,113,134,81,127,134,80,117,133,80,134,131,81,124,132,80,123,135,80,127,132,78,147,131,83,148,126,78,129,134,75,136,134,85,111,131,82,120,132,83,115,133,83,118,131,80,130,133,80,136,131,77,144,129,78,133,132,87,113,132,80,129,135,88,108,132,96,85,124,95,94,131,81,125,133,81,124,131,79,130,133,86,111,133,83,117,132,84,155,124,115,170,104,96,177,110
80,130,133,83,156,123,77,134,133,83,124,133,81,133,133,89,105,130,87,110,133,87,107,133,84,119,130,83,114,133,85,114,133,84,125,131,80,126,133,78,132,132,81,123,133,78,131,133,75,146,127,78,137,132,82,114,133,85,120,132,82,119,134,84,121,131,91,104,133,92,95,129,82,116,134,86,114,132,86,113,133,86,107,130,88,108,130,79,130,134,77,134,135,76,137,131,78,132,132,81,125,133,81,126,133,83,116,134,84,111,134,77,131,133,76,136,133,79,131,132,87,120,131,91,103,130,89,108,130,85,112,131,83,121,134,84,127,130,88,109,129,82,128,133,76,139,131,83,141,129,88,104,136,80,119,134,79,140,130,86,117,136,92,100,128,83,118,134,77,131,133,79,136,131,83,120,131,85,128,132,88,108,130,86,116,132,85,150,125,77,148,127,80,136,131,77,134,133,84,114,134,83,129,131,81,118,134,81,119,132,77,131,131,80,126,134,78,143,130,77,136,131,77,137,128,77,131,133,79,129,132,77,128,132,80,134,133,90,110,130,88,112,132,82,119,133,80,121,131,85,125,130,83,122,134,80,130,129,80,137,129,82,138,131,81,144,128,77,141,131,87,117,135,87,116,130,90,106,128,89,112,131,87,106,131,82,114,132,86,110,133,82,124,134,87,108,130,86,124,130,84,125,132,80,129,133,79,140,132,84,161,121,94,161,119,78,146,130,82,148,126,81,127,131,79,136,132,78,133,131,79,134,130,77,146,129,77,152,128,88,157,120,78,140,128,82,129,133,77,144,130,78,129,131,86,111,133,84,112,134,81,129,129,80,126,134,78,135,130,83,115,133,88,118,132,81,145,126,89,161,118,78,145,122
