200,164,98,179,117,98,158,128,112,148,135,99,155,123,105,140,107,123,151,104,123,152,99,101,149,85,96,152,117,126,151,108,89,159,137,117,153,135,120,155,124,110,166,139,114,169,149,103,159,133,92,168,130,105,182,121,106,164,128,112,178,160,103,164,133,96,187,140,105,161,133,108,230,184,57,168,141,92,170,136,104,181,163,114,188,145,85,181,143,89,169,122,97,154,89,94,154,89,99,170,106,108,164,83,109,152,99,112,154,96,111,160,100,107,157,124,121,159,109,100,168,139,117,160,116,120,154,111,97,144,116,121,157,102,111,168,80,93,160,78,94,171,102,102,161,121,128,165,124,107,150,93,100,155,113,107,164,99,99,160,109,109,186,166,104,160,130,98,167,114,107,159,115,107,154,139,125,161,127,99,157,122,103,172,109,88,160,115,96,156,135,113,186,125,98,202,143,74,188,154,80,176,138,81,157,133,96,174,130,89,164,108,105,140,87,117,147,127,117,164,110,112,150,103,110,153,107,88,163,103,113,145,105,113,150,124,127,156,140,121,145,104,116,159,131,113,163,117,106,167,150,120,173,146,96,164,128,96,168,141,100,145,107,103,140,133,121,166,130,108,160,114,109,159,113,119,150,114,111,151,127,121,157,123,120,162,107,111,147,99,121,136,113,110,161,124,110,154,93,96,160,112,119,169,87,103,161,84,124,149,80,92,157,117,122,159,124,95,206,148,85,194,156,102,151,108,120,161,142,114,169,142,100,159,132,100,169,129,115,173,134,120,168,130,83,179,128,96,158,128,121,150,112,108,156,99,116,163,115,117,159,101,119,163,81,109,154,49,68,162,86,68,159,102,108,158,127,105,180,120,89,169,163,115
172,135,117,159,107,108,148,104,103,146,106,103,147,95,108,155,99,113,155,90,111,154,87,106,149,73,95,156,100,101,151,103,104,153,107,108,145,116,111,148,97,107,151,118,107,170,118,93,169,126,100,155,117,110,155,114,117,144,111,107,167,140,112,150,130,106,154,112,108,162,124,101,217,149,72,164,126,105,152,115,98,165,129,92,167,128,99,170,120,101,147,112,107,149,88,104,147,78,97,152,101,103,149,80,102,154,96,114,149,76,91,154,80,89,153,104,105,154,101,108,151,113,106,152,101,99,160,97,90,151,92,99,153,98,118,158,65,96,154,69,91,153,94,105,154,115,111,155,120,107,157,99,95,150,98,99,154,108,117,159,119,108,183,142,94,171,132,103,156,101,108,146,98,111,150,102,105,165,119,111,154,103,108,172,105,114,153,82,94,167,111,108,147,94,104,159,111,108,163,93,94,159,97,111,148,91,114,147,98,108,151,85,103,152,86,109,158,124,119,163,114,112,147,90,93,151,98,101,158,84,102,148,98,115,146,110,115,153,118,116,140,97,105,144,110,107,157,110,110,154,123,109,156,116,101,154,114,113,160,107,111,145,95,108,155,111,111,156,116,118,156,88,94,152,92,102,154,94,103,155,94,102,146,95,108,148,92,105,153,89,105,160,114,110,152,126,118,146,99,108,152,115,117,152,113,121,148,97,108,161,94,102,156,114,106,157,123,107,181,133,102,157,126,107,153,91,106,151,102,111,145,119,117,143,114,114,158,101,104,149,102,102,152,116,109,156,115,112,145,113,116,150,113,119,145,106,109,151,122,115,158,98,102,159,76,92,149,64,93,149,79,91,153,98,104,155,121,107,163,108,96,169,132,101
157,119,113,160,98,102,165,98,106,167,88,105,155,91,107,156,87,103,163,74,95,161,85,106,146,57,84,153,78,93,155,84,93,153,87,99,152,104,117,158,91,114,148,103,100,171,112,102,172,115,103,167,113,111,156,102,110,158,102,95,177,117,98,178,114,95,168,102,106,170,123,107,216,138,76,182,123,110,167,114,114,157,114,107,163,116,104,165,106,113,159,96,105,155,75,103,152,80,108,158,89,97,162,60,94,155,89,106,150,76,104,161,83,104,156,101,104,157,89,108,162,93,92,162,90,59,181,83,90,156,87,109,160,92,103,172,80,108,155,54,72,161,78,93,160,92,104,151,105,110,157,79,96,167,85,90,156,84,101,152,98,113,167,127,99,178,124,105,164,88,106,152,85,100,154,97,112,152,109,108,152,99,115,155,103,114,155,96,105,163,114,107,158,108,101,162,125,111,159,119,114,171,109,105,174,103,109,166,86,98,152,85,108,150,94,115,163,114,99,166,104,101,156,92,110,149,93,99,148,85,101,155,100,108,151,107,113,154,103,105,155,89,103,153,97,106,166,111,111,165,120,104,173,122,103,172,118,107,170,115,100,154,120,117,166,131,113,159,127,117,162,96,109,152,104,111,150,98,105,160,90,106,144,73,92,153,93,106,155,82,102,166,95,96,156,94,103,145,77,93,156,96,116,151,87,100,148,90,100,159,80,98,152,91,98,167,106,106,170,126,114,151,119,112,160,77,106,164,80,98,150,104,112,155,107,110,155,90,112,152,83,97,163,104,98,157,93,104,153,98,107,145,94,109,158,90,108,150,113,117,154,103,112,154,81,107,164,88,101,163,85,94,157,103,110,154,119,113,151,104,112,151,113,110
147,122,114,157,101,105,159,96,106,159,95,115,145,82,103,154,92,117,159,80,104,162,87,98,147,83,103,159,101,111,153,111,118,163,106,110,148,111,108,159,90,112,153,105,105,150,109,108,155,119,118,153,109,108,158,99,114,154,101,113,167,100,98,168,101,101,171,103,106,162,121,111,210,133,81,167,122,105,169,113,108,156,114,106,160,112,109,157,119,117,155,98,100,151,75,89,159,88,100,169,108,122,164,62,102,155,67,91,155,81,99,157,99,112,151,100,105,170,87,97,163,97,91,176,99,86,177,85,88,160,94,105,151,76,90,165,73,95,170,65,84,152,76,91,154,97,118,153,103,109,159,90,106,155,88,103,153,89,113,151,106,113,182,131,91,181,122,103,164,90,108,162,85,107,157,86,99,155,98,107,153,84,102,153,80,94,153,77,94,148,92,101,152,96,106,160,112,117,150,96,89,155,112,110,161,110,109,160,107,99,156,112,113,152,111,110,183,137,103,168,123,105,155,107,103,176,105,91,151,90,102,149,101,117,145,94,106,159,101,115,155,77,109,156,84,96,160,90,103,153,112,109,157,107,103,157,111,120,159,92,103,155,95,96,167,119,117,164,118,110,164,110,111,153,109,101,155,102,107,158,94,106,151,98,116,142,105,121,150,98,107,159,99,108,155,108,110,159,99,112,158,108,117,159,102,106,159,92,102,150,80,90,155,110,116,149,103,118,157,115,109,155,112,108,164,68,102,159,64,104,154,92,115,149,94,114,155,82,101,151,84,99,156,100,106,152,85,100,150,86,103,154,88,107,148,71,101,154,88,101,154,90,109,152,81,104,171,86,105,164,83,104,165,105,108,166,114,102,162,124,116,153,126,121
145,105,119,156,94,114,161,88,102,158,95,105,150,90,108,147,98,112,154,82,101,166,79,95,151,71,93,147,108,118,156,108,108,162,107,109,160,115,105,153,89,105,164,104,107,164,107,96,158,110,101,154,102,101,153,102,110,161,123,112,152,123,112,170,116,95,168,106,99,179,113,88,216,134,81,168,118,100,163,100,85,171,114,113,161,101,121,155,108,111,155,99,108,162,82,98,159,97,111,160,105,106,166,74,94,163,76,113,151,76,97,164,98,106,164,99,101,157,76,89,158,86,84,167,91,85,168,66,93,158,69,100,154,63,91,162,61,96,172,51,88,160,67,99,162,89,103,159,94,106,163,90,110,159,91,103,155,88,86,159,98,110,186,130,97,174,115,103,153,100,118,162,94,112,158,78,102,157,90,106,158,85,108,162,77,103,164,70,87,144,67,77,156,99,109,151,91,100,156,69,79,163,86,97,157,93,107,141,85,89,155,86,97,150,92,111,178,127,101,154,119,105,149,90,103,157,94,104,157,92,112,151,97,116,154,114,116,154,102,109,152,102,117,156,97,94,156,98,110,149,113,107,152,114,111,142,98,110,157,86,96,162,91,100,160,104,112,165,100,111,170,77,94,156,88,97,151,99,105,147,96,111,157,99,113,163,109,100,165,114,115,171,116,103,178,116,88,171,113,96,157,115,108,156,114,111,167,114,108,158,93,93,160,98,99,154,112,99,161,129,111,154,119,120,158,83,113,156,89,116,148,106,117,160,109,110,164,98,112,155,90,100,160,108,110,160,88,103,151,88,109,151,80,97,158,79,98,142,89,108,152,92,112,148,93,115,158,97,111,150,98,110,154,111,108,161,119,105,160,121,111,151,114,105
155,125,116,152,106,112,159,101,107,160,95,103,153,102,110,159,115,117,154,93,109,160,102,113,152,97,112,167,108,94,169,128,110,159,116,109,159,124,106,156,104,107,162,105,107,158,109,103,163,113,108,150,107,111,157,102,106,170,124,106,169,119,111,187,120,86,177,106,88,180,112,96,194,136,96,172,112,91,192,110,79,179,115,103,159,104,108,158,107,99,171,98,108,163,91,115,160,108,107,171,106,103,161,67,95,168,77,94,153,76,100,158,95,109,160,92,105,152,71,94,161,93,110,163,85,95,163,71,95,150,76,108,152,90,113,154,86,114,164,75,101,158,78,97,161,79,98,160,90,103,160,77,92,153,75,93,157,99,105,151,105,118,184,139,100,161,129,109,150,121,110,156,112,110,158,113,103,166,105,95,154,109,114,152,103,115,154,99,109,154,103,96,171,110,106,166,112,110,161,94,106,155,90,99,155,87,96,157,98,108,153,94,113,152,103,115,169,126,110,162,123,101,157,85,91,160,97,107,157,91,111,154,100,114,157,109,110,152,90,90,159,87,101,149,90,105,153,102,111,152,117,109,158,123,115,159,113,101,157,86,94,174,111,110,148,105,108,153,104,112,157,88,105,154,86,107,154,87,100,158,78,100,147,80,100,152,106,111,162,104,110,162,108,106,157,110,108,173,96,94,170,95,92,158,101,105,153,97,104,161,60,64,172,63,61,174,83,88,157,109,106,160,108,106,164,66,84,160,78,100,150,95,99,166,96,98,163,90,104,147,66,87,156,89,104,167,78,104,163,83,111,157,76,97,157,70,92,158,95,106,152,101,118,146,96,111,153,88,107,150,97,108,149,115,116,153,130,111,165,120,103,160,145,136
149,132,131,158,112,107,163,110,108,161,103,113,158,113,107,168,118,100,167,85,82,161,97,103,150,95,107,157,101,107,162,99,89,151,101,102,145,103,107,153,95,107,155,99,100,150,104,110,144,102,102,150,99,101,152,99,117,155,117,110,160,123,108,192,127,91,183,123,101,182,133,101,215,143,77,206,136,89,230,140,78,213,139,91,158,126,110,154,136,105,163,133,119,157,118,122,181,126,93,178,131,105,162,103,114,155,88,102,156,88,104,165,108,106,157,102,106,163,85,100,157,109,118,146,94,104,164,82,105,156,82,104,152,99,115,156,103,114,160,89,108,154,90,100,156,88,104,165,73,87,158,51,82,157,64,87,155,75,95,156,89,104,164,125,111,166,102,87,160,108,114,163,98,107,151,89,107,146,74,100,165,84,101,151,87,109,146,85,100,151,107,110,157,108,107,149,113,110,149,104,116,151,105,113,146,91,106,158,93,96,161,102,119,161,111,120,174,122,95,167,118,98,150,75,93,154,81,104,150,86,104,153,83,100,158,101,101,157,89,99,163,69,99,159,67,95,151,86,105,153,103,114,153,104,110,152,92,102,152,76,104,157,97,119,156,81,100,162,73,91,162,66,96,161,72,96,156,56,81,161,61,93,156,63,87,156,97,115,163,91,108,161,75,87,152,85,93,173,103,109,159,85,99,170,91,96,159,82,95,171,61,79,161,51,53,160,71,89,162,100,98,168,107,112,152,44,68,161,64,82,153,86,97,162,105,119,156,88,103,147,67,89,153,83,98,172,70,90,166,81,108,157,70,101,155,64,97,152,79,95,168,88,99,152,97,114,158,87,109,159,83,102,152,98,102,143,119,113,146,113,111,131,133,117
148,131,115,164,113,105,152,103,111,148,109,117,152,102,104,173,108,96,169,79,93,171,74,99,160,78,98,175,102,109,163,94,95,159,83,93,156,91,104,150,74,96,151,70,93,161,86,103,160,83,93,151,97,114,150,94,113,160,106,110,149,106,109,162,107,101,166,99,108,165,90,99,160,103,105,149,100,107,170,107,97,180,118,99,161,106,106,162,121,107,157,127,116,168,118,102,178,120,86,180,123,97,166,102,103,158,108,116,147,98,111,152,109,108,153,111,106,153,97,112,153,115,111,154,113,107,153,92,104,158,108,107,148,110,107,161,119,110,166,110,108,161,96,94,152,107,106,159,103,114,157,79,105,163,74,97,152,72,84,161,74,88,176,131,101,173,112,103,167,115,105,165,109,114,149,93,113,148,86,106,162,85,111,160,70,102,153,63,85,155,88,101,162,96,103,152,102,107,148,101,108,154,91,102,154,74,86,161,100,111,165,108,113,160,103,107,181,136,106,178,112,100,160,83,106,160,92,114,160,99,107,162,85,101,159,105,101,156,89,108,156,78,101,156,63,90,153,78,96,151,96,116,150,103,118,159,91,106,156,86,111,159,108,124,161,102,111,165,83,103,163,84,109,154,75,102,148,68,94,163,66,89,159,63,98,154,87,102,161,99,108,158,77,102,150,78,88,162,97,104,157,93,105,161,101,109,157,91,103,163,67,89,155,59,68,159,74,80,173,103,98,173,112,102,164,71,101,150,56,74,153,71,86,157,95,107,168,82,91,157,76,98,152,82,105,151,74,100,158,84,107,158,85,105,156,81,107,155,86,103,166,87,104,160,100,108,156,84,106,156,80,104,154,94,102,154,113,112,145,97,107,154,115,127
142,91,103,152,91,100,154,93,116,149,92,108,145,103,109,170,115,103,168,88,101,152,69,98,154,93,109,169,112,111,165,115,113,172,98,107,146,95,109,146,78,101,149,76,98,155,80,95,161,85,102,145,92,112,155,89,103,158,108,117,153,98,100,152,108,110,166,91,96,166,91,105,157,86,98,150,85,101,156,92,105,158,96,102,160,103,116,155,117,113,165,128,110,189,114,96,196,122,83,174,129,111,160,107,118,155,100,115,152,99,109,153,98,104,155,98,103,148,76,102,163,100,102,166,93,95,160,58,82,154,69,91,149,83,102,147,94,109,157,97,111,164,81,100,153,77,88,149,90,111,158,90,112,159,71,100,160,65,83,159,65,98,160,108,104,149,93,100,166,118,112,158,105,96,153,96,100,155,93,103,162,94,112,160,79,106,154,60,74,154,80,99,151,81,99,154,99,112,162,103,108,161,112,108,161,85,92,166,102,102,158,108,111,154,99,101,179,127,94,159,119,111,155,95,102,177,107,100,165,112,107,155,101,100,173,104,88,147,96,105,156,98,102,153,83,104,158,94,114,154,98,112,146,110,109,151,99,107,155,88,107,156,108,119,155,108,114,153,102,120,161,93,102,159,92,106,147,82,102,151,71,92,154,73,105,153,107,116,166,107,102,161,100,113,154,79,82,173,82,87,164,118,118,149,104,108,154,107,111,164,95,108,152,72,87,155,74,80,160,104,111,149,106,110,165,75,103,155,59,79,161,74,100,154,95,104,156,81,101,163,85,106,158,86,104,149,88,109,155,93,114,164,98,111,159,92,113,173,110,115,168,94,85,167,111,110,171,104,103,151,87,101,152,92,95,151,110,103,153,113,119,140,125,117
151,94,118,155,85,103,166,82,104,155,75,87,160,100,112,157,115,112,155,78,98,159,73,106,153,83,97,156,104,108,157,102,104,157,91,101,146,82,99,155,95,118,155,80,108,151,76,98,161,82,101,157,91,98,163,91,112,158,95,100,160,101,109,153,104,100,159,103,105,159,98,108,157,98,109,150,68,88,164,93,113,159,100,108,162,107,114,152,114,113,164,127,110,181,117,91,189,124,87,169,127,103,153,115,115,156,102,109,160,102,110,163,99,102,167,105,111,144,81,99,160,96,101,163,93,109,162,69,93,158,86,103,155,103,115,148,113,115,151,113,115,154,95,102,163,99,102,156,93,97,149,95,112,163,90,112,150,87,112,158,75,87,158,111,104,159,101,108,174,114,100,164,100,95,158,83,89,166,97,114,161,84,111,156,82,102,167,79,108,161,75,93,147,83,107,156,93,107,151,90,101,168,84,98,154,64,79,154,92,106,156,99,110,161,99,109,173,115,99,160,112,116,159,97,108,163,104,104,161,99,100,151,98,105,153,99,94,154,102,103,156,90,102,149,78,99,156,100,118,155,96,105,158,99,94,160,88,98,161,82,107,151,102,124,140,91,100,159,80,97,158,75,94,161,74,93,153,87,109,156,65,95,161,66,94,145,102,113,164,116,109,184,88,90,156,78,88,161,68,89,162,90,100,149,84,103,159,90,103,166,84,98,159,85,105,159,64,81,175,93,96,155,107,117,156,65,89,154,60,87,153,68,96,152,81,93,165,77,91,151,77,95,159,83,107,164,87,102,162,92,102,157,95,113,152,83,105,155,97,111,153,89,105,151,102,104,161,90,95,156,82,96,151,97,111,148,114,114,148,113,118,144,120,102
