71,141,117,75,166,122,69,142,134,74,149,127,72,145,130,69,147,129,75,164,124,72,150,125,69,157,125,72,144,131,74,134,128,77,132,131,78,118,128,74,130,127,67,151,128,74,129,135,73,135,130,75,133,135,79,115,133,73,122,130,69,146,130,70,136,132,77,125,131,75,134,134,77,122,126,83,104,131,76,127,134,73,123,136,77,120,133,71,135,133,66,155,129,72,141,128,79,119,130,74,125,133,73,130,132,71,144,133,77,124,127,80,119,129,72,140,133,73,144,124,75,158,121,71,165,126,75,135,129,73,147,131,73,148,123,90,184,115,77,159,121,77,136,129,73,161,129,72,159,124,70,153,119,78,125,128,74,137,134,69,143,133,77,136,130,73,142,134,71,144,128,73,138,129,74,133,133,69,154,131,78,140,128,73,143,127,79,157,126,78,156,128,77,145,128,70,159,122,73,152,125,71,142,137,69,142,129,75,123,132,75,133,135,70,144,127,72,139,132,72,130,132,73,161,125,78,170,122,77,127,125,76,127,130,65,151,130,74,150,124,69,154,128,66,163,123,75,158,126,73,144,132,77,124,128,68,142,129,66,153,130,73,140,130,68,144,129,67,149,127,70,151,128,76,128,132,75,138,130,74,140,132,74,132,130,78,128,131,69,141,126,72,150,132,76,145,126,76,161,124,71,154,125,73,156,126,68,147,129,74,162,130,80,165,123,71,155,118,75,130,127,76,142,131,69,160,122,76,146,125,74,138,130,71,148,128,70,144,129,72,152,130,72,154,122,77,140,133,72,149,130,71,162,126,77,159,120,75,161,121,72,160,118,75,158,125,71,144,131,70,134,129,69,153,127,67,151,132,72,138,132,78,120,130
81,177,115,113,172,100,76,161,122,83,163,119,75,153,125,72,155,125,84,166,119,78,159,120,90,165,115,75,151,125,72,141,130,75,128,129,83,110,129,81,116,129,72,138,132,75,120,133,72,131,133,70,138,133,73,126,131,71,138,132,74,153,126,70,147,129,70,139,131,67,145,129,73,138,129,76,123,131,68,141,132,70,133,132,73,129,132,71,138,130,71,157,123,69,150,130,73,140,130,69,145,129,67,147,129,73,160,124,71,146,129,71,138,132,69,145,128,71,145,127,78,159,123,80,158,120,72,136,130,71,148,126,70,153,126,128,178,90,90,168,115,75,154,126,101,175,109,100,175,106,94,170,115,73,151,126,72,158,125,78,165,120,75,161,123,78,168,120,81,167,119,76,162,121,74,159,124,87,169,113,79,165,123,80,163,120,96,170,112,92,170,114,78,159,122,87,169,114,82,162,122,71,153,126,70,153,128,70,141,130,70,142,129,70,152,126,72,142,130,71,135,130,78,161,120,92,168,114,72,133,131,73,134,130,73,152,126,77,155,125,73,156,125,75,161,121,77,158,123,72,151,127,69,138,130,70,148,126,68,155,126,71,149,128,71,155,126,72,158,125,79,156,123,71,142,132,72,150,129,73,148,128,71,141,131,72,134,131,68,148,127,71,158,127,70,159,126,85,163,117,80,161,121,84,165,120,71,155,126,80,162,119,76,163,120,76,157,125,73,135,132,68,146,131,71,156,125,71,143,131,72,136,131,73,140,130,74,130,131,70,139,131,70,143,130,71,134,132,68,146,129,75,157,123,82,159,120,87,160,117,81,160,121,78,159,123,70,147,128,69,142,131,75,156,124,78,161,122,70,149,131,72,134,130
83,176,116,114,170,101,72,156,125,75,160,124,72,149,128,67,148,127,81,163,121,76,161,124,92,172,114,77,159,124,70,150,130,67,142,133,76,119,133,72,123,133,69,139,131,74,122,134,72,130,133,70,133,132,76,118,134,71,130,133,67,144,130,69,139,132,73,127,132,68,138,131,71,133,132,75,124,134,70,141,131,72,132,133,75,119,132,75,126,131,68,151,127,68,145,128,72,136,131,71,145,131,69,144,129,71,157,125,70,146,131,70,143,131,70,149,130,70,145,128,75,159,124,70,157,124,71,134,132,70,143,129,68,149,129,112,178,99,83,164,120,72,149,129,97,170,110,93,172,113,92,168,115,71,154,129,71,157,124,83,168,118,75,162,124,83,166,118,79,164,119,74,156,125,76,156,125,78,164,119,80,156,123,72,155,125,79,160,118,79,162,120,73,152,126,78,164,119,74,157,125,71,147,129,72,150,126,70,144,130,71,142,130,70,149,128,72,132,133,77,116,133,68,144,130,68,154,127,78,117,133,79,111,131,73,132,132,70,134,132,71,135,130,71,138,132,72,133,131,74,127,131,76,119,132,72,135,132,67,146,130,69,138,131,69,143,130,68,150,128,69,150,129,72,141,132,68,148,129,70,150,126,69,147,132,70,136,131,68,149,126,72,154,125,72,155,126,81,155,121,77,154,123,80,158,121,71,147,129,71,155,126,75,159,122,80,157,122,69,141,132,69,151,128,75,162,124,72,147,129,67,141,131,70,136,131,77,119,132,75,125,132,73,127,132,78,116,131,74,130,131,70,143,128,69,146,130,69,147,129,72,147,126,68,154,127,68,144,132,70,138,131,70,155,126,77,160,121,70,147,129,78,132,128
71,161,120,83,164,119,68,142,128,72,151,126,74,141,128,70,140,129,74,159,122,81,163,120,103,171,103,78,160,123,68,149,129,67,143,130,74,122,132,73,128,132,68,140,131,74,122,134,71,129,133,71,132,131,76,120,134,73,128,132,66,147,130,68,142,132,71,133,132,67,143,130,68,141,132,71,132,132,69,149,130,71,138,131,73,127,135,75,131,131,73,152,125,66,147,130,70,139,130,68,150,130,68,144,130,69,155,124,69,141,129,69,141,132,70,142,130,68,142,132,72,154,126,73,152,125,70,133,131,68,140,131,70,147,128,117,173,99,78,161,122,68,145,132,88,168,115,98,168,111,90,163,115,72,149,129,70,148,129,74,158,125,72,148,128,67,151,129,70,148,129,71,136,132,69,137,131,67,146,129,70,140,131,71,142,131,68,147,128,69,151,127,71,142,131,69,157,125,71,151,127,72,138,131,69,141,130,68,143,132,69,142,131,69,148,128,71,135,132,74,123,134,68,149,128,76,160,121,73,127,134,73,124,133,70,140,130,69,144,130,68,139,131,71,141,130,69,137,132,71,134,133,73,124,133,73,138,131,69,146,130,71,136,131,72,135,130,68,142,131,68,145,130,69,136,133,68,149,128,73,154,127,71,152,128,70,140,130,70,150,127,68,153,128,68,149,127,69,150,128,66,148,130,69,157,127,72,143,128,69,152,128,66,153,126,73,155,126,72,134,131,68,144,131,69,155,125,71,143,130,72,137,131,71,133,132,78,113,131,75,120,133,74,123,132,79,113,132,72,131,133,68,142,131,71,143,128,69,141,129,71,139,132,71,141,129,72,128,132,75,121,132,69,140,130,69,151,128,70,140,132,77,128,134
81,156,119,82,158,119,70,136,131,70,142,130,70,133,132,72,130,132,71,152,127,79,159,122,108,169,105,86,161,120,69,151,129,69,143,129,75,125,133,71,135,132,67,148,129,70,135,133,68,144,131,67,149,130,69,140,131,69,147,129,79,162,121,69,157,126,68,148,130,69,155,126,70,148,129,69,141,131,71,153,126,70,142,130,74,126,133,72,127,133,69,149,128,68,143,130,71,133,132,67,146,130,68,140,131,68,151,127,70,136,133,71,137,130,69,141,133,67,143,130,77,157,123,74,156,123,72,136,129,69,141,130,72,147,125,103,175,105,72,161,124,70,141,131,76,161,121,81,163,121,75,158,124,70,145,130,68,146,130,72,159,124,72,150,127,72,158,126,70,157,126,70,148,130,71,146,128,69,152,127,70,142,129,70,139,131,69,145,130,70,141,130,72,131,132,68,143,130,68,137,133,76,119,133,74,124,133,75,121,132,75,118,134,73,123,132,78,112,133,82,96,128,70,134,133,69,147,128,79,113,132,76,117,134,67,139,132,68,146,129,67,144,131,69,147,131,69,141,131,72,138,132,71,129,133,72,133,131,72,135,129,79,124,130,78,115,133,74,124,133,75,123,132,78,113,131,72,128,133,71,135,131,69,137,133,74,123,132,68,136,131,69,142,131,70,138,131,72,137,130,68,139,131,68,150,126,71,140,132,68,154,127,73,154,123,79,158,123,69,137,133,68,143,131,69,156,126,71,141,129,70,138,132,71,136,132,74,120,133,73,128,133,72,129,133,75,121,133,71,138,130,68,149,129,69,142,129,71,136,129,73,129,132,70,135,133,75,121,132,77,113,132,73,132,131,71,146,131,70,137,132,71,132,134
101,183,103,130,178,92,89,163,118,92,167,115,82,158,120,71,147,129,81,161,121,89,164,115,117,173,103,88,163,118,68,151,128,71,143,133,76,124,133,72,131,132,70,137,130,74,123,134,71,133,132,70,140,131,72,129,134,70,136,131,75,152,125,69,147,129,74,136,130,70,144,130,72,136,131,73,131,132,69,147,129,72,139,131,73,125,133,73,128,132,71,151,128,70,141,131,73,130,132,68,143,130,69,139,130,67,149,129,72,132,131,68,136,132,71,134,131,70,139,131,73,154,124,68,155,125,72,133,131,73,135,131,69,141,130,95,172,108,72,161,122,69,143,129,78,163,121,88,164,116,81,161,121,69,150,127,72,151,127,89,166,115,78,157,123,83,164,117,88,164,118,75,155,124,71,154,125,72,160,124,69,146,129,70,141,130,73,138,128,70,136,132,75,125,132,69,139,132,70,134,132,75,119,134,73,126,134,72,125,135,76,118,133,74,124,132,78,113,133,84,98,130,72,132,133,67,148,129,80,112,133,76,119,132,68,139,132,70,145,128,67,141,131,70,140,129,68,137,132,71,134,133,71,128,133,69,133,132,71,135,131,72,130,135,77,114,133,75,119,132,75,123,133,79,114,132,75,124,133,72,131,132,71,132,132,78,117,133,72,129,132,74,131,131,72,124,132,74,124,133,73,124,133,70,138,132,75,123,131,69,139,130,68,140,132,73,142,129,75,121,133,74,125,134,70,133,131,76,117,133,79,112,131,77,113,133,83,101,131,78,112,132,77,117,134,80,105,131,73,128,134,69,141,132,71,133,131,76,123,131,77,115,133,75,123,132,77,116,133,79,111,132,74,124,133,69,136,130,74,127,132,80,122,133
96,176,112,102,174,106,75,159,123,84,164,119,74,152,126,70,137,133,70,152,128,73,158,125,95,166,113,73,152,127,70,144,131,71,134,132,75,119,134,73,126,134,72,127,133,79,110,133,76,117,133,73,124,132,77,114,134,74,121,133,70,139,130,72,133,131,75,122,133,72,133,131,77,121,134,76,118,133,69,137,130,72,129,132,75,118,132,76,122,131,66,150,129,68,142,131,70,135,132,70,149,129,68,144,130,69,150,129,74,126,132,71,131,132,74,124,133,72,128,131,69,145,128,72,146,128,74,123,133,76,120,133,73,130,132,85,161,118,75,148,126,75,126,133,68,145,131,69,147,129,70,146,128,71,137,132,68,140,133,66,157,129,71,141,129,70,148,128,67,150,129,68,140,132,71,140,129,70,150,129,71,144,129,70,137,131,70,135,133,71,134,133,74,123,133,69,137,130,69,135,132,73,125,135,72,130,134,71,130,134,73,123,133,72,130,133,77,119,133,81,106,134,71,133,131,67,146,129,79,110,133,76,117,133,70,135,132,71,142,129,70,136,132,72,135,132,72,131,133,72,128,132,72,127,132,68,137,132,69,139,131,68,142,133,74,122,133,75,120,132,75,121,134,77,114,134,77,116,131,74,123,133,72,127,133,78,113,132,72,128,133,72,132,132,69,131,133,71,132,133,70,137,132,70,151,128,69,140,130,73,151,127,72,149,127,70,146,128,72,129,133,69,134,133,69,140,131,74,124,133,75,119,133,76,117,132,80,109,132,73,123,133,71,129,134,74,119,132,70,136,132,69,149,128,71,142,129,69,136,132,70,131,133,70,135,132,73,126,133,76,120,134,73,126,134,69,136,131,75,127,131,74,122,130
77,153,122,75,157,123,72,136,130,71,142,129,72,132,133,83,106,130,76,124,132,71,132,133,70,141,129,75,126,132,77,120,134,79,110,132,86,95,129,78,113,134,77,115,133,85,97,130,82,106,132,79,115,133,84,100,130,82,104,129,71,128,133,73,124,132,77,117,133,71,129,133,77,114,132,78,112,131,70,134,132,74,124,132,76,118,133,73,124,133,67,151,128,69,145,130,69,140,132,75,153,127,68,144,130,68,149,128,73,124,133,73,131,133,75,121,133,72,124,132,69,142,129,69,142,131,74,121,134,77,114,133,73,124,133,73,152,124,70,140,133,80,111,133,73,125,132,74,125,130,73,127,133,76,118,133,76,119,132,67,140,132,73,123,134,70,135,133,68,139,132,73,125,132,72,130,133,68,145,130,69,143,131,71,138,131,71,134,132,70,134,133,74,124,133,69,138,131,69,139,132,73,131,132,69,135,132,69,136,133,72,127,132,69,135,134,73,123,134,81,106,131,72,132,133,69,141,130,81,107,132,79,112,133,72,128,131,71,137,130,68,134,133,70,131,132,72,128,134,74,124,133,74,126,133,70,135,132,69,141,132,69,145,130,74,123,133,75,122,134,72,127,133,72,125,133,72,129,134,71,132,133,70,134,132,76,116,133,74,126,132,72,129,133,72,127,133,73,125,132,72,129,133,69,142,132,72,129,133,69,138,129,72,133,131,73,132,130,78,116,132,72,129,134,70,135,132,76,119,133,79,112,133,81,105,131,84,94,128,75,117,134,73,124,133,76,117,135,71,133,132,70,146,129,70,142,131,69,142,131,69,138,133,69,142,131,70,135,131,70,134,134,68,140,133,69,147,129,71,143,130,68,146,128
70,165,127,82,162,117,72,143,131,68,151,129,72,132,130,82,104,132,73,124,134,71,131,131,70,142,129,72,130,132,71,130,134,75,122,133,80,113,133,71,126,133,73,126,133,79,112,133,74,119,133,71,130,132,74,121,134,74,122,134,66,145,131,68,141,132,70,134,134,67,143,132,72,129,132,73,125,133,68,145,130,70,136,133,72,131,134,70,134,133,69,156,125,69,145,130,69,144,131,73,158,124,73,152,128,75,158,126,69,135,133,69,141,131,71,131,133,71,131,132,69,148,129,67,148,130,73,127,134,77,116,132,73,122,132,67,149,128,71,137,132,80,108,132,77,120,133,75,119,130,73,125,132,76,114,133,76,118,135,69,140,130,75,122,135,71,130,132,69,134,131,75,121,133,74,124,133,68,138,132,70,137,132,73,128,132,77,119,132,75,121,133,79,110,132,74,127,133,72,129,133,75,119,134,73,124,132,72,126,132,73,122,133,72,131,132,76,116,133,85,99,130,78,123,132,71,132,132,85,96,129,83,99,130,74,118,132,72,133,132,70,130,133,73,125,133,74,124,133,77,115,132,78,114,133,75,122,132,75,122,133,73,126,132,84,99,130,89,86,124,83,101,132,81,105,132,79,110,132,77,116,133,77,118,133,85,97,129,81,105,131,80,109,130,81,106,132,82,101,130,79,108,131,73,125,131,78,113,132,72,129,131,74,128,131,71,128,131,78,114,134,71,129,132,69,135,131,74,120,134,78,112,132,81,103,131,85,92,127,76,116,134,72,124,134,78,115,132,73,127,132,71,134,132,73,128,132,72,130,133,72,125,133,69,132,132,71,130,131,71,129,132,70,135,133,68,142,131,73,136,130,69,139,134
80,163,120,77,162,121,69,146,129,72,159,125,68,145,131,76,117,132,71,132,134,69,139,131,68,144,129,71,133,132,70,136,132,72,126,132,76,120,135,70,131,133,74,128,132,76,116,133,73,126,132,69,137,132,69,135,133,70,139,132,75,160,124,74,157,126,70,146,129,72,152,126,70,141,132,71,134,132,69,149,128,72,135,131,73,128,132,73,128,132,69,147,129,69,135,131,68,135,132,71,152,126,71,143,131,67,150,128,74,122,131,73,128,132,77,119,134,75,117,133,67,139,132,70,137,131,79,116,133,84,100,128,79,111,131,69,142,130,69,136,133,78,113,134,74,123,133,73,123,133,73,128,133,76,116,133,75,119,133,69,142,130,73,126,133,72,132,132,70,136,132,73,123,133,74,127,132,69,139,131,70,141,130,70,134,132,74,125,132,72,130,133,75,121,134,71,137,132,68,139,132,71,130,133,70,133,131,71,138,131,69,136,132,71,148,128,70,136,131,75,122,134,69,143,130,69,149,128,76,123,133,72,127,134,68,142,131,69,151,127,69,146,129,70,138,132,70,137,131,72,127,136,76,119,131,72,128,132,73,127,133,74,127,133,84,99,132,92,76,120,89,88,126,85,96,129,81,103,130,76,114,133,74,122,134,81,106,133,80,110,133,78,113,131,79,110,133,79,107,133,76,117,134,70,132,132,75,122,132,66,143,134,70,139,131,71,135,133,77,117,133,69,133,132,69,141,131,74,124,134,77,117,133,81,110,132,87,90,126,77,113,133,74,124,134,77,117,133,73,131,132,70,137,131,72,131,132,70,134,131,75,127,132,69,136,131,70,133,130,70,135,133,69,140,132,67,146,128,69,143,131,68,143,130
