84,71,123,84,82,129,86,83,124,83,90,130,72,119,133,71,114,132,80,95,131,85,84,129,78,95,128,76,105,132,75,109,135,78,99,130,74,118,136,74,112,131,76,97,129,73,118,135,69,129,132,81,99,136,76,109,133,78,104,132,78,103,135,84,87,128,84,92,134,83,93,131,81,85,123,77,105,131,78,103,134,85,79,121,88,76,123,84,69,118,77,105,133,83,93,132,81,99,130,84,79,122,84,79,122,78,106,136,80,88,129,88,66,110,89,79,125,79,90,127,81,106,129,85,85,123,82,90,129,90,87,129,84,87,128,78,99,132,82,93,133,83,86,127,74,117,134,73,116,135,78,100,131,75,108,133,77,103,129,81,98,133,77,107,133,72,119,135,78,104,131,86,86,131,84,85,128,87,90,133,80,92,126,85,89,131,84,85,128,83,77,122,83,79,124,80,104,136,74,109,129,73,111,132,74,115,131,87,90,128,87,81,125,79,105,125,85,87,126,81,81,121,77,113,134,78,101,134,75,111,136,86,92,127,87,82,127,80,102,134,80,107,133,73,106,127,81,102,124,81,98,130,86,87,130,79,97,131,68,134,131,71,115,133,79,97,132,78,96,126,82,95,133,82,91,132,81,93,129,84,91,129,82,98,128,82,77,121,87,78,123,83,89,131,79,103,129,81,102,135,76,100,129,87,85,125,77,104,132,80,110,133,81,96,131,83,87,125,77,103,130,78,109,127,85,88,123,88,84,125,78,97,127,77,97,126,79,96,133,75,115,133,78,104,128,83,98,132,78,94,127,87,77,121,86,80,125,81,92,133,80,99,130,79,101,133,78,106,130,84,92,132,79,103,134,73,117,132,70,124,135,73,122,141
93,75,126,90,85,128,85,81,126,84,86,126,72,120,134,73,114,133,82,96,131,88,83,126,79,101,132,74,110,133,76,109,131,79,101,132,73,110,133,76,111,134,80,96,130,72,112,131,69,122,133,82,93,131,76,104,132,78,100,131,79,100,131,85,90,130,82,96,130,80,100,131,83,96,130,76,110,131,77,105,133,87,87,127,88,84,128,88,86,129,73,112,133,80,102,132,77,109,133,81,96,131,82,94,130,73,118,133,76,108,132,84,89,129,82,92,130,76,109,133,74,117,133,77,104,132,75,109,134,77,109,134,75,109,133,72,120,133,73,117,133,72,115,134,70,134,132,68,127,132,73,112,132,72,117,133,73,113,134,76,106,132,73,112,133,69,125,134,71,116,134,79,102,133,76,105,133,76,108,132,76,109,133,81,102,132,79,98,130,81,97,131,84,99,130,73,117,132,68,125,133,68,132,133,69,133,132,75,113,134,77,103,130,69,126,133,74,111,132,75,114,135,68,133,132,68,127,135,68,130,132,74,115,134,75,107,133,68,123,133,67,130,133,67,132,134,70,129,133,73,118,133,77,106,133,73,113,132,64,136,133,72,124,134,76,109,132,75,110,134,77,112,134,77,105,132,76,108,133,77,107,132,76,114,133,81,96,130,81,93,129,77,103,131,71,119,134,72,115,132,75,115,132,81,95,131,74,112,133,74,116,133,74,114,134,76,111,133,69,125,132,71,128,133,78,104,131,82,96,131,75,108,132,75,111,133,77,108,132,68,125,133,70,121,134,73,116,134,71,116,135,79,103,133,77,106,133,73,114,133,69,123,134,70,119,132,69,122,134,73,112,133,68,123,133,65,137,131,65,144,132,64,136,130
84,85,128,85,89,129,88,83,125,82,89,129,70,122,134,72,117,133,83,93,131,88,77,124,80,98,132,75,111,133,73,112,134,78,101,133,74,109,132,75,108,132,77,99,131,70,120,133,68,131,133,78,105,133,72,114,132,74,113,134,74,114,134,77,103,133,74,109,132,73,114,133,76,106,132,70,120,135,71,115,133,79,102,132,78,101,132,77,104,134,70,125,135,72,114,133,70,123,134,75,112,134,74,107,133,66,130,134,68,123,133,75,111,134,73,116,134,67,130,135,67,137,133,70,124,134,69,127,134,65,130,135,67,128,133,63,138,132,65,139,133,63,137,133,68,153,127,66,150,129,64,137,134,65,138,132,65,138,134,66,132,132,66,136,133,64,149,129,66,140,132,67,128,135,65,132,135,66,134,133,66,133,134,68,126,134,68,127,135,69,128,134,68,125,134,65,140,133,64,144,132,62,145,131,63,145,132,68,126,134,72,119,136,68,137,131,70,121,134,70,120,134,64,142,132,66,134,133,65,139,132,69,124,133,71,119,134,67,130,134,65,134,133,64,136,132,65,137,133,67,127,136,72,115,134,70,120,134,66,143,132,68,129,134,72,114,134,72,115,134,71,119,134,73,111,134,75,108,133,73,111,133,71,118,134,77,104,132,78,101,133,74,110,133,71,126,132,68,127,135,71,123,134,76,107,134,70,122,134,68,121,134,71,121,134,71,116,134,66,127,133,68,129,133,77,106,132,81,93,131,76,108,132,73,111,133,73,108,134,71,126,134,72,121,134,72,116,135,71,116,134,76,104,132,74,109,134,70,118,134,68,129,134,67,127,135,72,127,134,73,111,133,69,124,134,69,142,130,67,144,130,70,135,131
71,119,134,70,122,133,73,115,135,71,118,134,64,145,132,66,140,130,71,120,135,77,106,133,70,120,133,66,132,134,66,131,133,70,122,134,68,128,133,69,128,134,71,121,133,64,136,132,66,142,130,71,120,134,67,129,133,68,123,133,70,124,134,74,110,133,69,119,134,69,127,134,71,118,133,69,124,133,71,122,135,76,105,132,77,105,134,76,107,134,69,123,134,72,113,133,68,122,134,73,112,133,74,111,134,68,130,133,68,124,134,74,111,134,72,115,134,67,127,133,68,131,132,70,120,135,69,123,134,70,126,133,69,122,135,67,134,133,66,132,135,67,130,134,63,143,129,63,138,135,68,127,133,68,127,133,68,125,133,69,121,134,69,122,132,69,140,130,66,132,134,71,119,133,69,120,134,68,125,134,69,124,134,71,118,133,69,120,135,71,123,133,72,117,133,65,130,133,64,137,133,62,141,132,65,141,131,70,123,133,72,117,135,65,139,133,69,123,134,69,122,133,66,145,132,65,136,133,64,139,134,69,123,134,71,117,134,67,127,135,67,131,133,65,135,132,64,137,132,69,127,134,73,116,135,71,122,135,63,142,131,66,133,135,71,119,135,71,119,134,70,123,133,73,116,134,75,111,134,74,113,133,70,119,133,76,107,134,77,105,133,73,112,133,66,127,134,69,128,132,70,123,135,79,102,133,72,115,134,73,114,133,72,114,134,74,114,134,66,127,132,67,132,133,73,116,136,78,106,132,71,117,133,68,124,134,69,123,134,64,137,133,65,134,134,69,128,133,68,128,134,72,118,133,69,121,134,65,130,133,62,142,132,66,143,132,64,142,132,67,129,135,66,138,131,69,154,127,73,158,124,73,153,121
67,131,133,67,134,133,68,128,135,69,127,133,65,151,129,63,149,131,66,131,134,71,118,135,66,133,134,67,143,131,64,141,133,68,129,134,64,136,134,64,138,133,66,132,133,63,146,132,65,150,130,69,125,133,65,134,134,67,131,133,67,131,134,69,119,134,67,130,133,64,140,132,66,130,134,65,135,133,66,131,134,71,118,134,72,117,134,72,119,134,69,128,133,71,119,134,68,127,133,70,118,135,72,117,133,65,136,133,67,131,135,76,114,133,72,117,133,69,130,133,69,132,133,70,119,134,70,123,134,68,126,133,69,123,134,65,134,133,66,134,134,65,131,133,68,147,128,65,139,132,66,131,133,67,132,133,66,131,132,70,126,134,68,128,134,67,140,131,67,133,134,70,121,135,71,121,133,71,124,133,70,125,133,71,117,134,72,116,133,70,122,135,71,115,134,69,128,133,67,134,133,65,140,132,64,139,132,68,124,135,73,119,134,62,140,132,68,126,134,68,126,135,60,145,131,64,139,132,65,141,133,66,125,134,70,121,134,67,131,134,66,135,133,65,138,132,66,142,131,68,130,134,69,119,134,68,126,134,65,147,130,65,137,133,68,125,135,69,127,134,66,132,134,71,126,134,70,123,135,69,124,134,66,129,133,70,119,135,69,121,134,69,128,134,64,139,131,65,140,132,65,134,133,74,113,134,69,123,133,70,122,133,69,122,133,71,122,134,66,137,133,66,141,133,69,120,133,73,112,134,71,121,134,67,129,134,67,127,134,65,139,132,67,137,134,68,130,133,68,131,132,69,124,134,66,126,134,67,134,133,65,143,130,63,142,132,65,144,133,66,128,133,65,138,134,69,155,124,71,161,123,66,161,124
80,101,130,76,104,134,82,96,130,80,95,132,66,126,133,71,122,135,78,103,131,84,82,126,77,102,132,72,118,134,73,111,133,81,95,131,76,106,133,78,105,132,80,96,131,73,114,133,69,122,134,81,94,132,76,106,132,76,103,132,78,101,133,84,89,128,78,101,132,73,117,133,77,105,133,75,110,134,75,111,133,80,96,132,80,92,129,80,99,132,73,110,134,79,100,131,74,110,134,80,98,132,81,97,131,70,120,134,74,111,133,82,91,130,80,100,132,73,111,132,73,116,135,78,101,132,77,101,132,77,108,133,77,103,133,72,114,134,73,112,133,73,112,132,67,131,134,70,122,133,73,110,133,73,110,132,75,109,133,78,100,132,76,104,132,70,120,134,74,113,133,78,101,133,78,101,133,76,104,132,77,105,131,80,99,132,79,98,132,77,106,133,78,103,132,71,115,134,69,121,134,67,128,133,66,130,134,74,116,134,75,107,133,66,132,133,72,117,135,74,113,133,64,134,131,67,131,133,63,134,132,70,123,134,72,118,134,69,126,133,67,132,132,65,136,134,66,136,132,70,124,135,75,109,132,71,118,134,62,142,133,67,132,135,72,118,134,71,119,136,70,124,133,72,117,135,74,112,133,74,113,134,72,117,134,78,100,131,77,100,131,75,110,134,69,125,134,69,123,133,72,118,134,84,90,129,76,104,133,76,106,133,74,111,134,74,109,133,69,124,134,67,128,133,78,105,132,83,91,130,79,102,133,75,107,133,77,105,134,70,119,133,71,115,133,73,112,135,73,113,133,77,101,132,77,104,133,73,109,133,70,123,134,69,123,135,70,123,135,77,106,133,73,113,134,67,136,131,65,142,132,65,139,135
78,100,134,80,99,131,84,90,131,84,90,129,70,122,133,72,115,134,78,101,132,86,82,128,79,98,131,72,116,134,73,110,133,81,97,132,75,105,131,75,109,134,79,102,132,75,114,134,69,122,133,83,93,130,77,106,132,78,102,132,80,98,131,85,87,128,80,95,130,73,111,134,79,97,131,77,101,132,78,102,132,87,82,125,88,77,124,85,86,127,77,102,133,83,92,130,80,102,132,84,86,128,85,83,127,73,114,134,78,104,133,87,83,126,83,93,131,74,108,133,74,112,135,81,95,131,80,98,131,77,105,134,78,101,131,74,113,134,74,111,133,73,112,133,67,131,133,68,122,134,74,112,133,75,111,133,73,112,134,78,104,133,74,108,133,69,125,134,71,116,134,77,103,132,76,107,133,73,113,135,74,113,134,78,103,131,78,104,134,75,112,134,76,106,133,70,120,134,69,123,133,69,132,134,66,133,133,73,114,134,76,105,133,66,131,135,71,117,134,74,114,134,65,135,133,67,129,134,66,137,133,69,123,134,73,116,133,69,126,135,65,131,132,65,137,134,65,142,132,69,127,133,72,117,137,70,121,133,65,144,131,64,137,134,69,124,136,69,122,133,66,130,134,68,125,134,69,126,135,68,121,133,69,123,133,74,110,133,75,109,135,72,117,133,66,129,133,66,131,135,68,124,133,78,103,134,75,113,135,74,111,133,71,116,133,72,115,134,67,129,134,66,132,132,75,109,133,80,102,131,74,110,134,71,114,134,74,111,133,68,126,134,69,123,134,72,117,132,71,122,135,74,111,134,76,107,132,71,114,133,67,128,134,66,128,133,66,129,134,71,117,134,69,124,133,65,144,130,65,149,131,66,148,125
77,111,132,73,116,136,75,108,134,76,108,132,66,135,135,67,124,134,73,113,134,79,98,131,72,114,134,69,125,133,69,121,135,75,109,133,70,119,135,72,118,133,74,110,134,71,120,134,69,123,133,81,93,131,75,108,134,78,104,134,80,99,131,85,88,131,82,93,130,76,107,132,81,95,131,79,104,134,77,104,132,85,84,127,90,77,127,84,89,131,77,105,132,80,95,131,76,107,134,83,92,130,85,85,127,75,110,132,78,101,132,86,81,128,84,91,130,76,106,133,74,110,133,81,93,130,81,95,132,78,102,133,82,97,132,76,103,134,79,101,132,78,100,132,69,121,133,73,113,134,78,103,133,77,103,134,77,103,131,82,94,132,78,100,131,71,120,134,73,113,135,81,96,131,78,98,132,77,105,133,77,104,133,80,97,132,80,97,132,76,104,132,78,101,133,74,112,133,73,116,134,69,121,134,69,124,134,78,104,133,82,93,129,71,120,136,76,104,133,80,101,133,69,123,134,72,114,133,70,121,134,78,103,131,81,97,132,77,106,132,73,115,134,70,119,133,68,123,134,75,111,135,84,92,129,78,100,132,68,125,135,71,116,134,81,95,131,80,96,131,76,106,133,78,100,131,80,101,132,79,101,133,79,100,131,84,87,128,86,85,130,80,96,131,74,113,133,73,111,132,75,110,135,86,82,128,80,94,130,82,90,129,84,96,131,81,94,130,74,112,133,72,117,134,85,87,128,86,81,127,81,99,132,77,104,132,79,97,130,73,114,134,74,109,134,77,102,132,75,107,133,80,97,131,80,94,131,79,105,132,72,117,133,71,117,133,70,119,135,76,104,131,71,117,134,64,137,132,64,143,131,66,138,131
76,107,135,76,107,133,78,100,131,77,104,134,68,128,133,71,119,134,75,109,132,79,99,132,72,118,136,68,127,134,71,119,134,76,109,133,70,117,133,70,120,135,74,111,133,70,122,133,68,125,134,79,103,132,72,117,134,73,113,134,74,112,134,78,105,132,75,110,134,72,119,133,74,110,134,72,116,134,70,119,134,77,103,133,83,95,131,76,105,133,71,118,135,75,108,133,71,118,133,77,106,134,80,96,131,71,118,135,74,111,134,81,95,131,77,103,133,71,117,135,70,122,134,77,106,133,77,107,132,72,113,133,74,109,135,71,114,134,75,112,134,74,109,134,68,129,133,70,119,135,73,113,135,74,111,133,74,112,135,80,101,132,75,106,134,69,122,134,72,115,134,80,98,132,79,99,132,76,104,133,78,105,134,80,97,132,81,95,130,78,104,133,80,98,131,72,113,135,74,114,133,72,118,134,69,120,134,80,99,131,83,91,130,72,117,133,80,101,132,81,94,130,70,117,134,75,109,134,73,114,132,81,96,132,84,88,130,78,101,133,75,107,132,74,111,134,72,116,133,78,101,131,85,85,130,81,97,132,69,123,133,71,117,134,82,96,132,80,94,130,76,108,133,78,102,131,78,102,133,79,102,132,80,99,132,88,86,129,88,78,126,81,92,131,76,110,134,76,108,133,79,101,131,90,77,126,83,91,130,86,89,129,82,92,129,82,92,130,73,113,135,71,119,133,82,90,131,86,82,126,78,101,132,75,106,132,79,100,133,74,114,133,73,113,134,75,108,134,76,113,133,80,99,132,81,96,131,76,106,133,69,121,134,72,121,133,71,118,133,74,109,133,70,121,133,62,138,132,66,143,129,63,136,131
72,109,135,75,108,134,79,102,133,77,103,134,67,129,134,72,116,134,78,104,133,85,90,131,76,105,132,71,117,134,75,106,133,81,97,132,77,107,133,77,107,133,79,97,131,74,111,134,72,117,133,83,92,130,75,106,134,77,106,134,76,105,132,80,95,130,78,101,134,73,111,133,79,102,132,73,110,134,73,116,134,80,98,131,86,88,130,79,96,130,75,111,134,78,99,132,74,114,134,79,101,133,82,93,131,72,115,134,74,111,135,81,94,130,77,102,132,71,117,134,69,123,133,76,108,133,75,110,133,74,115,133,74,113,134,71,118,134,74,114,135,72,115,134,67,131,135,70,123,135,73,113,133,71,116,134,70,119,135,74,111,133,72,114,133,66,131,135,70,123,134,76,108,134,75,109,134,72,115,133,72,114,133,75,109,134,75,108,134,72,115,134,74,111,134,69,124,133,67,127,135,66,132,134,66,135,133,71,119,135,74,112,134,66,135,133,69,120,135,71,115,134,65,135,133,67,129,134,66,133,133,72,120,134,71,117,134,67,127,135,67,135,134,65,138,133,67,139,132,68,128,135,76,113,134,69,121,134,65,143,133,66,137,133,71,120,135,71,118,135,69,127,133,70,121,135,70,121,135,71,119,133,72,118,136,77,106,134,79,99,132,74,113,135,67,128,134,69,125,135,71,120,135,82,94,129,74,108,134,74,109,134,75,112,133,74,112,135,68,126,134,66,132,133,76,109,133,78,103,132,73,114,133,71,119,134,75,110,134,68,123,135,70,122,133,70,119,135,68,124,134,74,114,134,79,108,132,72,118,134,66,132,133,68,129,134,68,125,135,73,111,132,68,124,134,63,144,131,64,148,131,66,148,132
