60,61,132,51,80,139,58,192,115,24,165,135,55,78,138,50,87,140,28,141,141,49,89,140,38,114,142,25,160,137,47,95,142,66,45,124,40,110,142,25,157,138,41,106,143,42,105,142,31,130,142,36,117,143,41,105,142,45,97,142,33,126,142,52,82,139,26,147,140,29,139,142,65,45,124,58,71,137,25,151,140,29,134,142,54,77,139,31,131,143,55,77,138,34,124,143,56,74,137,37,118,143,40,109,142,26,146,140,27,142,141,53,80,139,31,132,142,48,92,141,35,121,143,35,120,143,35,121,143,49,89,140,36,118,142,40,110,142,45,97,141,45,97,141,40,107,142,35,120,143,46,95,141,24,154,138,34,122,142,48,90,140,34,122,142,52,83,140,35,122,143,55,76,138,38,114,142,53,81,139,28,139,142,55,76,138,35,122,143,38,113,143,24,154,139,23,158,137,42,104,142,61,63,133,33,125,142,24,158,137,36,118,143,31,129,142,24,158,137,35,119,143,59,67,135,38,114,143,44,101,142,43,102,142,44,100,142,42,105,142,40,109,143,66,42,123,67,38,120,50,88,140,37,116,143,65,46,125,53,81,139,34,124,143,65,45,125,67,36,119,64,51,128,42,105,142,29,139,142,63,57,131,63,56,131,37,117,143,62,57,132,65,44,124,49,90,140,28,141,141,56,73,138,67,39,121,66,47,127,35,123,143,50,88,140,55,77,139,36,118,143,52,83,140,67,36,119,67,39,121,43,103,142,41,107,142,60,65,135,58,71,137,49,89,141,40,109,142,66,42,123,53,80,139,36,120,143,61,60,133,55,76,138,55,76,138,33,127,143,63,54,130,62,59,133,38,113,142,61,61,132,55,78,140
49,89,141,39,107,143,89,205,98,41,183,122,42,105,141,39,112,142,23,160,137,39,113,143,30,136,142,35,178,127,36,119,143,55,76,138,31,133,142,31,175,130,32,128,142,33,127,142,24,151,140,29,139,141,33,128,142,35,121,143,26,148,140,41,109,142,26,167,134,24,160,137,53,79,138,44,100,142,28,170,132,24,156,138,41,105,142,24,153,139,43,105,142,25,147,140,44,101,141,29,140,141,31,132,142,26,166,134,25,162,136,42,106,141,24,153,139,37,116,142,28,142,141,28,141,141,27,143,141,39,113,142,28,139,142,32,132,142,36,120,143,36,120,142,32,129,142,28,141,141,36,118,142,31,172,130,28,143,141,37,115,142,27,144,141,40,108,142,26,144,141,43,103,142,29,137,142,42,106,142,23,159,137,44,102,141,27,143,141,30,134,141,30,172,130,34,176,128,33,126,141,49,91,140,27,146,140,32,176,129,28,139,141,26,149,140,34,176,128,28,140,142,47,94,141,30,135,142,35,123,143,34,124,142,35,122,143,33,126,142,31,130,142,57,71,136,59,69,136,39,111,142,29,135,142,56,74,137,42,105,142,27,143,141,56,75,137,60,67,135,54,80,138,33,127,142,23,157,138,51,85,139,51,86,140,28,138,142,51,86,139,56,75,138,38,114,142,23,160,137,45,100,141,58,71,136,55,78,138,27,143,141,39,111,143,43,102,142,28,139,142,41,108,142,59,67,135,59,69,137,34,124,143,32,128,142,48,91,141,46,96,141,39,111,143,32,130,143,57,72,137,42,105,142,28,140,142,50,87,140,44,101,142,44,101,142,24,147,140,53,83,139,49,87,140,29,135,142,49,89,140,42,101,142
71,196,108,90,202,96,251,234,36,215,230,23,85,202,98,96,206,93,175,225,43,96,206,93,131,217,71,208,230,25,105,209,87,50,187,118,128,215,73,201,229,28,120,214,79,118,213,79,158,223,54,137,218,67,118,213,79,109,210,85,151,221,59,90,204,96,189,228,34,172,225,46,54,187,116,77,198,104,192,228,32,168,224,47,82,202,100,162,223,52,82,202,100,150,221,59,81,201,101,140,219,65,124,216,75,184,229,36,176,227,42,83,203,99,161,224,51,101,209,89,142,220,64,139,218,66,144,219,64,95,206,92,141,217,66,124,214,76,108,209,86,106,209,87,122,213,77,141,218,66,104,208,88,198,228,29,145,220,63,98,206,91,146,219,63,87,203,98,145,219,63,79,201,101,131,216,71,86,204,98,171,225,46,78,201,102,146,220,62,131,216,70,196,230,31,202,230,29,115,212,81,66,194,110,149,220,60,202,230,28,136,219,68,156,222,55,203,230,26,137,218,69,68,195,108,132,217,70,110,211,84,112,211,83,109,211,85,115,212,80,122,214,76,47,185,120,44,183,122,93,205,94,133,217,70,49,186,119,83,202,99,147,220,61,51,187,118,45,183,121,56,189,115,118,213,78,168,223,47,61,191,113,61,192,112,136,217,68,61,192,112,51,187,118,96,207,91,173,225,44,79,200,103,48,185,119,54,189,116,146,220,61,97,206,91,81,201,101,139,217,66,91,204,95,47,185,120,48,185,120,117,212,80,124,214,76,70,197,107,77,199,104,98,207,91,126,216,74,52,188,117,86,204,98,143,220,63,66,196,109,83,202,99,82,202,100,157,222,55,62,193,112,68,196,109,135,218,68,67,196,109,81,204,100
25,166,134,37,178,125,210,229,22,161,222,52,35,178,126,42,182,123,112,212,83,43,182,122,72,198,106,149,220,59,49,187,118,24,159,137,68,197,108,145,219,62,61,193,112,62,193,112,98,207,91,79,199,102,62,193,111,55,189,116,94,205,93,40,180,124,132,215,72,116,212,80,25,161,135,32,175,129,137,217,67,110,210,84,37,178,125,103,208,88,35,177,125,93,205,94,34,176,127,82,201,100,69,196,107,130,216,72,121,214,77,37,180,125,107,210,86,50,188,118,87,204,97,86,204,98,90,204,97,49,186,119,87,203,98,72,198,107,58,190,114,58,190,114,70,196,108,89,204,97,54,190,116,148,219,62,89,205,96,49,187,119,92,205,94,42,183,123,92,205,96,36,179,126,81,201,102,42,182,123,121,214,78,36,179,127,91,205,96,76,200,105,147,220,62,152,222,58,62,194,111,28,171,131,95,206,93,153,221,57,84,202,100,102,207,90,150,220,58,84,202,99,30,172,131,79,200,103,60,192,113,62,193,112,60,192,114,66,195,110,72,197,106,24,159,136,24,158,137,48,186,120,83,202,100,25,163,135,41,182,123,95,206,92,25,163,135,24,158,137,25,166,134,70,196,107,116,212,80,27,169,132,28,169,132,84,202,99,28,169,131,25,162,135,50,187,118,120,213,78,36,178,126,24,160,136,25,164,134,92,206,95,48,186,119,36,180,125,85,203,99,43,184,122,23,159,137,24,160,137,65,195,110,71,197,107,30,173,130,34,176,127,49,186,119,73,198,106,24,162,135,40,182,124,89,204,96,28,170,131,37,179,125,36,179,125,99,207,90,27,167,132,29,170,131,79,201,102,27,171,131,35,179,127
54,80,139,44,99,143,77,200,103,36,177,126,47,96,140,43,104,141,25,154,138,42,105,142,32,130,142,31,172,130,40,111,142,59,66,134,33,126,142,28,169,132,36,120,142,35,121,142,27,145,140,31,132,142,36,120,142,38,114,142,28,141,140,45,100,141,25,161,136,25,153,138,59,67,135,49,90,141,26,165,134,25,149,140,46,96,141,27,146,140,46,96,141,28,140,141,47,93,141,31,133,141,33,126,142,24,160,136,24,155,138,45,98,141,26,148,139,40,109,142,29,136,141,30,134,142,29,137,142,42,105,142,31,134,142,34,125,142,38,113,142,38,113,142,34,123,142,30,136,141,39,112,142,27,168,133,29,137,141,41,108,142,29,138,141,44,101,141,29,137,141,46,95,141,31,131,142,44,101,142,24,155,138,47,95,141,29,138,141,32,129,142,27,167,132,28,170,131,36,120,142,52,82,139,28,141,141,29,170,131,31,133,142,27,144,140,29,170,131,30,134,142,50,86,140,32,130,142,37,117,142,36,118,142,37,117,142,36,120,143,34,125,142,60,64,134,61,60,133,42,104,142,32,130,142,59,67,135,45,98,142,30,138,141,59,67,135,62,58,132,57,71,136,35,121,143,25,151,139,55,76,138,55,76,138,31,132,142,55,77,138,60,65,134,41,107,142,25,153,139,49,91,140,61,61,133,59,68,136,30,136,141,43,103,141,47,94,141,31,133,142,44,101,141,61,58,132,62,60,133,37,118,142,35,122,142,52,83,139,49,89,140,42,105,142,34,125,142,60,64,134,46,98,142,30,134,142,54,80,139,47,94,141,47,94,141,28,142,141,56,74,137,54,79,138,32,129,141,53,82,139,46,96,142
49,90,140,40,108,143,92,206,96,45,183,121,43,104,141,39,112,142,24,160,137,39,113,142,30,137,141,36,178,126,37,118,142,56,76,138,31,133,142,32,174,129,33,128,142,32,128,142,24,151,139,28,139,141,32,128,142,35,122,143,26,147,140,41,108,142,27,168,133,24,159,137,55,78,138,45,99,141,28,171,132,24,155,138,43,104,142,24,152,139,42,104,142,25,146,140,44,102,142,28,140,141,31,133,142,26,166,134,24,161,136,42,107,142,24,154,138,37,118,142,27,143,141,27,142,141,27,143,141,38,114,142,28,141,141,31,132,142,35,121,143,35,121,142,32,130,142,27,142,141,36,119,143,31,173,129,27,143,141,38,116,143,27,144,141,41,109,142,27,143,141,43,103,142,29,137,141,41,109,142,24,160,136,43,102,142,27,144,140,30,135,142,31,173,129,33,176,127,33,126,142,49,91,140,27,146,140,32,175,128,29,139,141,26,149,140,33,176,127,28,140,141,47,94,141,30,136,142,34,123,143,34,125,142,35,123,143,33,127,142,32,131,142,57,72,137,58,69,136,39,111,143,30,136,142,56,75,138,42,106,142,27,144,141,55,76,138,59,68,136,53,80,139,33,128,142,23,157,138,51,85,140,51,85,139,29,138,141,51,86,140,55,75,138,38,114,142,24,160,136,45,99,141,57,72,137,55,78,138,27,144,141,39,112,142,43,103,142,28,140,141,40,109,142,58,70,136,57,72,137,33,126,142,32,129,142,48,92,141,45,98,141,38,114,142,31,132,142,56,75,138,42,106,142,28,141,141,49,88,140,43,102,141,43,103,142,26,148,140,53,82,139,50,88,140,30,135,142,49,91,140,42,104,142
27,142,141,24,156,138,172,225,46,116,213,81,25,153,138,24,159,137,70,197,107,24,160,136,39,179,124,107,209,86,26,164,134,31,132,142,34,176,127,100,207,90,30,172,130,30,172,129,57,190,115,40,181,124,30,172,130,26,167,133,50,187,118,24,155,138,83,203,100,68,197,108,31,133,142,26,150,139,90,204,96,61,194,111,25,153,138,58,191,113,24,152,139,49,187,118,25,150,139,42,181,123,33,175,128,79,201,102,72,198,106,25,154,138,60,193,112,25,163,135,44,184,121,41,182,123,44,184,121,24,160,136,41,182,123,32,175,128,26,166,134,26,166,133,31,173,129,45,183,122,25,165,134,97,206,92,46,184,121,25,162,135,47,185,120,24,156,137,46,184,121,24,152,139,36,178,126,24,156,138,69,197,107,25,151,139,44,184,121,36,177,126,95,205,93,100,208,90,28,171,131,27,143,141,49,187,118,101,208,90,40,181,123,54,190,115,101,208,89,40,182,123,26,146,140,37,179,125,27,169,132,28,171,131,27,169,132,30,173,130,33,175,128,32,131,142,32,129,142,24,160,136,37,179,125,31,133,142,24,156,138,48,186,120,31,133,142,33,128,142,29,136,141,30,172,129,67,195,109,28,139,141,28,140,141,40,181,123,28,140,141,31,132,142,24,161,136,71,197,107,25,151,139,32,130,142,30,135,142,46,185,120,24,160,136,24,152,139,40,181,123,24,158,137,32,128,142,32,129,142,28,171,131,31,174,129,26,145,140,25,148,140,24,161,136,33,176,128,31,132,142,24,156,138,44,183,122,27,142,141,24,153,138,24,153,138,52,189,116,29,138,141,27,143,141,36,179,125,27,144,141,24,154,138
48,91,140,40,109,143,94,206,94,45,184,122,43,105,142,39,113,142,24,160,136,38,114,142,29,137,141,37,178,125,36,119,142,55,77,138,31,133,142,32,175,128,32,129,142,32,129,142,25,152,139,28,139,141,32,128,142,35,122,143,25,148,140,40,109,142,27,168,132,24,159,136,54,79,139,44,101,142,29,171,131,24,157,137,42,106,142,24,153,138,42,105,142,26,147,140,43,103,142,27,141,141,31,134,142,26,167,133,25,162,135,41,108,142,24,155,138,37,119,142,27,145,140,27,143,141,26,145,140,38,115,142,27,142,141,30,134,142,34,123,142,34,123,142,31,132,142,27,144,140,36,121,143,34,176,128,27,145,140,37,117,143,26,146,140,40,111,142,26,146,140,42,106,142,28,139,141,40,111,142,24,161,136,42,105,142,26,146,140,29,137,141,33,174,128,36,177,126,32,129,142,47,93,141,25,148,140,35,177,126,27,141,141,25,151,139,36,177,126,28,141,141,46,96,141,29,138,141,33,125,142,33,127,142,34,125,142,32,128,142,31,132,142,56,75,137,57,72,137,38,113,142,29,138,141,55,78,138,41,108,142,26,146,140,55,78,139,58,71,136,53,82,139,32,129,142,23,159,136,50,88,140,50,87,140,29,140,141,50,88,140,55,77,138,38,116,142,24,160,136,44,101,142,56,74,137,54,80,139,27,144,140,39,113,142,42,104,142,28,141,141,40,110,142,57,72,136,57,73,137,33,127,142,32,130,142,47,94,141,45,99,141,38,115,142,31,133,142,56,76,138,41,107,142,27,142,141,49,90,140,43,104,142,43,104,142,25,149,140,52,84,139,49,89,140,29,136,141,48,90,140,42,104,142
35,120,142,29,136,143,137,218,68,81,201,101,31,132,141,28,139,141,42,182,123,28,140,141,25,161,135,72,197,106,26,146,140,40,109,142,24,158,137,65,194,110,24,153,138,24,154,138,31,174,129,25,163,135,24,153,138,25,148,140,29,171,130,30,136,142,52,189,117,40,182,123,40,111,142,32,128,142,57,191,114,37,179,125,31,133,142,33,176,127,31,132,142,28,170,131,32,130,142,25,165,134,24,158,137,50,187,118,43,184,122,30,135,141,34,177,127,27,144,140,26,167,133,25,165,134,26,167,133,28,141,141,25,165,134,24,157,137,25,148,140,26,147,140,23,156,138,26,167,133,26,145,141,64,194,111,27,167,133,27,142,141,27,168,132,30,137,142,27,168,133,31,132,142,24,161,135,30,135,142,40,182,123,32,131,142,27,168,132,24,160,137,61,193,112,67,195,109,25,152,139,35,121,143,28,169,132,65,194,110,25,164,134,31,173,129,68,195,108,25,164,134,34,124,142,23,161,136,25,150,140,25,151,139,25,149,139,24,152,139,24,156,137,42,106,142,43,103,142,29,138,141,24,161,136,41,108,142,30,134,142,26,167,133,41,108,142,44,101,141,39,111,142,25,152,139,36,179,126,38,115,142,38,115,142,24,162,135,38,115,142,41,106,142,28,140,141,39,181,124,33,127,142,42,104,142,40,109,142,25,166,134,29,138,141,32,129,142,24,163,135,30,135,142,43,102,142,43,103,142,25,150,139,24,153,139,35,121,142,34,125,143,29,139,141,24,156,138,42,107,142,31,133,142,25,165,134,36,118,142,32,130,142,32,131,142,28,171,131,38,114,142,36,119,142,23,159,136,36,120,142,31,131,142
27,159,135,31,172,129,202,229,30,153,222,58,30,171,130,35,177,127,103,209,89,37,178,126,64,195,110,142,219,64,42,182,122,25,152,138,59,192,113,134,215,69,51,188,117,52,188,116,87,204,97,67,195,109,51,188,117,42,183,122,80,202,101,31,174,129,118,213,79,101,209,89,24,154,138,26,168,133,124,214,76,95,206,93,29,171,131,90,204,96,28,170,131,80,200,102,28,169,132,68,195,108,56,190,114,114,211,82,104,209,87,29,173,130,93,205,94,39,180,124,73,198,105,69,196,107,73,197,105,35,177,126,70,196,107,55,190,115,43,183,122,43,183,122,54,189,116,71,197,106,40,181,123,132,216,70,74,198,105,38,179,125,75,198,104,32,174,129,74,199,105,28,170,131,62,194,111,30,174,129,104,209,88,28,170,131,75,199,104,61,193,111,129,215,72,136,217,67,52,188,117,24,162,135,80,202,101,136,217,68,69,196,108,85,203,98,137,217,67,70,197,107,24,165,134,63,195,111,47,186,119,48,187,119,48,186,119,52,189,117,58,192,114,25,151,138,25,150,140,37,178,125,66,195,109,24,154,138,32,174,128,80,201,102,24,154,138,25,149,139,24,157,137,54,189,115,101,209,89,24,161,136,24,160,136,69,197,107,24,161,135,24,154,138,38,180,125,106,210,87,28,171,131,24,152,139,24,156,138,78,200,103,37,179,125,30,172,130,72,197,106,34,177,127,25,151,139,24,152,139,52,189,116,57,192,114,25,167,133,28,169,132,38,180,124,61,193,112,24,154,138,34,176,127,76,199,104,25,163,134,31,173,129,31,173,129,89,204,97,24,160,136,25,164,135,69,196,108,25,166,134,31,173,130
