59,90,139,92,196,101,63,182,116,40,140,139,46,118,141,63,82,138,53,105,141,52,107,141,51,109,140,62,83,137,56,99,140,45,124,140,58,93,139,72,58,128,57,97,140,45,124,140,57,94,139,61,87,138,52,108,141,55,103,140,57,97,140,62,86,137,52,107,140,65,80,137,51,110,141,55,102,140,48,118,141,52,108,141,69,70,134,58,96,140,48,117,141,50,111,141,65,77,136,51,110,141,65,78,136,53,106,141,54,102,140,50,113,141,47,119,141,55,101,140,68,72,135,57,98,140,47,117,140,61,86,138,56,98,139,58,94,139,59,91,139,45,125,141,56,99,140,72,57,128,61,88,138,45,125,141,55,99,140,61,88,139,51,108,141,65,79,136,54,102,140,65,78,136,50,112,141,66,76,136,51,110,140,54,102,141,51,109,140,67,76,136,48,118,141,48,116,140,69,69,133,71,63,131,50,112,140,47,117,141,64,80,137,55,100,140,54,104,141,50,111,140,61,88,139,55,102,141,59,92,140,60,90,139,60,89,139,72,57,128,63,85,139,52,107,141,63,82,136,72,57,127,73,55,125,65,78,135,56,100,139,72,59,128,66,77,136,51,110,140,72,62,130,69,70,133,54,103,140,71,63,131,73,55,127,70,67,132,50,112,141,68,71,133,73,54,125,72,54,125,71,62,130,55,100,140,66,77,136,63,84,138,51,109,140,64,80,136,73,56,126,73,56,126,60,91,139,61,89,137,66,76,135,53,106,141,58,94,139,73,54,126,72,55,125,65,79,136,51,109,140,63,85,137,73,58,128,67,75,135,55,101,139,72,60,129,68,73,134,54,103,140,69,71,134,62,86,137,68,72,134,52,110,139
85,193,102,255,228,35,241,223,24,165,215,54,127,207,80,75,191,110,105,202,93,108,202,91,112,203,89,80,192,107,98,198,97,136,209,74,90,196,101,56,181,121,96,198,98,135,209,74,94,197,100,85,194,105,113,203,89,106,201,92,99,199,96,86,194,105,113,203,88,77,191,109,116,204,86,105,200,92,130,207,78,113,203,89,69,187,114,98,199,97,128,207,79,120,205,85,77,191,109,119,206,85,78,191,108,112,203,90,108,202,91,122,205,83,134,208,75,106,201,93,72,189,112,104,200,95,132,208,77,86,194,104,104,200,94,97,198,98,93,196,100,142,210,70,105,201,93,60,183,119,88,195,102,140,211,71,106,201,93,90,196,102,117,204,86,80,192,107,108,202,91,80,192,108,122,206,83,78,190,109,119,205,85,107,201,92,119,205,85,79,191,109,134,208,75,130,207,77,71,188,113,63,184,117,123,206,84,133,209,76,82,193,106,106,201,93,111,202,89,119,205,84,88,195,103,106,201,93,95,197,99,93,196,101,92,196,101,61,183,119,88,194,104,117,203,86,83,192,107,60,182,118,57,182,120,77,191,109,104,200,93,60,183,118,77,191,109,118,205,84,63,184,117,70,188,113,109,202,90,65,185,116,59,182,119,68,187,114,123,206,82,72,188,112,59,181,120,58,182,120,63,185,117,106,202,92,77,191,109,85,195,104,119,205,84,81,192,107,59,182,119,59,182,119,92,197,100,91,196,102,76,191,110,115,203,87,95,197,98,57,181,119,57,182,120,78,192,108,116,204,86,84,194,105,59,183,118,75,190,110,106,201,92,61,183,118,71,188,113,108,201,91,71,187,113,85,194,104,69,187,112,118,204,85
72,186,109,249,229,24,223,223,23,142,212,69,106,201,93,61,183,118,86,194,104,89,196,102,93,197,100,63,184,117,79,191,108,116,204,86,71,188,112,44,172,128,75,190,110,113,203,88,75,190,110,66,186,115,91,196,101,84,194,104,78,191,108,66,185,114,91,196,100,59,182,118,93,197,99,83,193,105,105,201,92,90,196,102,53,178,122,77,190,109,103,201,94,96,198,99,58,181,119,95,198,99,58,182,119,88,195,103,84,193,105,98,199,97,108,202,91,82,192,106,54,178,122,80,191,107,107,200,92,68,185,115,80,191,108,75,189,110,73,188,111,118,203,85,82,191,106,45,171,127,67,185,113,116,204,86,81,192,107,68,186,114,92,195,101,59,182,118,83,193,105,59,181,119,96,197,98,59,180,120,92,196,101,83,192,105,92,196,100,58,180,120,109,201,91,106,200,92,52,177,122,46,173,126,95,197,99,105,201,93,60,182,118,80,192,106,85,193,104,95,197,99,65,184,116,81,191,107,71,187,113,69,186,114,68,185,115,45,170,128,64,184,116,92,195,101,62,182,118,44,170,128,43,169,128,58,180,120,81,192,107,45,172,128,59,181,119,94,196,100,48,173,126,52,177,123,85,193,104,48,174,126,43,170,128,50,176,124,99,199,96,53,178,122,43,170,128,43,170,128,46,173,126,81,192,106,58,181,120,63,184,117,93,197,100,60,182,118,43,170,127,43,170,128,71,188,112,68,186,114,56,180,120,90,195,102,74,189,111,44,170,128,43,171,128,59,182,118,92,197,101,63,184,117,44,172,127,55,179,121,83,192,106,46,172,127,52,178,122,83,193,105,52,177,123,64,184,116,51,178,123,91,197,100
40,143,137,176,215,49,146,210,70,58,181,120,38,163,133,40,135,140,36,151,137,36,152,136,36,155,135,40,136,140,37,146,138,41,167,130,38,142,139,47,119,141,37,144,139,39,166,131,38,143,139,39,137,140,35,153,136,36,149,137,37,145,139,40,137,140,36,153,136,41,132,140,36,155,135,36,149,137,37,161,133,35,153,137,44,127,141,37,144,138,36,160,134,35,156,136,42,131,140,35,156,136,41,133,140,36,151,137,36,150,138,36,158,135,38,163,132,37,148,138,43,128,140,37,147,138,38,163,133,40,138,140,37,147,138,38,144,138,38,142,139,41,168,129,37,148,138,47,120,141,39,139,139,40,167,130,36,149,137,39,139,139,36,154,136,42,133,140,36,149,138,41,133,140,36,157,135,42,131,140,36,154,136,36,149,137,36,154,136,42,131,140,38,162,132,37,161,133,44,126,141,46,121,141,36,157,135,37,162,133,41,133,140,37,147,138,36,150,137,36,156,135,40,137,140,37,147,138,38,141,139,39,139,139,40,138,139,48,117,140,41,136,139,36,153,136,41,134,140,48,117,141,48,115,141,42,131,140,37,147,138,47,118,141,42,131,140,36,154,136,46,121,141,45,126,140,36,150,137,46,122,141,48,118,141,45,125,140,36,157,135,44,128,141,48,117,141,48,117,141,46,120,141,36,149,138,42,132,140,40,136,140,35,155,136,41,134,140,47,118,141,47,118,141,38,141,139,39,139,140,42,131,140,36,153,137,37,143,139,47,118,141,47,117,141,41,134,140,35,155,136,40,136,140,47,118,140,43,130,140,37,148,138,47,120,141,43,127,140,36,149,137,44,126,140,40,137,140,44,127,141,36,156,137
47,118,141,131,207,78,104,200,95,37,161,135,38,141,140,51,110,141,43,128,141,43,130,140,41,133,140,50,111,141,45,123,141,37,146,138,47,118,141,59,92,139,46,121,141,37,146,138,46,120,141,49,114,141,42,132,140,44,127,140,45,123,141,49,114,141,42,131,140,51,108,140,41,133,140,44,127,141,39,141,139,42,131,141,54,102,140,46,121,141,39,140,139,41,135,140,52,107,141,40,135,140,51,108,141,43,130,140,44,128,140,40,137,140,38,143,139,44,127,140,53,104,140,45,125,141,38,142,139,48,116,141,44,125,141,46,122,141,47,119,141,36,148,137,44,126,141,58,94,140,48,116,140,37,147,138,44,128,140,48,117,141,41,133,140,51,110,140,43,128,141,51,110,140,40,136,139,52,108,141,41,134,140,43,128,140,41,134,140,52,108,140,38,143,139,38,141,139,54,103,140,56,97,140,40,137,140,38,143,139,50,111,141,44,127,141,42,130,140,40,136,140,48,116,141,43,128,141,46,120,141,47,118,141,47,118,141,58,93,139,49,115,141,41,134,140,49,113,141,58,93,139,59,91,139,52,108,140,43,127,140,57,94,140,51,109,140,40,135,140,56,98,140,53,103,140,43,130,140,55,99,140,58,93,139,55,101,140,39,138,140,53,105,140,59,92,139,58,93,139,57,96,140,43,128,140,51,110,140,49,114,141,40,136,140,50,112,141,58,93,139,58,94,139,46,120,141,47,118,141,51,109,140,41,134,140,45,123,141,58,94,139,58,93,139,50,112,141,41,135,140,48,115,141,57,94,139,51,108,140,43,129,140,57,96,140,53,105,140,43,130,141,53,104,140,48,116,141,53,105,140,41,136,140
65,78,136,77,190,109,55,179,122,42,131,141,51,108,141,69,67,133,58,92,139,58,94,139,56,97,140,68,69,134,62,86,138,48,115,141,65,78,136,75,41,117,63,83,137,49,113,141,63,81,137,67,73,135,57,96,140,59,91,139,62,85,138,68,72,135,57,95,139,70,64,132,56,98,140,59,91,139,52,107,140,57,96,140,73,55,127,63,84,137,52,106,140,55,100,140,71,63,131,55,100,140,70,64,132,58,94,139,59,91,139,54,103,140,51,110,140,60,89,138,72,58,128,61,87,138,50,109,141,66,74,135,61,87,138,62,83,137,64,79,137,48,116,141,60,89,139,75,43,120,66,76,136,48,115,141,59,90,139,66,76,136,56,98,140,69,66,132,59,91,139,69,67,132,54,101,140,70,63,131,55,99,140,58,92,139,56,99,140,70,64,131,51,109,141,52,108,140,72,57,128,74,48,122,53,102,140,50,109,141,69,68,133,60,89,139,58,94,139,54,101,140,67,75,136,59,90,139,64,80,137,65,78,137,65,77,136,75,41,118,67,73,135,56,98,140,69,69,134,75,40,117,75,39,116,71,64,131,60,89,139,75,44,119,70,64,132,55,99,140,74,48,123,73,56,127,58,92,139,74,49,123,75,42,118,73,53,125,54,102,140,72,57,128,75,39,116,76,40,117,75,45,121,59,90,139,70,64,132,68,72,134,55,99,140,69,68,133,75,40,117,76,42,118,64,80,137,66,76,136,71,63,131,56,97,140,63,83,137,75,41,118,76,40,116,69,68,133,55,100,140,67,72,135,75,42,119,71,61,130,59,90,139,75,44,120,72,58,128,58,92,139,73,56,127,67,74,135,72,58,128,56,99,140
55,100,140,105,199,93,78,191,109,36,147,138,44,126,141,59,91,139,50,112,141,49,114,141,48,117,141,58,93,139,52,107,141,42,132,140,54,101,140,68,70,134,53,105,141,42,131,140,53,103,140,57,96,140,48,116,141,50,111,141,52,106,141,57,95,139,48,116,141,60,89,139,48,117,141,50,111,141,44,126,141,48,115,141,63,82,137,53,105,140,44,125,141,47,119,141,60,88,139,46,119,141,60,89,139,49,114,141,50,111,141,46,121,141,43,128,141,51,110,141,63,84,138,51,108,140,43,127,141,56,97,140,52,108,141,53,104,140,55,100,140,41,133,140,51,109,141,68,71,134,56,97,140,41,132,141,50,110,141,56,98,140,48,117,141,60,89,139,50,110,141,59,90,139,46,119,141,61,87,138,47,117,141,50,111,140,47,117,141,61,88,138,44,127,140,45,125,141,64,82,137,66,74,135,46,120,141,44,127,140,59,91,139,51,109,141,49,113,141,47,120,141,56,97,140,51,110,140,54,101,140,56,99,140,56,98,140,69,69,133,57,95,139,48,116,141,58,92,139,69,68,133,70,66,132,61,87,138,51,108,141,68,70,134,61,88,139,47,118,141,67,74,135,64,80,137,50,111,141,66,75,135,69,68,133,65,77,136,46,120,141,64,82,137,70,66,132,70,67,132,68,71,135,51,109,141,61,87,138,58,93,139,47,117,141,60,90,139,69,67,133,69,68,133,55,100,140,57,96,140,61,86,138,49,114,141,54,102,140,69,67,133,70,66,132,60,90,138,48,117,141,58,93,139,69,69,133,62,84,138,51,109,141,68,70,134,63,81,137,50,110,141,64,80,137,57,95,139,63,82,137,48,117,141
53,103,141,108,200,92,81,192,108,36,149,138,43,128,141,58,94,139,49,114,141,48,116,141,47,119,141,57,95,139,51,109,141,41,134,140,53,103,140,67,73,135,52,107,140,41,132,140,52,105,140,56,98,140,47,118,141,49,113,141,51,108,141,56,98,140,48,117,141,59,92,139,47,119,141,49,113,141,43,127,141,47,117,141,62,85,138,52,107,140,44,126,141,46,120,141,59,91,139,46,121,141,59,92,139,48,116,141,49,114,141,45,123,141,43,129,140,50,112,141,61,86,138,50,110,141,43,129,141,55,100,140,50,110,141,52,106,141,53,104,140,40,135,140,50,111,141,67,75,136,55,100,140,41,134,140,50,112,141,55,101,140,47,119,141,58,93,139,49,113,141,58,93,139,46,122,141,59,90,139,47,119,141,49,113,141,47,119,141,59,91,139,43,129,140,44,127,140,62,84,138,65,77,136,45,122,141,43,128,141,58,93,139,50,111,141,49,114,141,46,121,141,56,99,140,50,112,140,53,103,140,55,101,140,55,100,140,68,71,134,56,97,140,47,118,141,58,94,139,68,71,134,68,69,134,60,90,139,50,110,141,67,74,135,59,91,139,46,120,141,65,77,136,63,83,138,49,113,141,65,78,137,68,71,135,64,80,137,46,122,141,62,85,138,68,70,134,68,70,134,66,75,136,50,111,141,59,90,139,57,96,139,46,119,141,58,93,139,68,71,134,67,73,135,54,103,140,55,100,140,60,90,139,47,117,141,52,105,141,68,72,135,68,72,134,58,93,139,47,119,141,56,97,140,67,73,135,60,88,138,50,112,141,66,75,136,62,85,138,49,113,141,62,83,138,56,98,140,62,85,138,47,119,141
51,108,141,116,203,86,87,194,104,36,153,137,41,133,140,55,99,140,47,118,141,46,120,141,45,123,141,54,101,140,49,114,141,39,138,139,51,108,141,64,80,136,50,112,141,40,137,140,50,111,141,53,103,140,45,122,141,47,118,141,49,113,141,53,103,140,45,122,141,56,98,140,45,124,141,47,118,141,42,132,140,46,122,141,59,91,139,50,112,141,42,131,140,44,126,141,56,97,140,44,126,141,56,98,140,46,121,141,47,119,141,43,128,141,41,134,140,48,117,141,58,92,139,48,115,141,41,133,140,52,105,140,48,116,140,50,112,141,51,109,140,39,140,139,47,117,141,63,81,137,52,105,140,39,139,139,47,117,141,52,106,140,45,124,141,55,99,140,47,118,141,55,99,140,44,126,141,56,97,140,45,124,141,47,119,141,45,124,141,56,97,140,41,134,140,42,132,140,59,91,139,62,84,138,43,127,141,41,133,140,55,99,140,48,117,141,46,120,141,44,126,141,53,104,140,47,117,141,51,109,141,52,107,141,52,106,140,64,79,137,53,104,140,45,124,141,55,100,140,65,79,136,65,77,136,57,97,139,48,116,141,64,81,137,56,97,139,44,125,141,62,84,138,60,90,139,47,119,141,61,86,138,65,79,137,61,87,138,43,127,141,59,92,139,65,77,136,65,77,136,63,82,138,48,117,141,56,97,140,54,102,140,45,125,141,55,99,140,65,78,136,65,79,137,51,108,140,53,105,140,57,95,139,45,122,140,50,110,141,65,79,136,66,78,136,55,99,140,45,124,141,54,102,140,64,79,137,58,94,139,48,116,141,64,81,137,59,90,139,48,117,141,60,90,139,54,103,140,59,91,139,46,123,140
63,82,138,80,191,107,58,181,120,41,134,140,50,111,141,68,71,134,57,95,139,56,97,139,54,101,140,67,73,135,60,89,138,47,118,141,63,82,137,75,46,121,61,86,138,48,116,141,61,85,138,66,76,136,55,99,140,57,94,139,60,88,138,66,76,136,56,98,140,69,69,133,54,102,140,57,94,139,50,110,141,56,99,140,72,60,129,61,87,138,51,109,141,53,103,140,69,67,133,53,103,140,68,69,134,56,97,140,57,95,139,52,106,140,49,113,141,58,93,139,71,62,131,59,91,139,49,112,141,65,78,136,59,90,139,61,86,138,63,84,138,46,119,141,59,92,139,74,48,122,64,79,137,47,118,141,58,93,139,64,80,137,54,101,140,68,70,134,58,94,139,68,71,134,53,104,140,69,67,133,54,101,140,57,95,139,54,101,140,69,67,132,50,112,141,50,111,141,71,60,129,73,51,125,53,105,140,50,112,141,68,71,134,59,92,139,57,96,140,53,104,140,65,78,136,58,92,139,63,83,138,64,80,137,64,80,137,75,44,120,66,76,136,55,100,140,67,72,135,75,43,119,75,42,118,69,67,132,59,92,139,74,47,122,69,67,133,54,101,140,74,51,125,72,58,129,57,94,139,74,52,125,75,44,120,73,55,127,53,104,140,71,60,130,75,43,119,75,42,119,74,48,123,59,93,139,69,67,133,67,74,135,54,102,140,68,71,134,75,44,119,75,45,120,63,82,137,65,79,137,70,66,132,55,99,140,62,85,138,75,44,120,75,43,119,68,71,134,54,102,140,66,75,135,75,45,120,70,64,131,58,92,139,74,48,122,71,60,130,58,94,139,72,59,128,66,76,136,71,60,130,55,100,140
