94,90,119,107,128,125,115,113,128,122,106,104,99,118,129,108,143,126,114,134,122,102,133,120,113,143,125,113,130,130,105,89,124,98,117,128,110,111,129,109,118,127,108,112,122,117,107,123,105,91,121,106,117,120,113,110,127,111,113,124,117,110,127,102,143,125,97,120,133,105,128,128,106,147,123,102,122,133,121,120,121,101,112,125,102,99,122,108,123,124,109,116,130,114,94,116,101,98,118,117,117,130,110,111,126,120,83,108,125,83,110,116,98,122,116,97,114,111,109,127,111,83,122,103,90,114,113,100,119,115,122,130,104,121,124,113,115,120,105,137,123,122,142,120,112,132,132,114,108,116,108,125,117,101,141,128,102,118,133,107,126,129,113,104,123,123,107,125,99,119,135,105,126,115,120,144,126,123,130,121,113,141,122,109,126,131,102,132,128,99,128,129,89,128,135,102,110,124,103,127,121,116,125,128,108,89,127,99,136,125,107,141,127,123,121,114,121,92,124,127,108,125,103,113,128,102,113,126,97,120,129,89,132,127,107,142,114,113,159,114,102,121,123,110,133,126,113,127,125,104,128,123,112,146,122,116,144,124,110,142,117,119,138,119,103,134,135,122,129,122,112,132,129,114,119,122,98,139,132,93,119,123,108,92,115,107,111,131,108,130,125,106,122,127,109,111,125,116,118,130,109,106,123,94,120,126,113,144,118,123,142,120,123,122,121,112,124,123,102,146,132,113,98,120,116,102,119,112,118,129,111,131,125,110,111,122,107,94,121,116,106,124,108,110,128,108,121,121,102,124,132,104,132,128,109,145,128,107,131,126,114,150,125,115,142,121,107,124,112,105,149,126,97,124,122,101,139,121,107,133,128,111,131,133
124,116,125,104,135,123,103,126,126,108,111,125,103,122,127,104,136,127,103,129,124,96,131,131,101,136,123,107,131,126,109,106,130,104,117,127,103,112,128,98,126,124,106,115,129,112,108,128,111,106,127,103,117,123,106,110,127,107,108,125,110,110,128,97,131,125,106,120,129,106,115,127,103,137,124,98,126,130,104,117,127,106,111,128,102,106,126,98,123,127,105,117,124,108,96,127,104,102,126,103,111,125,105,106,123,112,93,121,121,98,125,104,109,125,112,112,128,101,120,129,119,104,127,111,104,126,107,112,127,102,117,130,102,115,128,104,114,124,99,130,125,98,135,126,103,131,125,103,112,127,97,135,131,102,137,125,99,125,128,97,131,126,101,115,128,101,122,129,99,132,127,102,140,126,108,147,122,106,136,124,102,139,119,107,129,122,95,133,127,97,132,124,97,130,125,105,117,128,103,131,127,105,125,125,109,104,120,102,145,124,112,149,118,112,132,122,102,122,128,100,126,130,100,121,128,103,116,126,104,121,127,98,122,129,102,131,127,111,139,120,111,108,125,110,121,125,107,117,131,105,121,129,102,126,125,100,128,124,101,135,128,102,125,125,97,129,124,100,125,128,101,131,127,107,125,127,97,139,123,99,137,125,105,120,128,100,133,126,104,143,123,101,138,124,102,130,128,98,132,128,102,122,129,95,136,128,107,149,122,103,144,120,108,133,124,98,133,127,97,143,124,100,119,128,101,129,129,108,139,123,98,144,120,99,137,127,98,133,124,113,140,119,98,137,125,107,145,122,101,143,125,108,147,118,113,158,114,116,144,112,122,155,110,110,151,116,114,147,116,115,155,110,98,144,129,104,147,118,106,148,119,104,145,127
114,136,121,104,146,121,104,138,123,101,133,127,98,140,123,116,146,113,118,141,112,123,146,117,114,153,119,100,145,119,102,128,128,100,138,126,101,135,125,110,145,121,103,135,126,110,135,125,107,125,126,99,133,126,105,127,128,100,124,130,101,127,129,97,145,124,105,129,123,101,131,128,111,150,116,100,136,122,105,133,126,105,124,128,99,116,129,99,127,122,100,123,127,107,101,126,107,108,125,106,117,129,104,109,125,111,101,120,110,101,123,104,115,131,105,113,127,102,126,126,107,105,125,111,106,127,102,113,130,100,119,127,101,118,126,100,121,128,100,133,126,104,137,124,97,129,128,109,117,126,98,134,127,99,139,125,100,128,129,103,129,125,104,115,127,99,120,124,100,130,128,94,138,128,101,145,122,98,135,126,100,137,123,116,126,119,105,135,120,110,136,120,106,141,123,103,130,127,107,140,121,112,134,118,111,115,126,100,146,126,107,146,118,102,127,126,98,119,128,102,123,129,106,108,124,105,107,126,105,113,127,104,113,124,105,127,127,107,133,123,111,105,129,107,115,126,102,109,127,107,117,128,100,119,128,99,116,124,109,124,123,107,117,129,99,121,131,106,111,125,104,118,128,104,111,130,96,124,126,97,125,127,102,113,125,103,130,127,103,138,123,107,139,123,101,130,127,105,138,122,100,130,129,100,141,120,121,152,113,109,150,114,99,144,126,100,147,126,109,148,117,103,133,129,100,138,126,102,145,121,104,146,121,98,139,124,91,132,128,97,133,126,94,133,126,99,137,123,94,137,128,101,139,123,107,147,120,104,136,124,103,149,121,100,136,126,98,129,125,105,137,121,97,121,127,98,137,125,97,136,125,104,139,122
116,156,113,139,156,103,117,152,115,100,143,119,110,149,125,130,153,104,130,151,110,128,152,111,129,160,109,115,155,121,104,133,123,102,148,124,99,141,122,117,150,117,99,141,128,99,138,129,100,130,128,100,140,125,104,137,127,96,132,126,99,136,126,102,149,117,106,131,123,106,137,123,112,150,116,99,133,120,102,126,124,107,118,126,105,112,129,101,128,126,110,118,124,111,95,124,108,100,126,102,114,130,103,114,128,106,105,124,106,103,123,103,119,129,99,121,130,99,131,124,104,117,130,105,115,126,97,121,126,103,126,126,102,125,129,96,125,130,98,139,125,104,140,122,98,136,128,104,116,128,96,139,126,103,138,123,98,130,129,100,132,127,101,120,129,97,121,127,100,129,127,99,140,123,102,142,123,99,131,128,100,136,127,99,124,128,96,133,125,98,133,127,100,138,127,96,133,128,107,146,119,110,140,121,114,126,122,119,157,112,133,161,103,119,148,113,110,144,120,101,147,124,102,134,126,95,133,128,95,139,126,99,136,125,109,144,121,118,149,118,105,127,127,107,133,123,113,136,126,104,131,127,102,138,125,99,131,126,103,139,126,94,130,130,96,135,124,101,123,128,99,134,129,99,125,126,102,131,126,100,133,127,98,126,129,105,138,123,108,139,121,113,140,122,99,128,130,98,134,128,102,122,126,102,135,125,105,142,122,100,136,125,97,132,132,96,133,127,98,139,125,106,118,128,100,123,129,97,125,126,101,132,125,101,122,130,99,115,130,105,115,125,105,117,129,104,117,127,100,112,130,102,112,126,102,130,127,102,113,127,98,129,126,103,120,129,104,110,126,107,119,129,106,80,112,105,111,125,105,113,129,100,106,124
113,145,117,115,151,115,101,139,121,104,126,127,106,136,125,105,142,121,111,144,123,109,148,120,121,154,112,109,150,124,98,127,127,107,140,121,102,136,124,108,147,119,104,140,125,97,136,127,96,129,129,98,141,124,105,136,122,98,132,126,111,135,119,118,153,116,106,141,125,105,138,119,127,156,109,113,144,117,99,140,128,98,129,128,101,122,130,102,139,125,94,132,129,105,118,128,101,124,129,103,137,127,97,134,127,104,129,127,99,127,129,93,135,125,100,134,125,98,143,124,103,132,127,108,125,124,107,132,128,102,134,123,98,128,130,99,131,127,102,141,126,99,142,123,101,140,126,104,120,130,98,136,125,99,131,127,100,129,126,97,136,125,99,128,129,97,130,127,96,139,127,104,149,122,104,147,118,113,137,119,101,140,125,112,134,124,101,139,124,98,138,125,96,134,126,99,127,123,111,148,122,108,140,124,111,116,123,111,146,116,115,153,112,98,141,125,100,134,131,99,131,124,100,116,126,103,126,127,93,128,131,98,127,127,111,139,117,123,143,114,113,129,128,95,131,129,103,135,124,104,135,124,98,138,121,94,130,125,100,141,125,102,129,125,97,134,126,105,125,129,101,130,123,99,125,129,101,133,129,97,133,126,102,126,126,95,137,125,102,138,123,119,137,113,101,133,127,99,137,126,104,127,126,106,139,121,109,144,120,102,140,127,97,132,127,97,132,126,104,140,125,104,117,128,99,121,127,100,127,127,102,134,125,101,126,128,99,120,129,105,118,127,105,124,124,99,130,128,101,123,127,103,121,129,100,139,125,101,120,125,101,133,123,100,127,130,100,121,129,100,127,126,111,96,119,107,115,124,101,120,128,111,113,127
111,122,120,102,140,122,105,127,127,106,101,125,107,111,126,102,120,130,105,120,127,101,128,129,100,131,127,106,124,124,109,94,121,107,109,128,112,104,123,106,121,123,103,111,127,102,101,120,111,98,124,105,114,126,109,110,126,111,99,128,108,105,126,96,130,127,104,115,129,106,112,129,97,132,125,103,123,128,102,116,127,108,105,129,112,97,123,98,118,129,100,116,128,113,92,125,110,97,126,111,113,126,103,110,126,107,99,122,111,95,116,102,105,128,108,109,127,101,123,126,111,105,122,114,101,123,106,109,127,105,109,128,107,104,125,106,111,127,95,125,132,101,130,125,96,126,125,109,111,128,101,125,128,112,117,123,107,115,126,105,120,127,113,105,124,107,107,126,108,113,130,98,127,129,95,126,125,102,114,126,102,113,125,107,105,126,104,117,127,106,108,125,105,110,127,109,97,125,99,116,126,104,113,129,112,82,117,106,122,124,95,133,126,104,125,126,104,113,130,104,113,127,109,90,113,106,105,126,103,113,128,109,103,125,109,128,126,103,127,126,112,100,123,105,108,129,101,111,126,106,113,128,109,113,127,108,104,126,102,118,127,105,106,127,104,110,123,108,99,124,108,108,125,112,100,126,104,105,126,107,109,127,114,99,119,101,113,128,103,119,130,106,118,125,106,107,125,102,106,128,110,99,126,110,115,125,98,125,130,101,111,128,107,105,123,107,116,128,109,122,127,110,98,123,107,104,127,101,115,130,103,115,125,107,109,126,107,100,125,110,103,129,105,114,126,101,119,126,105,112,130,104,111,127,98,136,127,98,120,127,97,134,124,104,129,125,109,122,126,97,131,126,111,107,124,103,126,129,96,126,129,101,134,126
99,143,126,110,154,113,117,138,118,101,122,128,99,128,129,96,135,130,104,133,125,101,136,126,100,143,127,105,130,126,111,102,127,104,107,125,111,108,126,105,122,126,106,118,127,108,111,127,107,107,127,100,118,128,103,117,128,108,108,129,106,105,126,93,133,126,100,118,134,109,116,126,102,139,121,104,125,124,106,119,129,108,110,130,108,99,123,105,120,126,107,122,130,112,93,125,111,93,121,105,108,124,106,105,121,107,99,121,113,94,117,106,102,126,107,105,127,103,125,128,110,109,126,107,101,126,106,116,126,106,113,131,109,109,125,108,113,128,103,130,126,107,128,125,101,131,127,104,109,126,98,127,130,104,113,126,102,114,129,99,124,128,110,106,123,99,117,129,101,121,130,96,134,126,93,136,125,102,131,126,101,127,126,106,122,126,109,134,126,107,127,127,103,123,121,104,117,132,95,133,124,101,125,125,111,105,127,108,133,122,94,135,124,94,131,127,100,127,127,104,123,126,105,107,129,99,116,128,100,121,129,102,112,131,106,130,120,106,140,124,109,113,126,105,114,126,101,122,126,105,126,128,107,128,128,102,111,129,101,124,126,102,121,128,104,125,127,111,111,123,105,115,125,107,104,126,105,107,132,105,108,124,108,101,123,101,108,127,102,118,128,101,120,130,102,111,127,104,112,131,108,102,125,106,117,126,96,129,127,102,116,126,101,111,125,101,120,130,100,124,128,107,105,122,105,100,122,104,113,127,101,113,129,108,101,127,112,98,127,115,95,121,112,107,124,103,111,131,108,105,128,111,99,124,100,126,130,104,111,128,97,120,123,99,119,130,107,108,127,104,115,126,110,89,119,103,111,127,105,116,132,103,111,122
100,133,124,106,146,119,99,132,128,104,116,130,100,120,127,96,125,129,98,131,131,99,135,125,124,145,114,103,135,128,104,110,129,102,116,130,108,113,126,102,131,125,97,129,130,100,125,128,104,122,129,101,136,126,104,132,123,104,130,127,104,129,127,104,148,117,99,138,126,107,135,123,125,154,109,108,146,116,91,136,126,103,130,127,106,119,125,103,137,127,100,137,125,107,108,125,109,113,130,107,120,127,104,122,131,105,117,128,103,111,127,102,121,128,96,119,128,104,135,123,108,128,125,107,124,124,98,133,129,101,126,126,107,120,127,101,123,126,103,139,122,99,131,124,96,134,128,101,114,129,98,128,128,109,111,126,101,114,129,99,117,127,109,97,126,110,102,126,112,101,122,104,104,121,98,115,126,100,116,129,106,113,126,106,106,126,104,118,126,102,111,127,109,111,128,110,100,123,101,120,125,110,108,127,109,88,118,105,123,128,105,125,127,105,121,125,103,119,127,100,116,127,105,107,125,107,115,125,93,121,130,102,118,125,100,133,126,104,138,123,104,117,130,105,115,129,106,121,124,109,122,125,103,123,127,104,105,126,102,115,128,103,114,126,104,117,130,106,100,123,105,108,123,108,105,126,110,111,127,115,112,123,102,109,125,104,120,128,101,125,130,102,132,127,101,123,128,101,121,129,106,109,126,103,123,125,98,138,126,104,121,125,103,119,129,93,129,131,100,134,125,104,115,126,101,115,128,96,124,128,102,130,130,105,121,131,104,116,130,103,112,129,107,121,126,97,124,128,100,122,130,104,115,126,100,135,125,96,122,128,101,137,127,100,131,126,109,126,129,103,135,127,110,110,124,104,126,124,98,125,128,98,126,130
93,131,130,99,143,122,100,134,127,100,117,132,100,120,130,102,129,126,99,128,125,102,141,124,116,147,113,109,143,122,103,123,131,102,131,127,100,130,127,100,145,124,110,139,122,106,135,124,108,133,125,107,139,122,107,136,123,104,128,125,103,125,127,108,150,120,97,138,127,97,129,129,111,148,115,108,140,126,97,135,128,97,124,128,107,118,128,102,136,127,106,141,121,103,114,131,107,117,126,99,133,129,97,135,127,98,131,131,99,124,128,106,134,123,111,134,124,110,144,121,103,137,121,104,138,124,112,149,117,111,139,121,103,132,123,100,136,126,121,151,114,104,142,122,104,141,122,98,121,129,94,129,128,107,112,125,109,116,126,104,127,130,110,106,125,104,107,129,106,98,124,105,107,122,105,123,129,107,120,130,101,115,129,105,107,124,104,122,124,105,114,128,105,112,130,106,104,126,100,114,126,113,101,121,109,81,112,103,117,128,104,116,126,112,110,126,110,99,128,113,94,119,108,78,107,109,94,122,105,105,128,104,101,125,101,127,124,114,130,118,108,114,127,106,114,129,103,119,123,108,123,126,104,124,127,104,106,126,100,119,129,101,114,125,102,119,128,107,108,130,101,114,130,110,107,124,103,112,128,108,113,129,108,115,127,104,112,126,99,122,129,103,123,126,106,122,129,106,111,126,115,103,126,101,116,127,99,128,125,109,113,130,105,106,129,99,122,130,103,127,125,108,113,128,104,111,125,97,125,127,105,131,128,108,121,127,104,119,127,100,114,129,108,121,127,98,125,129,101,114,127,111,108,123,112,131,125,103,115,129,96,123,127,101,121,127,108,106,126,100,117,128,109,92,122,100,116,128,98,119,127,101,123,125
95,123,126,97,143,125,103,121,124,113,109,126,103,111,129,102,123,131,102,123,129,101,133,126,105,140,123,99,130,127,105,109,125,110,111,123,108,113,126,99,131,126,100,122,124,103,121,129,111,115,125,103,128,127,106,119,127,107,105,125,104,96,125,93,129,128,100,110,126,105,103,126,100,133,127,107,123,126,108,108,126,110,98,122,111,92,123,108,114,127,96,119,128,109,80,114,118,90,119,106,111,127,101,109,126,108,101,124,105,99,126,106,110,128,108,107,125,97,120,125,101,117,126,105,114,125,100,132,125,102,116,126,104,108,130,102,119,125,111,138,116,96,130,124,108,133,123,105,112,129,100,121,129,108,106,126,107,115,129,105,117,124,114,95,121,111,97,125,112,89,121,105,90,120,102,117,128,103,113,132,106,109,126,107,107,126,100,123,127,103,114,128,107,112,127,103,107,127,104,119,125,102,105,124,113,99,122,104,130,127,102,131,126,106,121,126,112,107,125,111,93,121,107,80,110,113,98,123,105,111,128,105,104,125,104,129,120,103,133,123,113,118,128,107,114,126,101,120,128,102,123,127,102,122,129,107,95,119,103,109,128,102,115,131,104,115,126,104,99,125,103,110,127,105,98,124,103,111,130,101,111,130,101,115,128,103,108,123,103,117,126,101,121,128,103,118,127,110,105,123,108,95,123,106,112,131,102,123,128,108,108,128,107,107,127,98,119,129,98,122,130,109,114,127,106,111,126,104,125,127,103,128,131,110,119,128,104,113,125,105,114,127,106,116,127,100,118,127,104,114,128,104,102,125,95,126,130,102,106,127,101,122,128,111,122,125,112,109,126,103,119,129,116,100,123,104,114,126,99,124,128,93,124,129
