66,15,105,66,32,117,47,88,142,42,177,123,31,126,142,53,75,139,62,54,132,67,30,117,62,54,131,54,73,138,60,59,134,58,64,136,55,71,138,65,40,124,66,31,117,60,61,135,55,71,138,60,61,135,61,58,134,63,51,131,66,39,123,59,59,134,67,31,117,62,51,130,65,33,119,53,75,139,59,62,135,67,15,102,67,21,109,54,72,138,58,65,136,67,31,117,58,65,136,66,31,118,61,58,133,62,56,133,59,63,135,67,32,118,61,57,133,53,78,140,67,37,122,66,11,100,64,48,129,61,58,133,59,62,135,54,74,138,60,61,135,60,61,135,64,46,128,65,42,125,62,55,133,66,36,121,63,51,130,66,39,124,53,78,139,61,58,133,67,33,119,58,64,135,67,29,116,62,55,132,67,29,116,58,66,136,67,28,115,60,60,134,62,54,132,57,69,138,56,71,138,61,58,133,59,64,135,67,32,118,63,51,131,61,55,132,59,63,135,67,37,122,62,56,132,65,44,126,65,45,127,66,41,124,65,44,126,60,60,135,67,32,119,66,37,122,64,46,128,65,9,98,65,8,96,66,33,119,60,60,134,65,12,99,64,5,93,67,23,110,61,55,131,66,13,101,66,13,101,64,45,127,60,61,135,66,18,107,67,16,104,61,56,132,67,22,109,65,7,95,66,12,101,59,63,135,67,32,118,66,7,95,66,9,97,64,46,128,66,36,121,67,29,116,67,27,114,66,41,125,66,40,124,65,7,96,66,35,121,65,43,126,66,8,95,67,21,110,62,55,133,63,51,130,66,9,98,65,6,96,67,23,111,60,60,134,66,39,124,66,11,99,67,18,106,61,54,132,66,18,106,63,6,93
68,32,118,64,47,127,43,99,142,53,183,119,28,136,142,48,88,141,57,68,137,64,47,128,57,68,137,49,85,140,55,72,138,53,77,139,50,83,140,61,56,133,64,47,128,54,74,139,50,83,141,55,74,139,55,71,138,58,65,136,62,55,132,55,72,138,64,47,129,58,65,136,63,49,130,49,88,141,54,75,139,67,33,119,65,40,124,49,85,140,53,79,140,64,48,128,52,79,139,64,49,129,55,73,138,56,71,138,53,77,139,63,49,129,55,72,138,47,91,142,62,53,131,67,31,117,59,64,136,55,72,138,53,76,139,48,87,141,54,76,139,54,75,139,59,62,135,61,58,134,56,71,138,62,53,131,57,68,136,61,57,133,46,92,141,55,73,138,62,51,130,52,78,139,64,47,128,56,70,137,64,48,129,52,80,140,64,47,129,54,75,139,56,70,138,50,83,141,50,84,141,55,73,138,53,78,139,63,49,129,57,67,137,56,70,138,53,77,139,62,54,132,56,70,137,60,59,134,59,61,135,61,56,133,60,59,134,54,74,139,63,49,129,62,54,131,59,62,135,67,28,116,67,26,114,63,50,130,54,74,139,66,30,117,67,25,112,65,41,124,56,69,137,67,31,118,66,32,118,60,60,135,54,75,139,66,36,122,66,33,120,56,70,138,65,39,124,67,26,114,67,30,117,53,77,139,63,50,129,67,26,114,67,28,116,59,61,135,63,52,131,65,46,127,65,44,127,61,58,133,62,56,132,67,27,114,62,53,131,60,59,134,68,27,115,66,40,124,56,70,138,58,66,136,67,28,116,67,26,114,65,41,125,54,74,139,62,55,133,67,30,116,66,36,121,57,69,136,66,35,121,66,23,111
48,87,142,43,97,142,27,137,141,105,205,87,30,167,131,33,126,142,38,111,143,44,96,142,38,111,143,32,124,143,36,114,143,35,118,143,33,123,143,42,102,142,44,97,142,36,116,142,33,122,142,36,116,142,37,114,142,38,110,143,42,103,142,36,115,143,44,98,142,38,110,143,43,99,142,32,127,142,35,117,143,48,88,141,45,93,142,32,125,142,34,120,143,43,99,142,34,121,142,43,100,141,36,116,143,36,115,143,34,119,143,43,100,142,36,116,143,31,130,142,42,103,142,48,88,141,39,110,143,36,116,143,34,119,143,32,127,143,35,119,143,36,118,143,39,109,143,40,107,143,37,115,143,42,102,142,38,112,143,41,105,142,31,130,142,36,116,143,42,101,142,34,120,143,43,98,142,36,114,143,43,99,142,33,121,143,43,98,142,35,118,143,36,114,143,33,124,142,32,124,143,36,116,142,34,120,143,42,100,142,37,112,143,36,115,143,34,120,143,41,103,142,36,116,143,39,108,142,39,109,142,40,106,142,39,108,142,35,118,143,43,101,142,41,104,142,39,110,143,49,88,141,49,86,141,42,102,142,35,119,142,47,88,141,49,85,140,44,95,142,36,116,143,47,90,141,46,91,142,39,109,143,34,120,143,45,94,142,46,92,141,35,117,143,44,96,142,48,87,141,47,90,141,33,122,143,42,102,142,48,87,141,48,89,141,38,111,142,41,105,142,43,101,142,43,100,142,40,109,142,39,108,143,48,88,141,40,106,143,38,110,143,48,88,141,44,96,142,36,117,143,36,115,142,47,89,141,48,87,141,44,97,142,34,119,143,40,107,143,47,90,141,45,94,142,36,116,143,45,94,141,49,86,141
48,180,122,55,187,115,109,208,86,235,229,39,163,220,51,92,203,94,71,195,106,52,186,118,70,194,108,87,201,99,74,196,106,78,197,104,85,200,100,59,189,114,53,186,118,76,196,105,84,199,100,75,196,105,72,195,106,66,192,110,57,188,115,73,195,106,52,185,118,68,192,109,53,185,117,89,201,97,74,195,106,43,179,123,46,182,121,85,200,99,79,197,103,52,185,118,80,197,102,52,185,118,73,195,106,71,193,107,78,196,104,52,184,118,71,194,107,92,201,96,55,186,116,40,177,124,65,190,111,71,194,108,76,196,105,87,200,99,74,195,106,72,195,107,62,190,113,59,189,114,69,193,109,53,185,117,66,192,110,57,188,115,91,201,95,70,193,108,53,185,117,76,196,104,48,183,120,68,193,108,49,183,119,78,196,103,49,183,119,72,194,106,66,192,110,79,197,102,82,198,101,69,193,109,76,196,105,51,184,119,65,191,111,67,192,110,74,195,106,53,185,118,67,193,109,58,188,114,59,189,113,56,187,116,57,189,115,70,194,108,50,184,120,53,186,117,60,189,114,38,176,126,38,175,126,52,184,118,73,193,106,40,176,125,38,174,126,45,179,122,69,191,108,41,176,125,42,177,124,60,188,114,73,194,106,44,179,123,43,178,123,69,192,108,45,180,122,38,175,126,39,177,125,76,195,104,51,183,119,38,175,126,39,176,125,61,189,112,53,185,118,49,183,119,48,182,121,58,188,114,57,187,115,38,176,126,56,187,116,59,189,114,39,176,126,46,182,121,70,193,108,67,192,109,39,177,125,38,176,125,47,182,121,73,195,106,56,187,116,41,177,125,44,180,123,69,193,108,44,180,122,38,174,126
30,131,143,26,139,141,30,171,131,158,220,54,69,197,107,25,161,135,24,150,139,28,138,141,24,149,139,24,160,135,24,152,138,24,155,138,24,159,136,25,143,141,27,138,141,24,153,138,24,159,136,23,154,138,24,152,139,24,148,139,26,142,141,24,153,138,27,138,141,24,149,139,27,140,141,26,162,134,24,153,138,30,131,142,28,135,142,25,160,135,24,156,137,27,139,141,23,156,137,27,139,141,23,153,138,24,151,139,23,155,138,27,139,141,23,153,139,25,163,134,26,142,141,30,130,143,25,147,140,24,152,138,24,155,138,25,161,136,24,154,138,24,153,138,25,146,140,26,145,140,24,151,138,26,141,141,24,149,139,25,143,140,26,163,134,24,152,138,27,140,141,24,156,137,28,138,142,24,151,138,27,139,141,24,157,137,27,138,142,24,154,138,24,150,139,25,159,136,24,160,136,24,152,139,24,156,137,27,139,142,24,150,139,24,151,139,23,155,138,26,141,141,23,151,139,25,145,140,25,146,140,26,143,140,25,145,140,23,153,138,27,139,141,26,141,140,25,146,139,30,128,142,31,127,142,26,140,141,24,153,138,30,129,142,31,127,142,28,135,141,24,150,138,30,129,142,29,130,142,25,145,140,24,153,138,29,132,142,30,131,142,24,151,138,29,134,142,31,128,142,30,130,142,24,154,137,27,139,141,31,127,142,31,128,142,25,147,139,26,141,141,28,137,141,28,137,141,26,144,140,26,143,140,31,128,143,26,142,141,25,145,140,31,128,142,28,134,142,24,151,139,24,149,139,31,128,142,31,127,142,28,135,142,24,153,138,26,142,141,30,129,142,29,133,142,24,150,139,29,132,142,31,124,143
50,85,141,45,95,141,29,135,142,96,203,93,27,166,133,33,123,143,38,109,143,46,93,142,39,108,143,34,121,143,37,111,143,36,114,143,34,119,143,42,100,142,45,93,142,37,112,143,34,119,143,37,112,143,38,110,143,40,106,142,44,97,142,38,110,143,46,93,141,40,106,142,46,94,141,33,122,143,37,112,142,51,82,140,48,87,141,34,119,143,36,115,143,46,92,141,36,115,143,46,93,141,38,110,143,39,108,143,37,113,143,46,93,141,38,110,143,33,123,143,45,96,142,52,80,139,42,104,142,39,109,143,38,113,143,34,121,143,38,112,143,38,111,143,42,103,142,43,100,142,39,109,143,44,96,142,40,106,143,43,99,142,32,124,143,38,110,143,45,95,142,36,115,143,46,92,142,39,109,143,46,92,142,36,115,143,47,91,141,37,112,143,39,108,143,35,118,143,34,119,143,38,110,143,36,115,143,45,93,141,40,106,142,39,108,142,37,113,143,44,97,142,39,108,143,42,101,142,42,101,142,43,98,142,43,100,142,38,111,143,46,93,142,44,96,142,42,102,142,52,78,139,53,76,139,45,93,142,38,110,143,52,80,139,54,76,139,49,87,141,39,107,143,52,80,140,51,81,140,42,101,142,38,111,143,50,83,140,51,82,140,40,107,143,49,86,141,54,77,139,52,80,140,37,112,143,46,93,141,53,76,139,53,78,139,41,102,142,45,95,142,47,90,141,48,89,141,43,98,142,44,97,142,53,77,139,44,95,142,43,99,142,54,76,139,49,85,141,40,107,143,40,104,142,53,77,139,54,75,139,49,86,141,39,109,143,44,96,142,53,79,140,51,82,140,40,105,143,50,82,140,53,74,139
62,55,132,57,67,137,37,113,143,65,190,111,25,147,140,42,100,142,50,84,140,58,66,136,50,84,140,43,98,142,49,87,141,47,90,141,44,96,142,54,73,139,58,65,136,48,87,141,44,96,142,47,88,141,49,86,140,51,81,140,56,71,138,49,87,141,58,65,136,51,81,140,57,68,137,42,100,142,48,89,141,62,53,131,60,59,134,43,97,142,46,92,141,58,65,136,45,93,141,58,66,136,48,87,141,50,85,140,47,90,141,58,66,136,48,86,140,42,102,143,56,70,137,63,49,130,52,79,139,49,86,141,47,90,141,43,98,142,48,89,141,48,88,141,53,78,139,54,74,138,49,85,141,57,69,137,51,81,140,55,73,138,41,103,142,49,86,140,57,67,137,46,91,141,59,64,136,50,84,140,58,65,136,46,92,141,59,64,136,48,89,141,50,84,140,44,96,142,44,97,142,49,86,141,47,91,141,58,66,136,51,82,140,50,85,140,47,90,141,56,70,138,50,85,140,53,76,139,54,76,139,54,73,138,54,75,139,48,88,141,58,67,136,56,71,138,53,78,139,64,48,129,64,47,129,57,68,137,48,88,141,64,51,130,65,46,128,60,60,134,50,84,140,63,52,131,63,53,131,53,77,139,47,89,141,62,56,133,62,54,132,50,85,140,60,60,134,65,47,128,63,51,130,47,91,141,58,67,136,64,48,129,63,49,129,52,79,139,56,70,137,58,65,136,59,64,135,54,74,139,55,74,138,64,48,129,56,71,138,53,76,139,64,47,129,60,59,134,49,84,141,51,81,140,64,49,129,64,46,128,61,60,134,48,87,141,55,72,138,64,49,130,62,55,132,50,82,140,62,54,132,64,42,126
67,29,116,64,45,127,43,99,142,49,182,120,29,134,142,50,83,140,59,63,135,65,41,124,59,64,135,51,81,140,57,67,137,55,72,138,52,79,139,63,50,130,65,41,124,57,68,137,52,79,140,56,70,138,57,67,137,60,61,134,63,48,129,57,67,137,65,41,124,60,60,134,64,44,126,50,83,140,56,70,138,67,27,114,67,34,120,52,80,140,55,74,138,65,41,125,54,74,138,65,43,126,57,68,137,58,65,136,55,71,138,65,43,126,57,67,137,49,85,141,64,47,128,67,24,111,61,59,134,57,67,137,55,71,137,51,82,140,56,71,138,56,69,137,61,57,132,62,53,131,58,65,136,64,47,128,59,62,135,63,51,130,49,86,140,57,67,137,64,44,126,54,74,138,65,40,124,58,65,136,65,42,125,54,74,139,66,40,124,56,70,137,58,65,136,53,78,139,52,79,140,57,67,136,55,72,138,65,43,125,59,62,135,58,65,136,55,72,138,64,48,128,58,65,136,62,54,132,61,56,132,63,51,130,62,53,131,56,69,137,65,43,126,64,48,128,61,56,133,67,22,110,67,21,109,65,45,127,56,69,137,67,25,112,67,20,108,67,35,121,58,65,136,67,27,113,67,28,114,61,56,133,56,70,138,67,31,117,67,29,116,58,66,136,66,35,120,67,21,109,67,26,113,55,73,138,65,44,126,67,21,109,67,23,111,61,58,133,64,47,129,65,41,125,66,40,124,63,53,131,63,52,131,67,23,110,63,50,129,62,55,132,67,22,110,66,35,120,57,66,136,59,62,135,67,23,111,67,22,110,66,37,122,56,70,137,63,51,130,67,25,112,67,32,118,58,65,136,67,31,117,66,20,107
61,55,132,56,69,137,36,115,143,69,192,109,25,147,140,42,101,142,50,84,140,58,65,136,50,84,140,43,99,142,48,87,141,47,91,141,44,97,142,55,73,138,58,65,136,48,88,141,44,97,142,47,89,141,49,86,141,51,81,140,56,71,138,48,87,141,58,65,136,51,81,140,57,67,136,42,100,142,48,89,141,62,52,131,61,58,134,44,97,142,46,92,141,58,65,136,46,92,141,58,66,136,48,87,141,49,85,141,47,90,141,58,66,136,48,86,141,41,102,142,56,70,137,63,50,129,52,79,140,49,86,141,47,89,141,43,99,142,47,89,141,48,88,141,52,78,139,54,75,139,49,85,140,57,69,137,51,81,140,55,73,138,42,102,142,49,87,141,57,68,137,46,92,141,58,64,136,49,84,140,58,65,136,46,93,141,58,64,135,47,89,141,49,84,140,44,96,142,44,97,142,49,86,141,46,92,141,57,66,136,50,82,140,49,85,140,47,91,141,56,70,137,49,85,141,53,76,139,53,77,139,54,74,138,54,76,139,48,89,141,57,67,137,56,71,138,52,79,140,63,49,129,64,47,129,57,68,137,48,88,141,63,51,130,64,47,127,60,60,134,49,85,140,62,53,131,63,52,131,53,78,139,47,90,141,61,56,133,62,55,132,49,86,141,60,59,134,64,46,128,63,52,130,46,91,141,57,68,137,63,47,128,63,50,129,51,80,140,56,70,138,58,65,136,58,64,135,54,75,138,54,74,138,63,49,129,55,72,138,53,77,139,63,48,129,60,60,134,49,86,140,50,83,140,63,50,129,64,47,128,60,61,134,47,89,141,55,73,138,63,51,130,61,56,133,50,84,140,61,57,133,64,46,128
55,73,138,49,85,140,31,126,143,87,199,99,24,157,136,36,114,143,43,98,142,51,81,140,43,98,142,37,111,143,42,101,142,40,104,142,38,110,143,47,89,141,51,81,140,42,102,142,38,110,142,41,103,142,42,100,142,44,96,141,48,87,141,42,101,142,51,82,139,44,95,142,50,84,140,37,113,143,41,103,142,56,71,138,53,76,139,38,110,143,40,106,142,51,81,140,40,106,142,51,82,140,42,101,142,43,98,142,40,104,143,50,82,140,42,100,142,36,115,143,49,86,140,57,68,137,45,93,141,42,100,142,41,103,142,38,111,143,42,102,142,42,101,142,46,92,141,47,90,141,43,99,142,49,85,141,44,96,142,48,88,141,36,114,143,42,100,142,50,84,140,41,105,142,51,81,140,43,98,142,51,81,140,40,105,142,51,81,140,41,102,142,43,98,142,39,108,142,38,110,143,42,100,142,40,106,142,50,83,140,44,96,142,43,99,142,41,104,142,49,86,140,43,99,142,47,91,141,46,92,141,47,89,141,47,91,141,42,102,142,50,83,140,48,87,141,45,93,141,57,68,137,57,66,137,49,85,140,41,103,142,56,70,137,58,66,136,53,78,139,42,99,142,56,71,137,55,72,138,46,92,141,41,103,142,54,75,138,55,73,138,42,100,142,53,77,139,57,67,136,56,71,137,40,105,142,49,84,140,57,67,136,56,69,137,45,95,142,48,86,140,50,83,140,51,81,140,46,90,141,47,89,141,57,68,137,48,87,141,45,93,141,56,69,137,52,78,139,42,100,142,43,98,142,56,69,137,57,67,137,52,79,139,41,103,142,47,89,141,56,70,137,54,74,138,43,99,142,54,75,138,58,66,136
