71,18,101
71,22,105
70,47,124
69,53,128
54,90,140
53,183,120
54,91,140
49,100,141
65,66,134
59,81,138
56,86,139
50,99,141
64,68,135
62,72,136
41,120,142
59,81,138
71,15,98
62,72,136
40,122,142
60,78,138
67,60,132
49,100,141
58,82,139
58,82,139
68,57,130
49,102,141
69,53,128
51,97,141
70,49,126
45,111,142
44,112,142
70,49,126
53,92,140
72,34,115
71,24,106
49,101,141
42,117,142
69,53,128
56,87,140
40,122,142
67,58,131
71,17,99
56,86,139
42,119,142
62,72,136
58,83,139
53,92,140
71,42,121
66,62,133
41,120,142
54,91,140
66,64,133
56,86,139
67,58,131
42,118,142
51,97,141
71,20,102
71,42,121
45,110,142
53,93,140
69,52,127
47,106,141
70,47,124
54,90,140
59,81,138
47,106,141
69,53,128
44,112,142
44,112,142
71,42,121
71,20,102
51,97,141
42,119,142
66,61,132
55,88,140
53,92,140
50,98,141
63,71,136
63,71,136
62,72,136
63,69,135
60,78,138
70,14,97
69,52,127
55,89,140
70,49,126
70,12,95
70,48,125
53,92,140
71,20,102
71,22,105
61,74,137
48,103,141
72,28,110
72,29,111
56,87,140
72,30,112
70,11,94
71,17,99
67,59,131
47,105,141
70,45,124
71,20,102
55,89,140
68,55,129
70,48,125
55,88,140
69,53,128
70,9,92
70,12,95
62,73,137
62,73,137
71,37,117
71,42,121
67,59,131
60,77,138
70,14,97
70,12,95
69,52,127
49,101,141
68,55,129
70,47,124
52,94,141
71,24,106
70,9,92
72,29,111
54,90,140
64,68,135
71,22,105
72,28,110
69,52,127
68,57,130
53,93,140
56,185,118
52,94,141
48,103,141
63,69,135
57,84,139
55,89,140
49,101,141
62,72,136
61,75,137
40,122,142
57,84,139
71,21,103
61,76,137
39,124,142
58,83,139
66,64,133
48,103,141
57,85,139
57,85,139
67,60,132
47,105,141
68,57,130
49,100,141
69,53,128
44,114,142
44,114,142
69,54,129
51,96,141
71,39,119
72,29,111
48,104,141
41,120,142
67,58,131
54,90,140
39,124,142
66,62,133
71,22,105
55,89,140
40,122,142
61,75,137
56,86,139
52,95,141
70,47,124
64,67,135
40,122,142
52,94,141
64,67,135
55,89,140
66,62,133
41,120,142
50,99,141
72,25,107
70,47,124
44,113,142
51,96,141
68,57,130
46,108,142
69,52,127
53,93,140
57,84,139
46,108,142
68,57,130
43,115,142
43,115,142
70,47,124
72,25,107
49,100,141
40,122,142
65,65,134
54,91,140
52,95,141
49,101,141
61,74,137
61,75,137
61,75,137
62,73,137
58,82,139
71,20,102
68,55,129
53,92,140
69,53,128
71,18,101
69,52,127
52,95,141
72,25,107
72,28,110
60,77,138
47,106,141
72,32,113
72,34,115
54,90,140
72,35,116
71,17,99
71,22,105
66,64,133
