67,59,131
58,83,139
64,189,114
51,97,141
43,115,142
61,76,137
51,96,141
64,68,135
64,68,135
43,115,142
40,123,142
50,99,141
45,110,142
56,87,140
52,94,141
51,96,141
59,80,138
39,124,142
45,111,142
51,97,141
54,91,140
60,78,138
45,110,142
62,73,137
47,106,141
64,68,135
48,104,141
64,68,135
39,125,142
43,116,142
66,62,133
51,97,141
65,66,134
43,116,142
63,69,135
50,99,141
52,94,141
41,121,142
37,130,142
52,95,141
68,57,130
55,89,140
62,73,137
71,40,120
50,99,141
37,131,141
38,127,142
46,109,142
47,106,141
52,95,141
60,78,138
51,96,141
60,77,138
49,102,141
62,72,136
40,122,142
49,101,141
62,72,136
43,115,142
65,65,134
48,104,141
52,95,141
38,129,142
39,124,142
67,59,131
60,77,138
42,117,142
38,129,142
51,97,141
47,105,141
63,69,135
47,105,141
49,102,141
44,113,142
59,81,138
54,91,140
58,82,139
54,90,140
56,86,139
71,37,117
61,75,137
49,100,141
65,65,134
72,35,116
62,72,136
49,100,141
71,39,119
72,33,114
64,67,135
43,115,142
70,45,124
72,33,114
69,52,127
49,100,141
68,57,130
58,82,139
43,116,142
68,57,130
72,34,115
71,44,123
47,105,141
65,65,134
71,38,118
64,68,135
49,102,141
64,68,135
72,35,116
71,37,117
53,92,140
48,103,141
66,61,132
59,81,138
56,87,140
71,37,117
60,77,138
51,97,141
71,39,119
70,49,126
52,95,141
47,106,141
71,40,120
72,33,114
69,54,129
51,96,141
69,52,127
64,67,135
67,58,131
42,118,142
58,83,139
48,103,141
87,198,101
43,116,142
36,132,141
51,97,141
43,115,142
54,91,140
54,91,140
36,132,141
34,139,141
42,118,142
38,127,142
46,107,142
44,113,142
43,115,142
49,100,141
33,140,141
38,129,142
43,116,142
45,111,142
50,99,141
38,127,142
52,95,141
39,124,142
54,90,140
40,122,142
54,90,140
33,141,140
36,133,141
56,86,139
42,117,142
55,89,140
36,133,141
54,91,140
42,118,142
44,114,142
34,137,141
31,146,140
44,114,142
59,81,138
46,109,142
52,94,141
64,67,135
42,118,142
31,147,139
32,144,140
38,127,142
39,124,142
44,114,142
50,99,141
43,115,142
50,99,141
41,120,142
52,94,141
34,138,141
41,120,142
53,93,140
36,132,141
55,88,140
40,122,142
44,114,142
32,145,140
33,140,141
57,84,139
50,98,141
36,134,141
32,145,140
42,117,142
40,123,142
54,91,140
40,123,142
41,120,142
37,130,142
49,101,141
45,110,142
49,102,141
45,110,142
47,106,141
65,65,134
51,96,141
42,119,142
56,87,140
66,64,133
52,94,141
42,119,142
65,66,134
66,61,132
54,90,140
36,132,141
62,72,136
66,61,132
60,77,138
42,119,142
59,81,138
49,102,141
36,133,141
59,81,138
66,62,133
63,71,136
40,123,142
55,88,140
65,66,134
54,91,140
41,121,142
54,91,140
66,62,133
65,65,134
45,111,142
40,122,142
57,85,139
49,102,141
47,106,141
65,65,134
50,98,141
43,116,142
65,66,134
61,74,137
44,114,142
40,123,142
64,68,135
66,61,132
59,80,138
43,115,142
60,77,138
54,90,140
58,82,139
35,135,141
64,189,114
87,198,101
253,231,36
107,205,89
134,212,73
81,196,104
107,205,89
73,193,109
73,193,109
131,211,75
146,215,65
109,206,88
124,210,79
94,201,97
105,204,91
105,204,91
85,198,102
149,215,63
129,211,76
107,205,89
100,203,93
83,197,103
126,210,78
79,195,105
121,209,81
73,193,109
116,208,84
73,193,109
149,215,63
136,213,71
68,190,112
107,205,89
71,192,110
134,212,73
73,193,109
109,206,88
103,204,92
144,214,67
159,217,56
105,204,91
62,188,115
96,201,96
77,194,107
50,181,122
112,206,86
159,217,56
154,216,60
124,210,79
119,208,82
105,204,91
83,197,103
105,204,91
83,197,103
114,207,85
77,194,107
144,214,67
112,206,86
77,194,107
134,212,73
69,191,111
116,208,84
105,204,91
157,217,58
149,215,63
64,189,114
81,196,104
136,213,71
157,217,58
107,205,89
119,208,82
73,193,109
119,208,82
114,207,85
129,211,76
85,198,102
100,203,93
87,198,101
98,202,95
94,201,97
48,180,122
81,196,104
112,206,86
69,191,111
47,179,123
77,194,107
112,206,86
50,181,122
46,178,124
73,193,109
134,212,73
53,183,120
46,178,124
59,186,117
112,206,86
62,188,115
87,198,101
136,213,71
62,188,115
46,178,124
53,183,120
119,208,82
69,191,111
48,180,122
73,193,109
114,207,85
73,193,109
47,179,123
48,180,122
100,203,93
114,207,85
66,190,113
87,198,101
94,201,97
48,180,122
83,197,103
107,205,89
50,181,122
56,185,118
105,204,91
119,208,82
51,182,121
46,178,124
61,187,116
105,204,91
59,186,117
71,192,110
64,189,114
139,213,70
51,97,141
43,116,142
107,205,89
38,127,142
32,143,140
45,110,142
38,127,142
48,104,141
48,104,141
32,143,140
30,151,138
37,130,142
34,138,141
41,120,142
39,125,142
38,127,142
44,113,142
30,152,138
33,140,141
38,128,142
40,123,142
44,112,142
34,138,141
46,108,142
35,136,141
48,104,141
36,134,141
48,104,141
30,153,138
32,144,140
49,100,141
38,128,142
49,102,141
32,144,140
47,105,141
38,129,142
39,126,142
31,149,139
30,157,136
39,126,142
52,95,141
40,122,142
46,108,142
58,83,139
37,130,142
30,157,136
30,154,137
34,138,141
35,136,141
39,126,142
44,112,142
38,127,142
44,112,142
36,132,141
46,107,142
31,150,139
36,132,141
46,107,142
32,143,140
49,101,141
36,134,141
39,126,142
30,156,137
30,152,138
51,97,141
44,112,142
32,145,140
30,156,137
38,128,142
35,135,141
47,105,141
35,135,141
36,132,141
33,141,140
44,114,142
40,122,142
43,115,142
40,122,142
42,119,142
59,81,138
45,110,142
37,131,141
49,101,141
59,80,138
46,107,142
37,131,141
58,82,139
60,77,138
48,103,141
32,143,140
56,87,140
60,77,138
53,92,140
37,131,141
52,95,141
43,116,142
32,144,140
52,95,141
60,78,138
56,86,139
35,135,141
49,101,141
58,82,139
47,105,141
36,132,141
48,104,141
60,78,138
59,81,138
40,123,142
36,133,141
50,99,141
43,115,142
42,119,142
59,81,138
45,111,142
38,128,142
58,82,139
55,89,140
39,126,142
35,136,141
57,84,139
60,77,138
53,93,140
38,127,142
53,92,140
48,104,141
51,96,141
31,146,140
43,115,142
36,132,141
134,212,73
32,143,140
30,157,136
38,127,142
33,142,140
40,122,142
40,122,142
30,156,137
32,164,133
32,144,140
30,153,138
35,135,141
33,140,141
33,141,140
37,130,142
32,164,133
30,153,138
33,142,140
34,138,141
38,129,142
30,153,138
39,125,142
31,150,139
40,122,142
31,148,139
40,122,142
33,166,133
30,158,136
42,118,142
32,143,140
41,121,142
30,157,136
40,122,142
32,144,140
33,140,141
31,162,134
35,169,130
33,141,140
44,113,142
35,137,141
39,124,142
48,103,141
32,145,140
35,169,130
34,167,132
30,152,138
31,150,139
33,141,140
38,129,142
33,142,140
38,128,142
31,146,140
39,124,142
31,163,134
31,146,140
39,124,142
30,157,136
41,120,142
31,148,139
33,141,140
35,168,131
32,164,133
43,116,142
38,127,142
30,158,136
35,168,131
32,143,140
31,149,139
40,122,142
31,150,139
31,146,140
30,154,137
37,130,142
34,137,141
37,131,141
34,137,141
35,135,141
49,101,141
39,126,142
32,145,140
42,119,142
49,100,141
39,124,142
32,145,140
49,102,141
50,99,141
40,122,142
30,156,137
47,106,141
50,99,141
45,111,142
32,145,140
44,114,142
37,131,141
30,157,136
44,114,142
50,99,141
47,106,141
31,149,139
41,120,142
49,102,141
40,122,142
31,146,140
40,122,142
50,99,141
49,101,141
34,138,141
31,147,139
42,117,142
37,131,141
35,135,141
49,101,141
38,128,142
33,142,140
49,102,141
46,109,142
33,141,140
31,150,139
48,103,141
50,99,141
44,112,142
33,142,140
45,111,142
41,121,142
43,115,142
30,159,136
61,76,137
51,97,141
81,196,104
45,110,142
38,127,142
54,91,140
45,110,142
57,84,139
57,85,139
39,126,142
35,135,141
44,112,142
40,122,142
49,101,141
46,108,142
46,109,142
52,94,141
35,136,141
40,123,142
45,110,142
47,105,141
53,93,140
40,122,142
55,88,140
42,119,142
57,84,139
42,117,142
57,84,139
35,137,141
38,128,142
59,80,138
45,111,142
58,83,139
38,127,142
57,85,139
44,112,142
46,108,142
36,133,141
33,141,140
46,109,142
61,74,137
48,103,141
