72,28,110
70,45,124
47,106,141
61,187,116
31,148,139
49,102,141
63,71,136
71,43,122
62,72,136
54,91,140
61,76,137
58,82,139
54,90,140
68,57,130
71,43,122
60,77,138
54,91,140
59,80,138
61,75,137
64,67,135
69,53,128
61,76,137
70,45,124
64,68,135
70,48,125
52,95,141
59,80,138
72,26,108
72,35,116
53,92,140
58,83,139
71,44,123
58,83,139
70,45,124
61,74,137
62,73,137
59,81,138
70,45,124
61,74,137
51,97,141
69,52,127
71,24,106
65,65,134
61,76,137
58,82,139
53,92,140
60,78,138
60,78,138
66,62,133
67,59,131
62,72,136
69,50,127
64,67,135
69,54,129
51,97,141
61,75,137
70,48,125
58,82,139
71,44,123
62,73,137
71,44,123
57,84,139
71,43,122
60,78,138
62,73,137
55,88,140
54,90,140
61,74,137
58,82,139
70,45,124
63,69,135
61,74,137
59,81,138
69,52,127
62,73,137
67,60,132
66,61,132
67,58,131
67,58,131
60,77,138
70,47,124
69,52,127
66,64,133
71,21,103
71,18,101
70,48,125
60,77,138
71,24,106
71,18,101
71,37,117
62,72,136
72,26,108
72,26,108
66,62,133
59,80,138
72,32,113
72,29,111
61,74,137
71,37,117
71,18,101
72,26,108
59,80,138
70,47,124
71,18,101
71,22,105
65,65,134
69,52,127
71,44,123
71,42,121
67,59,131
68,57,130
71,21,103
69,53,128
66,62,133
71,21,103
72,35,116
62,73,137
63,69,135
71,22,105
71,18,101
71,38,118
59,81,138
67,58,131
71,24,106
72,33,114
62,73,137
72,30,112
70,14,97
70,45,124
66,62,133
42,117,142
73,193,109
30,156,137
44,113,142
57,85,139
67,60,132
56,86,139
49,102,141
55,89,140
52,94,141
49,102,141
62,72,136
67,59,131
54,90,140
49,102,141
53,92,140
55,88,140
59,81,138
63,69,135
55,89,140
66,61,132
58,82,139
66,64,133
47,106,141
53,92,140
70,45,124
69,53,128
48,103,141
52,95,141
66,61,132
52,95,141
66,62,133
55,88,140
56,86,139
53,93,140
66,62,133
56,87,140
46,109,142
64,67,135
71,42,121
59,80,138
55,89,140
53,93,140
48,103,141
54,91,140
54,91,140
60,77,138
61,74,137
56,86,139
65,66,134
58,82,139
63,69,135
46,108,142
55,88,140
65,65,134
52,94,141
67,60,132
56,86,139
66,61,132
52,95,141
67,60,132
54,91,140
56,86,139
50,99,141
49,101,141
56,87,140
52,94,141
66,62,133
57,84,139
