0.12421042,-0.026703067,0.07511287,0.21394709,0.28879413,0.7514391,-0.18952769,0.3677418,0.62395,0.06201825,0.64291704,0.13419774,0.60817134,0.575657,0.10588944,0.20928986,0.6918719,0.6080266,0.18548132,0.647975,0.11015336,0.5664594,0.3638761,0.47765815,0.15721409,0.7446041,0.57460576,0.118390396,0.5940484,0.5474027,0.18730791,0.4037662,0.6200067,-0.025435723,0.36244804,0.2735743,0.5499812,-0.10943552,0.7226296,0.18976703,0.48487198,0.020256937,0.47719142,0.51339066,0.20780127,0.41701883,0.0061953003,0.25362846,0.33906308,0.6644063,0.061237678,0.59565246,0.091101244,0.50270486,0.22677007,0.39843312,0.11068026,0.28276226,0.64059436,-0.14760096,0.77149755,-0.028377341,0.22637998,0.5338053,0.47882807,-0.14254482,0.44538563,0.6025734,0.026465857,0.41404358,0.36511138,0.52803975,0.25105777,0.41576225,0.36075625,0.69787157,-0.012992381,0.5734395,0.048811495,0.29015356,0.47226164,0.082221694,0.3269027,0.6321946,0.0818281,0.16945711,0.42492244,0.5915577,-0.1395536,0.3841556,0.7243235,0.35610756,0.01765397,0.43337268,0.4248267,0.19994299,0.3127607,-0.002754875,0.6531646,0.18316458,0.0043112966,0.10521393,0.69847506,-0.050179776,0.25754058,0.36652327,0.30900073,0.15289117,-0.054670263,0.6048584,-0.09896561,-0.05291415,0.42311496,0.29548514,0.008757897,-0.020461928,0.48325172,0.3816618,-0.044734675,-0.0003286004,0.42256498,0.015887164,0.0681724,0.038809683,0.49811855
0.31538287,0.111302726,0.40082672,0.19773194,0.32565305,0.8310563,-0.006610487,0.18350999,0.5236397,-0.0065666335,0.65357214,-0.07621365,0.54924357,0.5422106,0.13481747,0.12666322,0.6553259,0.6069348,0.17733605,0.60270125,0.049833428,0.6154232,0.44539925,0.4891452,0.023547558,0.79672074,0.6162273,0.014749271,0.5863405,0.5819419,0.24426483,0.42067203,0.6869333,0.044181503,0.26679644,0.18989876,0.47156405,-0.17625946,0.7892214,0.15239093,0.4003544,-0.18407235,0.55294824,0.4718295,0.19715437,0.359806,0.12558207,0.1811232,0.29829314,0.7386776,0.15353577,0.5581792,0.05481779,0.58107924,0.39258108,0.39963144,0.01971053,0.45095232,0.69012773,-0.07997435,0.7857435,-0.05423795,0.11060898,0.5132613,0.5317357,0.014400832,0.4174582,0.48750925,0.21142413,0.4371899,0.5177245,0.553408,0.21535243,0.35055253,0.4261198,0.7265148,0.06244729,0.5703654,0.13696387,0.19939369,0.5667477,0.14716509,0.34351337,0.62462014,0.1284287,0.23014717,0.5044827,0.6623328,-0.02204746,0.45048732,0.7519251,0.29462707,0.104560904,0.4130674,0.37616834,0.12761052,0.31201762,-0.07992221,0.6444402,0.09401097,0.07059666,-0.0027808857,0.7787917,-0.17262778,0.2826899,0.3593277,0.37782264,0.08759755,0.016131965,0.6364532,0.027266352,-0.09576988,0.49854723,0.35560152,0.20446388,0.03914887,0.40348536,0.41966715,0.12766685,0.08464476,0.3928484,-0.03710129,0.05005558,-0.14304297,0.5485221
0.14595425,0.17694876,0.49596187,0.29554433,0.4725203,0.8603225,0.25071266,0.48044312,0.61783135,0.18504775,0.72260475,0.11849226,0.6823364,0.6415347,0.15853238,0.40168273,0.7026092,0.6684177,0.20790729,0.69017506,0.05517536,0.6882199,0.3196859,0.6298955,0.11125838,0.81919503,0.5692233,0.2143355,0.6223835,0.678578,0.18445215,0.56208205,0.68316245,0.106932804,0.45191446,0.34336963,0.5590048,-0.046453696,0.7703383,0.30169156,0.3555207,0.060947187,0.5984937,0.5489683,0.20866622,0.44552186,0.12480198,0.42644024,0.3175496,0.7516439,0.13242857,0.5511506,0.070216134,0.6223855,0.25692862,0.49349666,0.056423146,0.40562695,0.656756,0.07037958,0.8012484,0.058682203,0.23972647,0.63566834,0.51946604,0.03482668,0.55334365,0.63533497,0.08165067,0.4419882,0.4034214,0.60662043,0.18977095,0.492293,0.41619548,0.7178955,0.09205249,0.6624503,0.22964196,0.5041232,0.49952623,0.3336989,0.39662486,0.72207546,0.13502134,0.24845798,0.4577734,0.6497102,0.09414716,0.49001732,0.7507864,0.43089685,0.19462886,0.5627983,0.33837113,0.39384013,0.37630537,0.27113408,0.7101693,0.40181527,0.16244121,0.25088707,0.7176132,0.22208393,0.19950773,0.5064952,0.35221186,0.24256174,0.12350213,0.66367733,0.12627132,0.091668464,0.4614906,0.46577325,0.236815,0.2056464,0.5122178,0.5251666,0.12556495,0.16565616,0.50602895,0.1700972,0.21029754,0.18310894,0.66680455
-0.03672268,0.0005296223,0.56507784,0.3931728,0.22525598,0.8485869,0.16246569,0.47586295,0.48737,0.12581407,0.7296255,0.10864684,0.649177,0.5984142,0.12724301,0.34986427,0.5884491,0.6015235,0.16969903,0.55096006,0.17731531,0.6687898,0.33246878,0.62933236,0.029604098,0.79020035,0.6761985,0.23392498,0.5241101,0.63705313,0.12415396,0.5797012,0.53689647,0.007596214,0.40288603,0.33548978,0.40403736,-0.1439065,0.7393143,0.36551678,0.36334333,0.024380356,0.6623497,0.54082894,0.2814786,0.44881058,0.11342168,0.43646118,0.13330117,0.6374325,0.10085984,0.46143645,0.03734542,0.56922996,0.22263506,0.4625567,-0.0188667,0.3215918,0.68925095,-0.019552857,0.6982815,0.0850823,0.020210382,0.5822805,0.30481085,-0.055832934,0.5033536,0.6206267,0.016210299,0.40041447,0.47638085,0.67562217,0.21110626,0.37245226,0.51416314,0.713221,0.16790263,0.7025515,0.15093702,0.43355602,0.4039681,0.20767811,0.3538501,0.58327794,0.16440213,0.20285052,0.31362593,0.6389872,-0.08874307,0.43762937,0.76501155,0.36660066,0.1119003,0.48414472,0.27731475,0.42979392,0.19513461,0.077615775,0.70945966,0.17332277,0.17886063,0.23847738,0.78437406,0.18881653,0.2283993,0.5125914,0.46631804,0.16743523,0.066971906,0.69151056,0.11713525,0.08142759,0.31550157,0.45346966,0.13956381,0.105091326,0.24766771,0.48802304,0.08388597,0.10989228,0.29089317,0.02664117,0.18844242,-0.028680941,0.62391067
0.75357735,0.731871,0.76409054,0.7795604,0.55381095,0.9041094,0.48892823,0.80763936,0.7812187,0.6411237,0.7056478,0.3583265,0.76538444,0.65790963,0.44801605,0.71713734,0.8064929,0.6985537,0.4734204,0.66179454,0.31402427,0.71399415,0.41035032,0.6702899,0.4741042,0.8684694,0.8144317,0.50677806,0.7922537,0.79360765,0.6456184,0.8367001,0.83051205,0.6312103,0.6882522,0.76394683,0.75835097,0.42748109,0.9134849,0.67630064,0.7732095,0.6709088,0.79526985,0.79468995,0.58183336,0.5464487,0.539109,0.6897696,0.6275985,0.8761078,0.6021031,0.73146284,0.53039,0.724543,0.53796244,0.667451,0.5078785,0.62260145,0.78085184,0.5785172,0.89338994,0.53644633,0.6089796,0.83079386,0.7652061,0.5609382,0.75375354,0.7991077,0.5688528,0.5410912,0.7911613,0.73958755,0.6398485,0.6624735,0.69673693,0.7887901,0.40267897,0.69264746,0.5075787,0.66416776,0.73564804,0.5240363,0.66442776,0.7274972,0.4868378,0.37613684,0.62582326,0.72794235,0.55916846,0.72760975,0.88859266,0.67226654,0.6383788,0.70434976,0.69842255,0.7359717,0.58918124,0.63154626,0.8559204,0.6804564,0.54576683,0.51278865,0.8771458,0.5276844,0.6815947,0.7475849,0.74675804,0.77573067,0.7252333,0.84990513,0.7434356,0.7698919,0.87847733,0.7530193,0.78415126,0.7380874,0.8404154,0.7481612,0.7295802,0.7162851,0.8258385,0.7177212,0.77567494,0.77860785,0.8101237
0.90815437,0.9591293,0.95477027,0.950289,0.97421306,0.99798954,0.9669146,0.98375297,0.98884064,0.97817403,0.99128836,0.95654356,0.99034363,0.9897951,0.9563885,0.9825063,0.9869532,0.9805081,0.9559307,0.9867776,0.9553064,0.9777803,0.9604094,0.97417206,0.9483273,0.9891874,0.9835271,0.9256235,0.975422,0.9734299,0.9326694,0.97355616,0.98064154,0.91718256,0.92490023,0.9361628,0.95636344,0.88354844,0.99034333,0.93116015,0.9273317,0.85527873,0.97340417,0.898613,0.92881215,0.93162465,0.8771967,0.9160965,0.8586299,0.9633396,0.8568424,0.9407612,0.8465482,0.944538,0.8855142,0.9058259,0.8787326,0.93341726,0.9524983,0.8415836,0.9838907,0.85742617,0.8958577,0.9396282,0.94348896,0.8546599,0.9334307,0.92052764,0.88854873,0.95558643,0.96309435,0.9591487,0.9436023,0.93178594,0.9594769,0.95116097,0.9325283,0.9838951,0.9160109,0.94884706,0.9678736,0.9233287,0.9497616,0.9750566,0.92601043,0.93139124,0.94474965,0.9702492,0.8874437,0.9039,0.98005277,0.8788877,0.87279874,0.89326465,0.92684335,0.915388,0.9228598,0.89424163,0.9860214,0.9281188,0.8965518,0.8943916,0.9849777,0.92187655,0.9356099,0.92766786,0.9677587,0.9349238,0.94579774,0.972383,0.94755626,0.9586341,0.97734773,0.96787095,0.9568471,0.9616745,0.94487566,0.9416247,0.9207696,0.92528987,0.8873433,0.81603324,0.78321797,0.7386883,0.86369085
0.23458081,0.053513166,0.5342015,0.25419503,0.50142884,0.86651975,0.15801643,0.38689855,0.59543633,0.19069415,0.7515595,-0.15270592,0.59838164,0.7100935,0.05380799,0.4273119,0.7618257,0.5080829,0.22771269,0.6538259,-0.014247839,0.61030954,0.34748492,0.5629848,0.2213127,0.75962794,0.6921502,-0.18393134,0.44920504,0.6543309,0.055711787,0.524695,0.6757994,-0.116822146,0.33465323,0.34059846,0.5589843,-0.211318,0.85407305,0.2556486,0.37005785,-0.037764832,0.6678089,0.2842387,0.17480558,0.51239645,0.13439852,0.43249196,0.194839,0.74275374,-0.029569825,0.59598255,-0.081185855,0.60520697,0.22683062,0.410736,0.06569523,0.24511088,0.5799699,-0.25828594,0.80804414,-0.11554753,0.14626776,0.57905936,0.51959753,-0.1809311,0.5015335,0.58768713,-0.10230821,0.3687562,0.43047887,0.52014244,0.27695292,0.27047712,0.40632978,0.50526714,-0.04431357,0.7262647,0.037783362,0.38588175,0.55078715,0.034090463,0.35116097,0.7254908,-0.027183544,-0.05148109,0.3863882,0.6407814,0.12212026,0.2304625,0.7757384,-0.036073335,0.03853848,0.32876584,0.29867467,0.1503098,0.21572725,0.061426334,0.78802484,0.063323416,-0.014366071,-0.107538186,0.81819844,-0.07060242,0.29219982,0.34892154,0.3837879,0.08500296,0.056371223,0.67476726,0.14268495,0.054209296,0.6086165,0.36875412,0.124796085,0.09321926,0.3700979,0.40420955,0.27519113,0.069478154,0.5703958,0.09404248,0.0014791031,-0.07345188,0.45122793
0.32218006,0.15717275,0.6369302,0.4968547,0.24433035,0.87926835,0.3628588,0.48187372,0.42199296,0.3697318,0.66946673,0.07111289,0.5128593,0.6942542,0.2543993,0.5131507,0.68569446,0.59237623,0.28542754,0.6945441,0.17298347,0.6517509,0.45992562,0.6341044,0.16650134,0.78777444,0.5589206,0.08938621,0.5283359,0.625468,0.20399274,0.590391,0.67747796,2.7915212e-05,0.33555496,0.47048065,0.61849004,-0.14656325,0.8431587,0.49160185,0.36576173,0.032438524,0.64578867,0.46711162,0.25029808,0.5552987,0.21582964,0.51464945,0.22634633,0.7375426,0.3281964,0.7018751,0.2085461,0.67072594,0.34368217,0.53439325,0.17348525,0.3818541,0.5246412,0.11459038,0.8656627,0.032232396,0.16196376,0.6527399,0.5841796,-0.09178658,0.48275757,0.6377581,0.13138583,0.44260827,0.5439653,0.5833813,0.30867618,0.3252853,0.4423323,0.61670685,0.09650893,0.7003032,0.17109106,0.513415,0.4981269,0.10248137,0.37760934,0.78601795,0.20452133,0.12863424,0.50290763,0.71395063,0.20083873,0.2851994,0.6890208,0.16295768,0.10028187,0.36137384,0.22401692,0.19521308,0.2656037,0.13138142,0.7057941,0.15888178,0.0571963,0.027105603,0.82983434,0.19636902,0.28204766,0.38511923,0.31412077,0.1719495,0.155035,0.70312726,0.36981997,0.27984405,0.52410257,0.5163371,0.4618612,0.5121765,0.5617082,0.6427686,0.6214695,0.6105083,0.60739994,0.58922267,0.47297817,0.43708864,0.8364273
0.6359697,0.62519264,0.6185522,0.71980274,0.5493497,0.9025019,0.2603575,0.6407168,0.64450264,0.5967715,0.63148785,0.31270242,0.6599505,0.66680634,0.36141184,0.6013614,0.7631011,0.6666591,0.5257331,0.6874671,0.52983123,0.7788195,0.62086403,0.67809165,0.5754434,0.84566826,0.78759897,0.45646912,0.7626069,0.83409953,0.6469288,0.82553136,0.85784477,0.6947555,0.7253648,0.812345,0.83357,0.65732634,0.9132,0.786582,0.70854914,0.57458293,0.8325535,0.58260405,0.5375911,0.6417043,0.4585228,0.6437544,0.56739914,0.7935623,0.54697347,0.70566404,0.57015896,0.78565544,0.61499447,0.64046824,0.54836,0.6641799,0.7872804,0.5396116,0.9113637,0.5528017,0.59781104,0.8135773,0.7892396,0.7141248,0.81519,0.82034075,0.74422497,0.8623439,0.8172643,0.84683686,0.8225548,0.82376486,0.7740271,0.8303089,0.69044447,0.8836866,0.65463144,0.72948015,0.78939396,0.6439661,0.75120836,0.8404237,0.7304297,0.652351,0.7344042,0.7776148,0.72368574,0.67898583,0.9095094,0.6833652,0.76889384,0.7590992,0.76888365,0.76513696,0.6916687,0.6419201,0.86541486,0.68756425,0.69200706,0.63381326,0.85161304,0.62316537,0.5858524,0.5377053,0.61293685,0.62383413,0.54458666,0.70499355,0.4312692,0.5647154,0.7451818,0.5999094,0.6657258,0.64095163,0.8174961,0.7915811,0.73437494,0.6915654,0.8013698,0.7396718,0.68379414,0.7594321,0.7831191
0.4818661,0.48188493,0.66619927,0.4016605,0.5366068,0.881504,0.36888245,0.364428,0.7441634,0.4611612,0.7853383,0.31871632,0.764259,0.74872637,0.5830482,0.6428863,0.7717577,0.67182684,0.5073797,0.7674746,0.40301394,0.60840154,0.49451146,0.65685946,0.7198942,0.8237825,0.8289754,0.5963508,0.78502214,0.80437934,0.58652544,0.7637078,0.81120986,0.30769134,0.40726048,0.63630176,0.6960975,0.11908862,0.7907994,0.4722499,0.5209893,0.23272291,0.764224,0.39491776,0.45511964,0.62754786,0.28509852,0.44405296,0.41629958,0.70442724,0.26578328,0.6402582,0.10159688,0.5448533,0.33879766,0.3923791,0.5519594,0.5501888,0.67517406,0.28891665,0.918421,0.4006426,0.5433197,0.6866996,0.543028,0.13296689,0.5577562,0.5511785,0.115522444,0.3252178,0.28380093,0.3494154,0.44026056,0.45438516,0.29483482,0.579214,0.2192049,0.8277583,0.3425246,0.40232718,0.78309846,0.52695733,0.71015203,0.78180015,0.43410355,0.5272082,0.5494738,0.69913685,0.5638981,0.53217083,0.86642873,0.5683523,0.4991001,0.6271745,0.6702431,0.5772032,0.61246693,0.6533823,0.92081857,0.72833145,0.57357335,0.541626,0.8472873,0.5696919,0.6723879,0.3722504,0.6332195,0.5153521,0.4884906,0.6416297,0.55635256,0.49348167,0.69326675,0.48537463,0.549417,0.5069487,0.52124834,0.35157332,0.28387827,0.16088828,0.51364154,0.25082588,0.096240655,-0.024215436,0.5918577
