109,116,115,100,121,123,107,121,130,114,104,121,106,101,117,101,102,119,104,119,124,103,86,115,109,107,119,99,117,123,101,121,126,106,114,128,105,110,125,106,97,121,111,101,127,112,105,126,109,106,128,109,104,127,109,96,109,105,114,126,118,105,114,104,95,117,105,109,127,111,122,129,110,110,121,115,119,114,105,123,125,103,118,127,101,115,123,105,116,130,109,93,121,108,92,113,108,75,109,115,105,118,110,103,120,108,108,123,111,101,121,108,92,113,113,103,115,104,97,110,107,94,111,106,120,125,100,112,120,102,107,123,110,111,125,109,110,124,105,101,109,109,108,126,121,110,119,109,93,123,104,97,126,105,111,125,109,94,121,110,122,122,112,115,115,105,117,129,105,109,120,112,121,120,113,114,121,107,101,116,107,112,128,107,118,127,104,119,131,114,112,117,103,116,122,102,119,134,107,114,125,110,100,120,107,95,123,109,89,110,114,103,117,106,110,120,103,122,127,107,104,121,102,116,129,101,117,120,105,119,129,113,117,124,104,105,126,110,114,118,105,115,129,107,101,117,111,114,124,112,120,126,112,105,114,118,103,118,110,101,117,108,108,117,108,119,126,109,113,122,116,88,118,111,97,119,107,92,118,107,107,121,105,94,121,109,87,117,105,96,123,111,83,111,110,101,112,120,100,122,113,102,123,108,98,116,108,123,126,101,96,115,102,111,126,112,107,116,112,126,125,103,118,127,93,118,124,100,102,119,103,112,123,100,118,127,95,102,127,110,113,121,111,99,117,108,100,110,107,95,116,108,104,131,105,99,120,110,91,105,105,121,128,102,107,119,108,117,132,103,116,120,102,118,129,104,92,116,104,100,116,98,114,129
104,119,120,99,126,125,101,124,124,104,110,124,103,107,123,106,111,126,103,114,125,108,92,119,109,104,124,102,117,125,98,119,130,99,114,124,103,111,126,104,101,125,100,108,129,101,108,126,104,107,123,106,101,122,110,93,124,101,110,126,107,100,125,106,94,119,105,105,127,102,115,126,105,99,121,102,103,125,103,105,126,103,100,122,104,107,126,103,109,125,107,95,125,111,93,122,110,74,112,102,96,122,105,99,126,106,107,127,106,96,122,106,94,122,105,102,122,110,96,122,111,92,117,107,112,121,105,107,125,107,98,118,102,109,126,109,103,123,108,97,122,107,99,121,106,103,124,106,93,124,105,94,124,105,104,124,112,88,119,102,108,126,104,103,127,105,106,124,106,101,125,104,114,129,108,105,124,109,89,116,105,101,124,109,105,124,100,107,122,110,99,123,105,102,126,97,111,128,101,112,127,105,102,124,105,106,126,106,95,123,104,107,125,105,108,125,101,111,125,111,104,122,101,112,126,103,116,127,101,120,126,103,123,128,102,111,125,100,115,123,100,120,126,102,109,126,104,112,122,100,121,125,107,107,126,106,101,123,102,109,126,105,104,124,106,112,124,101,109,124,110,97,123,104,99,125,109,96,119,108,105,125,104,101,124,104,88,118,106,101,123,111,90,122,107,101,123,104,97,122,109,105,123,107,99,122,102,113,122,107,97,122,103,110,127,104,111,128,103,119,122,103,112,123,103,116,127,108,97,123,104,106,123,103,105,123,104,95,125,102,100,125,111,94,122,108,93,122,106,93,125,105,102,127,107,98,121,107,85,114,101,119,126,103,114,125,102,118,123,101,119,125,103,120,126,103,98,126,102,107,124,98,124,122
100,111,123,98,121,129,101,119,126,106,98,123,104,101,127,102,103,123,102,109,128,108,85,116,106,96,125,100,105,127,98,106,127,103,103,124,108,98,122,110,88,120,106,96,124,103,94,122,109,91,121,108,87,116,109,90,123,106,97,123,108,89,122,106,86,117,109,99,124,113,109,122,109,94,122,103,100,124,104,104,125,105,101,122,104,108,122,103,110,126,107,102,127,112,98,124,107,82,118,104,95,127,106,100,124,104,107,126,108,98,124,108,98,123,102,100,122,107,97,123,110,99,121,101,117,127,102,107,125,108,99,126,104,108,125,105,106,130,103,100,123,104,102,126,104,106,124,107,98,124,106,96,122,102,103,125,107,91,121,104,107,125,105,101,121,104,104,124,108,103,124,98,113,128,102,106,129,107,92,122,103,101,125,107,105,127,106,104,122,105,97,126,103,101,127,98,110,127,102,110,126,103,104,126,103,111,127,107,99,125,105,105,123,102,110,127,101,106,126,105,101,125,102,105,128,102,105,126,104,109,125,103,112,124,107,102,123,107,103,124,107,108,122,111,100,123,106,105,123,101,111,126,107,103,129,107,96,120,106,105,124,109,105,125,104,108,123,105,98,122,108,85,118,107,92,121,110,92,122,104,101,126,109,93,120,107,87,114,107,100,125,110,91,122,105,104,127,109,97,119,106,102,121,104,103,125,99,111,126,104,102,126,99,111,126,104,116,126,99,120,126,102,116,128,97,115,126,105,105,127,99,115,127,103,114,125,102,106,126,105,109,124,107,105,122,102,104,128,105,102,125,102,108,126,104,111,130,106,97,122,105,124,123,109,123,123,111,119,122,103,120,123,98,116,122,106,104,124,103,113,124,106,132,121
110,103,127,102,112,124,100,112,124,107,96,125,106,93,124,103,95,120,107,107,125,110,82,115,109,96,124,101,103,125,101,108,125,102,107,127,106,102,123,111,93,124,106,98,124,103,94,122,104,95,121,109,97,124,108,98,123,105,100,125,105,93,121,108,91,124,105,106,126,104,106,124,107,94,123,104,97,126,102,101,125,104,103,128,107,108,123,109,107,124,109,102,122,108,96,125,105,82,119,107,97,123,107,100,121,101,104,122,104,101,125,106,98,124,104,104,126,102,95,120,106,102,125,103,120,124,100,114,124,103,105,127,103,112,125,103,110,128,106,103,120,106,107,124,101,114,125,104,103,122,109,102,125,103,109,127,113,96,122,102,116,129,104,110,126,104,112,127,102,107,126,101,115,125,104,112,125,106,100,125,105,107,125,108,112,124,101,106,123,108,105,123,102,104,124,102,114,127,102,113,127,104,109,124,107,108,120,107,93,122,105,107,125,106,106,123,100,110,126,102,101,125,101,103,125,105,110,126,99,113,126,100,109,125,104,97,122,104,103,126,102,111,127,104,98,125,105,104,127,100,111,129,103,101,125,108,98,124,106,103,126,106,105,124,102,109,125,103,108,126,106,94,124,106,97,122,110,99,123,104,109,127,103,103,125,109,98,122,103,107,126,106,101,126,110,109,121,105,104,123,106,109,123,102,108,124,102,120,129,100,107,124,99,114,126,99,114,122,100,122,130,101,116,130,106,106,123,107,88,122,103,101,125,104,101,123,110,92,120,108,92,123,108,87,122,110,85,118,110,87,119,110,93,123,105,97,124,107,95,124,104,116,124,102,112,124,103,102,122,105,106,125,111,99,117,116,88,115,110,106,125,99,121,126
107,102,120,102,114,126,104,109,123,105,94,121,108,93,123,115,94,121,107,103,123,108,79,114,108,90,121,110,95,122,105,100,124,108,100,121,110,97,124,112,86,121,112,82,116,108,80,114,113,80,113,111,87,121,108,95,124,104,102,127,105,94,121,110,93,125,106,105,122,101,109,126,112,95,122,107,99,126,106,100,123,104,105,125,102,114,127,106,110,122,103,101,121,108,93,126,109,75,113,112,86,119,111,87,118,108,94,121,110,92,120,112,87,118,114,83,116,106,73,108,108,85,119,104,110,126,105,102,127,107,94,123,108,102,123,104,98,124,110,91,121,108,93,120,106,106,125,109,94,121,109,91,122,105,99,123,109,84,118,108,101,122,105,104,127,105,108,123,104,106,126,100,114,127,102,101,123,111,88,118,108,98,121,114,102,122,107,94,122,108,95,124,108,94,121,104,105,125,102,106,125,105,103,126,106,98,122,110,83,115,106,96,123,110,95,123,104,95,120,107,93,124,106,98,126,113,98,117,105,105,125,105,100,125,109,92,122,106,92,124,104,100,125,109,90,116,107,96,123,101,104,128,105,94,122,109,90,121,108,100,125,105,97,122,102,104,125,105,94,122,109,83,117,109,85,116,108,89,120,106,102,125,106,95,121,111,89,117,107,97,123,108,95,122,108,95,124,109,87,116,112,92,115,108,93,122,105,102,125,105,86,116,107,102,124,103,105,123,99,117,130,101,106,125,104,93,122,110,75,111,108,86,118,109,93,121,112,83,114,110,88,118,108,93,122,111,90,122,113,88,120,111,90,118,113,96,125,107,85,113,109,116,124,108,108,123,105,101,126,103,103,127,105,96,120,107,84,121,102,95,122,107,112,123
102,99,128,100,121,127,106,110,125,107,93,120,108,102,125,107,97,123,106,103,124,106,83,115,107,89,120,108,94,123,108,98,123,109,98,122,107,94,122,108,91,122,111,84,122,111,80,116,105,83,118,111,86,122,111,97,124,105,99,122,108,94,121,106,96,124,109,103,123,104,106,127,117,90,117,105,98,123,107,101,124,107,99,123,102,107,127,101,102,127,107,96,121,112,91,123,109,76,112,107,86,120,110,96,124,111,97,122,106,99,124,108,90,123,107,81,115,109,74,108,111,96,125,102,111,128,104,103,122,107,96,120,105,103,125,107,96,122,114,88,115,110,92,119,106,104,125,108,95,126,107,93,122,104,94,121,108,82,117,105,95,127,110,100,121,106,103,124,106,102,122,102,109,127,105,96,123,110,82,112,106,92,118,107,103,126,108,91,122,112,92,121,106,87,116,101,104,126,106,103,123,103,104,125,107,104,126,110,80,113,106,96,123,110,92,121,109,96,125,106,94,125,109,101,125,107,97,123,103,105,126,111,99,122,109,86,117,109,87,121,109,99,122,109,92,118,111,97,119,105,105,125,105,90,121,109,91,122,107,98,122,106,90,120,103,98,123,107,95,122,110,82,115,110,91,122,109,89,118,106,105,123,105,97,122,111,89,117,107,95,125,109,93,119,107,99,125,107,93,122,110,86,117,108,87,119,108,90,122,113,77,112,111,98,124,110,99,123,105,110,126,104,101,125,108,84,122,110,76,114,105,95,126,106,100,124,115,90,120,105,94,124,102,98,124,111,97,125,114,96,122,113,95,119,109,95,120,106,84,117,105,111,124,106,105,125,106,93,123,106,96,126,111,86,116,108,74,113,109,85,119,117,98,119
99,115,128,100,130,125,109,124,122,108,109,124,100,118,127,104,105,125,105,110,123,107,98,122,101,106,128,103,108,126,100,108,125,103,112,126,104,103,125,104,97,125,113,91,122,115,80,111,112,83,116,109,88,125,105,92,121,111,90,118,111,92,119,111,94,118,107,101,126,105,100,124,115,79,112,107,84,116,110,94,124,108,93,119,109,102,121,111,98,123,107,92,118,108,94,123,111,87,119,112,89,116,112,99,121,111,101,123,109,100,122,111,88,118,114,87,118,110,84,119,105,102,127,107,110,123,106,109,125,107,98,123,103,107,125,104,99,123,112,93,121,107,93,119,105,107,127,108,102,126,107,93,122,107,93,119,112,82,119,106,97,125,110,100,120,108,104,123,111,102,125,101,110,124,105,99,125,109,89,121,109,99,123,107,108,127,111,100,123,108,96,124,106,92,120,106,106,124,103,107,126,102,107,122,103,111,125,105,101,127,107,107,123,104,109,125,98,112,126,97,111,129,100,113,126,108,112,125,102,118,126,102,112,127,104,95,122,103,97,123,102,113,128,101,107,126,105,111,123,102,118,123,104,112,126,105,112,127,104,112,123,102,109,125,101,117,128,103,109,125,106,104,127,108,105,123,105,103,125,101,113,125,99,107,127,103,101,127,102,106,127,108,103,123,108,107,125,105,104,128,104,99,125,104,102,123,100,110,126,106,99,127,103,110,125,100,111,126,100,116,126,102,107,126,109,91,123,113,80,116,103,98,124,102,105,124,106,100,123,106,97,126,104,99,123,109,94,122,107,89,121,109,91,121,111,88,116,111,85,116,107,103,124,107,90,117,108,81,111,109,95,123,109,83,116,109,77,114,111,93,126,109,104,122
102,102,130,99,122,125,105,116,124,108,98,121,106,103,122,107,94,124,109,100,123,114,82,117,110,95,124,106,97,124,101,99,125,101,105,127,109,95,125,105,86,115,111,88,125,107,76,112,107,80,118,111,90,122,105,97,124,109,95,122,106,98,126,111,95,124,109,101,123,103,100,123,112,89,123,105,96,127,101,107,127,108,102,122,103,106,126,108,98,127,109,90,114,107,99,124,105,92,123,113,93,122,107,98,118,106,99,122,105,106,126,111,91,120,109,81,115,109,79,116,108,91,124,101,104,124,103,101,124,109,95,123,105,100,124,107,90,120,115,89,120,109,87,118,106,105,125,111,99,121,109,89,118,111,84,115,113,78,114,106,92,121,110,93,121,106,95,121,108,94,124,103,100,124,109,93,123,116,86,120,106,92,121,106,102,124,110,94,119,109,91,121,109,85,117,104,99,125,105,102,125,104,102,123,105,109,125,107,99,124,105,102,123,102,103,126,103,106,126,105,103,125,103,99,123,106,94,122,106,106,126,105,97,126,107,86,118,110,88,119,104,104,128,108,101,122,103,101,123,102,112,124,105,102,124,105,106,126,113,103,122,107,98,121,104,105,128,114,99,121,108,92,120,108,92,121,113,90,118,103,105,126,103,98,122,107,99,124,100,104,124,105,107,125,105,104,124,107,105,127,107,101,124,107,99,123,100,109,127,106,103,126,105,113,123,101,114,122,99,121,125,101,111,127,106,97,124,106,86,118,109,100,123,103,106,124,102,106,126,103,106,126,104,105,123,106,100,123,109,99,125,104,104,125,109,92,118,115,89,117,106,109,124,107,97,121,109,90,121,110,100,123,109,95,122,108,91,120,104,103,127,112,117,117
101,112,132,99,125,123,105,115,125,103,103,125,102,106,127,105,100,123,103,101,126,109,88,124,106,93,119,107,98,124,102,105,125,102,109,126,107,100,122,110,84,119,109,88,120,108,72,114,108,72,107,109,76,110,113,88,119,111,83,117,107,91,122,107,88,121,108,96,122,112,91,122,108,76,111,108,89,123,106,97,124,106,94,121,106,96,125,112,85,116,113,75,106,109,87,117,105,90,119,108,94,120,109,100,121,110,99,122,106,106,126,109,89,121,107,74,112,108,73,110,113,80,117,104,88,114,107,92,119,110,94,121,108,96,124,110,88,117,112,88,118,110,89,124,101,102,125,110,95,122,108,85,120,112,87,119,114,84,121,108,96,122,113,101,123,104,100,124,103,98,127,104,99,125,105,94,122,114,91,119,105,98,126,104,110,124,105,97,125,110,88,119,111,87,123,106,93,122,106,98,125,107,99,123,103,105,126,108,92,120,110,95,119,107,101,124,101,107,127,101,104,123,103,97,126,105,93,123,104,101,124,107,94,123,112,83,116,111,84,118,109,96,123,112,94,119,105,91,118,112,103,124,111,90,118,107,97,123,110,90,121,108,86,117,107,100,125,109,89,120,107,78,116,110,81,115,112,83,119,108,90,120,111,83,116,110,85,121,105,93,124,110,96,122,105,99,127,106,94,120,105,88,118,113,88,121,105,95,123,111,86,120,109,99,124,106,98,121,104,106,126,107,103,125,110,86,121,113,73,101,111,91,121,108,97,123,108,94,122,106,98,122,104,96,122,106,96,125,111,96,125,107,101,124,111,85,118,114,79,107,104,97,123,106,92,128,109,86,122,110,95,125,110,92,121,112,88,118,108,102,125,101,107,123
103,107,124,104,123,124,108,112,123,104,95,120,104,101,126,109,91,120,105,92,122,113,81,114,110,88,121,110,86,114,108,91,122,110,101,123,114,90,111,109,82,114,107,85,117,111,85,123,110,82,115,109,83,117,109,95,122,112,91,120,107,94,121,107,93,122,110,102,122,105,95,121,110,81,117,112,86,117,109,99,123,109,92,118,109,95,120,114,86,122,113,76,108,111,88,117,110,86,119,110,91,119,107,99,125,107,102,128,106,99,125,107,74,107,109,65,103,109,62,99,109,75,111,111,85,118,108,81,117,107,80,111,113,95,124,112,86,117,109,81,111,111,85,117,106,104,124,107,97,125,106,90,122,109,93,125,108,87,119,108,97,124,102,102,126,102,104,124,106,100,127,103,95,122,106,89,117,109,90,122,106,99,123,104,110,126,105,99,124,108,86,119,107,89,123,107,95,126,106,98,124,109,99,122,101,103,126,104,91,120,105,92,121,107,94,123,104,100,124,108,96,119,109,90,122,109,93,121,105,98,124,105,93,125,109,80,115,112,83,116,107,91,125,107,83,116,111,82,114,107,95,122,112,85,117,109,90,120,113,92,123,107,84,110,108,94,120,111,88,118,112,86,119,109,91,122,110,91,121,107,97,125,106,88,122,107,87,120,104,97,124,108,97,123,103,100,127,106,91,120,108,84,116,114,84,118,105,98,125,109,89,117,106,99,122,106,101,123,103,99,123,103,105,125,108,90,121,111,82,114,107,92,120,103,101,126,105,98,124,107,99,123,107,92,123,106,93,124,104,90,121,106,99,127,108,83,116,108,74,110,105,94,123,110,93,123,108,89,124,106,92,123,106,92,121,109,88,119,105,102,125,112,114,128
