102,119,123,90,123,132,92,132,132,104,140,121,94,135,128,86,133,127,98,142,124,91,148,131,102,115,122,96,124,122,112,152,115,101,151,119,94,145,126,109,138,114,94,141,121,96,141,129,94,123,124,91,127,128,96,130,126,96,139,130,101,135,119,98,123,132,102,113,125,92,127,129,92,119,128,95,157,122,89,136,130,88,118,123,93,157,121,92,156,125,97,134,122,101,141,128,98,138,118,94,135,125,105,140,118,90,143,124,93,147,125,100,121,125,100,129,126,99,132,126,97,132,127,100,132,121,99,132,128,99,126,128,105,124,124,99,126,133,98,130,129,98,104,124,89,123,134,100,119,129,90,133,124,93,151,124,94,142,130,92,124,125,99,121,122,96,122,131,103,113,130,102,113,124,101,108,120,105,104,119,97,110,133,109,142,117,98,131,128,93,122,124,95,127,123,85,140,129,98,144,128,95,113,127,93,123,124,95,131,126,92,132,126,87,127,137,92,145,124,102,127,129,102,118,126,97,121,129,93,127,131,87,127,124,89,121,122,100,133,128,94,136,126,86,142,129,95,149,122,97,124,128,94,131,133,93,123,125,98,122,123,96,117,126,93,120,134,90,133,131,94,139,123,98,120,131,96,121,133,92,136,122,101,137,121,106,111,122,105,100,123,93,112,125,93,150,123,100,135,129,99,128,129,106,123,122,100,118,121,107,126,122,103,128,122,99,120,128,102,143,121,90,134,125,100,155,119,135,165,103,117,144,106,100,146,115,104,154,110,92,154,114,115,155,111,94,142,122,106,155,115,97,140,122,95,127,122,93,128,126,100,152,121,111,157,122,104,137,123,95,139,127,92,142,129,110,166,111,103,138,118,99,165,114
87,127,132,92,131,128,90,139,127,101,152,120,93,142,126,97,146,119,96,153,121,102,157,118,96,138,129,91,140,123,111,149,115,106,152,116,98,150,120,110,148,118,113,144,116,94,141,124,96,131,124,88,136,128,91,132,125,94,140,125,101,139,125,92,129,127,98,131,130,96,139,125,89,132,130,114,153,116,99,138,122,95,122,129,93,145,120,110,153,116,110,146,122,105,149,118,94,143,125,94,136,123,92,141,125,91,141,124,102,145,125,92,127,130,92,131,126,90,137,127,95,134,128,99,136,126,96,134,126,97,128,127,100,124,128,95,129,127,94,127,128,98,105,128,94,118,127,98,119,127,92,130,128,89,145,127,91,139,125,96,124,128,93,126,128,94,123,129,99,118,129,95,120,127,96,111,126,101,108,128,95,115,128,96,138,123,93,125,126,95,116,125,101,121,123,89,133,129,93,135,127,95,119,130,97,115,127,98,130,126,94,123,128,94,130,131,96,135,129,98,120,124,98,119,128,93,117,126,96,129,128,98,126,126,97,114,126,95,126,128,92,128,129,93,134,126,92,136,128,99,128,127,97,126,127,93,130,128,101,125,128,97,126,129,100,133,127,100,140,125,97,141,121,92,127,129,95,130,129,101,141,123,100,139,123,92,125,130,97,115,126,95,125,129,102,148,120,92,139,129,95,137,126,92,133,127,91,128,125,98,143,125,99,139,123,92,129,126,94,140,125,91,134,128,98,147,119,109,155,115,108,145,121,95,135,127,99,147,125,99,146,123,102,144,123,97,131,125,93,144,125,94,136,127,95,123,128,94,126,127,109,149,116,116,153,112,99,140,121,95,146,124,91,142,127,142,153,95,90,136,124,103,143,120
101,110,129,97,119,129,93,122,128,100,134,122,90,126,129,95,130,127,91,136,126,88,142,127,96,119,128,97,124,128,106,131,120,100,141,123,96,137,125,107,137,120,97,132,125,96,133,126,89,128,127,93,143,126,94,135,125,94,141,123,93,142,124,91,134,130,92,135,129,93,143,127,93,137,128,116,157,111,97,138,125,95,122,131,96,147,121,108,153,116,106,148,121,114,150,116,98,143,123,91,140,130,97,140,124,96,141,124,92,144,127,90,138,128,99,145,122,99,150,123,102,149,121,105,148,117,106,151,121,109,148,118,107,150,115,115,155,111,98,147,120,91,137,130,94,144,123,104,144,121,113,152,118,129,160,104,115,159,111,108,150,115,104,156,117,104,151,116,98,149,123,105,150,119,100,144,121,89,141,127,91,142,125,135,164,103,116,152,112,121,148,109,114,154,113,122,163,107,129,160,105,102,150,120,111,149,115,138,160,98,115,155,112,118,159,110,138,163,101,118,151,110,103,155,121,97,148,118,120,158,110,118,158,110,105,149,119,112,155,115,119,159,114,121,158,104,135,161,101,123,157,103,126,154,108,113,157,111,113,152,114,119,153,113,130,154,103,134,161,102,155,163,94,108,152,114,105,152,116,143,159,100,128,156,103,104,147,116,99,141,125,97,146,124,138,160,97,129,151,104,105,152,120,98,146,121,103,142,122,122,153,108,98,151,118,91,140,125,97,149,120,97,143,123,103,151,116,123,160,105,100,150,121,90,139,126,99,148,123,100,145,121,97,143,123,96,136,126,95,146,123,93,142,125,93,135,127,97,143,124,124,159,106,135,161,102,97,144,122,99,139,122,91,147,120,141,155,93,104,139,125,112,152,119
102,122,130,93,128,130,91,127,126,97,137,124,90,125,130,93,128,128,91,133,125,89,139,126,96,123,130,98,124,125,106,140,123,105,145,122,89,142,130,93,137,126,94,135,125,91,134,128,92,129,125,88,141,125,91,137,126,99,141,123,99,140,125,90,136,129,90,137,130,91,140,126,94,132,127,113,154,113,92,139,127,91,123,129,95,149,123,101,150,118,109,148,114,96,150,121,90,142,127,87,138,130,89,140,125,98,140,126,94,143,126,92,141,126,96,148,122,97,150,119,94,150,124,109,150,118,108,149,120,109,144,120,107,148,117,105,149,117,96,140,125,95,126,130,90,135,128,91,137,126,94,143,124,105,149,120,100,143,119,98,133,121,92,144,125,98,145,123,95,144,125,96,142,123,92,138,130,93,130,129,88,130,127,108,157,112,99,145,124,102,137,123,105,140,121,114,150,111,111,155,113,98,137,125,96,139,126,109,152,112,96,147,127,91,150,123,108,159,110,101,148,121,96,144,125,92,145,126,113,155,115,108,152,118,98,144,124,99,150,122,105,148,119,102,152,117,115,155,110,112,151,114,103,153,120,96,148,118,94,144,123,93,147,126,103,146,121,105,156,113,117,156,109,96,142,128,98,143,121,122,155,109,111,152,114,92,139,126,89,131,131,90,134,124,107,152,113,105,147,120,97,144,121,95,144,125,90,138,126,108,151,114,107,151,118,95,140,123,99,149,120,101,145,122,114,148,113,116,163,106,96,150,121,96,142,128,113,150,116,97,147,121,93,150,122,97,140,124,101,148,123,107,145,120,98,143,123,108,147,118,143,159,92,134,160,99,99,140,119,103,147,122,111,144,116,148,162,92,108,151,119,105,160,121
93,132,127,91,133,125,92,136,126,104,145,120,89,133,129,99,138,124,97,136,125,90,139,125,97,116,128,99,119,126,97,125,123,94,128,125,89,128,129,92,131,129,96,123,126,95,119,128,96,117,131,91,124,128,92,124,128,93,130,129,92,130,128,92,123,128,96,124,128,92,129,131,95,118,130,93,142,125,94,128,127,97,117,129,88,135,126,96,139,119,100,138,124,96,141,124,94,130,128,91,127,128,92,130,131,93,131,127,89,133,131,93,127,128,89,133,126,93,141,125,93,137,127,96,135,124,87,135,128,96,130,126,89,128,127,100,134,125,95,124,130,98,105,130,95,116,128,93,119,129,94,127,129,93,135,130,98,128,125,100,113,128,90,126,129,93,125,128,96,124,132,94,123,125,97,115,128,99,104,128,98,108,129,102,136,122,94,124,130,94,116,131,95,118,127,96,126,126,104,126,123,101,107,128,98,108,128,98,122,126,99,112,129,94,118,130,93,130,129,98,118,128,98,111,129,96,110,130,92,125,129,95,118,130,102,106,125,99,117,127,93,120,132,94,122,128,94,131,128,95,125,126,101,118,125,96,122,129,98,117,128,94,124,129,90,125,133,91,138,128,93,135,127,96,120,130,95,124,130,91,137,126,98,132,126,96,114,128,98,106,127,96,109,127,90,135,127,91,131,131,92,127,131,93,121,130,93,119,131,105,136,122,95,132,130,95,118,129,91,129,127,92,125,127,90,135,127,89,143,124,90,136,129,89,125,129,92,141,128,89,135,128,91,134,128,96,126,128,89,139,126,90,130,130,96,117,131,97,126,126,95,142,119,99,143,121,93,119,129,93,126,128,86,128,131,108,150,113,89,131,131,95,142,132
99,122,127,97,129,127,96,131,124,95,141,127,95,124,128,94,131,130,94,128,128,96,124,125,100,104,128,101,106,126,106,117,124,99,123,127,97,120,126,93,121,128,95,121,129,96,114,127,98,108,128,94,121,128,96,127,127,97,130,126,92,133,128,92,127,127,92,131,131,87,132,127,92,124,131,101,143,118,89,135,127,92,122,131,89,139,126,100,143,123,102,141,124,100,146,122,91,132,129,90,128,129,91,132,129,92,128,125,89,133,131,96,124,128,90,133,127,92,140,125,100,137,123,96,133,124,91,133,128,92,126,132,92,128,127,90,131,125,93,124,129,97,109,130,95,113,128,98,122,128,96,131,127,89,137,128,93,134,130,98,114,128,97,129,127,93,130,129,100,132,127,99,131,126,100,122,128,97,112,131,98,118,132,95,142,126,97,124,127,92,121,133,100,118,126,94,125,130,96,130,128,98,113,130,96,114,128,92,131,127,97,118,128,92,124,132,99,131,123,97,114,128,99,116,133,99,107,127,93,127,127,95,123,130,98,107,130,98,115,129,95,120,129,95,124,129,91,133,127,94,128,129,97,118,129,96,116,129,96,113,128,95,118,129,93,120,132,89,134,126,92,135,129,96,119,127,95,122,132,95,135,126,100,125,126,103,105,123,104,98,124,103,103,126,92,132,127,90,126,128,94,123,129,97,117,128,98,111,126,89,132,128,94,128,129,98,112,131,95,119,129,94,120,129,93,125,130,90,135,124,93,123,128,94,115,131,90,131,126,89,126,131,90,122,129,95,119,130,95,132,126,96,123,128,101,106,126,96,114,127,94,124,126,100,124,127,102,104,124,100,108,126,95,114,127,96,141,123,95,124,124,93,126,126
100,156,128,99,148,117,98,150,116,111,157,110,89,144,127,109,148,116,103,150,119,102,150,121,90,134,129,90,137,127,96,150,123,109,152,115,103,150,122,96,151,123,99,151,120,98,150,121,97,138,123,94,148,123,98,151,116,104,151,118,109,154,114,96,145,124,99,145,122,99,148,121,100,136,124,111,156,116,95,144,122,94,134,128,102,149,121,102,147,120,106,149,119,104,152,118,96,142,124,92,130,128,91,138,128,92,138,129,96,141,124,94,141,129,94,143,125,106,147,120,105,148,115,100,146,121,97,147,124,91,148,125,100,148,121,114,155,111,98,149,120,89,143,130,89,143,124,97,149,120,114,152,113,137,158,100,109,155,115,103,149,120,121,152,110,119,154,111,105,154,115,113,155,112,102,149,121,91,139,128,94,142,124,121,159,106,98,148,123,98,145,121,97,144,126,106,149,119,126,152,106,97,146,125,92,144,125,115,155,109,92,147,125,100,149,117,120,156,110,87,141,129,87,139,127,96,138,126,113,151,116,88,144,126,89,133,129,89,136,130,95,141,126,90,140,125,100,148,118,98,146,121,94,136,129,96,134,128,95,129,128,88,136,130,95,137,127,99,142,120,101,140,121,92,128,128,94,131,126,90,140,126,95,136,127,100,111,123,101,104,124,101,109,128,87,136,127,93,130,128,95,121,128,97,114,130,100,105,125,94,124,127,93,126,131,95,110,129,95,120,130,96,118,129,92,122,128,90,135,129,91,122,131,96,112,130,89,127,129,92,125,129,90,122,130,94,117,128,95,135,126,88,126,129,99,116,129,93,119,129,95,137,127,93,135,128,96,114,128,97,119,126,97,124,128,100,149,121,96,135,128,87,139,128
94,130,125,90,130,129,95,132,128,99,140,126,93,122,131,90,133,130,86,132,126,86,136,130,93,113,130,96,115,130,93,130,126,91,134,127,95,129,128,93,128,127,91,130,128,95,132,126,95,118,128,93,121,128,94,129,128,90,134,130,92,134,127,95,130,129,98,130,128,90,129,131,94,113,128,93,136,125,92,129,131,97,118,130,92,129,130,90,130,128,89,134,130,95,135,124,98,122,128,94,115,129,91,123,131,94,118,128,88,127,129,96,119,127,91,129,131,93,133,127,90,135,129,95,128,128,92,128,128,92,121,126,92,129,127,91,141,127,93,130,127,94,119,128,92,126,130,92,131,130,97,137,125,99,142,122,93,133,126,92,125,130,95,142,126,92,136,129,90,136,127,97,145,125,93,139,127,90,126,132,92,132,127,96,150,118,91,137,127,93,135,131,90,136,131,87,139,128,100,145,120,93,130,124,92,130,126,97,147,120,89,132,130,88,138,127,99,145,120,91,129,132,91,129,131,94,131,128,92,140,125,91,129,127,99,124,129,92,129,129,92,132,130,91,132,128,102,144,120,96,142,127,98,130,127,99,126,129,93,121,128,92,131,129,92,135,127,98,136,123,105,131,121,95,120,127,92,126,127,98,132,124,95,134,126,99,115,129,101,105,127,99,105,129,92,134,125,92,121,129,96,116,130,98,110,130,103,101,128,92,121,130,97,116,129,100,98,122,103,112,127,97,113,128,96,120,128,93,132,128,89,124,129,96,115,131,92,128,128,92,125,129,91,120,130,96,116,129,92,132,130,93,128,127,99,115,129,92,120,131,95,134,125,86,133,128,99,115,128,96,123,130,97,124,126,99,152,118,95,139,126,97,142,121
98,117,132,98,121,126,94,122,130,92,127,129,98,103,124,103,111,124,96,120,130,96,119,128,100,97,130,103,95,122,95,118,129,93,123,128,99,118,128,97,110,126,97,113,126,98,116,125,102,102,126,97,110,131,95,115,129,93,123,130,92,124,130,102,116,127,98,121,128,94,124,130,101,104,122,91,129,127,91,125,129,96,116,131,88,123,130,89,128,130,89,130,129,91,132,130,96,115,128,97,108,127,93,119,130,99,118,129,94,121,126,93,115,131,96,124,127,96,130,128,87,134,128,94,122,130,98,115,127,99,110,127,96,122,126,100,132,124,97,120,125,96,111,131,94,116,129,92,120,128,100,126,124,101,131,124,94,122,130,99,108,128,99,126,127,94,118,128,94,122,128,92,132,127,91,127,134,98,109,126,100,114,125,94,139,125,96,124,129,96,120,128,91,122,131,92,123,129,106,129,122,98,115,127,95,114,127,91,137,126,96,113,128,94,120,128,93,131,127,97,113,128,98,111,130,100,112,129,95,124,125,94,114,130,100,106,128,95,113,127,94,115,127,93,121,128,90,136,128,94,131,126,99,121,129,95,118,130,102,115,127,93,125,128,91,129,128,96,134,127,91,129,127,99,113,126,94,121,128,94,128,127,90,131,129,96,117,127,97,114,129,100,114,127,98,144,124,93,133,130,88,127,131,90,126,130,95,119,132,95,137,125,93,134,129,92,120,130,93,129,128,95,132,128,98,132,125,96,141,124,90,133,128,100,127,128,94,136,126,97,134,126,92,126,129,91,124,132,90,139,126,90,135,128,95,117,129,94,118,129,94,132,128,97,134,123,97,112,128,100,121,126,101,125,127,110,153,114,100,140,122,106,149,123
100,126,121,94,129,129,93,132,128,95,135,125,98,118,129,95,120,128,96,123,128,94,120,129,100,102,128,104,99,127,93,122,130,92,125,127,100,119,125,97,113,130,99,113,127,96,115,127,101,107,127,94,115,128,94,122,130,95,128,126,88,128,128,93,120,130,94,127,128,95,129,128,98,109,129,92,131,127,95,131,130,94,122,132,90,134,128,92,133,125,92,140,129,90,140,126,94,122,127,93,115,131,91,127,131,94,122,128,91,127,130,98,125,129,91,135,129,88,136,129,93,143,125,92,135,129,90,131,131,93,129,129,94,136,126,96,138,121,96,130,126,98,121,129,91,123,130,92,126,129,101,131,124,93,137,126,92,129,129,96,115,129,91,133,133,91,123,128,95,128,128,92,133,125,92,130,126,99,112,129,99,117,130,87,137,125,92,126,129,96,119,129,93,122,130,98,119,128,100,124,124,95,113,129,98,116,128,95,136,124,96,119,128,99,122,130,92,138,123,94,121,130,94,121,130,98,121,128,91,133,126,92,126,130,96,120,127,95,127,129,94,127,129,92,131,128,98,145,122,100,143,125,92,132,127,89,129,126,92,127,128,88,133,128,91,137,124,93,142,124,92,140,123,91,125,128,94,130,126,93,140,127,94,141,124,90,130,128,92,126,130,97,129,130,103,152,116,100,143,120,89,139,126,89,138,127,91,131,130,94,147,126,98,143,123,92,131,128,93,135,126,98,136,127,92,138,124,98,147,123,90,138,129,95,129,128,94,136,125,96,133,124,94,124,129,95,119,129,90,139,128,96,133,125,99,120,128,91,119,130,87,134,128,92,138,127,96,116,132,95,124,130,90,126,128,110,154,114,102,145,121,99,152,122
