-0.2549019607843137,-0.403921568627451,-0.5294117647058824,-0.5058823529411764,-0.5529411764705883,-0.3019607843137255,-0.403921568627451,-0.5058823529411764,-0.5529411764705883,-0.5058823529411764,-0.607843137254902,-0.5529411764705883,-0.5058823529411764,-0.3254901960784313,-0.17647058823529416,-0.207843137254902,-0.33333333333333337,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917,-0.35686274509803917
-0.403921568627451,-0.5529411764705883,-0.6784313725490196,-0.6549019607843137,-0.7019607843137254,-0.4509803921568627,-0.5529411764705883,-0.6549019607843137,-0.7019607843137254,-0.6549019607843137,-0.7568627450980392,-0.7019607843137254,-0.6549019607843137,-0.48235294117647054,-0.3254901960784313,-0.35686274509803917,-0.5137254901960784,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902
-0.5294117647058824,-0.6784313725490196,-0.803921568627451,-0.7803921568627451,-0.8274509803921568,-0.5764705882352941,-0.6784313725490196,-0.7803921568627451,-0.8274509803921568,-0.7803921568627451,-0.8823529411764706,-0.8274509803921568,-0.7803921568627451,-0.607843137254902,-0.4509803921568627,-0.48235294117647054,-0.6627450980392157,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334,-0.7333333333333334
-0.5058823529411764,-0.6549019607843137,-0.7803921568627451,-0.7568627450980392,-0.803921568627451,-0.5529411764705883,-0.6549019607843137,-0.7568627450980392,-0.803921568627451,-0.7568627450980392,-0.8509803921568627,-0.803921568627451,-0.7568627450980392,-0.5764705882352941,-0.4274509803921569,-0.4509803921568627,-0.6313725490196078,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254
-0.5529411764705883,-0.7019607843137254,-0.8274509803921568,-0.803921568627451,-0.8509803921568627,-0.607843137254902,-0.7019607843137254,-0.803921568627451,-0.8509803921568627,-0.803921568627451,-0.9058823529411765,-0.8509803921568627,-0.803921568627451,-0.6313725490196078,-0.48235294117647054,-0.5058823529411764,-0.6941176470588235,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411
-0.3019607843137255,-0.4509803921568627,-0.5764705882352941,-0.5529411764705883,-0.607843137254902,-0.35686274509803917,-0.4509803921568627,-0.5529411764705883,-0.607843137254902,-0.5529411764705883,-0.6549019607843137,-0.607843137254902,-0.5529411764705883,-0.3803921568627451,-0.2313725490196078,-0.2549019607843137,-0.39607843137254906,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569,-0.4274509803921569
-0.403921568627451,-0.5529411764705883,-0.6784313725490196,-0.6549019607843137,-0.7019607843137254,-0.4509803921568627,-0.5529411764705883,-0.6549019607843137,-0.7019607843137254,-0.6549019607843137,-0.7568627450980392,-0.7019607843137254,-0.6549019607843137,-0.48235294117647054,-0.3254901960784313,-0.35686274509803917,-0.5137254901960784,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902,-0.5607843137254902
-0.5058823529411764,-0.6549019607843137,-0.7803921568627451,-0.7568627450980392,-0.803921568627451,-0.5529411764705883,-0.6549019607843137,-0.7568627450980392,-0.803921568627451,-0.7568627450980392,-0.8509803921568627,-0.803921568627451,-0.7568627450980392,-0.5764705882352941,-0.4274509803921569,-0.4509803921568627,-0.6313725490196078,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254
-0.5529411764705883,-0.7019607843137254,-0.8274509803921568,-0.803921568627451,-0.8509803921568627,-0.607843137254902,-0.7019607843137254,-0.803921568627451,-0.8509803921568627,-0.803921568627451,-0.9058823529411765,-0.8509803921568627,-0.803921568627451,-0.6313725490196078,-0.48235294117647054,-0.5058823529411764,-0.6941176470588235,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411
-0.5058823529411764,-0.6549019607843137,-0.7803921568627451,-0.7568627450980392,-0.803921568627451,-0.5529411764705883,-0.6549019607843137,-0.7568627450980392,-0.803921568627451,-0.7568627450980392,-0.8509803921568627,-0.803921568627451,-0.7568627450980392,-0.5764705882352941,-0.4274509803921569,-0.4509803921568627,-0.6313725490196078,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254,-0.7019607843137254
