72,30,112
71,38,118
69,52,127
69,54,129
49,100,141
56,185,118
54,90,140
72,29,111
68,57,130
48,104,141
44,114,142
56,87,140
51,97,141
61,74,137
63,69,135
55,88,140
52,94,141
41,120,142
49,100,141
69,53,128
68,57,130
59,81,138
66,64,133
42,117,142
55,88,140
67,59,131
49,102,141
67,58,131
44,113,142
48,104,141
71,37,117
71,38,118
49,102,141
58,82,139
50,98,141
49,100,141
70,48,125
67,59,131
46,107,142
46,109,142
58,83,139
49,100,141
64,68,135
57,84,139
54,91,140
54,91,140
44,113,142
51,96,141
56,87,140
61,75,137
64,68,135
50,98,141
55,89,140
54,91,140
67,60,132
55,89,140
67,58,131
43,115,142
49,100,141
69,50,127
57,85,139
68,55,129
47,105,141
69,53,128
57,84,139
69,54,129
48,104,141
67,60,132
51,97,141
57,85,139
49,100,141
42,118,142
57,85,139
71,43,122
60,77,138
43,116,142
52,94,141
51,96,141
61,76,137
63,71,136
61,75,137
72,25,107
65,65,134
57,84,139
72,25,107
71,21,103
69,54,129
55,88,140
72,28,110
70,48,125
52,94,141
72,32,113
71,21,103
71,43,122
47,106,141
71,40,120
71,21,103
72,34,115
56,87,140
70,48,125
67,60,132
48,103,141
68,55,129
71,21,103
72,26,108
56,86,139
66,64,133
71,24,106
70,47,124
56,86,139
65,65,134
71,22,105
71,22,105
64,67,135
58,83,139
71,40,120
70,49,126
68,57,130
57,84,139
72,28,110
69,50,127
53,93,140
71,40,120
61,75,137
49,100,141
72,35,116
71,21,103
71,15,98
71,38,118
70,45,124
67,59,131
66,61,132
47,105,141
61,187,116
52,95,141
71,37,117
66,64,133
46,109,142
42,119,142
53,92,140
49,102,141
59,81,138
61,76,137
53,93,140
50,99,141
39,124,142
47,105,141
67,60,132
66,64,133
56,86,139
63,71,136
40,122,142
52,94,141
65,66,134
46,107,142
65,65,134
42,118,142
46,109,142
71,44,123
70,45,124
46,107,142
55,88,140
48,103,141
47,105,141
68,57,130
65,66,134
44,112,142
44,114,142
55,89,140
47,105,141
61,75,137
55,89,140
51,96,141
