94,111,114,71,107,140,71,90,128,73,95,133,77,100,132,68,98,144,73,101,135,70,106,139,60,128,124,56,144,142,63,126,130,68,113,138,71,94,149,60,125,142,62,117,127,63,115,128,57,123,141,62,117,145,63,117,144,61,119,133,75,109,139,68,113,140,73,107,128,65,115,140,57,118,131,65,141,149,65,122,134,77,101,142,72,100,134,65,125,142,74,113,128,63,114,137,59,114,138,65,122,142,70,129,136,69,116,136,70,106,135,72,112,138,69,106,124,76,69,134,65,117,143,63,118,133,61,138,139,69,115,133,67,110,147,70,123,141,64,114,140,66,112,133,68,109,133,76,100,141,74,109,127,70,107,141,58,102,126,66,110,134,67,96,132,75,100,124,67,116,140,77,109,136,80,119,135,72,105,140,73,108,135,80,107,140,67,111,142,67,117,142,70,104,143,58,123,129,82,107,130,65,88,140,57,117,133,81,110,137,65,120,136,62,127,131,78,119,139,62,110,132,62,125,128,64,102,124,65,120,134,64,132,126,55,130,132,61,127,137,65,136,145,68,108,143,70,129,141,65,113,133,68,109,136,66,117,128,68,125,137,59,120,130,70,116,130,59,112,134,62,117,146,67,110,132,73,112,134,73,85,127,77,88,127,79,84,141,84,89,126,73,96,142,76,106,143,61,108,131,68,94,135,75,107,137,71,92,134,77,97,140,65,97,151,78,119,135,66,108,134,62,115,129,61,114,135,57,115,132,73,111,135,70,110,144,70,112,140,66,108,141,67,109,131,68,93,135,70,116,132,78,105,141,64,111,131,71,102,138,65,96,139,67,102,125,72,100,134,67,95,138,69,118,139,67,113,139,81,93,143,88,93,144
75,104,141,76,97,137,71,97,128,74,98,135,75,105,131,71,107,137,65,119,139,80,104,126,69,119,135,68,124,130,64,125,135,67,119,135,68,113,133,60,126,132,68,122,133,67,110,136,63,119,135,66,120,133,66,110,131,65,115,137,66,117,134,67,115,134,75,114,139,66,131,133,58,135,136,62,129,131,65,124,136,70,106,134,67,118,137,64,125,132,64,124,132,65,119,141,67,121,134,69,106,135,63,116,137,65,115,132,70,111,139,70,114,129,67,117,138,75,112,133,65,129,135,62,137,135,59,134,136,61,122,140,65,123,131,64,131,139,62,122,132,67,122,134,65,116,137,74,115,136,66,125,134,59,131,132,65,128,139,65,127,130,72,107,130,66,111,136,69,117,137,62,122,133,58,126,135,63,123,132,67,122,130,61,124,143,63,123,133,60,118,132,70,108,134,65,131,140,66,112,134,72,103,134,70,126,138,70,105,137,70,114,131,65,117,134,62,120,135,67,112,132,68,118,134,73,107,140,64,119,130,68,136,133,70,131,132,70,130,137,64,141,140,64,116,135,68,128,139,67,123,138,69,115,125,70,114,140,61,120,130,62,130,135,68,121,131,69,123,136,65,114,137,66,117,141,64,120,134,68,114,138,77,105,135,68,101,134,72,100,134,67,122,138,64,119,138,64,121,134,72,102,132,70,107,140,72,99,129,77,102,135,75,99,135,71,117,137,69,104,139,68,115,141,65,113,132,69,110,135,69,115,141,70,108,138,73,118,133,77,110,134,68,108,140,72,111,132,69,111,135,68,109,139,69,115,130,66,104,132,75,105,135,72,105,141,73,111,135,69,115,141,62,126,138,70,121,133,69,107,133,66,106,139
65,125,148,75,109,135,72,101,136,73,105,138,71,105,137,79,105,137,70,111,130,72,100,136,80,113,130,69,118,130,72,111,131,69,108,143,82,99,131,69,99,127,73,102,135,74,97,130,69,105,128,69,110,133,72,103,135,76,98,131,71,99,134,71,109,135,71,112,131,64,117,132,69,116,136,70,111,127,75,100,135,78,97,130,71,109,137,67,117,136,59,120,131,67,132,134,66,123,131,69,108,131,69,119,137,69,125,137,72,110,131,77,112,132,77,109,135,75,91,133,72,103,131,63,114,130,70,112,136,76,101,133,72,107,136,74,108,137,72,108,138,68,106,138,78,114,135,71,105,138,65,112,135,68,122,136,70,120,133,68,118,136,73,109,138,73,97,133,69,106,137,65,116,136,70,118,132,68,114,138,73,106,136,65,113,134,70,105,132,76,109,134,83,93,129,76,113,135,76,108,135,75,98,129,65,109,137,68,108,132,73,113,126,67,120,132,68,128,139,68,127,135,64,125,129,67,122,135,63,133,128,64,153,130,57,148,130,63,136,138,61,138,131,66,131,132,63,123,135,72,119,137,70,112,135,78,105,133,65,119,134,70,122,136,66,121,139,67,113,130,68,106,133,79,92,129,72,104,135,77,91,130,82,95,138,78,95,130,79,95,132,68,112,137,72,105,137,73,104,134,72,100,135,67,108,133,71,99,136,77,112,138,71,109,137,70,107,133,76,97,131,71,100,131,73,103,136,72,105,130,68,118,135,69,116,134,71,109,139,76,122,135,66,120,136,64,121,133,65,121,135,67,119,132,63,118,133,74,105,139,73,103,134,71,97,127,72,100,134,71,113,138,72,129,130,71,116,134,72,101,132,76,110,135
65,120,143,74,110,136,75,103,136,74,104,131,74,102,134,72,101,136,74,110,136,76,103,140,69,113,135,68,122,140,70,121,141,71,107,129,76,94,137,72,110,135,80,106,132,69,112,134,66,117,134,66,114,134,73,101,135,79,93,130,77,99,135,69,106,135,75,104,130,76,110,135,70,107,135,67,118,139,69,114,133,71,106,139,69,110,132,71,111,136,70,109,136,73,108,134,70,104,132,77,105,129,73,108,134,74,115,136,69,113,137,74,106,139,77,106,132,78,91,133,77,100,131,65,111,127,67,108,128,74,95,134,70,101,133,70,117,139,67,110,126,73,109,139,66,110,134,73,105,133,68,116,131,72,105,135,71,108,141,70,101,131,78,91,139,77,95,132,69,112,137,66,117,131,68,120,139,70,109,131,74,105,132,76,102,127,69,109,133,72,101,133,75,96,136,74,110,135,83,107,134,87,92,128,72,105,129,74,98,123,68,97,134,69,103,129,76,92,130,72,96,132,68,115,138,67,123,128,70,132,131,56,139,130,71,127,127,70,106,136,71,110,135,75,116,135,62,118,134,64,121,135,70,122,133,72,105,133,73,106,136,72,103,134,66,114,136,65,125,130,62,127,135,69,117,141,71,118,137,74,103,137,78,99,134,75,104,139,78,102,134,65,118,135,75,100,135,76,96,135,74,94,132,70,99,132,79,95,137,66,99,134,81,100,139,79,90,134,83,80,132,83,89,135,77,95,129,76,96,138,73,104,139,75,105,135,75,99,135,70,106,138,76,103,135,68,113,135,67,103,127,73,105,132,65,118,137,71,113,135,69,110,138,74,112,134,79,102,126,65,112,131,66,128,134,72,112,134,73,105,138,64,105,118
66,124,148,70,105,134,75,102,136,67,106,135,70,106,131,80,109,134,70,114,134,68,110,135,69,105,126,70,96,138,69,99,137,76,92,130,82,82,126,79,91,136,74,95,137,76,105,134,61,123,137,75,116,133,72,110,137,68,99,136,76,101,133,71,105,133,69,101,133,71,99,137,77,103,139,75,107,132,73,104,140,77,97,130,75,102,140,75,101,139,80,103,136,78,92,134,80,93,127,78,91,139,76,91,131,77,94,131,82,96,139,76,96,135,73,110,137,80,97,129,70,97,129,63,111,133,80,119,139,70,100,130,75,108,137,65,115,132,70,120,140,72,120,132,63,123,137,71,114,135,67,116,134,66,111,137,71,108,135,66,122,133,74,103,136,72,104,134,75,116,132,69,116,130,78,114,128,69,104,133,77,99,128,76,103,134,75,110,136,70,107,136,73,110,134,73,124,131,78,114,129,68,104,138,74,111,130,70,107,138,69,104,131,73,101,133,71,95,129,74,98,134,76,104,138,69,113,133,64,121,140,75,124,136,72,116,139,78,85,132,82,69,121,80,78,127,78,104,137,73,96,126,71,102,137,75,100,126,76,94,133,76,91,137,77,105,131,67,115,133,68,114,131,73,106,133,69,106,138,77,104,137,77,98,132,73,98,132,76,100,130,68,113,136,74,101,135,77,94,136,75,90,130,74,101,135,78,82,131,76,95,131,78,87,134,81,87,139,86,82,127,77,84,139,74,94,130,81,86,130,70,96,132,68,104,137,81,110,137,64,106,129,74,99,131,75,103,137,75,106,143,69,106,135,61,131,137,71,111,137,70,107,132,66,109,137,76,106,133,71,112,133,67,114,131,71,110,132,79,90,132,75,98,143
72,107,131,79,90,133,78,85,129,76,103,132,76,93,133,75,94,138,71,104,134,71,113,133,73,101,134,81,92,130,76,100,128,77,99,134,73,90,135,79,90,128,81,83,124,74,86,131,79,108,132,66,116,138,75,109,128,69,108,134,66,105,131,67,116,138,71,110,135,77,91,128,71,98,134,76,105,136,77,88,131,81,88,127,77,92,139,76,94,129,74,102,141,76,107,131,65,99,128,76,98,138,76,98,136,70,110,139,76,98,134,84,83,134,75,99,135,77,94,132,80,89,135,82,98,131,73,94,132,79,93,137,80,94,135,72,106,136,79,96,130,67,98,127,69,103,134,70,105,133,72,106,136,74,101,135,72,98,133,73,107,136,75,97,139,77,91,130,73,97,130,69,96,134,72,106,138,79,93,133,76,92,135,69,109,140,71,127,133,69,118,129,66,114,136,58,129,136,72,118,130,70,101,135,70,109,140,75,99,134,80,103,132,75,95,132,85,91,135,79,86,130,82,94,138,73,95,134,74,107,133,68,105,137,70,102,136,75,96,134,97,69,121,85,82,130,79,93,140,86,89,129,83,82,134,79,88,136,76,91,137,77,100,130,65,104,130,74,104,130,70,109,133,69,108,136,71,116,135,69,106,135,68,111,134,71,115,134,68,113,129,62,121,138,70,106,131,76,106,131,71,109,136,64,108,135,77,101,135,69,105,137,73,101,135,79,98,131,79,100,141,79,93,129,77,97,133,79,74,127,78,91,132,71,110,133,71,108,136,66,120,139,73,106,135,71,110,138,73,112,136,72,106,136,65,117,137,71,97,136,73,100,136,76,102,134,69,114,136,62,112,131,67,117,137,69,111,135,74,103,138,56,119,131
68,102,127,78,96,137,78,98,132,71,98,133,73,96,130,79,95,128,73,106,135,66,113,135,75,99,130,72,96,129,73,92,133,78,97,137,72,102,132,72,104,140,80,95,135,81,84,136,70,100,132,75,100,128,67,108,142,74,107,136,77,101,133,74,105,132,68,104,133,71,95,132,74,99,128,69,108,140,73,100,134,79,93,135,78,92,130,80,99,138,73,102,132,67,112,138,72,114,133,72,120,136,72,109,134,70,111,138,74,100,131,80,96,135,71,100,135,71,107,137,79,91,126,76,89,129,73,98,133,75,97,130,72,106,132,68,111,131,73,90,130,67,105,134,69,116,131,70,114,138,67,111,134,75,102,130,77,99,132,70,101,132,82,91,137,78,91,129,74,105,134,74,100,130,70,104,136,82,80,121,78,83,136,75,98,133,68,109,136,72,109,135,63,111,131,60,126,133,68,115,132,68,104,128,73,105,140,71,104,136,71,109,134,66,110,131,70,95,134,74,97,130,85,83,130,78,87,132,85,81,128,90,71,129,74,87,132,82,101,131,85,76,129,84,79,132,75,93,132,75,96,130,81,78,125,76,94,135,80,89,130,80,85,134,80,94,137,79,91,137,77,99,139,72,96,134,70,106,133,74,105,140,68,119,137,73,114,134,75,102,134,70,113,135,71,94,129,74,97,134,73,105,132,71,103,126,72,100,135,73,105,133,72,98,134,73,99,134,74,99,138,79,98,136,75,103,135,73,94,132,72,107,139,67,119,134,65,125,133,65,123,130,72,111,140,68,109,136,74,114,137,72,109,134,67,118,134,74,100,130,71,97,133,71,97,133,71,107,139,64,120,133,73,104,133,76,97,130,81,90,130,73,91,140
66,114,127,81,103,130,72,103,139,76,99,132,75,94,131,72,97,129,73,89,126,77,95,134,76,94,132,73,94,127,75,97,136,78,94,139,74,100,131,69,107,134,68,105,136,78,93,133,75,101,137,81,89,136,83,91,132,78,76,133,80,82,130,78,94,133,75,90,129,83,95,129,76,94,140,77,106,135,76,94,131,75,89,135,75,91,134,76,93,141,80,100,127,79,87,125,76,96,131,70,102,132,78,97,129,81,85,133,74,94,136,77,100,130,70,107,136,78,108,133,77,93,134,77,97,130,74,110,134,74,96,131,75,101,135,72,112,135,65,110,130,69,117,128,72,119,127,66,118,144,69,126,135,82,113,137,66,109,136,68,120,137,70,111,131,71,110,134,71,115,132,69,113,133,73,104,131,78,93,136,82,88,129,71,102,136,71,107,134,79,108,130,73,104,133,71,109,129,68,107,136,73,102,135,77,99,134,77,97,137,73,99,135,67,120,134,75,102,131,72,91,130,79,89,134,78,91,134,72,100,136,84,88,135,77,88,119,74,92,136,79,81,128,84,74,131,88,79,129,85,78,129,77,86,127,73,107,132,70,113,136,76,111,134,69,106,134,73,95,136,75,95,133,80,93,131,76,98,137,79,103,133,62,115,133,63,119,134,75,110,134,74,95,128,76,88,125,80,83,129,79,96,134,70,103,134,70,100,136,69,104,132,76,96,134,80,96,138,74,104,134,71,108,141,65,109,133,78,106,135,76,98,133,69,113,138,70,115,129,75,113,136,75,97,135,75,99,132,71,101,132,68,113,137,68,113,136,73,101,138,77,93,130,79,97,134,76,85,131,77,91,131,80,93,132,79,86,125,77,91,132,70,108,126
71,98,138,73,96,132,73,105,137,69,108,137,74,95,133,72,99,134,77,96,134,81,95,127,71,98,134,67,110,129,70,107,134,69,107,138,75,97,132,72,108,136,71,106,137,73,105,136,77,109,134,69,111,138,73,106,141,76,88,127,83,83,125,83,88,136,79,100,132,73,91,136,79,106,135,71,116,132,74,99,138,80,93,133,76,95,129,76,94,133,80,96,133,77,100,138,76,108,134,67,120,132,68,112,139,78,106,133,76,105,129,68,99,133,73,114,136,68,105,135,73,99,138,75,98,129,73,98,130,75,97,135,74,96,129,73,96,136,82,86,128,73,90,134,74,105,139,69,114,129,61,122,139,70,110,136,77,99,134,75,97,128,75,102,134,75,92,128,70,100,132,63,121,138,66,114,133,66,109,135,68,105,128,75,105,136,78,107,135,71,116,134,76,110,135,66,110,134,80,112,138,75,101,132,71,90,131,82,78,126,77,81,128,70,98,130,80,88,131,82,90,136,81,98,134,68,116,137,64,123,132,69,109,134,74,106,134,70,106,138,75,94,130,81,75,117,80,75,128,93,71,125,80,81,127,77,91,130,79,93,136,73,96,133,78,107,135,75,89,130,80,87,127,85,69,122,77,70,117,78,83,131,72,114,134,64,125,132,69,125,137,68,120,132,71,98,130,78,90,132,74,98,131,69,102,133,77,101,136,70,103,135,73,102,136,72,95,130,69,101,138,69,108,136,74,117,134,73,115,143,73,101,137,74,101,133,81,103,132,74,103,134,79,96,135,77,94,128,75,105,133,66,111,135,72,119,132,72,102,136,74,101,137,73,96,135,80,91,135,79,95,135,76,110,130,75,87,117,73,92,129,53,112,128
70,112,135,75,104,134,75,106,131,69,105,139,77,92,133,78,99,132,82,91,135,76,96,137,83,84,123,75,92,131,79,96,135,75,93,132,75,91,137,78,98,137,78,100,132,76,87,129,75,92,136,74,108,132,69,112,135,72,106,134,78,93,135,75,94,130,78,93,136,73,97,135,69,109,136,70,122,134,73,111,133,75,98,127,69,94,129,79,96,132,73,94,132,77,95,127,72,94,127,71,102,138,84,89,126,80,85,129,80,80,136,75,81,121,75,83,129,83,90,134,74,95,130,79,92,135,73,97,131,74,103,139,70,115,143,78,103,131,86,71,130,81,70,123,73,105,137,65,115,132,68,118,134,71,114,136,73,103,139,75,100,131,78,99,134,70,100,132,76,100,134,75,111,133,72,99,137,72,108,134,77,107,133,68,99,131,68,102,140,74,116,131,68,113,137,70,112,135,77,104,125,71,100,134,75,98,135,78,84,127,83,83,128,79,93,137,73,99,131,79,97,132,73,93,134,72,103,131,70,116,133,77,107,135,71,100,139,69,113,132,70,100,134,80,87,136,80,83,129,83,70,128,81,82,132,79,88,129,79,80,124,74,101,133,69,106,136,73,103,131,76,103,132,83,82,126,88,74,130,80,84,127,84,90,123,70,105,136,70,108,136,66,125,136,70,114,140,82,84,132,83,92,134,67,114,139,68,108,137,67,109,132,71,110,135,82,104,133,76,103,131,64,115,132,64,115,133,63,122,135,71,107,134,74,85,136,81,82,129,83,86,119,76,92,135,77,100,129,69,109,137,77,106,125,72,111,136,71,97,136,75,103,136,67,102,126,71,100,130,75,96,131,75,96,128,84,80,126,78,78,124,76,110,136
