168,217,114,202,171,93,204,184,97,212,177,86,157,126,109,190,154,95,171,151,120,168,143,110,171,166,111,167,155,114,191,158,102,177,148,96,200,175,91,189,168,100,213,160,85,227,180,66,226,166,79,184,175,102,165,168,99,143,141,112,141,116,109,187,174,104,187,153,98,173,145,82,180,157,92,159,157,122,167,150,109,161,127,108,171,110,116,170,158,109,161,153,114,164,143,118,158,139,114,195,173,97,206,148,95,168,167,95,172,173,101,179,155,76,205,163,96,221,197,74,205,189,83,201,180,82,206,187,92,181,185,78,221,209,73,194,172,90,198,163,77,179,169,106,175,166,107,183,179,103,195,174,93,179,185,105,171,146,112,149,156,104,169,154,105,169,154,99,178,146,111,179,121,102,150,181,113,168,173,111,157,140,103,172,174,112,179,173,112,163,150,113,212,175,91,183,134,104,200,145,95,193,184,95,181,161,103,192,174,99,177,164,97,177,169,98,160,133,124,156,137,106,177,147,105,160,131,96,189,148,103,172,172,94,152,117,117,155,130,126,155,170,125,158,118,90,163,149,121,196,169,93,169,142,99,171,146,105,182,178,96,172,161,110,200,175,84,193,170,89,167,152,109,157,171,104,228,192,73,207,187,92,185,161,84,180,170,93,183,135,109,181,135,106,144,127,134,154,140,119,164,151,112,202,168,82,179,155,88,176,157,108,161,144,128,180,146,106,171,167,125,173,173,117,160,119,96,193,131,106,169,164,118,178,146,106,169,144,109,174,133,97,179,178,105,215,182,95,216,189,85,202,192,87,211,170,77,173,166,109,214,189,88,181,152,107,179,115,102,160,118,122,151,133,118,165,157,114,162,134,108,179,177,102
177,181,98,187,156,99,205,165,86,218,164,83,165,130,110,191,148,98,179,149,105,174,149,116,172,151,101,166,141,111,164,142,116,161,125,110,165,133,108,172,154,114,184,140,96,184,151,104,174,142,109,157,135,115,168,135,114,156,107,119,145,99,106,157,152,118,174,138,109,213,138,83,194,156,98,166,155,109,173,145,106,167,135,113,153,114,118,156,147,112,162,139,105,168,139,111,166,139,109,206,157,87,217,150,89,196,154,89,174,143,105,186,133,98,179,132,104,180,156,104,190,139,88,177,145,110,188,145,100,193,134,92,233,161,71,208,156,89,178,146,105,158,141,107,160,142,112,178,144,103,168,143,116,172,152,105,155,118,121,160,113,104,166,127,109,201,140,89,173,122,103,169,109,101,193,148,101,174,149,102,165,137,116,195,169,95,204,162,92,221,170,81,254,173,53,228,154,82,238,149,64,230,172,71,205,159,81,195,149,85,182,155,97,188,145,93,157,121,108,158,128,115,174,133,108,167,122,106,170,142,116,193,154,97,156,129,119,154,137,119,174,150,101,147,111,104,155,118,107,169,144,111,163,113,108,161,129,116,172,140,115,163,127,111,174,139,108,173,132,116,165,123,113,183,118,89,197,150,98,193,148,97,183,134,94,209,147,83,172,130,107,170,146,112,155,132,112,158,144,112,199,150,85,221,167,76,222,164,81,217,174,78,204,163,88,221,171,84,211,174,86,232,181,69,202,154,99,204,155,98,211,166,78,200,158,78,190,143,97,169,137,106,195,164,95,220,164,80,224,170,78,211,165,82,191,142,94,184,155,106,226,169,69,178,144,101,178,137,110,169,131,103,173,157,101,189,156,92,194,155,98,184,168,84
170,138,117,163,127,110,194,141,93,195,145,96,170,115,104,181,121,89,186,130,92,165,130,115,164,138,110,152,119,116,155,127,120,162,113,114,157,123,116,158,134,112,167,120,104,171,140,107,154,123,118,159,123,114,160,108,101,147,74,92,147,85,109,179,135,97,173,118,97,189,136,97,189,144,95,178,149,102,170,144,112,166,139,108,153,128,125,187,149,98,183,139,104,167,129,110,173,130,110,207,147,91,204,144,89,204,149,89,178,138,103,189,132,98,176,124,110,166,135,110,171,126,112,165,130,111,171,131,107,181,115,92,218,140,71,211,136,79,178,122,106,157,123,111,158,120,115,180,133,106,178,143,106,189,154,97,168,137,117,167,132,110,167,143,106,177,160,104,167,139,110,162,117,110,168,147,111,188,152,101,173,125,109,193,151,102,190,147,101,199,140,90,201,141,89,166,135,114,185,121,98,180,134,95,184,125,97,177,124,110,182,138,99,165,136,111,156,118,111,158,124,119,155,134,111,164,126,119,174,143,111,195,174,90,158,140,112,167,138,108,178,152,101,162,116,97,158,105,101,155,137,109,158,123,122,200,142,95,201,157,97,170,122,99,195,147,98,168,142,111,160,125,114,163,122,119,180,144,108,186,131,99,169,129,115,189,130,100,167,116,118,154,110,101,159,98,108,151,106,108,160,120,118,162,121,95,162,123,109,175,126,104,170,122,117,177,134,106,176,138,105,199,148,94,190,136,99,177,144,115,192,143,96,184,141,103,156,110,104,169,107,99,173,146,110,205,147,90,210,149,87,179,140,101,187,138,104,178,143,108,214,151,82,159,123,118,163,109,111,162,113,119,163,126,112,161,133,108,193,138,104,196,149,104
140,126,124,158,121,117,177,132,106,178,142,105,164,117,115,161,113,106,153,116,107,155,117,117,172,125,112,158,116,116,153,127,121,158,121,117,166,122,105,169,131,108,165,122,109,164,152,108,167,131,112,163,122,104,153,99,103,150,73,95,151,77,101,160,124,120,158,92,103,157,115,115,161,126,117,173,135,112,160,125,109,160,124,109,150,116,122,186,156,102,193,140,96,167,138,115,166,134,110,174,138,105,194,148,94,201,142,76,165,141,114,168,142,116,158,131,119,169,139,107,153,136,118,162,132,110,165,138,109,170,126,115,193,142,95,188,146,109,170,129,111,166,117,110,157,112,120,145,121,126,159,124,111,163,142,114,154,125,121,161,112,115,155,116,116,168,137,101,161,127,121,157,95,99,158,119,101,147,130,114,159,112,117,184,147,101,178,149,112,187,139,104,192,138,104,175,120,112,173,124,109,187,125,92,174,113,98,152,101,111,164,130,121,155,114,115,152,105,117,156,109,119,153,118,119,153,105,114,157,124,119,185,154,101,159,122,115,159,123,117,171,139,110,163,110,104,156,107,114,170,137,107,161,114,114,189,140,104,193,133,90,168,115,109,187,144,99,172,143,112,171,138,108,180,139,106,203,165,91,205,155,93,182,136,94,203,162,96,199,126,79,191,128,90,154,108,114,163,139,124,175,133,101,173,138,101,177,128,106,163,138,116,161,126,114,154,135,117,166,145,118,189,152,102,201,154,95,194,155,99,201,155,95,200,156,85,173,133,100,167,121,104,179,146,107,190,149,105,193,144,105,187,140,104,185,139,103,192,140,100,214,152,85,189,127,90,177,113,106,181,120,109,171,147,116,165,135,105,185,140,100,184,150,93
157,166,125,185,137,96,187,141,102,216,143,67,192,131,93,172,124,106,174,126,104,160,124,116,158,136,115,155,111,110,167,130,114,180,134,110,185,121,88,201,131,79,171,125,106,173,147,105,170,130,106,166,101,94,149,91,101,154,89,109,155,97,110,153,126,115,149,102,118,149,116,119,149,127,123,159,141,117,153,115,116,159,120,112,148,109,114,189,147,97,199,141,91,179,134,108,160,130,105,157,129,116,167,134,113,180,138,99,159,120,105,164,134,112,180,128,103,167,145,117,168,131,110,166,128,111,197,132,83,184,117,87,190,130,86,190,130,95,176,131,113,158,130,123,150,113,118,149,108,114,150,119,123,149,134,119,156,118,118,163,98,102,169,105,93,174,122,103,151,118,122,156,104,121,166,124,110,165,124,105,160,121,121,182,153,107,193,154,102,199,156,97,188,152,103,184,139,109,193,154,107,185,155,106,170,136,115,160,131,121,187,147,101,165,127,111,156,110,109,152,105,118,157,117,114,158,109,120,153,127,118,180,157,104,161,122,112,162,131,115,195,154,97,178,134,105,168,134,117,177,156,105,165,142,116,196,155,94,218,151,78,187,137,103,209,150,80,181,139,95,172,136,106,181,139,106,196,154,94,187,131,92,166,115,104,174,143,110,168,120,109,173,124,104,153,125,124,178,148,100,184,137,101,186,139,104,158,128,110,163,130,106,161,112,111,153,131,124,153,124,125,152,129,117,175,121,100,167,130,117,159,127,116,169,128,102,153,121,119,152,103,104,159,139,113,175,147,106,164,152,110,159,151,111,182,148,105,197,147,97,220,168,83,166,128,116,173,115,107,168,130,109,185,143,90,189,134,91,183,137,99,163,152,115
156,178,116,189,143,97,187,135,102,198,145,94,173,117,104,148,90,99,156,116,119,150,119,124,154,125,110,156,97,109,157,131,120,165,132,117,179,130,107,191,149,99,174,139,112,203,161,88,179,134,97,154,117,109,153,109,120,147,102,115,155,106,119,149,130,123,154,106,112,155,128,120,151,131,122,164,145,112,152,123,120,153,110,107,156,104,102,174,140,105,167,145,119,167,126,106,167,129,110,153,127,118,166,146,114,191,141,92,158,119,115,157,135,114,184,136,104,171,139,111,171,136,112,157,128,112,181,136,92,168,122,104,176,124,98,175,124,104,171,133,112,163,130,113,159,114,115,152,112,116,144,118,125,144,130,119,159,117,120,160,100,113,165,106,116,174,126,112,160,117,120,158,116,122,161,123,110,157,124,118,157,111,125,163,136,110,171,152,106,181,147,104,178,147,104,160,134,113,179,152,107,186,148,95,168,140,113,176,131,107,208,144,87,185,128,93,155,123,120,150,102,109,161,122,112,163,112,111,160,133,116,162,151,108,161,116,110,158,109,115,157,132,114,153,116,118,151,109,122,159,139,113,162,129,115,185,139,95,182,139,100,164,119,113,189,135,95,162,115,103,161,116,112,156,113,116,169,135,111,158,117,112,162,105,114,165,126,119,163,101,106,160,118,118,155,112,127,158,133,113,157,137,117,152,130,115,160,126,111,161,110,106,144,93,102,151,114,111,154,105,106,156,105,111,140,95,110,156,117,118,149,111,121,161,118,116,156,96,112,157,84,97,156,123,117,156,125,120,157,136,110,162,130,118,167,124,112,181,131,109,195,147,95,163,105,104,166,111,108,168,114,102,198,142,91,185,137,97,173,140,102,164,161,109
151,172,127,182,150,103,179,139,109,199,141,86,154,129,124,141,89,111,146,121,118,148,123,121,152,107,101,148,100,116,156,141,123,176,133,106,184,133,100,201,148,90,199,143,93,217,163,90,176,138,109,161,121,113,151,114,118,145,111,121,146,125,128,158,134,109,163,111,109,172,140,105,164,137,116,175,142,105,162,123,113,157,119,118,167,113,109,170,134,107,163,135,106,165,114,101,164,121,116,157,117,113,166,130,106,181,142,99,162,118,104,178,143,105,186,137,98,184,138,106,185,141,105,184,136,97,205,139,81,159,120,104,171,120,99,157,113,98,158,133,114,155,130,122,173,115,107,146,101,100,166,127,100,171,147,112,159,135,116,152,118,117,156,123,121,154,139,119,155,128,113,161,120,113,155,133,119,155,130,115,157,125,118,160,140,114,178,144,105,179,142,110,166,142,114,168,119,111,175,147,110,172,141,109,164,137,116,175,124,104,223,148,82,190,130,108,158,114,114,153,97,116,156,115,109,159,110,110,156,129,118,161,149,113,166,124,117,152,96,110,158,112,109,152,108,114,152,103,114,155,129,113,155,117,118,173,137,103,171,124,100,163,112,112,155,131,112,158,116,118,157,113,117,157,105,116,161,136,118,163,113,106,153,107,113,149,127,125,155,101,114,160,105,102,152,101,113,147,122,122,150,119,119,153,114,114,148,101,114,149,106,116,153,95,113,150,106,108,160,109,114,150,108,125,148,102,108,162,117,104,160,117,117,171,131,109,151,125,126,154,111,114,174,138,111,170,143,116,177,142,100,171,138,112,170,133,110,179,142,112,198,137,86,171,94,90,165,95,93,161,95,91,165,125,102,165,114,101,161,123,114,182,139,109
150,158,122,159,135,112,170,134,118,195,137,96,159,125,113,154,98,111,147,123,122,154,121,115,158,112,107,147,104,106,167,142,110,181,137,105,187,140,99,202,142,82,196,134,87,196,162,83,172,147,115,161,116,110,149,93,108,147,93,118,152,105,117,153,118,111,162,103,113,158,130,120,151,124,116,171,132,104,153,113,115,152,108,110,160,117,118,159,133,116,159,130,111,155,117,122,152,109,116,153,105,118,166,125,114,159,135,109,154,117,120,147,132,121,155,129,121,156,124,118,154,120,113,158,123,119,169,131,109,160,111,109,166,105,106,158,93,96,144,100,104,145,105,107,164,96,92,146,77,88,157,108,114,165,128,112,164,117,104,161,106,108,167,110,100,166,119,106,151,123,118,150,107,116,158,128,121,165,126,111,165,121,111,163,129,114,177,145,106,173,153,110,166,150,107,167,130,113,201,141,84,193,154,101,178,151,111,188,140,95,236,158,65,194,143,99,185,134,103,150,116,112,157,132,113,166,123,106,169,140,113,208,161,86,178,137,100,153,114,105,156,130,121,163,120,108,164,120,114,162,139,113,161,147,121,183,157,101,158,136,110,164,130,121,167,139,110,159,128,112,154,124,114,152,122,119,177,141,99,154,122,114,170,124,107,162,134,109,162,125,116,181,125,98,166,107,100,154,128,117,144,103,105,149,101,109,146,88,105,137,81,101,147,86,110,151,111,121,157,110,112,144,103,113,148,103,107,156,109,109,155,104,108,168,124,113,157,125,115,164,122,119,174,149,109,180,141,106,199,140,90,192,139,95,188,140,106,196,145,102,207,146,88,181,121,113,167,111,108,159,118,115,173,144,107,174,129,112,161,139,114,155,163,106
162,142,114,157,117,102,183,115,88,182,144,105,151,113,112,157,94,111,156,111,102,157,118,101,151,101,99,156,92,110,156,123,112,158,119,118,166,118,106,183,136,101,169,120,105,196,160,101,164,142,110,160,114,111,147,95,103,147,109,125,149,113,122,162,126,120,160,117,120,173,140,110,163,132,105,179,140,100,165,118,106,152,109,110,146,117,114,151,132,120,158,132,114,150,118,122,152,119,122,152,87,103,160,120,117,160,127,114,155,111,117,166,127,112,159,115,116,165,115,112,160,105,114,153,111,113,160,125,115,155,109,108,164,122,117,157,111,119,155,123,123,159,127,116,174,124,104,158,116,119,165,140,116,169,152,106,176,147,98,158,134,118,173,129,104,159,126,116,173,108,95,149,103,115,145,134,119,155,125,120,155,115,115,151,120,122,161,143,113,166,139,109,175,140,106,176,123,107,184,143,102,163,134,115,167,116,109,165,114,117,190,140,91,154,125,123,165,113,118,148,84,90,156,125,110,177,132,113,189,134,92,197,155,92,181,127,102,160,104,105,159,124,118,158,121,119,169,118,110,156,128,117,156,131,111,183,144,103,165,134,116,169,129,113,168,134,109,164,132,116,167,127,114,157,129,127,173,151,106,156,125,118,174,134,109,164,127,111,151,108,113,157,120,117,156,115,119,152,124,117,158,109,112,152,97,99,156,91,86,151,83,98,138,84,106,151,105,105,162,121,117,154,121,126,146,107,113,146,114,119,155,114,116,165,139,112,180,145,106,168,153,114,207,161,88,212,157,87,237,169,69,224,161,78,199,156,99,226,169,89,247,165,61,199,154,96,170,148,117,183,151,102,215,162,80,178,155,108,164,132,94,166,156,98
149,124,134,157,112,117,161,120,123,164,137,106,149,115,122,146,83,103,154,109,119,162,111,108,143,89,93,144,82,93,163,127,108,163,119,106,182,120,86,217,125,60,191,132,98,219,165,80,197,153,95,160,135,118,153,119,116,157,136,117,160,129,111,186,148,104,164,126,107,178,160,100,193,140,88,206,148,84,157,118,117,156,121,116,157,116,103,157,132,115,160,128,112,159,114,114,155,124,118,167,107,119,169,129,112,163,136,111,159,127,119,159,136,118,147,131,119,153,122,116,155,114,119,152,107,102,155,120,118,160,116,118,167,119,114,162,116,117,157,116,110,158,123,115,162,116,113,158,110,118,157,129,120,172,139,112,176,141,116,163,141,117,160,133,110,160,125,116,172,120,113,153,103,109,161,148,118,148,141,120,176,131,105,150,132,123,191,146,100,175,141,110,192,141,94,185,130,99,198,159,96,175,148,102,168,143,115,169,129,112,191,150,105,182,144,107,175,134,117,156,118,114,174,141,105,186,141,104,218,140,72,220,158,73,186,144,105,171,111,102,169,122,106,166,127,115,163,126,114,160,140,120,176,135,100,174,143,106,179,132,106,185,135,103,159,144,117,153,132,117,158,136,117,157,131,120,170,148,106,161,128,119,168,133,113,155,111,112,154,95,106,158,121,117,149,118,119,163,133,110,160,120,115,160,115,111,159,106,110,148,100,120,145,101,116,155,106,108,155,120,116,153,122,123,148,100,106,141,94,108,144,88,103,154,109,117,155,117,111,160,117,117,170,131,110,170,127,109,172,141,108,175,139,106,173,123,105,178,138,105,198,141,93,173,126,110,161,112,104,171,108,92,187,125,89,146,119,117,159,115,116,159,122,120
