58,132,148,64,161,127,67,153,128,86,161,117,67,161,131,69,159,127,68,135,129,64,143,129,66,150,126,72,136,138,64,154,124,62,153,117,74,112,124,77,112,137,72,124,132,58,152,128,67,142,134,66,130,133,64,148,129,62,160,129,64,165,122,61,148,128,68,150,127,69,134,132,79,165,122,56,162,125,75,123,126,63,144,135,70,145,130,85,169,111,64,156,133,65,146,134,69,164,120,61,156,129,71,140,131,66,143,134,67,133,133,68,135,128,70,120,135,65,132,135,57,148,127,69,144,129,66,152,131,58,169,126,66,173,112,83,163,118,72,115,135,79,114,136,74,117,133,72,117,132,66,140,133,63,152,132,65,127,133,62,143,135,68,123,135,67,135,139,74,130,130,79,102,118,81,115,126,76,118,132,70,115,126,64,135,131,73,138,133,62,155,133,65,151,132,74,143,133,74,135,125,70,173,117,65,152,121,68,172,116,88,173,117,79,176,97,68,159,126,61,153,134,65,148,129,61,161,127,67,147,127,68,135,131,70,129,136,74,144,115,71,176,110,77,164,122,97,172,114,81,163,113,70,162,119,82,175,116,67,154,130,71,150,128,65,140,137,67,124,135,78,119,136,76,113,132,64,137,139,69,143,129,61,131,129,72,125,136,70,117,132,69,133,134,64,133,140,68,143,131,70,127,136,65,134,133,65,137,136,64,151,129,68,149,130,61,142,129,64,148,135,74,113,131,62,149,136,63,137,132,62,155,131,60,147,128,67,142,131,70,144,131,63,124,130,71,113,134,72,121,138,69,111,128,63,141,134,64,158,127,78,135,130,65,146,126,68,166,128,73,164,119,76,121,128,70,131,136,65,146,129,45,153,130
63,141,135,68,159,125,73,160,123,71,165,122,65,164,127,72,152,125,74,130,133,65,131,132,69,140,132,69,130,130,67,153,128,72,157,128,72,122,135,73,118,132,66,134,133,65,153,129,66,142,132,69,134,133,64,140,132,68,151,128,72,162,125,68,154,128,74,150,127,64,141,134,74,160,120,70,155,128,72,122,134,68,130,132,69,133,131,71,151,126,66,144,130,67,141,131,70,151,124,65,146,129,67,141,132,64,146,129,67,145,130,66,145,131,67,136,133,65,141,132,67,153,127,67,153,128,77,161,123,94,178,108,114,184,94,113,181,98,68,155,128,64,156,128,79,160,123,71,148,127,67,152,130,73,159,123,66,142,131,70,151,128,62,144,134,66,143,131,71,138,128,73,123,137,72,127,132,76,117,130,78,115,130,77,119,134,73,124,131,71,132,131,70,129,132,75,125,133,72,122,133,71,143,129,70,128,134,73,142,127,66,150,129,80,163,123,67,150,130,61,151,128,64,153,129,77,166,119,77,163,122,65,149,130,68,141,130,74,152,120,72,161,125,67,160,124,70,160,123,72,150,128,63,152,129,72,157,123,68,148,130,65,148,129,63,145,132,66,137,135,69,128,134,69,118,131,64,142,133,65,150,130,65,140,134,66,134,132,70,122,133,67,139,132,62,142,133,68,155,129,67,139,133,67,143,131,65,149,130,71,161,127,75,163,122,82,163,121,78,164,122,67,141,131,74,160,122,65,158,126,64,161,123,64,155,129,64,147,132,66,140,132,76,125,132,74,113,134,71,124,137,74,119,133,72,135,129,71,147,127,71,130,130,62,143,135,75,164,122,83,161,122,70,128,131,71,136,126,67,158,123,63,160,122
76,107,139,67,139,132,69,140,130,70,155,124,71,162,120,70,157,127,68,130,135,70,130,132,70,133,133,75,122,132,69,142,129,68,153,130,73,120,135,74,116,133,70,132,132,65,150,130,66,143,131,65,136,136,64,143,133,63,150,130,68,160,124,69,151,127,67,147,130,66,133,134,74,154,123,63,156,130,73,123,135,69,131,135,67,129,133,72,148,126,65,139,132,67,133,134,74,145,128,65,138,132,65,140,133,63,150,130,78,146,126,67,146,131,68,135,134,68,133,134,68,141,129,67,141,132,67,148,131,73,158,123,87,167,115,89,165,117,69,124,135,69,129,135,67,140,132,69,131,135,64,141,133,66,141,129,71,125,135,69,133,133,71,124,136,74,124,134,71,123,134,78,108,133,76,110,133,82,99,128,80,101,134,79,101,131,75,111,133,72,121,133,72,122,133,73,118,134,77,111,132,69,135,132,74,116,133,68,128,132,65,140,132,65,153,129,64,143,135,67,136,132,67,135,133,62,148,131,65,146,129,69,133,135,70,124,133,76,133,131,67,139,131,64,136,134,69,145,130,67,144,131,64,154,128,80,167,119,66,152,129,70,148,126,73,146,128,69,134,135,71,121,135,77,111,135,69,131,132,69,141,131,68,132,133,68,128,135,74,110,132,68,128,136,68,129,133,63,142,135,69,128,137,70,122,133,68,129,133,66,140,131,65,148,134,67,139,132,65,137,132,77,111,135,64,135,133,65,135,133,64,147,132,68,143,133,66,136,132,68,133,134,76,117,133,73,112,134,72,123,135,75,110,135,70,127,134,62,140,134,70,125,133,65,140,133,71,159,124,65,158,128,71,122,130,70,132,132,66,156,127,84,163,117
70,124,138,66,137,131,65,132,135,67,145,129,72,151,124,65,145,130,71,120,135,72,117,135,73,118,133,82,100,130,68,127,134,71,144,128,76,113,136,77,108,133,69,125,136,65,139,132,68,134,132,67,134,136,66,135,133,66,142,131,72,153,125,68,143,131,65,138,132,68,127,134,66,149,130,63,157,127,72,120,134,68,128,134,69,124,134,67,142,132,63,138,134,66,136,134,68,143,132,66,137,134,68,133,133,61,146,133,64,143,132,65,141,133,70,128,135,72,119,134,68,128,137,70,124,133,69,128,132,63,145,134,71,157,125,67,153,128,77,105,132,77,107,132,73,124,133,71,117,133,68,136,131,62,145,131,68,129,135,69,143,131,68,139,133,66,139,134,67,137,131,69,129,135,69,132,134,75,118,130,77,122,132,70,122,135,69,133,132,64,142,132,65,136,136,71,130,133,74,116,134,68,134,133,74,113,132,70,124,136,66,132,132,64,148,128,66,134,133,70,122,134,74,121,133,74,138,129,68,144,130,69,129,133,68,128,134,73,136,129,69,135,133,68,132,134,64,141,133,68,140,132,64,150,131,70,158,126,65,142,132,66,138,134,66,132,132,72,117,135,76,109,132,82,101,132,69,127,135,67,137,134,69,126,135,69,126,135,77,109,133,70,127,134,69,127,135,64,139,132,67,128,135,68,127,134,73,131,130,62,147,133,64,152,127,66,146,128,66,143,128,70,119,134,67,148,131,65,149,130,72,154,125,66,151,131,63,146,133,68,138,132,70,125,135,71,123,135,67,136,136,69,126,134,64,144,132,71,163,123,67,150,131,72,159,123,94,173,112,89,172,114,70,140,128,75,147,129,72,170,122,94,182,109
76,120,131,65,138,136,74,128,131,68,143,129,77,155,126,73,149,127,70,127,133,71,122,134,72,122,134,77,104,134,65,130,133,73,152,127,68,128,135,71,125,135,67,139,131,63,146,129,66,139,132,66,135,134,67,134,134,65,137,132,71,149,129,67,135,132,67,134,132,69,129,136,65,147,129,68,150,124,76,113,133,74,117,134,72,115,134,68,135,133,65,136,134,69,135,133,63,135,132,70,126,132,72,125,133,69,142,129,66,146,131,64,147,129,68,134,133,74,118,132,69,132,131,70,128,135,71,129,134,67,135,132,62,148,130,66,141,129,86,85,127,91,83,125,80,98,127,81,97,131,77,115,131,68,125,132,75,111,134,71,125,133,69,125,135,68,126,133,68,129,134,70,127,134,68,134,134,73,123,133,73,122,133,74,115,133,72,126,133,66,142,131,64,137,133,68,130,132,71,120,133,71,133,130,71,118,135,69,130,134,65,139,130,69,152,128,70,132,133,77,113,132,78,105,133,72,116,134,73,123,132,76,110,135,73,119,136,70,132,133,69,128,134,70,122,136,67,135,133,69,134,133,64,150,130,72,156,122,70,143,130,66,142,131,64,139,130,70,127,135,73,116,131,78,110,133,64,140,134,65,158,127,66,143,131,72,138,131,75,117,134,70,133,134,66,130,134,64,141,131,68,134,134,68,131,134,67,130,132,67,141,130,64,151,127,66,153,128,67,151,127,68,129,133,70,154,128,66,158,127,66,155,125,66,156,130,69,155,128,63,143,131,69,131,132,67,128,137,68,137,133,71,127,134,64,139,131,68,153,128,69,139,133,62,149,129,74,160,121,75,158,125,73,124,133,71,121,134,64,147,130,65,147,132
67,126,137,67,135,135,70,121,135,67,135,131,61,151,133,65,139,133,73,118,134,75,116,134,69,125,134,77,105,132,71,120,132,65,146,133,70,121,133,74,116,135,66,132,134,67,140,134,66,130,134,69,124,135,70,124,134,67,130,134,65,145,130,71,128,131,70,125,132,74,121,134,66,142,129,80,154,124,79,111,129,73,118,135,76,113,134,68,126,132,69,127,134,71,128,132,67,130,132,73,117,130,76,117,132,67,136,132,69,139,129,67,144,131,68,134,130,74,120,135,70,130,132,68,131,135,74,133,132,65,138,133,78,150,121,70,149,130,79,103,134,82,97,128,76,114,131,75,114,134,71,125,135,70,130,132,74,113,134,69,128,133,69,128,133,73,132,131,70,131,134,72,125,133,69,128,132,75,122,133,74,120,134,80,104,132,75,108,134,73,126,131,72,122,132,74,114,135,82,106,132,75,118,132,83,99,131,76,106,133,71,125,134,66,144,129,71,128,134,76,116,135,80,107,130,70,120,135,69,131,133,70,122,137,66,133,135,67,144,131,66,135,133,68,129,134,68,141,132,68,140,131,71,153,124,84,167,121,67,150,131,70,145,130,67,145,129,69,131,135,71,128,136,75,118,132,65,143,132,70,154,126,65,140,132,68,133,133,77,109,133,73,123,134,72,118,135,72,130,133,70,127,134,72,123,135,71,117,133,71,122,131,65,138,133,68,141,132,68,140,132,73,117,135,65,135,132,68,143,130,68,141,131,62,148,133,65,142,130,74,129,131,75,112,134,76,113,135,72,116,136,80,98,131,74,111,135,71,129,134,73,113,134,71,129,131,74,141,129,71,148,129,70,128,134,71,128,131,70,150,128,67,154,131
66,130,134,65,135,134,70,122,134,67,134,132,75,155,126,64,143,133,71,124,133,69,124,135,69,133,132,74,112,133,68,122,133,65,143,129,71,123,135,74,112,131,66,133,135,68,134,131,71,129,133,69,124,135,70,122,134,67,130,135,73,138,128,73,116,132,77,113,132,78,108,131,70,130,130,71,142,128,78,108,132,76,110,131,73,112,135,68,127,134,70,128,133,68,126,133,70,125,133,74,113,133,74,113,135,67,135,133,64,138,131,65,145,133,68,135,129,69,128,136,68,141,132,67,142,131,71,139,130,65,140,130,72,150,128,69,146,130,78,106,132,79,106,132,72,122,135,75,115,131,70,123,134,69,128,135,75,111,133,70,122,132,71,122,135,70,119,134,73,119,134,76,108,132,75,115,132,75,115,133,71,120,132,76,111,136,71,121,135,67,135,131,66,137,134,69,130,134,70,124,135,68,132,133,81,102,131,76,108,132,70,125,133,65,146,131,68,132,135,75,117,132,77,102,132,75,108,132,72,117,134,76,109,133,70,122,135,65,134,132,72,122,132,77,112,132,68,129,135,70,125,133,69,140,131,67,153,127,66,138,133,68,133,133,68,138,132,71,126,134,72,124,135,73,116,135,66,137,133,72,142,125,68,135,134,69,134,132,76,115,132,69,127,133,73,119,135,68,126,134,70,131,134,67,131,132,72,121,133,73,123,133,65,139,132,62,141,133,67,142,131,72,117,133,67,131,135,68,135,131,65,134,136,65,137,132,68,133,134,76,114,133,80,97,134,81,99,133,78,104,132,85,86,131,83,92,130,77,106,132,88,85,123,79,103,132,78,111,131,68,131,134,72,120,133,73,124,136,68,141,131,65,137,135
64,136,140,67,141,130,71,124,134,67,131,134,65,149,132,69,135,131,71,120,133,70,123,135,74,137,130,75,120,131,68,131,135,64,151,128,68,136,133,68,129,135,66,148,130,64,143,133,67,138,134,67,133,135,66,134,133,65,137,131,66,145,133,71,127,135,74,118,132,79,108,131,72,124,134,67,135,133,82,101,132,74,111,134,73,113,134,71,128,133,69,129,135,70,131,133,67,134,133,69,127,133,67,132,136,67,153,130,68,157,127,78,158,120,70,150,130,70,138,132,72,149,126,71,146,130,72,141,131,68,138,133,69,144,130,67,141,130,81,101,133,79,105,135,71,122,132,74,111,134,73,118,134,69,125,133,74,112,133,73,123,133,71,125,134,71,119,133,75,117,135,80,99,129,79,104,135,81,97,129,81,97,131,84,87,128,81,97,132,73,116,132,69,126,134,71,120,135,74,118,134,71,127,133,81,98,132,82,94,131,72,117,134,70,138,130,73,130,132,73,121,134,76,114,135,75,114,133,73,112,130,78,106,132,71,121,133,66,136,132,78,114,131,78,102,131,70,128,133,68,126,134,61,144,134,74,158,123,68,135,133,71,127,131,70,129,134,74,116,134,76,110,133,81,98,131,71,119,133,68,128,131,76,116,133,73,118,136,81,97,128,74,118,136,79,102,132,76,109,132,72,115,135,75,117,133,80,107,132,79,106,133,71,122,134,71,127,133,68,131,133,74,113,134,68,127,135,64,137,133,67,133,133,66,138,131,68,138,133,69,127,135,74,112,134,74,115,134,70,123,134,76,108,134,77,106,132,81,108,129,87,86,127,78,100,129,80,100,130,73,119,132,73,115,135,69,120,133,68,139,131,70,132,130
56,148,129,67,145,130,71,124,135,68,128,135,63,142,129,70,123,133,78,110,134,75,111,133,70,125,134,75,108,134,72,121,135,65,140,131,70,125,134,71,122,134,70,144,131,68,140,133,67,133,132,69,129,135,72,128,133,71,130,132,68,136,131,75,117,133,77,111,133,83,99,132,75,116,133,67,133,134,80,103,131,76,114,135,74,114,132,68,129,135,67,132,136,72,128,131,68,129,133,69,129,137,70,127,134,64,144,130,64,145,132,61,150,132,68,135,133,73,120,133,67,131,133,67,135,136,69,128,134,70,122,132,67,134,133,67,139,134,77,110,135,71,116,133,70,133,130,68,129,133,67,134,131,70,137,130,68,129,134,65,140,132,68,137,133,68,129,136,70,125,132,76,114,135,76,110,132,79,101,131,86,96,127,82,96,131,83,94,128,76,110,132,71,123,134,73,117,133,73,120,135,68,136,132,78,105,134,80,104,133,68,125,133,62,147,131,66,138,133,67,132,135,71,129,133,72,126,132,70,127,136,76,112,133,73,119,133,72,134,132,78,104,132,85,91,127,75,121,135,72,122,135,65,136,130,72,153,127,73,123,133,77,114,132,72,120,136,78,104,133,79,103,132,83,92,129,74,111,133,72,121,133,80,109,134,76,110,134,79,95,127,74,116,134,78,109,136,74,110,132,72,118,134,71,120,134,75,111,133,77,108,135,72,121,135,71,120,133,71,125,135,79,108,133,70,121,134,67,133,134,68,132,133,70,137,131,67,139,131,69,131,131,73,120,133,73,123,133,72,130,129,72,120,133,72,120,133,75,124,134,78,105,132,74,113,135,81,101,130,75,117,133,74,113,135,70,120,135,75,133,129,62,123,126
71,130,128,66,141,136,70,121,135,73,124,133,74,139,130,72,122,135,74,110,133,75,111,134,69,126,135,76,105,132,75,115,132,66,137,134,74,120,133,72,118,136,61,139,130,68,135,133,67,134,135,70,130,135,71,127,132,66,132,132,66,139,131,74,122,133,74,116,132,80,109,134,73,117,133,72,120,131,87,85,127,84,88,127,81,93,131,73,115,133,71,121,133,76,112,134,77,111,133,79,105,132,78,98,132,73,118,133,71,120,133,67,134,133,75,124,131,76,115,135,69,125,132,67,132,133,71,127,134,74,118,131,69,133,134,69,132,131,80,101,134,78,105,130,71,128,134,75,116,133,77,115,131,73,124,133,72,120,135,72,131,130,67,134,133,72,123,135,74,119,132,75,105,131,79,101,133,85,91,129,85,88,127,85,88,128,83,89,129,78,104,132,73,119,135,74,113,136,72,118,135,68,136,133,78,107,134,79,99,134,70,123,134,69,140,130,66,135,136,71,119,135,79,110,129,76,112,135,74,118,132,75,109,133,73,115,136,67,132,133,76,109,133,81,101,129,67,125,134,76,119,133,69,127,131,68,144,129,77,112,132,81,99,128,77,108,131,82,93,131,79,99,131,88,87,126,77,107,134,74,113,133,80,99,132,80,101,132,84,90,130,75,115,135,80,102,131,80,101,132,77,111,133,76,112,134,78,105,132,79,104,134,77,109,132,74,109,131,74,114,133,81,100,132,76,109,133,71,123,134,69,125,134,73,130,132,68,130,132,75,121,133,76,107,130,74,116,134,74,130,131,75,116,132,72,118,134,73,118,133,78,106,132,74,117,135,77,103,132,71,124,135,66,130,135,67,137,132,69,145,128,69,141,135
