125,87,119,105,99,122,110,103,129,109,102,120,117,96,113,111,100,123,107,111,124,99,115,130,107,122,120,102,104,122,108,106,125,111,105,131,111,99,122,113,93,120,111,83,114,109,92,114,103,101,123,104,113,125,106,99,113,104,97,122,100,89,111,112,85,111,112,94,125,99,112,128,109,97,120,115,88,102,103,113,117,127,114,117,115,93,117,108,103,123,108,98,116,119,108,117,102,96,118,104,113,121,107,113,122,117,114,120,116,123,117,104,112,124,105,104,117,105,115,120,108,110,123,111,116,126,101,114,128,97,114,128,99,105,118,111,119,121,100,110,120,108,116,120,108,118,125,106,112,117,108,124,124,103,109,127,115,98,120,112,90,127,117,91,114,115,96,127,108,88,115,113,104,124,104,94,118,110,91,113,108,117,123,102,130,124,99,129,123,103,119,122,103,132,123,109,112,130,102,89,110,101,120,131,106,117,126,104,101,118,96,117,122,106,107,125,104,106,126,107,93,120,94,123,128,109,130,120,100,114,128,103,110,130,115,100,123,117,86,103,114,95,105,109,104,123,114,115,121,104,105,118,102,112,130,106,101,115,103,99,114,103,123,126,105,123,128,104,98,120,111,105,122,108,110,122,108,96,121,105,91,125,112,100,122,109,123,131,103,133,123,117,107,112,117,106,117,100,115,126,101,119,127,105,113,125,110,112,117,105,136,122,107,118,124,103,109,123,101,121,125,94,126,132,108,114,124,112,106,122,114,122,126,96,129,134,104,116,120,105,104,129,106,114,118,102,102,127,111,108,122,117,99,112,108,107,124,100,106,120,118,125,122,107,89,108,105,110,126,110,116,128,107,110,130,102,109,117,115,120,123,119,147,121
116,86,117,105,93,121,106,103,125,106,105,125,110,93,121,111,90,117,107,102,123,102,107,126,100,115,129,110,98,120,113,102,123,110,107,126,105,91,120,113,89,126,112,84,118,111,93,119,108,102,124,104,103,125,115,98,126,106,97,126,106,91,119,107,94,124,109,103,127,104,112,124,108,104,125,110,98,119,102,119,127,108,113,125,107,103,122,109,104,124,106,100,119,107,101,124,111,93,125,105,102,122,100,113,128,103,109,127,100,119,128,105,115,129,107,110,124,99,115,128,99,115,131,104,114,125,103,119,125,106,116,124,108,105,123,102,113,125,104,106,126,105,111,127,100,116,125,105,113,124,104,119,127,101,112,128,108,107,126,107,99,128,105,96,123,102,104,127,108,101,124,110,108,125,109,93,119,114,92,113,103,110,126,102,118,124,105,120,124,100,118,128,97,126,127,104,111,127,106,94,117,100,112,127,101,117,126,108,104,122,102,118,128,105,108,127,102,107,128,112,89,118,100,117,126,97,125,130,104,111,124,102,110,125,110,112,126,111,93,119,116,99,121,108,106,123,100,116,128,103,110,128,109,115,121,110,111,125,102,108,125,93,125,126,102,125,124,111,106,120,103,108,124,103,117,124,103,107,127,105,105,125,107,105,124,100,118,124,102,130,128,109,106,125,107,102,125,100,113,126,104,120,128,106,113,128,105,108,123,99,123,127,99,109,126,102,111,126,100,115,128,98,118,128,106,111,128,106,99,124,100,111,129,103,122,122,105,115,129,106,113,129,109,119,123,107,105,124,103,116,128,101,111,125,106,121,127,103,119,124,105,127,125,102,103,125,107,121,126,102,127,128,97,126,126,104,126,124,104,137,123,114,156,116
110,111,127,103,116,124,97,120,127,98,124,125,104,117,127,103,115,128,100,122,128,98,125,127,105,132,122,103,118,126,109,117,124,102,119,128,104,108,127,104,107,128,103,102,129,107,108,129,106,106,124,105,108,130,104,104,127,105,102,127,111,100,124,106,104,126,102,105,125,104,114,128,113,102,124,111,95,120,104,119,125,107,113,126,110,102,126,107,102,126,107,97,123,108,98,125,112,91,118,111,96,123,102,108,125,104,105,131,98,115,124,100,110,125,104,106,126,105,110,127,101,111,130,107,109,123,103,116,125,103,120,129,103,114,129,103,115,124,105,116,129,103,119,126,93,120,129,98,123,125,98,131,125,94,126,128,99,122,127,97,116,128,101,116,129,101,120,123,107,119,123,102,125,129,106,111,127,108,104,121,99,120,128,101,126,126,115,129,119,107,125,122,99,138,123,99,123,127,109,107,127,99,119,129,100,122,128,105,112,127,99,123,128,102,113,129,103,109,128,109,93,121,104,121,128,107,127,124,106,117,126,102,113,125,108,113,125,107,104,126,108,103,126,104,106,126,100,114,126,107,115,126,107,118,128,102,112,127,101,113,127,101,124,125,104,124,126,108,110,122,103,114,125,104,119,126,101,112,129,103,103,120,102,107,126,98,117,127,101,129,125,103,106,125,104,111,124,99,120,128,96,126,128,98,120,125,109,121,125,100,131,123,97,121,128,96,126,129,99,132,122,99,136,122,108,128,121,104,119,124,103,127,126,105,134,122,110,129,122,104,130,126,108,134,120,102,124,125,104,130,124,101,125,122,105,132,121,106,132,122,102,134,121,103,120,129,98,129,126,101,135,124,98,131,127,104,131,122,98,145,120,108,163,112
108,115,127,101,121,126,99,123,128,100,128,125,103,120,126,106,117,126,101,125,125,99,132,124,108,139,122,102,130,124,99,129,124,104,129,123,103,120,125,100,116,125,101,119,127,100,124,129,100,119,125,100,114,128,103,113,129,107,108,128,107,96,121,103,102,126,105,102,125,100,116,129,106,112,129,105,103,124,101,123,122,108,119,125,106,113,129,104,106,122,113,107,124,111,104,124,114,96,121,109,104,124,100,112,126,104,106,124,105,115,125,105,108,124,105,109,127,102,115,127,100,114,129,111,112,123,104,118,125,100,116,127,102,111,126,102,110,127,103,110,126,102,112,125,101,113,125,99,116,126,100,128,124,95,124,126,106,120,123,102,121,126,104,123,124,104,131,126,98,127,128,98,134,124,99,122,130,104,114,127,103,122,123,100,130,127,109,133,120,100,132,126,106,137,119,103,127,128,101,113,130,95,122,127,101,123,124,104,115,127,94,123,127,101,116,129,108,112,128,105,91,118,98,120,125,101,124,126,103,110,125,103,112,125,108,103,122,106,98,123,106,100,128,106,98,123,106,109,127,106,103,126,106,104,127,110,96,121,111,100,125,103,114,124,104,117,126,110,96,122,104,101,123,103,110,125,108,108,125,107,103,126,106,96,118,99,119,129,108,127,123,107,108,126,104,107,127,99,120,129,94,123,131,107,120,122,107,120,125,112,128,123,105,114,122,103,120,126,108,124,123,104,125,120,107,114,125,105,104,127,104,107,129,100,123,127,107,116,128,104,110,121,102,123,123,100,116,129,103,120,125,100,116,128,110,123,123,101,120,125,100,127,129,109,108,128,98,113,124,101,125,126,104,115,126,102,116,127,91,128,123,115,159,115
103,90,128,103,97,125,106,106,127,101,107,126,106,99,123,112,93,118,109,103,124,100,107,123,95,122,130,102,112,125,107,109,123,102,114,125,110,112,127,104,101,125,108,108,124,104,115,125,101,112,125,105,107,127,107,107,125,108,106,125,107,94,119,109,98,122,107,97,127,102,109,126,107,107,127,106,104,126,99,127,127,103,116,125,102,111,128,103,109,127,106,102,125,106,102,125,110,96,125,112,102,120,106,110,123,104,104,124,102,111,128,110,103,126,101,102,124,104,112,129,106,113,128,110,108,125,103,113,126,101,110,127,104,105,125,105,106,126,105,104,123,107,103,125,110,104,127,105,107,125,97,120,128,102,113,124,110,105,122,103,103,126,107,107,124,102,113,126,101,113,128,101,119,124,113,105,123,112,98,121,102,108,127,104,114,127,109,119,120,100,122,127,103,129,124,110,113,122,106,105,125,106,111,126,103,119,127,107,104,123,99,115,124,112,109,125,112,106,125,107,81,103,109,115,121,106,121,124,108,108,124,106,110,125,107,101,124,110,89,124,109,91,121,113,89,116,111,98,125,108,98,123,108,90,121,114,87,118,108,91,121,104,103,127,103,108,126,111,89,121,112,94,118,106,99,122,110,99,128,109,87,119,111,85,115,107,109,124,101,119,128,108,93,120,111,98,124,106,109,123,104,109,127,108,104,125,101,102,124,102,109,128,112,90,118,107,104,128,103,112,129,108,106,123,113,93,119,107,75,108,109,89,123,111,109,126,119,103,124,117,97,118,112,112,122,102,108,125,103,111,128,106,107,126,100,114,127,104,107,125,105,109,126,112,88,122,108,91,116,108,108,125,106,97,125,106,94,123,104,114,124,109,139,120
113,99,127,105,96,123,104,104,128,103,105,125,111,92,119,114,93,120,111,100,123,104,94,120,100,119,125,106,109,128,111,105,122,111,111,124,108,105,126,111,103,125,108,105,124,104,114,127,101,110,125,104,107,127,109,105,124,106,102,122,111,92,117,110,92,123,109,91,122,106,101,125,106,101,126,111,89,117,99,117,127,103,111,125,103,104,127,106,95,121,111,91,120,109,93,123,112,92,121,108,93,117,109,103,122,107,99,122,104,108,129,107,99,126,103,105,125,106,110,126,103,112,127,105,105,125,105,113,126,105,105,125,111,100,123,105,96,121,108,100,124,110,102,126,108,100,124,108,98,125,103,110,125,108,107,124,111,100,123,107,94,121,107,98,125,105,103,124,105,102,123,103,109,123,109,100,125,112,85,116,111,96,122,104,109,125,108,113,125,98,112,127,99,124,127,103,104,125,108,95,123,109,105,124,106,109,125,112,99,123,108,108,124,107,99,126,112,95,123,110,71,100,107,114,125,104,117,127,105,107,126,106,107,125,109,99,123,110,90,119,113,83,114,115,85,116,105,94,123,109,95,123,109,98,125,108,92,121,108,94,124,105,104,127,108,108,125,115,94,122,108,96,121,104,98,122,107,99,126,112,90,122,110,90,117,110,103,121,107,111,127,108,77,108,113,87,116,112,94,121,112,92,122,114,83,113,114,88,117,115,93,114,112,77,108,109,93,118,104,98,120,107,99,119,114,84,107,105,67,101,109,88,119,103,106,129,106,99,127,107,91,118,103,111,127,106,108,128,103,112,127,105,105,126,104,113,126,103,106,125,104,107,126,111,85,114,108,93,124,100,110,127,106,106,126,112,100,122,103,116,127,85,149,131
106,102,119,106,99,128,106,104,123,110,104,122,112,97,125,109,86,121,107,96,123,109,99,126,104,119,125,106,115,125,105,112,125,100,109,126,103,107,124,104,102,122,102,106,128,104,112,127,104,113,129,103,107,126,105,107,126,105,105,126,108,93,120,112,97,118,110,92,120,103,102,129,105,101,125,111,94,124,99,117,127,101,106,126,103,104,129,108,97,124,104,100,128,109,99,127,107,95,124,108,96,122,105,108,127,110,106,124,101,118,127,106,113,127,99,111,127,99,115,129,101,117,128,104,113,128,99,113,126,101,107,127,107,104,128,108,102,124,105,108,128,105,109,127,102,108,128,106,105,124,103,114,126,102,110,129,106,99,124,108,99,124,108,104,125,103,103,128,103,101,125,100,113,129,107,100,124,113,85,116,108,94,122,104,109,127,103,108,126,101,108,127,100,117,128,110,106,124,106,100,128,105,106,126,105,110,125,106,94,118,107,106,128,109,103,124,113,98,124,111,81,110,105,119,125,106,119,125,101,107,125,109,108,124,107,96,117,111,94,119,112,91,120,107,86,119,105,102,126,105,103,127,102,105,123,106,97,124,108,101,123,105,104,125,109,105,127,108,82,113,106,91,119,109,100,122,108,105,126,113,96,123,107,94,123,105,105,125,107,112,123,108,83,118,112,94,124,107,105,125,110,103,121,108,83,116,107,90,120,109,102,125,112,85,116,106,98,124,104,102,119,108,101,121,112,93,121,113,93,122,108,104,127,98,118,128,104,107,124,102,101,127,101,117,128,106,111,124,101,116,129,104,111,128,103,113,125,106,103,121,104,110,128,112,94,125,111,100,127,100,113,125,102,110,126,102,102,127,100,117,128,103,146,117
110,101,119,104,98,123,108,102,125,104,103,128,108,87,116,110,84,115,107,96,127,110,100,124,106,116,124,102,107,126,108,95,119,106,96,118,110,96,118,112,96,122,106,102,126,107,111,126,99,112,129,103,103,122,109,102,121,106,106,126,111,95,119,113,94,119,112,91,119,105,101,124,109,96,123,117,87,114,102,113,125,106,99,127,108,101,125,108,92,123,114,96,122,107,97,127,108,90,122,114,91,119,104,108,125,106,111,123,97,121,126,102,114,125,103,113,125,103,115,123,102,118,128,104,114,128,103,111,124,107,106,127,107,102,122,105,105,127,111,101,122,103,101,125,111,98,120,113,95,121,110,101,122,111,95,122,108,86,114,111,87,116,108,98,123,106,101,126,110,99,124,103,107,127,105,94,124,111,84,117,112,91,121,103,106,126,104,104,125,111,106,127,109,118,122,104,101,122,104,99,123,103,106,127,105,112,125,104,93,120,103,105,127,104,104,125,107,97,128,112,82,113,100,113,124,98,122,127,103,108,123,105,113,126,108,105,125,112,98,125,109,91,118,107,90,122,108,103,124,103,104,123,109,106,126,106,102,126,102,98,121,106,103,127,109,101,126,111,90,119,109,92,123,106,102,126,108,103,125,109,95,119,109,99,126,103,110,127,106,110,126,112,84,120,107,98,130,105,105,124,106,100,124,110,86,114,109,102,125,106,110,129,109,100,125,105,106,125,105,111,126,101,113,126,103,109,129,107,106,125,104,113,126,102,121,122,106,111,126,105,108,127,101,117,122,100,115,127,99,116,126,107,114,126,107,117,124,106,102,125,105,105,127,110,85,111,106,86,113,107,98,122,108,99,123,109,97,123,100,113,126,97,137,134
115,113,127,103,106,122,110,109,124,103,109,126,108,93,119,112,88,117,106,106,125,105,104,124,103,116,126,107,103,123,108,96,123,106,102,123,109,104,123,106,102,124,106,106,124,108,111,123,101,113,124,108,103,123,111,106,123,106,106,125,110,96,121,108,95,126,108,89,118,104,97,124,113,95,120,111,83,111,105,105,126,110,97,127,110,88,120,110,78,108,115,83,116,107,92,122,110,84,117,108,85,116,105,103,126,110,103,123,108,111,127,110,102,120,111,106,122,106,104,123,104,105,127,105,102,125,107,97,124,109,91,123,108,87,118,110,96,122,106,90,118,111,94,119,114,92,119,115,85,111,109,97,123,112,89,117,118,87,113,110,89,123,108,92,114,109,100,121,107,96,125,108,105,123,107,101,125,111,87,118,107,90,124,108,103,123,104,105,123,108,108,128,102,118,129,108,96,117,107,96,124,105,102,124,106,108,125,109,99,124,102,106,127,104,107,128,107,99,122,112,82,116,110,111,125,101,115,124,104,108,125,102,115,127,108,105,125,115,98,123,110,88,118,108,86,116,112,96,120,107,98,122,107,104,126,110,95,121,106,98,125,108,103,127,104,101,124,111,85,115,108,91,124,112,100,122,106,104,124,111,97,120,111,98,123,107,111,123,111,116,127,107,85,115,102,100,128,107,107,122,108,98,118,111,92,120,103,107,128,107,111,126,106,95,122,109,100,125,103,104,125,107,108,124,108,108,125,115,100,123,109,108,124,108,118,127,108,101,120,111,98,123,102,114,124,102,114,125,101,120,129,103,116,124,99,121,127,111,110,123,106,110,123,109,96,123,117,91,119,108,107,126,101,110,125,102,106,129,100,123,128,98,151,122
106,110,125,101,104,125,109,110,124,104,107,126,109,93,122,111,85,112,109,103,125,107,101,126,107,114,126,108,100,123,108,94,118,110,102,125,110,102,125,106,102,122,107,109,125,109,109,123,104,113,127,108,102,121,105,104,126,104,107,126,108,97,123,107,100,123,109,95,123,108,97,122,115,95,117,111,86,114,104,110,128,109,105,125,110,96,121,109,79,112,109,83,114,111,88,117,113,78,109,112,83,113,111,96,119,108,95,120,103,107,129,112,96,122,110,100,124,111,95,123,103,99,123,109,98,125,108,91,120,115,85,112,111,85,119,109,100,124,107,97,125,107,96,123,109,96,120,111,92,122,106,98,127,111,100,125,110,87,112,109,100,125,110,98,125,106,102,126,108,98,125,109,99,121,107,92,119,118,83,112,111,87,120,110,100,126,106,98,126,109,98,123,105,108,125,109,82,111,111,81,112,111,87,120,108,100,127,111,92,121,106,101,125,103,106,127,112,98,125,114,82,111,108,108,124,104,106,125,105,97,126,103,109,126,112,100,121,110,94,120,109,89,123,112,90,121,109,103,125,105,103,124,109,106,123,115,101,122,105,104,124,106,104,127,102,105,125,110,92,124,109,97,125,109,102,125,103,105,124,108,94,124,111,102,124,106,106,125,107,113,127,112,80,112,108,100,124,107,105,123,116,95,118,115,82,111,103,99,123,107,105,126,108,87,120,107,96,124,108,105,124,102,109,126,105,106,124,112,100,125,105,108,124,103,120,124,103,103,126,109,95,123,116,109,118,114,110,120,99,122,126,108,126,124,100,125,125,104,119,126,102,112,124,105,101,127,106,94,121,107,106,126,103,106,127,103,111,127,100,119,129,97,142,131
