144,129,117,139,137,106,127,128,107,118,116,135,116,124,117,117,143,120,109,136,125,111,123,114,144,143,112,121,126,112,151,147,97,169,143,97,125,130,124,114,126,120,112,129,125,139,134,103,127,135,111,143,162,102,139,151,118,127,141,115,143,153,94,138,156,104,122,123,103,151,158,113,126,153,110,112,130,121,110,124,122,128,136,115,116,136,127,121,128,121,111,137,127,118,147,114,127,139,111,124,140,103,119,126,127,117,130,121,111,137,120,128,128,112,113,138,114,124,122,124,110,123,131,116,122,119,114,123,118,111,114,118,116,119,129,118,125,121,116,101,109,114,112,137,124,123,128,122,114,124,111,111,135,112,108,115,125,139,123,137,123,120,122,121,127,112,121,122,123,130,113,115,119,117,123,140,115,118,118,128,106,103,118,115,130,131,125,112,118,116,119,136,117,135,120,121,105,112,109,126,132,113,118,120,123,120,106,123,115,118,115,129,129,121,115,127,129,125,116,120,136,106,124,126,118,123,133,118,121,127,119,117,122,119,119,133,125,126,121,120,110,120,123,128,137,119,123,149,114,142,119,99,152,129,115,125,145,115,142,143,108,127,130,117,122,126,115,118,122,119,122,116,130,140,110,117,120,142,128,121,124,112,123,104,103,104,128,119,115,137,120,114,117,121,116,140,121,130,150,112,136,136,101,119,139,124,104,130,127,135,161,109,132,140,110,124,111,117,118,124,121,108,120,123,108,143,119,118,98,115,112,113,109,118,113,104,106,126,134,120,116,118,121,117,124,117,123,118,119,107,124,125,107,121,129,131,114,115,129,131,124,128,112,117,137,114,115,129,110,119,114,115,120,139,116,126,143,123,157,147,97,127,149,121
112,132,116,121,141,113,111,131,124,112,123,122,117,130,121,116,134,118,110,126,125,106,128,123,107,129,119,123,131,124,135,141,119,148,133,100,117,130,120,118,122,121,113,127,122,127,133,119,126,129,113,141,144,110,137,145,112,123,137,118,170,149,95,144,149,104,124,136,115,148,143,104,145,138,105,115,127,127,110,130,122,114,134,125,114,134,121,120,116,121,116,136,120,120,136,114,120,141,118,130,139,115,116,129,128,114,125,118,127,139,119,121,125,120,126,131,116,119,124,124,111,123,122,116,130,123,124,122,120,114,118,123,120,125,124,123,130,123,120,106,119,108,122,128,114,121,121,114,109,124,116,114,120,116,115,124,116,133,122,115,124,126,114,109,121,117,117,124,122,130,123,126,123,120,122,141,118,119,120,124,114,115,121,113,132,118,112,127,127,115,122,120,114,143,117,117,117,123,111,124,124,113,130,128,123,123,126,114,119,122,115,124,123,115,116,128,113,119,121,116,130,122,116,123,126,117,125,123,114,118,121,123,125,119,118,131,121,130,126,116,105,129,127,123,133,120,130,146,111,116,129,122,113,130,125,123,139,116,146,137,109,140,136,108,117,134,118,113,135,125,108,125,123,121,123,124,131,142,106,124,134,117,112,123,123,120,138,115,129,133,115,120,125,122,126,145,122,122,146,116,141,139,105,118,133,119,114,131,124,139,144,109,134,143,112,115,111,118,119,127,121,121,128,122,129,133,110,122,109,121,122,120,125,119,116,118,113,125,123,122,115,122,126,120,118,110,121,122,116,109,119,118,116,125,120,129,123,109,127,126,125,113,109,127,123,112,129,124,123,120,112,120,126,131,122,127,136,119,156,134,94,134,133,113
129,135,104,136,143,105,130,141,116,119,132,120,121,137,114,133,145,109,119,141,123,110,136,118,134,147,107,141,145,109,149,158,102,183,144,70,163,148,97,137,140,108,135,148,111,147,146,104,145,143,111,165,150,89,153,150,100,135,144,106,156,153,96,136,159,101,124,139,118,174,148,86,171,143,91,122,141,120,116,139,118,124,146,114,130,143,108,133,132,111,130,139,101,148,136,91,149,149,95,167,152,89,142,147,115,128,143,111,144,148,105,129,148,118,126,146,112,124,141,111,113,144,121,131,140,113,149,144,105,128,144,116,139,142,110,139,148,111,108,135,121,108,135,117,132,141,115,111,137,127,126,138,116,115,140,115,144,149,104,142,146,105,122,137,120,123,141,115,149,153,101,142,148,111,160,149,99,107,135,126,110,122,127,126,138,115,115,135,124,119,140,120,140,147,102,121,133,117,119,142,119,131,139,111,116,139,116,131,141,112,126,144,114,119,140,119,111,134,120,123,142,115,138,138,111,135,135,109,136,133,109,147,136,105,131,141,108,116,137,124,126,138,117,143,147,108,154,154,100,136,142,112,132,145,108,157,147,96,151,150,99,144,150,104,124,143,114,120,140,120,114,133,122,115,129,125,147,145,104,133,134,114,114,126,121,127,142,115,118,139,118,119,129,113,142,146,109,153,149,97,167,152,89,137,148,109,137,148,114,170,160,79,174,158,83,124,142,111,141,151,104,150,154,96,174,155,81,150,139,108,146,152,110,151,148,99,157,153,95,149,147,110,154,147,94,167,150,89,142,150,106,132,144,107,183,151,79,153,150,93,164,145,94,175,155,90,148,154,101,129,144,110,168,157,89,191,159,89,225,157,53,202,162,50
140,90,102,115,112,117,114,98,112,124,89,113,115,104,117,117,119,123,125,102,116,123,97,115,121,108,119,120,99,122,114,119,120,126,129,119,118,119,119,120,111,123,118,116,128,119,113,122,114,113,123,115,120,124,115,123,128,118,110,124,123,134,118,112,128,122,118,107,124,119,134,120,119,138,119,112,122,124,114,115,123,113,125,119,118,128,122,119,104,121,119,112,121,115,113,123,120,124,118,119,134,113,108,131,122,111,121,124,112,139,124,109,129,125,115,129,119,120,124,128,111,121,124,115,124,116,125,135,117,112,126,124,117,134,120,113,133,114,114,114,128,111,127,123,117,123,122,110,117,120,116,124,123,111,124,126,125,144,112,127,140,116,116,133,121,105,131,125,119,140,112,109,145,115,132,151,111,112,128,127,110,118,127,111,137,124,104,128,126,108,126,121,123,143,113,113,125,122,113,136,125,114,131,125,120,130,117,133,132,118,122,140,115,114,129,122,108,127,126,125,141,118,121,134,120,115,132,124,116,124,125,118,125,122,120,126,121,116,124,125,115,119,128,117,129,116,119,144,119,117,119,128,108,124,122,108,133,124,110,136,124,121,129,116,113,132,123,108,127,126,113,113,124,116,112,121,120,142,123,122,128,124,116,108,119,112,123,124,108,120,129,121,106,120,113,127,121,113,129,121,132,140,114,116,129,128,116,126,123,119,140,117,135,143,106,116,109,121,113,124,126,122,131,119,135,141,104,123,129,121,140,126,108,129,136,115,126,138,115,116,130,121,123,127,116,128,133,118,119,124,121,118,122,124,145,135,104,117,138,119,117,133,120,123,140,117,122,141,120,116,127,124,136,146,109,147,153,108,183,154,70,186,154,78
124,85,119,117,112,123,119,102,116,129,90,110,119,106,120,111,120,123,122,92,107,117,90,108,115,107,123,120,89,110,111,120,123,123,127,121,124,118,124,121,102,118,118,104,121,123,101,119,116,104,120,115,105,125,122,98,111,118,95,113,118,117,121,112,107,118,121,86,111,112,120,127,112,126,123,118,108,122,113,107,126,116,114,121,120,116,122,119,100,122,126,99,118,122,104,124,116,119,126,123,118,120,119,109,120,118,108,126,122,121,120,113,111,123,117,108,122,124,94,113,117,99,109,123,105,116,123,114,117,118,103,125,118,112,120,115,111,120,117,88,113,120,98,110,125,90,105,117,90,110,128,102,121,125,100,112,122,127,121,114,125,126,126,107,126,121,102,117,121,122,118,116,123,121,126,137,114,111,109,130,121,94,120,117,115,126,115,112,120,119,102,122,116,124,118,121,108,123,117,122,125,119,121,123,117,122,118,115,126,120,126,129,114,119,117,127,116,118,124,112,133,124,114,129,125,116,127,122,125,126,122,124,120,116,126,127,117,118,116,124,112,114,125,116,130,123,115,139,118,125,118,119,117,121,121,114,125,121,111,134,121,112,121,124,114,119,120,113,121,124,114,111,123,119,109,121,114,136,116,120,130,118,123,106,115,117,116,124,120,107,119,124,98,115,115,121,122,126,121,120,132,131,111,126,122,124,121,98,117,114,125,126,116,131,124,130,93,123,125,99,114,107,119,125,114,130,121,117,110,125,124,115,121,125,122,124,123,124,124,116,107,124,115,106,126,111,119,129,118,104,119,128,101,110,126,115,118,116,115,125,120,112,127,113,115,118,112,120,121,122,104,119,111,126,124,123,135,122,153,137,93,140,146,112
114,111,131,109,122,124,112,117,125,117,106,125,119,111,126,118,115,123,123,99,110,117,101,120,112,115,127,121,95,117,116,118,124,120,123,124,111,123,128,122,101,125,119,110,121,122,99,123,117,98,117,118,103,117,125,94,110,123,93,107,126,110,113,119,108,118,117,84,103,118,119,122,113,129,127,115,107,124,120,105,121,117,119,122,121,118,119,119,107,119,124,109,123,124,109,122,111,126,125,113,124,125,116,116,124,113,113,124,115,123,121,114,115,120,121,110,121,119,96,118,120,99,121,118,101,117,113,116,125,115,100,121,125,114,122,121,114,122,118,97,118,123,103,123,119,96,115,113,89,113,115,98,120,116,106,125,109,124,126,113,123,124,121,97,123,120,95,113,122,122,125,115,121,124,124,136,121,121,110,124,123,98,121,113,115,129,114,106,120,118,104,122,111,128,121,115,108,125,109,120,128,122,125,119,121,118,121,111,123,123,122,126,122,117,107,130,112,111,121,110,126,121,115,121,123,112,118,121,115,118,122,122,109,122,118,119,124,125,113,123,120,109,121,113,123,125,116,131,115,123,114,118,119,117,125,116,121,122,118,126,123,114,122,122,114,120,125,121,119,122,117,112,121,118,108,124,116,137,121,124,128,115,124,111,120,118,118,124,114,113,125,121,107,118,114,125,125,113,120,123,111,128,121,112,109,124,122,87,113,112,118,129,120,120,122,120,83,101,121,93,112,117,115,125,110,126,126,118,111,123,116,112,119,113,123,126,111,122,128,114,109,124,113,113,125,116,127,123,121,111,122,128,105,106,123,123,117,114,128,119,116,120,124,111,124,120,114,119,123,117,107,120,113,126,125,138,137,112,160,138,94,147,136,112
112,119,128,115,128,119,117,120,121,115,111,126,110,117,129,114,128,125,114,105,121,113,107,123,112,122,126,117,106,125,109,128,123,120,132,123,121,133,117,115,120,131,111,120,122,114,113,126,115,112,127,108,118,124,119,114,127,122,110,121,113,123,121,116,122,123,122,106,122,131,128,115,115,137,118,123,123,125,116,118,121,127,123,113,119,124,124,113,112,121,112,109,121,112,111,121,111,122,120,114,123,123,116,113,122,118,118,122,124,129,122,118,124,120,123,123,116,120,115,121,117,108,126,116,115,121,115,117,120,117,116,122,109,121,126,114,119,127,118,100,121,114,109,127,119,97,115,116,88,116,115,99,124,115,108,128,107,122,124,113,121,126,120,104,124,118,101,120,119,121,124,117,120,118,123,135,116,120,106,116,120,91,107,117,116,126,117,104,119,120,101,119,111,126,125,113,110,123,107,124,125,125,127,117,115,120,126,106,122,124,112,129,122,112,118,127,111,117,125,124,130,120,113,130,122,125,129,121,113,126,126,117,128,122,125,135,116,116,128,125,117,130,129,130,135,111,149,148,100,115,130,120,131,136,113,117,138,124,119,142,118,121,136,118,111,131,123,123,135,118,113,125,122,116,127,125,140,140,104,132,143,112,112,122,124,117,132,123,115,126,124,116,125,124,118,134,117,120,139,118,120,138,116,113,128,124,117,111,123,116,130,124,123,133,119,116,104,112,121,114,119,112,124,124,110,128,125,120,121,121,119,126,123,113,131,124,111,130,123,121,121,120,128,122,116,125,131,120,122,115,122,115,103,108,119,118,117,120,126,121,114,114,119,120,126,118,112,119,126,112,105,121,116,127,119,129,144,113,151,145,104,144,142,89
122,111,109,113,125,119,114,118,124,121,98,120,124,116,120,115,122,126,110,98,116,114,100,121,120,118,125,120,107,122,117,126,123,120,131,121,124,130,117,113,117,126,114,119,122,118,109,118,118,112,125,114,114,128,114,113,126,115,107,120,112,119,123,112,120,125,117,107,121,118,133,124,120,134,118,120,122,125,118,114,122,113,127,128,120,125,121,124,112,117,116,112,123,112,115,123,116,127,121,123,127,121,111,115,125,120,115,119,121,127,121,125,130,118,118,126,119,115,124,121,113,113,125,120,121,122,111,131,125,111,122,122,114,128,122,110,133,123,109,116,125,118,125,121,117,115,122,120,115,124,122,118,120,116,121,123,123,133,120,127,134,116,115,120,129,119,126,129,125,137,120,122,130,118,124,136,114,118,107,121,119,86,109,116,114,130,124,102,121,123,98,115,119,122,122,125,107,119,112,127,124,119,125,120,108,120,124,109,124,128,116,124,118,115,120,128,118,116,128,117,134,125,104,125,124,114,120,122,116,119,122,113,117,127,125,123,117,116,118,124,119,115,119,109,122,126,117,135,122,116,114,122,133,117,117,116,128,126,106,131,126,114,129,125,112,123,125,131,126,113,111,119,125,119,121,120,140,145,107,132,136,109,118,116,122,103,130,126,110,124,125,123,113,119,112,128,121,123,131,118,118,135,121,112,128,129,119,109,122,124,133,122,127,129,117,125,114,119,122,110,119,112,124,125,110,127,124,122,119,120,123,124,118,113,130,127,111,127,120,118,120,125,116,124,119,126,130,114,128,117,122,115,107,122,113,123,123,110,124,124,112,115,121,119,126,123,116,121,127,126,109,123,127,129,116,128,137,114,153,149,95,157,155,100
116,116,127,110,123,124,109,116,121,119,103,125,119,116,124,119,118,123,115,95,117,116,102,123,115,123,122,119,110,124,115,127,120,132,130,113,118,130,116,115,117,124,108,116,129,113,109,122,114,106,128,112,107,124,121,102,121,126,109,120,115,115,120,124,114,117,124,112,121,127,132,113,120,139,118,126,128,119,117,119,125,109,135,126,112,136,128,117,121,116,117,116,122,112,122,122,118,136,118,131,135,114,114,121,125,113,126,123,118,134,122,128,132,115,119,133,120,106,126,132,112,114,119,122,125,121,114,131,122,114,129,123,133,132,114,125,136,119,128,125,120,108,132,123,112,123,125,110,124,125,113,129,126,121,132,120,122,140,115,117,135,116,112,129,123,115,132,121,136,142,105,145,147,108,155,149,102,119,121,121,113,109,124,106,134,123,111,128,127,115,121,126,124,139,111,123,116,118,120,131,119,129,134,117,130,127,115,114,133,120,109,136,123,113,127,124,110,128,125,118,136,119,108,129,126,107,122,125,111,119,125,115,118,127,113,122,119,113,117,125,116,113,123,123,128,122,130,137,111,120,118,122,118,120,119,114,124,123,113,129,124,106,125,124,110,123,124,121,124,119,111,112,122,114,117,131,137,134,109,124,134,118,123,116,126,108,125,125,109,119,124,115,119,124,117,134,125,112,133,119,113,136,115,119,130,119,111,115,129,132,134,112,129,139,110,119,118,115,111,118,126,109,124,123,113,128,124,122,117,121,115,125,123,111,131,122,113,124,128,117,120,124,115,120,122,119,127,116,120,121,126,119,114,126,112,123,125,107,132,126,114,128,127,113,130,124,108,133,126,118,121,124,129,132,115,150,140,101,165,150,94,132,137,115
127,141,113,119,137,117,119,131,121,110,115,123,114,126,117,122,130,118,115,103,123,121,115,122,109,128,123,118,118,126,126,137,112,116,136,120,124,134,112,125,126,118,117,129,124,117,124,120,116,124,124,114,128,127,115,118,122,115,119,120,117,134,124,119,130,122,118,115,120,122,140,119,129,141,114,124,133,117,116,124,129,116,142,116,121,139,115,125,128,113,126,126,121,128,131,118,143,144,107,131,144,112,110,134,126,116,134,121,113,143,117,122,141,119,124,135,115,114,124,120,113,114,125,114,118,124,105,124,126,116,116,118,116,127,123,120,122,118,120,110,125,116,115,119,122,110,122,116,109,124,111,121,120,126,126,116,133,130,111,127,136,121,119,121,124,116,121,114,132,132,101,130,142,107,131,151,111,112,124,126,115,108,123,119,130,117,109,127,127,109,127,128,128,142,112,115,123,124,121,135,117,118,134,116,109,129,122,117,138,119,115,135,119,116,134,123,118,131,118,118,141,120,107,131,120,104,129,128,107,129,128,108,130,126,121,131,119,109,120,125,115,120,126,114,129,120,128,133,111,116,121,124,119,123,127,113,126,125,111,124,125,108,125,125,119,128,119,118,130,120,109,121,125,112,123,127,133,147,115,124,142,115,123,124,123,118,136,121,115,129,123,116,132,117,117,145,116,124,144,119,119,144,116,116,133,122,112,125,123,130,139,115,130,143,111,123,127,116,112,125,119,121,141,118,119,139,118,121,131,123,119,134,116,122,143,117,115,137,124,118,126,121,116,129,120,115,137,122,107,133,124,110,125,127,123,137,117,111,138,120,112,133,119,115,139,118,116,138,118,116,129,124,128,139,113,160,148,99,193,158,73,172,159,85
