0.0,0.0,0.08704491603055253
0.5551093724180269,0.27993811535617463,0.7637748270804771
0.1322505286326159,0.029995012403347225,0.342518769272695
0.39195380216646075,0.10241918168532715,0.30863057930749765
0.12265474769063636,0.0,0.25092468385797406
0.4024202632885074,0.16505665028427766,0.22895027922361602
0.2616154866339362,0.28215067542035654,0.18146247998700715
0.2043238003813267,0.21719459095652838,0.16720270200205245
0.39790108310371897,0.25851723865032106,0.0
0.13466027173438802,0.392792843413353,0.29100864696498446
0.10777081479767993,0.3244200541069733,0.22264494037869603
0.2982687935422849,0.07281024651344647,0.31650168382375715
0.060253970269980646,0.41213982957250694,0.34076636318567793
0.012907907401345302,0.184280960646979,0.37794428436968674
0.3749521770132733,0.176004350548954,0.37059332062608363
0.05886931277994616,0.34421357023302257,0.19625207804837655
0.023715707730357836,0.32670191440313323,0.41335478243254314
0.08671109996752252,0.2905173838891159,0.4078712447265744
0.12224429627096534,0.2715145905839347,0.1246897671685139
0.2742430336980699,0.15600651617554875,0.22924033476980746
0.25974407442232395,0.29282660959249984,0.1796271099018766
0.19352366170587626,0.2787072407717715,0.26854029664047824
0.38012494152320275,0.223652441631988,0.16391024596218107
0.2644017801185959,0.1377326630794833,0.3137041596317122
0.24070845440747207,0.2848723935627319,0.10586409569942973
0.4107418275930228,0.30929005579505653,0.0
0.06600721560254356,0.35579499141858845,0.0
0.03560026690872944,0.36993320831244936,0.0
0.0,0.0,0.40536703537684476
0.021163740802807154,0.0,0.34682476561362907
0.046543583264166674,0.0,0.1423877102648875
0.33725384569777417,0.08090526237067776,0.0
0.2776962027819208,0.10725832170941915,0.005082423385925571
0.0024407117955009805,0.26639566989948865,0.1566083635166691
0.0,0.0,0.2075526231405735
0.17811253475183966,0.0,0.08333719037387406
0.24862623018895874,0.1914104470456985,0.0
0.0,0.12112199796691157,0.2794203803419422
0.11931573355502412,0.1125883182715176,0.28181876117952726
0.004887867129925552,0.005733409012035368,0.07696108042034491
