0.15758654464269164,0.32969522535117557,0.8163063438095643
0.46063014073842223,0.14547146301819555,0.11171231374879319
0.3195125546155345,0.15411875400008299,0.2688089786312979
0.3448417284175177,0.171043826248078,0.11106569408657514
0.28203913154330185,0.32125300368656623,0.1774006010474575
0.23298555964728113,0.243293777585064,0.2649222842232307
0.19562346323176,0.24192395166237635,0.22673462023268068
0.20207303161852877,0.20781769366640063,0.21817379864537154
0.33110797509923645,0.22759414991202823,0.20222873669665942
0.26599585875959497,0.17264403198951242,0.23957873563882756
0.17945081561172732,0.28802972093479456,0.15580777185789368
0.31000105352147045,0.306489647233041,0.11087652160856319
0.1464516378488212,0.35118210787789217,0.28949481215480877
0.11087652160856319,0.12330207441653285,0.3542654338431351
0.3073147061217233,0.12053741287889165,0.3005154037921008
0.2165326290583154,0.29960438005792667,0.13325813988221752
0.3216166447946433,0.3158720772722513,0.14714280845059519
0.2665404264423632,0.23199521842230272,0.2832093034843516
0.16563105089215777,0.2828908229083369,0.32391395821744434
0.17944079192582532,0.17365483278247754,0.2693854270726686
0.1931120537894348,0.2212575194630669,0.3345052676497536
0.2311075711925832,0.11087652160856319,0.2256890801346318
0.3358519097509742,0.22560303478162372,0.1853787832555081
0.2667779971960562,0.24375617262242533,0.3063170245009375
0.2789377174867957,0.23750597674878562,0.2581743854750913
0.11087652160856319,0.16156203594284027,0.31074958756825966
0.11087652160856319,0.1108765216085632,0.1334412454532668
0.29217240629187136,0.11087652160856319,0.12135931778946844
0.35007487082740124,0.11182950307955457,0.11087652160856319
0.29793611453348284,0.12550258031462688,0.11087652160856319
0.11087652160856319,0.11087652160856319,0.31405480183909606
0.1578921591230808,0.11094961426378279,0.26165700240442114
0.16268314834355027,0.11087652160856319,0.17772278763430605
0.2752515586918601,0.18126780104132964,0.11087652160856319
0.22857460659384393,0.19472679130395928,0.11087652160856319
0.1630900658910662,0.258278834353247,0.21220695794821523
0.1108765216085632,0.11087652160856319,0.19188344110812935
0.2320011536222002,0.14722562107194734,0.17693026149363758
0.17355171746999115,0.2509285024840998,0.11087652160856319
0.1593461613657721,0.26397903449244514,0.13055633394679034
0.19229692167456175,0.14086635982489676,0.28240050905600844
0.11117929060594343,0.11087652160856319,0.12239686995636952
0.3041213085647234,0.21277968680303264,0.32969522535117557
0.4388973176885982,0.8533081209323491,0.5436279454466377
0.3314912793459345,0.3097663786459974,0.4360406006657446
0.33570002526107123,0.39984882499773156,0.44973445967437403
0.3459111576296481,0.30952835740937173,0.4128556068061698
0.43215250916787107,0.3474578505984224,0.3788343328902844
0.37958315194960657,0.3938593426365463,0.35779567530248224
0.38853502930842343,0.3793943118845909,0.36070184975289854
0.363929749662651,0.3740633464596135,0.4394543356041821
0.37605092604623147,0.36453552321934857,0.4030455099172201
0.3442735890042722,0.38198485290330314,0.3507486442840595
0.4162171434747217,0.3347789860959243,0.42395974364767386
0.42763839428523115,0.30945893868557744,0.33105060371890727
0.45449192387455856,0.41178686745881293,0.30945893868557744
0.3169885521543846,0.4567657359514315,0.42187668214369195
0.3138390710786177,0.4180409721063316,0.361832085227368
0.41674252138517454,0.32227468676196513,0.4370834436827984
0.4281248062267395,0.3302239591006128,0.3984413046414414
0.37206208103847027,0.4059074607342281,0.3408051662764811
0.41384499552496123,0.43413951051459576,0.3487002726196221
0.33993694616775727,0.3967155263755485,0.356495340579996
0.37266574271729713,0.44204287607419823,0.3824381980827377
0.3094589386855774,0.37920613670662096,0.4430627060300132
0.37511111765113236,0.3516160189104553,0.39470105140323186
0.3797125583075386,0.4210505216921056,0.4030733234645794
0.37567261725869694,0.39378504437526685,0.3094589386855774
0.3401776770834514,0.43059509576398625,0.30945893868557744
0.3094589386855774,0.3224072594832928,0.4134919988879112
0.30945893868557744,0.31580628453720583,0.45429383039091625
0.31003597012663453,0.30945893868557744,0.41649695284144855
0.31782816612986364,0.30945893868557744,0.30945893868557744
0.3094589386855774,0.4325147177671324,0.33786852384310034
0.3094857687755185,0.39583879453301907,0.3391381712075189
0.30945893868557744,0.3416943323610442,0.4007244894445293
0.34978911531341306,0.30945893868557744,0.37679531020909124
0.35743060205853827,0.3094589386855774,0.3347642623831747
0.3893510929358216,0.36728445731819404,0.3094589386855774
0.3094589386855774,0.3558391096474438,0.37880833717141577
0.32711478602164934,0.34154322040381563,0.34537113822447496
0.3897071870379288,0.3094589386855774,0.33718981441054935
0.39705329216604435,0.3189921409643131,0.34890022654466035
0.32661470641864826,0.40757075411446986,0.30957007525955443
0.30945893868557744,0.31604705088102375,0.419666787926848
0.35922892160602204,0.8163063438095643,0.8533081209323491
0.9848685145303251,0.8901419834426015,0.8177942170492822
0.810276161015391,0.8528016079012697,0.8190213887428334
0.839886461293524,0.8571828565945661,0.8224505331674761
0.8102068795852695,0.8449306926862175,0.850826290867218
0.8226623896600054,0.8329156500996129,0.832658063804079
0.8375401851436834,0.8260491150049121,0.8367467337133088
0.8336782817693471,0.826903110350635,0.8279561134692495
0.831864043002127,0.8534576600266861,0.8320412350766719
0.8286804127224048,0.8416158803978593,0.8215574777368115
0.8338732764719758,0.8240443910459845,0.8460233902588438
0.8184590450786597,0.8478998627533754,0.8498983832759153
0.81018668584263,0.8174565266739751,0.8589089957465903
0.8438219129917056,0.81018668584263,0.8127201566012526
0.8597262687702405,0.847123191352787,0.8115464220850533
0.8458729764519324,0.8265830384337622,0.8453653714075281
0.8143983947371853,0.8531166492197968,0.8493671309598139
0.8170106623554025,0.839409770608061,0.8300827667823637
0.8416592114938558,0.8204873445370353,0.8453309504053146
0.851545578926451,0.823080341779395,0.8196527078056468
0.8385073970158072,0.825637761459781,0.8309590050421495
0.854404667338186,0.8347596107132446,0.81018668584263
0.8336796522978831,0.854776459792262,0.8317570469372122
0.8239764994451104,0.8377727171080707,0.8326824526965054
0.8468183784772411,0.8406886727391993,0.8313142389454413
0.8378970289661389,0.81018668584263,0.8205231890100885
0.8509476134275131,0.81018668584263,0.81018668584263
0.8144455963959379,0.8444048292536906,0.81018668584263
0.81232163520397,0.8589023485422972,0.8103807721482064
0.81018668584263,0.8453536985782568,0.8129363699659917
0.81018668584263,0.8101866858426301,0.81018668584263
0.851581395112099,0.819738788550157,0.8101944911030563
0.8385797521551434,0.819942252216673,0.81018668584263
0.820179042225976,0.8398969044241853,0.8234437517582452
0.81018668584263,0.8323082732021106,0.8259465095170312
0.81018668584263,0.8180422092855262,0.8359839212877263
0.8291646769963907,0.81018668584263,0.81018668584263
0.8254282640447577,0.8329764742020019,0.815671135483265
0.8201530513186226,0.821991882852221,0.8365662001480123
0.81018668584263,0.8192970452566185,0.8389638528804666
0.8131456575421907,0.8224287060114008,0.815822532437867
0.8424168267366885,0.8102190170360027,0.81018668584263
0.8123506705856594,0.8463559444448785,0.8256770073756067
0.4606301407384222,0.5436279454466377,0.8901419834426015
0.6293731888750824,0.463463681150751,0.4467090098370787
0.5421953724668417,0.4663396183731025,0.513669069970319
0.5521829308423518,0.4740455524808615,0.44654791002619787
0.5245634630773892,0.5381931310654468,0.474722038141345
0.4979473782927145,0.4976639256216151,0.5085900604372384
0.4823876017722013,0.5061832585069782,0.49928735299932997
0.4843851002216107,0.48677150339630315,0.49522610065281475
0.543989606501118,0.49594329322139963,0.48806098985704205
0.5171279432804363,0.47226151014522655,0.5001635012125609
0.4776468694743389,0.5270425920928505,0.4652397131993754
0.5317295045836363,0.5357248488352658,0.4465009498233671
0.46282534765614114,0.5559781118251487,0.5225608681065356
0.4465009498233671,0.45219097159145566,0.557779711177073
0.5300360844918979,0.4496159052069253,0.5272014940675896
0.48406996952667125,0.5261028252703626,0.45602550707190725
0.5429265740910071,0.534983780123436,0.4619331076758994
0.5126003469174969,0.49190175756912863,0.5178088662901204
0.4697958864212946,0.5254186645420662,0.5397757315896603
0.4756608745720282,0.46823851548298967,0.5107606056513694
0.48144718179553525,0.49347623964095366,0.5460670513107653
0.5016786655117262,0.4465009498233671,0.49924824165819404
0.5468833846293321,0.4952846491183702,0.477728120090653
0.50914788105895,0.4977311044580237,0.5293686853806374
