0.0018590730423425769,0.07720098370546637,0.5582044448171047
0.2890302033059799,0.7799021027668528,0.11342449839519796
0.029557543281175876,0.3513814660477962,0.39101867642471194
0.09552949403829689,0.13282310965257363,0.3243898948764435
0.38013811069448106,0.23740415569637435,0.30718437073807475
0.1375756928510986,0.25795984353221413,0.17282984682032787
0.21437948217198977,0.17316217986363897,0.194923855008518
0.39200551402049144,0.21663082526385274,0.17832554841088707
0.2999780689653855,0.25428962945902917,0.23539466771318007
0.1502958757429779,0.2816041286377514,0.11735595496265935
0.3198072422812173,0.22754987045691175,0.2898657527659208
0.08257037716582032,0.3878913349239495,0.34740205790362816
0.0009327380751730219,0.046546164684867115,0.38148754073603897
0.38640095555705667,0.019960586650977042,0.37007135602649643
0.17297466828744346,0.3753777544516839,0.052026107106259205
0.35205774704324194,0.19167130512674194,0.3646778553382069
0.05400042156211503,0.3519724499215869,0.07767165182764489
0.2994004432214777,0.40864653576317667,0.11389873589682055
0.28093194051214104,0.11638013893661919,0.2844948925301808
0.14681153429769145,0.23856275996865947,0.154420529143699
0.250897338716623,0.3989475840618154,0.17631715135683368
0.08988182112083952,0.27341025135079194,0.38030088279473057
0.2926071247224329,0.2593397477534424,0.22720954465763135
0.14185713550202075,0.3090964147718922,0.24586669707421563
0.3890096105733235,0.32095909384324983,0.13245007751014662
0.09721449928866072,0.3095286562620513,0.07640653803763194
0.34618522726514456,0.0009327380751730219,0.0457356521992143
0.36090097914074604,0.0009327380751730219,0.01717810425904084
0.3749400132732052,0.17160494103771692,0.0055773163514043255
0.0009327380751730219,0.3557076515326355,0.03835625215296441
0.0009327380751730219,0.0009327380751730219,0.34550010504525613
0.08019940934998086,0.0009327380751730219,0.0009327380751730219
0.2780953814719423,0.10798497600090931,0.006679271118964534
0.27852672320531974,0.14718961471962227,0.005462228837573242
0.0038669364935832277,0.21697811428953526,0.16994782831089858
0.09196710574628784,0.08657247655096252,0.1629432766906046
0.184017818299116,0.0009327380751730219,0.13723000862359563
0.20472960927614778,0.0009327380751730219,0.059988727350551184
0.24111881220174305,0.2721987589313523,0.0009327380751730219
0.0009327380751730219,0.08674180390802015,0.34386111705061206
0.1429101963957107,0.0009327380751730219,0.05130716531014681
0.3505007331299912,0.0009327380751730219,0.023172916078320234
0.36740985985555097,0.01256383709700251,0.07720098370546637
0.11018562346921136,0.5645574503735302,0.29973507546130473
0.7833470848916426,0.175898416279884,0.08327298823475524
0.36605879103234695,0.39857914053328164,0.14793169384761434
0.16147149209973233,0.3345658994153576,0.3879118651045166
0.25132363321479284,0.3180554479574292,0.1887264458881588
0.2915971518860546,0.22045263414358704,0.2517043029636397
0.21792879739800955,0.23547621416810516,0.3995523160188027
0.25628001419152624,0.22345934015434146,0.3114245228728031
0.2674879791658753,0.2689900055533313,0.20167725336200865
0.31146346743330233,0.17221937455398703,0.33012323116488634
0.24182972467999853,0.31386204101547716,0.14380108798255553
0.39551498329235313,0.3660174229546404,0.07679543485591213
0.11417015284110141,0.3892394741045482,0.39856662301664847
0.09237047556323681,0.37818169423912623,0.18963702184538733
0.383340418575972,0.0988174309673716,0.36265148392622737
0.20746064368175185,0.3732854553664766,0.12052903551291516
0.37002705426419397,0.1408972307265598,0.32131768783062437
0.415874192320806,0.16588930944343397,0.3051419074327373
0.17173421486921578,0.3138230140326975,0.19873447847865144
0.27162182191342255,0.19937188525291094,0.2838322982228067
0.4063678887227363,0.22054775682293798,0.13535266742994337
0.28566891103567077,0.38807193124473544,0.3041045569044254
0.27213601933240605,0.26191686445484497,0.19244819620308137
0.31988613348788886,0.2594260503856244,0.3966044844561292
0.33120007962960696,0.16204853592376928,0.15132979593912507
0.3312376019778367,0.13965468058973457,0.36434304831914244
0.07679543485591213,0.1138479796754761,0.3744934673717191
0.07679543485591213,0.09011612346744985,0.3829136961740102
0.18838910501683995,0.07982554814721718,0.07679543485591213
0.3684579508280784,0.10756152303863009,0.07679543485591211
0.07679543485591213,0.36414928436373833,0.14290031103376888
0.07679543485591213,0.07679543485591213,0.30374832181000855
0.16445448643077476,0.07729492478089912,0.30596984009071027
0.19862609499887707,0.07716079666541774,0.07703211577653525
0.25377869512277595,0.21525172690141783,0.13656460898022088
0.13302273199507667,0.20656098868007539,0.22344106072224296
0.07679543485591213,0.1856191305624042,0.2395127703408574
0.07679543485591213,0.1156689937899511,0.2548116732274592
0.2998551377651028,0.07679543485591213,0.07679543485591213
0.1474157001985353,0.3532925875510626,0.16993326700913133
0.07679543485591213,0.11836239550218965,0.3652449496437168
0.07679543485591213,0.09504558495649142,0.37733514593995704
0.08102378805121385,0.5582044448171049,0.5645574503735303
0.7795842381938896,0.6326713629976805,0.9118444310743541
0.6082068315686762,0.5591625270622989,0.6703260773875112
0.679040878284682,0.5843473210552371,0.579314417368342
