0.0,0.0,0.054799141997107705
0.23263940699376645,0.17687521428032493,0.45278445951254026
0.6282256067024551,0.5757855977292877,0.6500363013190745
0.37327084010634987,0.5892439077389278,0.6065243381673526
0.3713639437157184,0.5364084233232771,0.22163105130322416
0.35294997337544864,0.38913763905207943,0.505192994654127
0.28544576308339176,0.3651901641385576,0.5459900318489095
0.44143473586534093,0.5446051169919822,0.4841154988012168
0.16944658712567867,0.2249576441468458,0.633109151858441
0.5050248320727083,0.0,0.2107269491817713
0.668152863649758,0.46606162923610406,0.16351969937939642
0.672301788994546,0.502411492565003,0.0
0.09128916207517049,0.6365083068465061,0.6063489971753275
0.04056819970560886,0.5333012506243349,0.2950067307464917
0.6617561327108009,0.32615415276492976,0.6202607578065163
0.097225099620114,0.5064526341342711,0.062374440772179456
0.6628037413077634,0.12296359001637239,0.4585240516310071
0.7283494648222225,0.17789314684688207,0.4984514299713473
0.1939719030434151,0.4447172611904357,0.20453378160067373
0.4381447187139956,0.6483129919708887,0.2503476274598205
0.0,0.35524346310540683,0.2956221825842197
0.34710707708325167,0.34710707708325167,0.29234900660368207
0.6538204427163856,0.40860030013287096,0.28329133066497386
0.5340210387024036,0.38531176238635556,0.6153305279390352
0.5701754818525435,0.20560543342819382,0.13928599295668964
0.6159440474332792,0.6695351083402951,0.13173754585354366
0.5533733487841918,0.08394226643059374,0.5444255565641366
0.0010759631532303215,0.05499150679845246,0.6313916070892023
0.0,0.0,0.0
0.5993817236629841,0.046865237652661304,0.0
0.5808622307318301,0.09551956683145649,0.0
0.2294716676288883,0.6044219489298439,0.1649279809705631
0.013818301732907264,0.015151307783231054,0.3997580751504784
0.18993965332636284,0.0,0.4933422991465171
0.31958652083076267,0.0,0.0
0.0,0.33396215015153907,0.34431756566011396
0.12922655377061973,0.3906827930797132,0.3192207171887684
0.00839805750441785,0.23730164190821304,0.431225564327828
0.0,0.08319846523022155,0.20744150664068575
0.14673335943696966,0.4661665984667189,0.00962245084001581
0.11528437392839568,0.5559268698324858,0.0368101311082733
0.255440000721048,0.05451757264166504,0.6256540479352988
0.0,0.0,0.0
0.0,0.054799141997107705,0.23263940699376645
0.17687521428032496,0.45278445951254026,0.6282256067024552
0.5757855977292878,0.6500363013190745,0.3732708401063499
0.5892439077389277,0.6065243381673526,0.37136394371571835
0.5364084233232771,0.2216310513032242,0.3529499733754486
0.38913763905207943,0.505192994654127,0.28544576308339176
0.3651901641385576,0.5459900318489096,0.4414347358653409
0.5446051169919822,0.48411549880121674,0.16944658712567862
0.22495764414684577,0.6331091518584411,0.5050248320727083
0.0,0.2107269491817713,0.6681528636497579
0.46606162923610406,0.16351969937939642,0.6723017889945461
0.502411492565003,0.0,0.09128916207517047
0.6365083068465061,0.6063489971753275,0.04056819970560886
0.5333012506243348,0.29500673074649175,0.661756132710801
0.32615415276492976,0.6202607578065165,0.097225099620114
0.5064526341342712,0.06237444077217946,0.6628037413077634
0.1229635900163724,0.4585240516310071,0.7283494648222225
0.17789314684688207,0.49845142997134734,0.1939719030434151
0.4447172611904358,0.20453378160067376,0.4381447187139955
0.6483129919708887,0.2503476274598205,0.0
0.35524346310540683,0.29562218258421974,0.3471070770832516
0.3471070770832516,0.29234900660368207,0.6538204427163856
0.40860030013287085,0.2832913306649739,0.5340210387024036
0.38531176238635556,0.6153305279390352,0.5701754818525435
0.20560543342819376,0.13928599295668967,0.6159440474332794
0.6695351083402948,0.13173754585354364,0.5533733487841918
0.08394226643059376,0.5444255565641366,0.0010759631532303215
0.05499150679845246,0.6313916070892024,0.0
0.0,0.0,0.599381723662984
0.04686523765266131,0.0,0.5808622307318301
0.09551956683145651,0.0,0.2294716676288883
0.6044219489298439,0.16492798097056308,0.013818301732907266
0.015151307783231056,0.39975807515047845,0.1899396533263628
0.0,0.4933422991465171,0.31958652083076267
0.0,0.0,0.0
0.33396215015153907,0.3443175656601139,0.12922655377061973
0.3906827930797132,0.3192207171887684,0.00839805750441785
0.2373016419082131,0.4312255643278281,0.0
0.08319846523022155,0.20744150664068575,0.14673335943696966
0.4661665984667189,0.009622450840015808,0.1152843739283957
0.555926869832486,0.0368101311082733,0.25544000072104805
0.05451757264166504,0.6256540479352988,0.0
0.0,0.054799141997107705,0.054799141997107705
0.07937837460004235,0.24030914007883108,0.18576914859297233
0.4566817781161917,0.6305710596261165,0.5783981878737441
0.6522633221419015,0.3779939083439956,0.5921271113922247
0.6089737821824307,0.37601083664959567,0.5396560934431455
0.2585573120861605,0.3745953317372268,0.39357887740835273
0.5087418662615841,0.31742859678409946,0.3913804878037103
0.5488933736029353,0.44496505532481134,0.5474682190665869
0.4878186671753832,0.19162383909185426,0.25278622932779965
0.6354603744345333,0.5255372982471794,0.054799141997107705
0.24925143856732554,0.6702851749633633,0.48210976740807293
0.20574856165838082,0.6744149209727571,0.5148098535556579
0.054799141997107705,0.13850187925217486,0.6387937505843173
0.6136065968905382,0.09150622275853865,0.536216600024211
0.3004412815582983,0.6639217191816342,0.33102561819451215
0.6226721557680671,0.11835155510224238,0.5109753292805523
0.11127756072112355,0.6717409747853,0.16925441414333342
0.47077807206444494,0.7302184482250204,0.22044435261241935
0.5139551411020634,0.22682394275679776,0.45976223839111796
0.24231598571301124,0.4585750053386358,0.6505405676139245
0.2844320953618151,0.054799141997107705,0.3807099539325851
0.32601163584551196,0.3749300734310685,0.37493007343106843
0.32275490130625384,0.656022648446358,0.42531013492574976
0.30658325380287543,0.5373844418506073,0.38984460420502187
0.6177355474335039,0.5732465125435636,0.2247996017817251
0.18087302673882152,0.6183791615845657,0.6796580767118658
0.1678725551349471,0.563976408727087,0.13157738279057157
0.5527608751432875,0.05496530373251475,0.0968417825280281
0.6358238964088128,0.054799141997107705,0.054799141997107705
0.0547991419971077,0.6043573432079216,0.09776871328519604
0.054799141997107705,0.5894012206462509,0.14271148381941126
0.054799141997107705,0.2444430328606605,0.6071971042700961
0.2071502804058804,0.057648768560354856,0.05754961253302858
0.41496033861769804,0.22741588320901848,0.0547991419971077
0.5150712598849887,0.35296284100623815,0.05479914199710771
0.054799141997107705,0.054799141997107705,0.36223431199234435
0.3717671854805688,0.16152358481901707,0.39507760833538236
0.3387146010945695,0.05620861466356499,0.2729934124986955
0.4513027088225738,0.054799141997107705,0.12356615714276666
0.22625823309361734,0.18866029433367787,0.4780444289116005
0.05628818987521822,0.16083577512358666,0.5661313506292396
0.08525552736243028,0.2661479980170734,0.10499764168908929
0.6308866860812774,0.054799141997107705,0.054799141997107705
0.23263940699376645,0.23263940699376645,0.24030914007883108
0.334483330347753,0.29547163060285625,0.5139710756130543
0.6681401941641818,0.6201103225892579,0.6880220228930679
0.4472025690115216,0.6363870940641972,0.6481783684638032
0.4444400429466293,0.5890902546403006,0.3880203930730991
0.4668968782053401,0.4593711225640761,0.5621493175089723
0.4333427315429065,0.4910906194006592,0.5945890661805052
0.5000381177764224,0.5927271906299587,0.5433980013110569
0.31241429350706507,0.3761589106323491,0.6729902986897975
0.6053994079701133,0.23263940699376645,0.38245034779591125
0.7045832229217694,0.556045355684113,0.3490591261703194
0.7084083566636104,0.5794827070540585,0.23263940699376645
0.29599713867580757,0.6754952039243514,0.661645851799016
0.2594271579539248,0.5822212326588181,0.3791215281831073
0.6987301754791019,0.40331948742010276,0.6611322263498421
0.2696999860751129,0.5651954836296105,0.273936845036976
0.7193469166532601,0.3229335603695096,0.5384124268681301
