0.0026382466358715697,0.10955738686930426,0.14707396271347645
0.3664594134629268,0.7929618196600149,0.11449161674705259
0.01837320348728068,0.17418849426039357,0.41787774246816856
0.4198862824137063,0.2549506066720388,0.3848774537996013
0.133048188832715,0.30384184114483503,0.15171841645354486
0.2896815870804055,0.18168342758320574,0.30433740239187584
0.4459892311876601,0.18246202361329295,0.23297117555386185
0.327590227135832,0.28971225542485807,0.215371149799881
0.22254786144751051,0.3049861160662253,0.1779823426306132
0.3737024119111224,0.2644373506169653,0.41239008884327183
0.33587677542896976,0.054504763595551176,0.24634418306346167
0.38132522831850235,0.3124044393851828,0.0866744984967377
0.43601743654060804,0.04794873164573613,0.36862609059472384
0.223517678054911,0.4338861849911793,0.01371444206836822
0.4544191442791377,0.44120250564529656,0.05925314318998133
0.43074662556776605,0.22672716880172378,0.024267143663782013
0.3421655505358713,0.4885615534901097,0.0940130833752955
0.3648207231134147,0.4029054532391208,0.2509346130984191
0.057814190607817964,0.32314281909018205,0.15054707274076826
0.28824992923239895,0.4086710106506904,0.15964391914656467
0.12295556155633985,0.350233649498867,0.4221677368720234
0.18836879108883306,0.25217481805247133,0.27625652854939614
0.20714922277359246,0.3572073731027953,0.28357093487512763
0.4310162727383051,0.37927086523652753,0.13847171284314275
0.11749527469274063,0.4109677699101587,0.4041055733842894
0.26231008004401746,0.360833806557447,0.06988329169467808
0.34746515449443666,0.17660185325329827,0.05272404999807655
0.4142991576832059,0.001323667042837561,0.017873033184110508
0.38291134542592964,0.20485102746292455,0.00686939295704711
0.001323667042837561,0.4221947338865728,0.04571934919934972
0.001323667042837561,0.001323667042837561,0.4321181463888484
0.1004266223853471,0.001323667042837561,0.3070378645550697
0.10636392977780963,0.001323667042837561,0.001323667042837561
0.13639889711641492,0.3718418867784144,0.1829486923630233
0.005251406035989399,0.26291869678343494,0.20597283996915522
0.001323667042837561,0.217288094296782,0.22398466568450123
0.001323667042837561,0.001323667042837561,0.001323667042837561
0.1754010794941664,0.28793597239199514,0.07033105850339565
0.14013163837154632,0.12335658356062061,0.3055924055605099
0.001323667042837561,0.10189759157060764,0.3630369043795545
0.037169725488846936,0.1741813266602606,0.06025394367124302
0.41026407152480276,0.001323667042837561,0.001323667042837561
0.01655650402103647,0.4295356398744291,0.10955738686930426
0.15636203693559336,0.1837995669103821,0.38343773108406676
0.7991010530441138,0.20428859225187085,0.11094829632520928
0.21279634053331847,0.4332971726817533,0.43393211116594704
0.27933587145770256,0.4018094846339892,0.21297237174429207
0.346936874403082,0.2272795258329936,0.3370014757636613
0.2478519839088232,0.351970644744392,0.4593084384825418
0.24768123887693494,0.29150740622208693,0.3478759600037285
0.3115207221908362,0.2686531617703966,0.28467744940082057
0.35510144338708427,0.24958478142821905,0.39167122458270237
0.28811419194128085,0.42675090217008604,0.3754758281566889
0.1412531672864314,0.2711842198430049,0.39676639672002134
0.3453426355071985,0.17816036102237204,0.4613093294997208
