81,137,121,78,131,130,76,125,134,74,109,129,81,104,123,90,90,121,79,119,132,87,98,130,86,99,128,82,89,129,78,116,130,77,100,127,77,125,130,77,118,130,81,109,135,78,124,125,70,131,130,84,128,136,70,141,128,68,128,130,79,128,135,80,110,132,86,100,128,73,132,133,78,103,123,83,114,129,78,123,135,84,116,127,68,136,131,80,128,133,78,107,127,81,128,124,73,115,129,88,106,128,82,122,132,69,121,132,80,117,137,81,101,135,82,108,129,80,105,135,79,119,134,81,129,127,74,115,132,80,106,126,82,115,132,75,112,116,88,120,130,77,107,127,76,116,132,85,108,131,86,104,127,86,104,130,80,98,135,76,112,132,78,122,134,86,102,134,76,107,126,82,114,133,83,112,133,81,101,132,81,102,141,76,121,125,75,126,134,84,108,127,73,126,130,68,137,131,69,123,133,75,120,130,81,107,119,81,120,128,80,141,121,73,133,124,79,119,128,79,115,140,78,126,129,81,129,131,75,128,127,73,136,136,72,120,132,69,127,130,70,132,130,72,146,131,74,128,129,70,134,128,74,117,133,74,144,129,72,135,128,78,127,123,83,145,121,72,132,144,79,132,128,78,130,131,75,129,128,68,128,130,77,118,135,73,132,133,74,128,131,71,129,126,77,118,129,74,120,142,84,118,133,77,113,137,72,127,136,74,133,130,74,126,132,78,130,129,80,115,127,74,121,132,73,121,132,75,128,130,76,120,132,75,129,130,68,131,131,73,129,128,69,138,130,70,140,127,76,132,124,71,145,126,69,134,133,78,128,131,72,135,126,68,133,124,78,140,135,74,142,128,73,133,133,69,135,136,73,140,124,76,173,128
80,115,131,76,122,132,81,108,133,87,96,130,85,89,128,90,82,125,81,106,130,85,94,128,85,91,124,84,93,132,76,111,130,84,99,127,79,114,132,80,111,133,80,101,130,78,114,131,78,113,128,78,104,127,74,120,132,80,106,133,80,104,133,82,99,129,89,83,127,78,108,132,87,96,129,83,98,130,83,103,130,86,92,131,76,116,132,82,106,130,82,97,129,80,113,132,82,100,129,86,94,132,78,99,132,82,106,128,87,100,132,86,86,128,86,100,130,82,102,130,75,109,133,78,119,130,80,102,130,86,93,124,83,104,128,78,105,134,82,110,127,84,105,130,81,107,130,84,105,131,83,102,129,81,96,130,87,94,130,80,103,130,78,113,131,85,97,130,87,100,127,82,109,125,79,107,129,83,98,130,85,97,125,77,108,132,80,115,130,86,93,129,79,108,132,76,113,133,85,105,127,84,101,131,86,96,127,81,107,130,72,124,132,77,118,131,83,103,131,84,103,132,79,107,133,77,115,131,74,110,132,76,117,131,81,109,132,79,104,131,80,106,129,72,121,131,75,114,133,73,117,134,78,112,134,73,127,130,75,126,133,73,121,130,70,128,136,74,119,131,80,116,133,73,117,132,72,129,132,72,125,132,72,121,132,68,133,133,71,129,134,69,129,132,76,121,131,72,125,132,76,123,131,73,123,132,69,133,131,71,137,133,67,130,130,70,136,133,70,124,133,75,127,125,73,125,127,77,133,130,80,129,127,72,129,130,66,133,132,74,128,135,75,132,130,69,135,132,72,132,131,69,140,128,69,133,134,72,125,133,70,131,131,70,138,129,69,138,130,67,143,132,68,133,133,68,135,132,67,140,132,68,159,110
75,128,136,72,131,130,73,120,133,79,110,132,81,109,133,82,101,130,75,120,134,77,110,131,77,109,130,77,109,132,71,125,133,75,117,132,70,128,131,72,126,136,76,118,131,73,131,131,71,126,134,73,120,130,68,133,131,71,123,132,77,117,132,74,117,134,77,106,130,70,126,133,75,119,132,72,123,133,73,122,134,77,116,133,71,133,133,71,130,135,72,122,131,67,136,130,73,120,134,77,113,131,72,125,135,69,126,133,72,121,134,76,113,132,77,119,133,75,119,132,70,127,131,70,134,130,75,123,132,77,116,132,70,123,130,72,128,131,73,125,133,78,120,131,71,122,136,75,118,131,73,119,134,75,120,132,77,111,133,72,121,131,72,130,133,75,113,130,75,116,132,70,126,133,75,123,131,78,112,132,79,114,136,77,123,132,73,123,133,79,105,131,73,120,131,77,122,133,78,108,133,81,105,129,84,101,129,81,110,133,73,121,133,75,117,133,83,101,134,83,99,129,81,99,129,76,106,132,82,105,129,80,110,134,86,100,131,86,95,130,85,94,130,79,109,131,82,97,131,82,102,129,86,96,131,80,109,132,78,109,133,83,107,132,80,115,130,81,103,131,82,101,131,80,104,129,75,110,132,78,108,130,84,98,130,76,115,131,76,110,131,77,107,131,85,95,131,81,101,129,82,99,131,79,103,129,78,113,131,80,110,132,84,99,130,79,109,132,84,98,129,83,102,130,82,99,132,81,101,131,82,97,129,84,96,128,83,99,127,85,96,125,79,104,131,78,105,132,82,103,131,80,108,130,82,98,129,84,93,127,86,100,129,80,113,133,77,106,132,79,107,130,82,96,128,80,100,130,76,114,131,76,134,128
70,139,128,73,140,130,74,128,131,73,118,135,75,115,133,78,105,131,74,120,133,78,110,133,78,106,131,77,106,132,75,118,132,80,107,130,76,117,133,77,111,132,83,103,130,72,116,132,78,111,131,77,107,132,72,120,132,77,110,131,79,104,132,80,99,131,88,89,127,80,110,131,85,101,130,79,108,131,80,105,132,82,100,131,75,119,132,75,112,133,76,107,133,74,123,131,80,106,132,83,97,130,79,110,133,77,111,131,80,104,131,85,95,130,80,106,132,80,108,130,77,115,132,76,122,132,81,113,133,80,109,131,77,112,129,77,110,131,78,114,132,77,109,135,79,107,129,80,103,128,78,111,133,81,109,134,85,101,129,75,111,132,72,124,131,80,105,132,81,106,130,72,122,131,73,120,134,79,106,133,79,105,131,75,119,133,72,120,131,82,102,131,75,115,132,75,118,133,79,111,133,82,106,132,83,103,131,82,110,131,70,124,133,76,120,133,80,106,133,82,102,132,81,101,129,79,107,130,81,103,130,77,109,131,83,97,131,86,89,127,89,81,121,82,92,127,85,85,124,87,88,128,88,82,124,84,96,128,84,97,130,85,91,129,80,101,130,88,87,128,90,80,125,85,92,128,82,101,129,86,94,128,88,80,121,86,98,131,88,91,129,87,89,126,91,73,117,89,79,124,93,78,123,89,83,127,85,94,128,90,87,127,89,75,118,87,85,127,90,78,121,91,80,122,88,82,125,88,87,126,90,80,125,89,81,123,88,82,127,91,80,124,87,88,125,85,91,127,85,94,128,85,99,132,91,81,124,92,73,117,90,80,123,86,95,128,87,89,127,85,93,129,92,80,123,90,81,124,84,97,130,75,121,127
83,105,127,73,123,131,76,109,133,80,100,130,82,93,126,88,86,125,83,103,133,86,90,128,87,80,119,88,85,123,84,103,130,84,97,132,79,109,132,78,106,130,86,100,132,76,115,133,80,107,131,83,100,128,79,118,131,79,108,129,79,103,130,80,107,131,87,92,126,76,111,132,80,104,131,80,110,134,79,105,131,84,101,130,73,119,134,79,106,131,80,103,128,75,119,132,82,103,131,87,90,128,81,99,130,82,104,131,84,96,129,88,85,127,83,95,129,83,103,131,80,103,131,80,112,131,87,101,131,81,103,130,80,107,132,79,106,132,78,106,131,79,102,128,80,105,131,84,101,130,80,103,132,81,100,132,85,92,128,80,104,131,76,117,134,83,95,129,86,94,129,77,113,132,78,108,132,83,95,126,85,92,128,81,107,133,79,111,131,84,91,128,82,107,131,79,110,131,80,104,132,85,100,132,87,96,131,80,106,131,75,122,131,76,113,132,79,103,130,79,107,134,83,104,131,80,110,133,79,107,132,78,110,130,81,104,131,82,98,131,84,94,127,81,105,131,85,96,129,83,97,131,84,97,132,81,108,132,80,106,132,82,102,132,77,112,132,83,99,133,83,96,129,82,102,129,75,109,132,81,102,130,84,95,127,80,108,133,81,102,133,83,99,129,89,84,128,86,89,128,89,86,127,83,93,128,79,107,130,82,106,135,83,96,129,85,102,131,84,94,130,85,99,132,84,97,127,77,108,133,79,102,130,80,104,132,81,107,131,87,101,131,84,107,130,80,109,130,76,110,131,75,120,132,81,102,131,86,95,134,82,104,131,78,113,132,82,103,131,83,108,133,86,95,133,86,94,128,80,102,133,74,117,130
78,114,133,71,126,131,81,110,133,82,101,130,86,95,125,87,84,125,88,99,131,91,89,128,89,78,117,87,87,127,84,107,134,83,98,129,78,105,131,77,104,131,84,97,130,74,113,128,78,106,132,81,101,129,76,114,134,82,103,132,85,94,130,89,95,130,91,78,120,81,100,130,84,92,127,83,97,131,87,93,128,89,86,125,79,108,132,85,96,130,86,94,128,77,112,132,81,99,130,86,89,126,79,102,132,80,103,130,84,99,132,89,90,126,79,101,129,82,105,131,79,103,130,74,115,132,84,100,131,82,99,131,82,95,129,84,93,127,80,100,131,84,102,129,84,99,131,87,93,127,82,103,132,84,95,128,86,90,129,80,102,130,75,112,131,83,92,128,93,88,126,78,107,132,82,105,133,85,91,129,85,89,125,84,103,130,79,104,132,85,93,128,80,106,133,78,105,130,84,97,128,86,90,128,88,87,129,86,94,129,75,116,133,78,105,129,83,94,127,86,93,128,85,86,124,86,97,130,84,95,129,80,102,130,87,87,125,87,86,126,91,83,123,85,95,126,88,86,124,87,87,127,87,84,124,83,99,130,82,95,130,85,94,128,79,102,132,88,83,125,87,84,125,85,94,131,82,106,130,87,93,126,87,85,125,77,104,132,81,100,129,86,92,129,90,81,124,83,88,126,92,81,124,87,94,126,82,100,130,85,101,132,84,95,132,85,94,131,89,82,123,91,89,128,83,90,125,82,99,129,82,99,131,84,96,128,85,97,131,88,86,126,82,97,129,80,103,129,87,98,131,82,106,131,82,94,126,90,87,129,83,92,129,80,109,131,81,103,133,83,103,131,84,95,129,85,90,128,82,106,130,73,125,134
79,110,132,72,125,132,78,111,132,84,100,130,85,94,129,88,81,120,87,97,130,90,91,128,92,82,125,89,80,122,82,100,130,85,89,127,87,87,127,87,85,127,90,77,123,81,100,133,83,99,129,85,94,129,81,109,130,84,97,130,84,96,129,86,93,129,89,79,123,82,100,128,87,95,131,81,97,131,84,97,131,82,92,129,77,114,132,81,103,134,84,97,129,76,117,136,80,103,131,85,95,131,80,105,129,78,110,131,80,104,131,82,96,130,77,109,133,76,110,131,75,114,133,75,123,131,80,109,133,78,108,131,84,101,128,83,93,127,79,109,132,78,107,131,81,111,133,81,105,131,77,111,132,82,107,134,83,101,129,77,114,134,75,121,132,79,109,132,80,108,132,72,123,132,74,121,132,79,108,132,81,103,132,74,114,132,77,118,132,81,105,131,74,117,133,76,115,132,78,105,132,82,103,131,84,100,131,80,101,131,71,120,132,76,115,134,81,103,131,80,104,130,83,98,129,76,105,130,82,105,129,75,112,132,82,98,129,84,92,128,87,85,128,87,96,125,86,90,126,83,95,130,85,97,131,79,104,132,80,106,129,83,107,132,79,117,133,82,101,130,83,101,126,77,111,134,74,118,132,80,106,131,80,102,132,76,117,133,79,108,130,81,102,131,84,90,127,81,99,130,87,96,131,85,99,128,78,112,135,78,105,132,83,100,130,83,104,132,85,89,125,84,92,130,84,96,131,84,103,129,84,102,129,84,97,129,83,99,128,84,89,126,84,103,130,81,105,131,83,101,131,80,106,131,84,97,129,85,93,127,79,104,131,80,115,133,81,112,132,76,116,133,78,109,131,81,107,133,72,120,134,70,142,128
76,112,142,71,120,131,79,114,131,81,101,132,85,95,132,89,83,122,85,97,131,83,96,130,85,91,127,87,91,128,79,106,132,79,106,132,81,106,130,82,99,132,86,96,128,74,112,132,78,110,131,78,108,132,76,117,133,79,105,131,83,100,129,82,100,133,87,90,127,79,107,132,83,95,128,81,100,131,84,96,130,86,91,130,77,111,132,80,100,132,82,98,132,76,116,133,81,105,132,82,97,131,79,103,131,79,106,130,80,104,132,82,96,128,80,108,131,77,108,131,79,105,130,75,112,131,83,102,131,84,97,132,88,85,125,90,75,115,84,96,129,82,99,132,82,98,130,84,95,127,82,98,131,84,94,129,85,93,128,78,107,130,75,114,133,82,98,131,86,95,130,74,114,131,78,114,131,81,100,132,84,96,130,79,108,133,79,113,135,83,101,130,76,115,131,77,109,129,80,105,131,81,104,132,80,101,133,81,104,133,74,123,130,75,114,130,81,104,132,83,106,132,81,105,130,76,109,128,79,111,134,73,116,131,81,107,133,86,96,126,85,93,130,84,99,129,82,98,131,84,96,128,82,92,129,81,105,132,79,105,132,78,102,130,77,116,133,87,95,129,82,92,127,78,107,130,78,112,132,79,103,132,83,101,128,77,112,132,80,107,133,84,95,129,88,85,123,83,96,129,85,93,130,84,94,129,78,107,131,81,105,131,84,100,132,77,107,132,85,98,132,81,97,129,83,106,131,76,108,132,81,104,130,82,104,130,77,105,131,83,101,131,75,109,131,77,116,130,77,110,132,79,115,133,80,104,131,80,103,131,77,112,132,73,123,131,76,116,134,74,118,134,77,116,133,76,114,133,69,128,130,74,150,127
72,122,135,71,129,133,75,114,133,80,106,133,88,95,129,89,84,125,81,103,132,83,98,131,84,89,129,87,92,125,79,103,129,86,101,130,79,105,132,82,97,125,83,97,129,79,110,132,80,106,132,79,103,129,77,112,133,81,102,134,83,99,130,87,95,130,86,84,124,80,105,133,82,94,129,79,102,130,83,101,131,82,95,128,77,114,134,83,104,130,84,100,131,73,117,134,82,99,131,83,93,127,82,104,133,82,103,130,85,99,133,85,94,128,79,103,133,81,105,130,79,102,130,78,116,132,81,99,130,83,99,130,86,95,129,88,88,128,79,105,131,81,105,129,79,99,130,81,99,130,85,104,130,82,96,129,83,98,131,76,110,132,75,116,131,83,98,130,82,97,129,76,120,132,77,118,135,82,104,133,83,98,131,78,108,131,75,111,134,83,100,133,79,110,130,81,104,133,82,100,128,82,101,133,83,96,129,82,99,130,75,117,133,77,112,132,84,99,128,84,95,130,82,97,130,80,101,130,81,106,132,74,116,132,83,103,129,80,100,131,84,99,131,79,105,132,81,104,129,82,101,131,82,98,131,80,103,130,80,109,132,80,102,129,78,114,134,87,93,129,85,92,127,78,108,131,78,113,132,81,104,127,82,102,129,76,115,131,78,108,134,82,100,130,89,89,129,80,96,130,84,94,128,83,99,130,78,110,132,79,111,133,80,105,132,81,109,130,81,102,132,79,105,130,78,106,133,79,109,132,80,105,132,84,96,130,83,103,131,84,99,130,76,111,130,77,115,133,79,110,132,76,115,133,80,105,131,81,98,130,78,109,131,75,120,132,78,110,131,75,114,131,80,112,132,75,111,134,72,125,130,64,141,128
74,113,135,71,126,133,77,110,132,80,101,133,85,95,131,90,85,125,84,100,131,82,97,130,85,92,126,88,92,130,80,101,132,84,96,130,85,99,130,84,92,126,87,94,129,77,108,132,79,103,129,80,100,130,80,111,131,81,104,131,87,98,130,84,98,131,88,88,126,81,107,131,84,98,130,80,105,130,82,102,131,79,103,130,74,120,132,78,108,131,80,108,134,73,122,132,78,109,132,79,105,131,79,112,132,78,112,132,79,102,131,82,99,133,79,109,131,79,108,131,79,105,129,77,115,133,81,99,130,85,96,131,87,95,128,87,89,128,80,106,133,81,103,133,82,103,130,78,103,129,80,102,133,82,98,130,82,98,130,77,113,133,77,115,134,84,95,129,85,95,131,73,117,133,75,115,132,80,99,132,85,98,130,82,105,130,82,110,131,83,99,129,78,110,130,79,108,132,83,102,132,83,99,128,84,98,128,83,96,130,77,114,132,76,111,132,85,96,129,85,98,130,86,97,130,83,100,131,81,105,130,74,112,131,83,95,129,88,91,127,87,88,127,88,95,127,84,94,128,85,92,127,87,92,128,88,93,130,84,98,127,84,99,127,79,107,131,88,94,131,86,93,128,82,107,130,77,114,133,81,105,133,84,98,128,76,109,133,80,104,132,84,99,132,86,89,127,82,94,128,87,93,129,85,97,129,81,105,130,79,100,128,84,88,127,84,92,129,86,86,123,86,91,125,86,91,128,87,95,129,86,89,127,88,79,122,84,89,125,88,85,127,83,97,129,86,99,126,86,95,130,81,101,132,87,88,127,88,83,122,85,89,126,80,100,129,86,91,127,83,96,130,87,94,129,90,91,125,79,109,130,65,127,130
