67,177,114,60,150,126,68,143,130,67,129,134,65,129,130,63,135,132,63,125,134,71,121,131,66,125,134,68,144,128,67,135,133,73,125,132,64,130,140,66,119,131,67,121,136,66,123,135,66,120,135,73,106,140,67,120,133,67,130,137,62,122,130,66,122,133,61,121,133,67,124,134,61,131,134,59,147,135,58,131,137,60,133,138,71,117,139,66,124,132,65,126,136,73,118,138,72,108,132,72,103,129,75,104,134,74,100,128,75,104,130,73,116,135,65,122,134,73,117,128,67,128,134,71,116,135,74,104,132,76,107,133,74,114,133,62,120,132,69,121,137,73,108,131,69,129,139,72,110,130,73,113,130,68,107,132,60,123,132,61,140,132,66,119,139,69,117,131,71,118,141,68,125,133,64,120,127,65,125,132,69,117,136,64,128,135,57,139,129,56,130,128,69,118,134,62,126,131,65,126,135,61,130,129,70,126,132,65,128,138,64,124,131,64,131,132,61,147,128,61,145,128,57,143,133,57,128,126,64,127,131,61,141,132,72,145,130,66,119,132,64,126,128,64,145,137,58,138,130,69,124,137,66,128,135,64,127,136,64,133,134,74,119,130,74,109,133,71,125,134,70,114,134,68,111,131,62,131,128,67,124,127,69,123,133,68,117,142,72,115,134,75,104,135,62,124,132,63,129,134,70,110,131,63,128,127,66,127,136,71,108,136,74,108,131,65,118,133,64,122,134,69,123,136,66,127,133,60,140,131,64,133,133,69,122,134,68,116,138,66,129,136,65,126,133,62,128,128,69,136,133,64,124,134,62,122,136,75,105,128,71,114,134,68,118,138,72,110,132,77,105,133,82,88,134,70,112,134,71,110,131,67,115,137
63,139,129,65,127,133,70,117,136,70,110,132,71,109,134,66,119,133,70,111,132,71,107,136,70,115,137,67,127,134,68,120,135,69,115,137,67,118,133,72,111,135,71,111,134,70,115,134,70,116,135,74,105,132,72,110,133,69,114,133,70,114,135,69,114,133,71,109,132,71,108,132,68,112,135,66,121,135,72,111,133,72,112,136,76,99,135,72,110,132,70,109,134,72,105,134,77,99,134,77,94,133,79,93,133,80,91,132,80,90,129,76,96,132,74,106,132,73,101,134,69,109,134,76,100,131,79,87,130,83,84,130,80,83,130,80,92,130,81,89,130,80,86,126,74,104,133,80,86,130,80,87,129,82,83,129,76,104,134,67,113,133,77,98,130,77,95,131,78,95,131,75,98,133,75,100,133,73,109,133,75,102,132,76,106,133,68,116,135,70,112,135,77,95,134,73,103,135,71,109,131,71,114,131,68,111,135,74,111,133,75,102,134,74,105,133,65,121,136,66,116,135,67,116,133,72,109,134,72,103,133,68,117,134,67,121,134,76,99,131,72,104,133,65,122,135,67,119,135,78,97,133,75,98,132,76,98,134,73,107,134,75,99,133,78,95,133,70,107,133,80,94,131,82,87,131,70,112,134,72,107,132,73,101,134,76,98,130,77,95,130,78,92,130,68,105,133,73,104,133,81,85,129,74,102,134,73,105,134,80,89,130,79,89,128,74,101,132,75,96,131,76,95,133,74,100,135,69,114,134,74,108,132,77,97,132,76,94,130,71,105,131,72,108,133,71,106,132,68,112,135,73,102,134,76,101,131,80,92,131,76,95,131,72,102,130,73,102,133,73,104,133,78,88,128,71,114,136,70,112,134,68,109,135
67,125,132,70,119,133,72,106,134,78,100,132,76,98,132,70,113,134,72,108,135,74,107,135,70,113,133,63,124,135,67,117,134,71,113,132,68,119,137,71,111,134,70,111,134,68,115,135,70,116,134,72,106,134,70,108,133,70,111,132,72,109,136,70,115,135,74,102,133,75,102,133,72,109,134,69,113,133,74,103,134,72,104,133,78,92,130,75,103,134,73,107,133,72,102,132,75,100,132,76,93,129,79,93,132,79,93,132,77,93,133,74,101,132,70,108,135,73,104,134,67,114,134,74,103,133,77,93,131,80,88,132,79,91,130,77,99,135,78,96,132,78,92,131,73,110,135,78,95,133,77,91,130,81,87,130,75,104,133,68,115,134,75,99,133,78,94,132,79,93,131,78,95,132,80,94,131,72,103,133,76,101,130,76,99,134,71,108,133,73,100,133,80,80,127,79,92,131,73,104,133,73,104,132,76,98,130,76,99,132,79,89,130,76,91,131,71,107,132,76,101,133,76,99,133,79,92,130,81,82,128,75,97,132,70,108,132,82,86,129,79,92,131,72,108,133,71,106,132,81,87,129,79,89,131,78,91,128,75,103,132,74,98,133,78,92,130,73,103,132,80,86,129,85,83,129,72,105,132,74,101,133,78,97,131,78,96,133,79,90,130,81,87,129,74,102,131,73,98,133,82,81,126,77,100,133,73,102,135,80,89,130,78,93,131,74,105,134,75,98,134,75,96,132,74,106,133,66,118,135,68,114,134,74,107,132,71,107,133,68,117,135,69,118,135,66,117,134,67,121,132,70,114,135,71,115,137,73,103,132,71,105,133,68,114,134,69,112,133,67,116,134,75,101,133,65,120,135,64,124,133,67,115,130
69,124,132,67,118,136,71,107,133,77,95,132,77,95,128,71,106,135,74,105,133,74,99,133,72,109,133,69,117,133,69,112,134,71,108,133,70,111,133,75,107,132,74,106,133,72,109,132,68,113,134,73,102,132,72,105,134,72,109,133,70,110,133,67,116,133,70,110,133,76,102,130,72,107,134,69,115,136,74,106,133,72,104,133,77,97,131,75,107,134,70,110,136,72,109,133,73,106,133,72,105,136,74,103,133,73,102,135,72,105,132,73,111,134,68,118,134,67,116,133,64,129,134,66,120,134,71,111,134,73,106,135,73,104,135,71,110,136,71,108,133,73,106,135,66,118,134,72,104,132,73,105,133,75,98,132,70,110,134,66,120,138,72,105,131,76,99,134,77,92,132,80,95,131,80,90,131,75,100,132,75,97,134,76,99,135,68,111,134,72,102,132,81,84,128,78,94,130,72,110,135,72,110,133,73,104,135,71,108,134,77,97,132,74,101,134,66,119,135,70,115,136,71,113,134,70,109,134,76,102,135,68,114,133,65,126,137,71,108,135,67,116,134,61,129,133,66,124,133,70,110,134,69,113,135,66,115,132,65,127,134,64,126,134,66,120,133,64,128,134,67,116,134,70,115,137,62,133,135,63,125,132,64,119,135,67,119,135,71,113,135,69,109,131,63,122,133,66,117,134,72,108,134,70,119,136,67,122,135,73,107,133,71,110,135,65,118,135,71,111,133,72,107,133,68,117,136,64,127,135,64,122,133,68,114,134,70,113,135,69,119,135,67,117,134,68,115,135,67,118,137,71,106,131,69,104,134,77,102,133,74,100,130,73,107,132,70,109,134,69,115,133,77,98,133,67,118,135,66,125,135,67,124,131
64,120,139,67,120,134,71,106,134,76,97,130,74,101,136,71,110,134,71,107,134,74,105,134,69,113,136,66,117,135,68,114,133,69,111,134,66,118,135,70,112,135,69,112,134,68,116,135,68,118,135,71,109,134,68,117,136,67,120,135,64,126,132,63,127,133,65,120,133,70,119,137,67,116,134,65,123,133,66,117,134,69,117,135,68,113,134,70,121,134,66,122,136,66,117,135,69,112,135,71,110,134,72,105,134,72,107,133,71,113,135,68,116,135,65,120,134,68,119,135,63,128,135,66,119,135,72,109,133,73,104,133,76,100,133,73,108,136,72,104,134,75,104,133,66,120,136,72,106,133,72,104,133,74,98,132,68,112,133,66,123,133,71,110,136,74,104,134,74,103,132,72,105,134,76,100,134,72,110,134,73,112,135,70,108,133,68,116,135,72,107,134,79,90,129,75,101,134,67,115,134,68,118,134,69,115,135,68,116,135,72,109,134,70,114,134,63,130,133,66,121,133,69,120,135,69,115,133,71,109,135,66,117,135,65,127,133,72,110,133,67,114,132,63,129,134,66,123,135,71,110,136,70,110,134,69,112,135,64,123,136,66,121,134,67,116,134,65,124,136,70,112,134,71,111,134,66,128,134,63,126,133,67,120,135,66,119,135,68,118,135,70,112,133,67,122,135,70,119,133,73,108,134,68,121,135,66,120,137,72,106,134,73,105,133,66,115,134,74,106,133,75,100,133,70,109,133,67,117,136,71,113,133,72,105,132,72,107,135,68,116,136,67,116,134,68,115,135,68,113,134,72,105,134,71,110,134,72,107,136,73,103,131,69,113,134,68,115,134,66,121,135,73,102,135,64,121,135,66,125,135,61,124,131
68,121,135,67,122,134,74,103,133,80,90,131,77,94,130,71,105,133,74,103,131,75,101,133,72,105,134,75,106,134,72,102,132,74,101,134,73,105,134,74,103,133,73,102,131,74,106,134,72,108,135,75,98,132,71,105,134,70,111,133,67,117,136,68,118,135,71,108,132,74,105,132,75,102,134,72,107,135,72,108,133,73,102,134,76,99,133,70,113,135,69,116,134,71,111,134,72,105,132,73,103,132,74,99,131,74,100,131,73,106,134,70,108,135,69,111,132,71,107,134,68,117,135,72,109,132,74,101,135,78,96,130,79,89,130,75,98,131,77,95,132,76,100,134,68,112,134,77,96,130,81,93,132,82,84,127,74,103,132,68,113,134,76,98,131,77,92,131,80,93,132,78,95,133,82,89,131,77,101,134,76,99,132,76,98,132,72,106,134,74,98,132,83,80,126,77,93,128,70,108,135,69,111,135,72,105,132,74,104,134,76,97,132,76,102,134,72,115,134,70,107,132,74,106,134,74,99,132,78,94,132,72,103,130,68,115,134,77,94,132,76,99,131,71,115,132,71,107,133,79,94,130,77,94,132,77,94,132,73,107,132,73,104,134,76,98,130,71,104,133,79,91,130,77,91,130,69,114,134,71,110,134,76,100,132,73,100,130,74,100,132,77,95,133,75,103,133,74,100,132,80,86,130,73,104,133,74,104,133,80,89,130,79,87,127,79,102,133,78,93,132,80,87,129,75,98,132,72,107,134,72,101,133,79,93,131,78,94,133,75,101,133,74,102,132,73,102,133,74,104,133,78,92,130,77,94,134,79,93,132,80,92,132,75,96,132,73,104,133,71,107,133,81,89,131,70,109,134,68,118,135,65,119,128
58,138,132,62,139,133,68,121,134,69,111,135,70,114,136,66,119,133,66,117,136,69,115,133,65,124,135,66,125,138,64,124,133,68,119,135,65,118,135,67,120,135,66,120,136,68,122,134,65,122,135,69,115,137,67,117,133,66,120,134,65,125,135,64,125,135,72,111,135,72,108,134,73,105,133,69,112,134,71,112,135,72,108,134,74,98,130,70,112,133,67,117,133,69,114,135,71,112,134,71,110,132,72,106,133,69,108,133,68,114,133,68,116,131,67,123,135,67,119,133,62,127,133,68,119,135,70,112,135,71,107,133,71,107,132,69,114,135,72,109,133,70,112,133,66,127,136,70,111,135,70,113,133,73,103,132,68,116,133,62,127,134,67,114,134,73,110,135,73,106,134,71,109,134,75,101,133,71,106,132,72,106,133,78,96,133,75,100,133,77,98,132,83,83,127,74,101,132,68,117,134,65,120,133,68,115,134,68,111,132,73,104,133,71,109,134,66,122,135,69,115,134,69,113,134,73,108,134,75,102,134,69,114,133,66,122,134,76,103,131,73,108,134,65,123,135,68,114,134,78,102,132,73,105,134,75,103,134,68,113,135,69,113,133,74,105,132,70,110,133,76,95,132,76,100,132,64,123,133,67,120,137,69,112,135,70,114,136,71,111,135,71,109,133,68,114,134,71,110,134,74,104,134,67,118,134,66,119,135,73,105,134,73,106,131,68,116,136,72,108,134,76,103,133,69,113,133,66,122,137,68,118,135,71,108,134,72,109,133,67,117,133,68,117,137,68,116,133,70,111,135,74,103,135,72,104,133,74,102,134,75,99,131,72,107,132,70,112,135,67,114,135,78,95,132,68,115,133,68,121,137,64,128,135
66,136,126,61,139,133,66,122,136,71,108,133,69,111,135,65,120,134,70,115,134,68,116,136,63,125,135,64,127,135,66,123,135,64,122,134,63,124,135,67,119,136,68,119,135,64,124,134,65,120,133,70,111,136,67,116,136,67,120,135,64,123,135,66,124,133,72,110,136,71,108,134,73,104,132,71,111,134,69,112,135,70,112,133,75,101,133,70,111,135,67,117,134,69,113,134,71,108,134,71,107,134,71,102,132,74,106,134,70,111,135,69,118,135,72,116,132,67,112,133,66,126,134,69,115,136,71,109,133,73,106,133,74,101,134,71,111,135,72,106,133,70,111,133,64,121,134,74,106,135,73,107,135,77,97,130,69,110,133,67,119,134,71,107,134,73,104,136,74,102,133,72,105,135,76,96,132,71,111,134,71,110,132,77,101,135,75,105,133,75,99,132,82,85,128,75,101,134,66,118,135,67,120,134,69,114,135,71,113,133,71,107,132,68,114,135,63,125,135,66,120,135,68,118,134,68,113,134,72,106,133,69,114,135,65,123,134,72,105,134,71,109,133,65,123,134,68,117,135,73,103,134,74,105,133,73,102,133,70,114,134,69,109,133,75,104,133,72,106,134,80,88,130,77,96,132,66,116,133,67,115,134,72,105,132,72,110,134,71,108,134,71,107,134,68,115,134,72,110,135,77,101,134,65,120,135,67,116,133,72,105,133,72,108,134,70,118,133,73,107,133,75,99,132,69,109,133,66,117,134,70,111,135,77,99,130,74,99,131,70,108,133,70,108,133,70,111,133,72,110,137,76,97,134,75,101,134,75,100,135,75,95,131,75,103,134,71,109,134,70,114,135,76,100,133,66,122,134,62,127,133,63,131,132
65,127,126,67,127,135,72,103,135,79,85,127,81,90,130,74,100,131,76,97,130,74,99,131,71,107,133,71,109,134,73,107,132,73,105,134,72,110,134,72,106,133,73,106,133,70,110,133,75,108,134,76,95,133,73,103,133,69,113,134,66,120,132,66,121,136,71,108,134,72,108,133,74,105,133,68,112,133,68,115,134,68,115,134,75,102,133,70,113,134,69,117,133,69,116,136,70,107,132,74,104,131,79,102,135,76,100,134,72,105,133,72,110,134,68,110,133,72,112,133,68,119,134,69,113,132,72,102,132,77,99,133,79,92,129,72,104,132,76,96,131,75,102,133,68,114,132,74,99,130,78,99,134,79,90,131,72,106,130,68,113,134,75,100,133,76,96,131,77,93,131,78,100,131,80,88,127,73,106,134,72,109,134,73,99,132,75,106,135,73,105,133,81,90,131,77,100,132,69,113,135,71,112,136,73,105,132,75,103,136,75,101,135,70,108,133,65,119,134,71,111,134,70,111,134,74,108,132,76,102,135,71,109,134,67,119,136,75,98,132,71,107,134,67,119,136,70,111,133,77,98,133,74,102,134,75,98,132,70,109,134,73,107,135,76,96,134,73,99,133,82,83,129,78,90,128,68,113,133,70,110,135,75,98,131,74,98,132,74,101,135,73,101,131,72,107,133,75,103,132,79,95,132,70,111,133,73,107,132,80,95,129,76,98,131,72,109,134,75,98,130,78,94,133,75,103,132,69,113,135,70,108,132,76,99,131,75,98,134,73,104,133,70,107,132,71,106,133,72,106,135,78,95,132,75,101,133,76,99,135,77,94,132,76,99,132,74,103,133,71,108,136,80,89,129,69,112,134,68,116,129,66,123,136
62,128,129,65,126,136,75,103,134,81,83,127,81,85,128,73,103,131,77,96,132,76,98,135,72,105,133,73,107,134,73,104,134,73,103,134,73,106,133,73,103,133,77,102,133,72,109,133,74,104,134,77,95,132,75,99,132,70,106,132,68,116,134,70,117,133,73,103,133,73,100,133,76,100,133,70,107,134,70,111,133,72,109,133,78,95,132,72,104,132,72,110,134,72,108,134,74,102,132,75,102,133,78,94,132,79,96,131,76,98,131,74,103,133,74,106,133,72,104,133,70,113,133,75,106,134,78,97,130,78,96,133,78,91,129,75,99,132,77,92,130,75,100,134,69,114,135,74,99,132,74,102,134,78,93,132,72,107,136,67,116,134,74,104,132,76,103,135,74,102,133,72,105,135,75,97,131,71,108,130,70,109,136,74,103,132,74,105,133,74,107,135,82,88,129,76,99,133,70,113,135,70,112,137,74,102,132,76,101,135,76,96,132,75,104,133,70,115,134,74,105,134,70,109,131,74,103,134,77,98,132,71,106,134,68,113,133,81,93,131,75,104,134,66,119,134,71,108,133,80,95,133,76,99,133,76,97,132,72,106,134,74,99,132,79,91,131,76,98,132,85,76,127,82,84,127,71,106,134,77,99,132,80,88,130,79,92,131,77,95,132,76,96,132,75,100,132,76,95,132,80,89,130,72,109,132,74,101,135,78,93,132,80,96,130,71,107,134,76,99,133,78,91,130,73,102,133,69,111,134,72,110,135,72,104,133,72,105,132,70,112,136,69,112,133,69,112,135,72,113,133,75,101,134,72,110,136,71,107,134,74,101,132,71,112,136,68,111,135,66,119,134,75,99,132,66,122,133,65,128,134,63,129,136
