82,158,117,76,165,118,70,165,118,68,156,120,63,155,126,71,115,130,58,150,120,74,155,108,71,144,116,69,139,132,65,109,134,60,131,129,69,159,119,63,151,118,61,149,133,66,135,131,64,133,135,65,136,133,64,136,128,61,153,122,60,156,120,63,160,132,60,141,127,60,131,129,64,134,134,67,137,135,63,133,138,64,141,134,72,118,132,71,125,124,67,136,136,64,145,129,62,149,125,64,133,140,64,136,135,60,137,137,66,147,132,65,132,141,67,128,131,67,140,124,72,153,119,69,151,122,70,147,123,70,141,129,65,140,134,77,151,123,66,141,124,61,143,134,66,121,135,70,140,131,64,143,130,69,138,133,71,122,122,73,130,128,66,112,130,64,131,128,67,131,133,68,137,132,66,141,126,59,142,131,64,125,134,75,132,134,72,126,132,59,135,139,61,133,132,72,141,130,66,136,136,64,147,125,63,149,132,62,153,129,71,149,127,67,139,133,67,135,122,60,144,124,64,162,119,64,155,123,59,154,126,70,164,113,59,150,122,56,152,128,62,142,127,63,154,119,72,159,128,65,137,126,74,149,127,78,159,111,70,150,119,72,144,125,61,148,133,61,136,131,62,143,124,62,155,121,70,147,125,65,143,127,69,131,127,64,128,128,67,148,133,65,131,138,73,126,136,67,158,126,64,143,130,65,132,132,61,127,134,67,128,127,74,153,113,63,154,127,64,150,127,59,150,131,62,153,122,62,139,130,64,125,134,60,140,130,73,158,118,76,153,126,64,148,134,60,141,130,67,117,124,69,121,131,68,135,137,70,121,141,68,134,126,76,162,120,61,139,128,85,159,109,63,155,132,69,133,131,64,139,132,65,175,119
81,165,113,76,165,117,64,157,126,72,154,125,68,153,125,65,132,134,68,153,123,85,165,115,74,159,124,65,148,131,63,135,135,62,148,127,88,171,111,82,166,119,67,156,127,62,147,131,63,148,130,64,149,127,63,150,130,67,157,122,83,161,115,82,164,117,70,154,126,65,150,128,66,150,125,62,154,127,65,156,123,71,157,124,63,144,133,62,147,132,64,151,128,70,160,122,75,162,123,63,149,129,62,148,128,60,148,129,67,158,125,64,149,132,61,143,132,67,156,128,81,161,117,64,155,127,62,153,130,61,150,131,65,153,127,73,159,121,70,154,123,65,148,127,63,140,131,62,153,126,67,156,124,72,160,123,62,153,129,71,153,125,62,146,131,65,154,128,61,150,131,72,159,123,76,161,119,65,156,128,63,146,130,68,149,127,67,139,130,64,144,130,64,146,131,62,149,130,66,151,128,74,156,122,77,163,121,73,161,121,71,159,124,64,143,131,67,143,132,70,153,126,77,164,116,71,159,121,63,158,124,83,166,116,66,157,125,67,155,126,67,151,128,69,159,122,82,162,115,67,156,124,82,164,119,93,172,109,79,163,118,71,157,124,76,163,117,69,151,123,65,156,124,85,164,111,83,160,114,87,167,116,72,159,122,75,158,122,87,171,111,70,164,120,69,157,125,100,174,103,108,174,101,73,159,121,68,161,125,73,164,120,104,175,102,116,174,94,95,172,103,100,175,107,90,172,109,77,162,119,77,156,119,83,165,113,109,176,102,95,172,111,90,170,107,80,169,116,64,158,127,68,157,125,72,160,121,61,151,126,76,161,120,107,176,103,68,163,122,112,176,98,91,169,112,77,159,124,76,164,119,101,176,101
61,150,131,63,145,130,63,132,131,65,128,135,63,135,134,78,98,131,66,124,134,59,141,131,67,135,133,65,124,134,73,108,133,67,124,132,63,152,124,61,152,127,59,140,133,65,128,134,62,131,133,63,135,133,64,135,132,61,147,133,59,150,130,65,153,124,60,145,133,64,140,133,62,140,132,61,143,131,61,150,130,67,150,127,64,134,134,64,138,134,63,146,131,61,154,125,63,157,126,60,142,135,60,143,135,62,143,132,63,156,126,61,146,131,63,143,132,69,151,126,79,161,118,66,149,126,64,148,128,63,147,132,61,152,129,71,161,122,68,155,125,64,151,128,62,142,129,68,155,126,68,158,122,79,161,120,71,154,127,65,153,126,66,144,130,64,153,127,62,148,131,64,156,127,68,155,122,62,151,129,63,140,133,64,144,132,68,134,133,62,137,134,63,138,131,62,137,131,59,142,133,64,147,129,65,152,129,58,151,132,61,143,133,69,125,131,69,122,134,63,137,133,63,145,128,65,137,132,61,132,131,62,143,132,63,129,133,68,127,135,67,121,133,63,131,129,61,140,134,65,130,137,62,137,133,60,149,131,63,133,133,66,125,130,65,133,134,68,119,136,63,130,133,61,145,131,65,137,134,61,141,133,67,131,134,66,131,133,60,149,128,64,135,135,64,128,135,64,155,126,62,157,124,65,140,132,62,136,134,61,140,131,72,159,119,77,162,117,72,159,120,74,163,120,63,157,126,58,147,131,62,144,134,69,154,124,85,168,114,77,166,120,76,167,122,68,159,122,62,147,130,64,151,128,63,157,128,60,149,129,77,157,120,102,175,101,64,160,126,113,174,99,95,171,112,72,157,125,78,163,117,103,175,105
68,156,128,62,149,128,64,135,129,64,129,132,62,139,133,75,102,131,67,120,134,62,138,130,65,132,134,70,116,132,76,99,131,70,119,135,59,146,131,59,141,130,66,127,134,72,112,135,72,113,133,68,118,133,68,116,133,66,126,138,65,133,133,61,132,132,69,122,131,69,112,134,71,116,134,71,114,134,72,117,132,67,122,136,76,100,132,75,105,135,71,111,134,63,125,131,68,126,133,73,107,134,75,105,132,76,106,134,65,124,135,72,107,134,76,99,133,70,119,134,60,134,131,69,117,137,71,114,134,73,109,131,67,122,133,62,137,135,64,132,134,67,119,135,73,113,132,67,127,133,61,133,135,62,138,133,67,128,134,66,126,133,68,118,134,64,126,134,67,121,134,64,135,134,61,143,133,63,130,134,70,113,133,67,124,133,70,113,133,69,119,135,71,118,133,68,118,134,66,122,134,65,129,132,63,136,131,61,135,133,66,126,136,75,103,134,76,103,130,68,121,133,62,133,133,66,124,134,70,119,132,69,127,133,68,115,132,69,114,135,73,108,133,70,115,134,69,123,134,74,109,133,67,121,134,63,132,133,70,114,134,75,104,133,73,112,135,77,95,131,76,103,130,69,120,134,72,110,132,70,115,133,74,99,133,77,103,133,66,124,136,74,105,135,79,97,130,67,128,133,65,133,131,72,110,134,75,104,133,72,107,133,64,131,132,59,137,132,61,133,134,63,137,133,66,125,134,73,110,134,78,102,131,67,119,136,60,139,132,64,133,134,62,133,133,70,122,136,79,101,133,73,108,133,69,117,136,73,105,131,68,117,136,58,142,131,69,120,131,60,141,131,64,138,134,67,121,137,63,129,130,58,145,131
95,178,108,91,171,108,72,163,121,66,155,126,68,159,123,66,135,132,62,147,128,77,163,120,69,156,124,60,144,133,65,128,132,63,141,133,76,163,119,79,159,121,60,144,131,64,126,133,65,130,135,64,130,132,67,126,134,63,132,132,62,136,132,62,135,132,65,124,133,69,116,129,69,116,133,70,114,132,68,116,132,66,123,136,74,104,135,75,108,131,69,115,135,64,127,133,65,131,135,71,112,133,74,111,134,72,109,134,64,126,134,71,112,135,75,107,135,66,126,134,62,141,129,66,122,133,66,124,134,69,118,136,65,127,135,59,141,133,60,137,132,66,124,133,69,116,134,64,126,133,63,135,132,64,138,132,66,129,135,69,128,133,69,120,134,64,125,134,68,123,134,63,134,134,62,144,131,63,133,133,69,115,133,66,127,134,71,118,136,67,123,135,67,126,134,65,126,135,65,128,135,61,137,133,67,144,130,64,142,133,69,134,132,71,115,136,70,116,135,63,134,133,60,144,131,61,136,135,64,130,135,60,138,134,65,126,136,66,126,134,66,121,134,64,129,133,62,138,134,67,124,137,63,136,131,61,145,134,63,130,134,69,119,133,65,126,133,70,113,134,70,117,135,63,131,134,66,123,135,66,123,134,70,110,133,72,111,134,65,131,134,72,111,135,73,101,131,61,134,133,62,139,133,70,112,134,74,102,133,73,106,132,68,130,133,63,136,134,63,130,135,65,135,133,69,120,133,77,101,132,77,92,130,72,114,134,60,134,133,65,126,134,66,131,134,70,116,133,78,93,130,76,103,132,69,113,134,75,99,131,72,114,133,60,140,132,69,116,135,64,137,129,62,135,135,68,118,132,67,127,132,57,141,130
69,153,124,61,156,128,61,143,132,64,137,134,61,142,132,73,115,136,63,128,132,59,143,135,62,141,133,68,122,134,75,106,134,66,120,133,60,146,129,61,145,133,64,126,133,73,108,135,68,114,131,68,123,137,70,117,133,66,125,134,66,133,132,64,133,133,66,122,133,69,120,134,67,117,132,72,115,134,68,117,136,66,126,135,72,107,133,70,112,133,69,120,133,63,133,136,61,135,134,69,119,134,72,113,134,70,113,134,62,131,133,69,115,135,71,110,137,63,130,135,62,144,130,64,126,132,65,124,135,66,120,135,64,127,132,61,139,131,63,136,132,68,122,135,71,113,135,68,122,133,66,126,135,64,131,135,68,120,133,70,118,133,72,112,135,70,116,134,73,107,133,68,123,133,61,133,132,68,123,135,74,102,132,71,117,134,74,106,135,73,109,132,74,109,133,72,109,132,71,111,133,66,122,133,65,131,134,64,126,134,68,117,137,78,94,129,76,97,132,67,117,135,65,127,132,67,122,135,68,112,135,68,121,134,75,108,135,73,108,134,75,104,133,71,111,132,70,121,135,74,106,133,68,121,135,63,131,134,70,115,134,75,100,132,72,113,134,78,94,134,76,99,133,70,114,132,76,104,133,72,105,134,80,90,129,79,92,130,70,115,137,77,96,132,82,84,127,69,115,134,65,130,133,77,98,132,81,87,128,78,94,130,65,122,134,65,128,134,66,124,133,67,128,135,69,113,134,82,90,129,84,84,127,72,110,134,66,130,131,66,122,133,68,127,135,72,109,136,85,83,124,78,92,130,72,107,132,76,95,131,72,106,132,63,134,133,73,112,133,63,136,134,63,134,132,70,117,135,70,122,133,62,133,129
58,148,134,60,151,128,61,142,131,62,134,132,62,138,131,72,113,135,66,130,135,60,141,130,61,141,133,66,125,134,70,112,134,64,128,133,62,153,126,65,153,127,62,136,136,68,121,134,65,128,134,66,137,133,63,134,136,60,138,132,63,148,129,61,148,128,63,142,131,62,138,133,61,138,134,62,131,134,62,138,132,63,142,130,68,128,132,68,127,133,60,138,132,62,148,129,64,148,130,66,134,133,64,129,134,65,127,133,64,143,132,66,128,134,67,123,133,60,140,132,65,157,124,65,135,131,64,132,133,66,131,132,60,138,134,59,147,128,66,147,128,64,133,134,64,127,133,62,133,133,61,137,133,61,142,132,64,132,133,64,129,134,67,126,133,65,126,133,68,118,135,62,131,133,64,143,132,65,129,134,71,114,136,66,123,134,71,112,133,69,113,135,69,114,134,73,109,133,72,113,136,67,121,133,64,128,135,65,124,134,71,114,136,80,90,130,79,92,128,70,114,133,64,125,135,70,119,134,71,112,133,67,122,135,72,108,134,73,108,133,75,103,131,69,113,135,65,122,135,73,107,134,67,123,136,63,134,134,69,120,134,73,109,133,66,118,136,74,104,134,73,111,135,65,125,133,70,115,134,69,117,134,76,102,131,74,105,134,66,128,135,71,111,134,77,102,132,63,127,133,60,142,133,70,118,134,72,108,133,70,114,133,63,136,133,59,142,133,62,139,132,64,143,131,65,130,135,71,113,134,73,106,133,63,129,134,59,146,131,61,139,132,65,144,131,66,129,134,73,106,133,71,112,134,67,122,135,72,110,133,67,122,133,57,145,130,65,128,135,59,148,129,63,147,129,66,133,131,64,138,133,58,150,132
67,146,133,63,150,128,62,138,133,65,130,133,62,133,134,72,109,135,66,124,134,65,141,130,63,137,134,67,123,134,75,107,133,65,125,137,60,149,130,60,149,130,64,130,134,73,113,131,69,115,131,64,126,134,66,123,134,64,129,134,62,136,132,65,138,131,62,132,135,67,127,135,68,126,134,68,118,133,65,127,136,60,134,133,69,118,133,70,115,135,67,125,134,61,140,134,64,139,132,67,121,138,70,119,134,72,115,134,65,130,136,68,115,132,70,111,135,63,135,132,65,149,127,64,125,135,67,125,133,67,123,134,64,131,131,60,145,132,61,145,133,65,132,135,66,125,134,65,131,132,60,135,133,60,140,134,65,133,132,64,136,133,65,125,135,67,129,133,68,121,134,62,134,134,64,143,130,66,131,132,71,115,135,65,124,135,69,117,135,70,115,131,68,116,135,72,108,133,67,117,134,67,125,135,64,130,133,65,129,134,67,120,137,77,97,131,76,104,131,66,123,135,63,133,135,64,127,135,66,124,134,64,130,135,68,120,134,66,123,135,67,119,134,65,129,136,61,135,133,64,123,135,61,139,134,61,146,130,64,133,134,65,126,135,64,131,132,68,118,133,67,121,133,62,136,135,67,125,133,65,125,134,70,111,135,70,113,135,63,134,134,72,118,133,73,104,135,63,131,134,61,142,132,68,120,133,73,109,135,71,113,134,62,134,132,59,141,133,63,136,137,64,138,133,68,121,133,74,104,136,80,97,133,67,116,133,64,138,132,63,127,132,62,132,134,66,119,135,77,95,129,76,104,134,71,112,136,76,99,131,70,109,132,61,132,134,70,115,134,60,137,132,61,138,133,67,121,135,68,129,134,62,132,133
79,140,131,60,141,131,62,131,134,68,122,133,66,124,135,77,97,133,71,112,133,63,130,135,64,129,134,69,113,134,80,96,131,69,114,135,60,138,134,61,139,130,67,121,133,77,98,134,74,103,133,72,117,134,72,108,135,71,116,132,66,128,133,66,126,135,69,118,135,70,111,134,71,110,134,74,102,133,72,111,131,68,119,132,77,102,132,75,96,132,70,109,134,64,127,132,64,127,135,73,112,132,72,111,134,70,110,134,65,125,133,71,112,135,73,109,134,60,133,133,62,148,128,70,124,131,66,123,136,66,124,134,64,131,133,66,140,129,62,141,134,66,127,133,67,123,134,63,132,135,61,139,130,59,141,131,63,137,132,62,140,133,62,136,133,63,138,135,64,129,134,61,141,132,64,155,126,59,142,134,64,129,135,67,139,131,67,131,134,62,134,134,68,135,133,63,126,136,61,136,134,63,145,131,64,150,128,62,146,131,63,142,132,67,121,135,66,127,135,60,141,131,61,151,131,61,143,130,62,139,133,60,145,130,65,136,135,62,138,135,63,134,133,60,142,130,62,148,130,62,136,133,62,151,127,65,158,122,68,146,127,64,139,131,60,146,133,63,133,132,62,137,131,64,148,129,62,139,133,63,139,134,66,126,133,64,131,135,60,148,131,62,138,135,67,130,131,60,152,127,65,160,123,67,142,129,63,135,133,62,136,133,65,153,127,65,156,123,64,153,125,67,158,127,60,143,135,65,127,135,67,122,136,61,141,132,65,155,126,65,145,131,62,148,131,60,139,133,67,122,134,63,129,132,60,140,134,62,128,137,61,138,134,65,157,126,60,140,135,67,157,124,67,157,125,59,145,133,63,149,128,65,152,129
70,154,119,64,153,126,64,141,131,63,132,133,63,135,133,71,112,133,65,124,135,62,139,131,63,141,131,64,128,135,69,118,137,64,133,132,68,154,124,68,155,125,63,138,132,67,122,136,66,124,134,61,134,132,65,129,136,62,134,134,63,144,130,63,144,132,63,134,133,64,132,135,65,130,134,66,123,133,64,132,134,63,139,135,68,121,133,70,116,131,65,127,133,58,142,131,61,146,131,64,129,134,65,130,134,65,126,133,61,142,133,64,127,135,66,122,135,62,143,128,72,157,120,63,134,134,66,132,135,63,132,134,64,140,133,63,147,131,66,146,128,67,133,132,67,128,133,63,136,131,60,141,131,63,146,129,62,140,132,58,140,131,63,136,131,64,136,133,65,127,133,64,139,133,62,150,128,64,140,133,65,125,136,62,138,133,64,127,136,65,132,132,62,132,135,64,125,135,65,131,133,62,140,131,66,148,130,58,142,132,64,137,135,69,116,135,69,119,132,61,134,132,58,144,130,61,136,132,66,130,133,64,137,133,63,130,133,65,128,133,67,127,135,64,134,133,61,141,132,63,132,134,67,144,129,62,151,127,62,142,134,66,137,135,61,141,132,65,126,133,63,130,134,63,145,131,63,131,134,64,134,132,67,122,136,67,123,136,59,143,132,65,128,135,67,124,134,60,145,129,64,154,127,63,136,134,67,126,134,64,130,134,59,147,130,64,154,128,62,150,129,66,151,126,62,140,132,65,124,134,67,119,136,63,140,132,61,155,127,60,145,130,62,148,128,63,139,131,67,119,134,63,129,136,60,140,132,65,127,133,62,136,133,60,152,129,64,140,129,67,159,125,76,157,122,67,144,129,61,151,129,74,153,120
