0.039551865,0.042884547,0.0889969,0.88414186,0.80699724,0.81402946,0.43792757,0.01563298,0.5657054,0.44715023,0.10677503,0.47268793,0.07974301,0.07853359,0.32827115,0.048344653,0.13129857,0.43039483,0.20199431,0.20276475,0.07066433,0.62780297,0.3708541,0.24152206,0.37655446,0.039654892,-0.008771353,0.39059997,0.39775962,0.058130562,0.50615644,0.04770892,0.47780696,-0.15200551,0.56222284,0.1978022,0.1902029,0.48647317,0.21039161,0.419085,0.029198265,0.5398915,0.26608902,0.58028483,0.104292035,0.2583196,0.19964193,0.14984329,0.62467617,-0.10662971,0.29229307,-0.18943347,0.52368045,-0.026889278,0.24895278,0.0620295,0.40840745,0.06425174,0.15366182,0.4513157,0.3314792,0.43172354,0.57122386,0.6864364,0.21244836,0.63489026,0.41719204,0.55948997,0.22341502,0.70563906,0.6067965,0.1156378,0.27634874,0.6868504,0.49173898,0.18617192,0.5700524,0.25737765,0.047112614,0.18550332,0.70926666,-0.17407091,0.314225,0.022800129,0.029919751,0.26731634,-0.08489704,0.70820415,-0.022344885,0.1716219,0.1117196,0.662836,-0.0010128167,0.19529961,0.5926492,0.22921446,0.12199939,0.14083454,0.6734954,0.014129786,0.017095003,0.26602018,0.5588318,-0.07505458,0.044311967,0.44303557,0.03377704,0.044329073,0.17333168,0.25619477,0.0287459,-0.15935934,0.5748887,-0.13432686,0.12392958,-0.26248473,0.6691804,0.08420442,-0.060248185,0.13942187,0.42968506,0.015039166,-0.12638567,0.0979117,0.52882516
0.28292805,0.07318011,0.2632091,0.8952341,0.77185076,0.9073788,0.43629757,0.15075444,0.17686188,0.612697,-0.001916959,0.4041755,0.19102597,-0.1124493,0.24097289,0.13307032,-0.022153601,0.46771905,0.063497394,0.09541536,-0.043305516,0.54715264,0.2865439,0.29063067,0.23935893,-0.057231583,-0.14522962,0.255095,0.55543387,-0.16797686,0.40202966,0.014020287,0.33456755,-0.0887692,0.46903762,0.031529736,0.02114163,0.42078254,0.20217258,0.20992225,-0.26930076,0.617954,0.063609734,0.4842679,0.09574213,0.010997805,0.037487887,0.0016817386,0.6176218,-0.08014849,0.33494174,-0.20748167,0.54747224,-0.06380176,0.11537628,0.25475863,0.037987772,-0.10352681,-0.037135363,0.30628508,0.17258611,-0.029622652,0.3064149,0.5413536,-0.26600558,0.65843785,0.259522,0.4666385,-0.07057422,0.60874957,0.64041525,-0.107901566,-0.05558276,0.7703234,0.31099802,0.039423693,0.58112967,0.0967127,-0.23535933,0.05187441,0.7358518,-0.14082767,0.26029095,0.010483129,-0.12140275,0.037510324,-0.1455921,0.7053181,-0.04232334,-0.02416994,0.06194379,0.5999657,-0.14164867,-0.026834399,0.5305084,0.026944859,-0.057403255,0.13920163,0.65323174,-0.09887019,-0.114254236,0.23690349,0.5664239,-0.024529204,-0.0689853,0.48817196,-0.023681374,0.09981541,0.13731658,0.13740967,0.014693566,0.08812293,0.43544373,0.0025673618,0.15525179,0.08242908,0.5901988,0.07663295,0.013115268,0.38645878,0.39819127,0.012217817,0.06478076,0.07749788,0.59038913
0.5880475,0.6507461,0.48292738,0.925932,0.88098246,0.9531688,0.70721006,0.61202663,0.6885252,0.7659806,0.2655488,0.67335796,0.2605109,0.29740682,0.3707858,0.40846133,0.270783,0.6413657,0.1601397,0.27140823,0.09595683,0.6845671,0.5305918,0.38162303,0.5389154,0.24487269,0.0680295,0.5754125,0.45093283,-0.0200146,0.334096,0.22320046,0.4187503,0.13818277,0.47537956,0.3975675,0.08585045,0.6109506,0.13506319,0.59484947,-0.0037731573,0.7306812,0.24269164,0.6868824,0.32084745,0.30417046,0.13504443,0.41150472,0.708428,0.32701978,0.5010784,0.06981759,0.6627568,0.23502958,0.38444766,0.35114634,0.4050128,0.18061584,0.19149673,0.48918805,0.22022869,0.30890396,0.34071764,0.70126826,-0.027381444,0.68468547,0.25315082,0.68136656,0.0889223,0.6991038,0.60926425,0.24214363,0.037096374,0.75813186,0.24886796,0.35429665,0.6969759,0.3692547,0.109564215,0.41030526,0.74896884,0.077527665,0.5262089,0.09606437,0.30145067,0.3439028,0.17851824,0.6701025,0.1546648,0.20830482,0.058075625,0.6676792,0.073128425,0.1518746,0.44102737,0.28052518,0.093002595,0.1741493,0.55035,0.15483432,0.11061132,0.32902154,0.5906756,0.112984344,0.08229985,0.57087374,0.15584598,0.23677106,0.22162649,0.35889718,0.15845394,0.13956964,0.64405906,0.22265466,0.43411708,0.0997058,0.76913,0.31861326,0.22545141,0.49147353,0.737638,0.4050726,0.47134408,0.56153816,0.770312
0.5432455,0.5043817,0.6201665,0.932169,0.79371786,0.95911825,0.7130743,0.2917366,0.47276327,0.6182833,0.19289953,0.62853074,0.31810704,0.5616686,0.68117505,0.53277314,0.5756974,0.8642819,0.5535783,0.6304635,0.42291567,0.8889936,0.79648185,0.66321015,0.77052915,0.6124821,0.6165745,0.71787786,0.80990064,0.8311292,0.86391896,0.7870243,0.8629273,0.65321946,0.776905,0.6166476,0.638003,0.857138,0.73540443,0.43798137,0.507158,0.7430286,0.67413634,0.76576626,0.6505419,0.62344646,0.52323127,0.5498972,0.82020766,0.61614895,0.6888206,0.3693308,0.7463483,0.6708864,0.68913096,0.6221621,0.64402807,0.48541486,0.5913769,0.73164773,0.5450369,0.5982549,0.7709699,0.69021213,0.6092737,0.8622577,0.56636596,0.74887556,0.4237326,0.8553382,0.91264915,0.43623888,0.53104705,0.7264764,0.55986524,0.5286138,0.69412553,0.53271896,0.51828486,0.55383044,0.88935745,0.68194604,0.8004321,0.5531697,0.5297163,0.7616205,0.6757067,0.8253528,0.64323735,0.6391177,0.6816234,0.78825915,0.71972144,0.8271796,0.88556236,0.81618625,0.8286845,0.8223791,0.8425087,0.7488402,0.73348093,0.81142455,0.82783204,0.62356615,0.6782885,0.74727166,0.6552727,0.7168829,0.7447988,0.8486502,0.76657796,0.7917652,0.8364073,0.7596328,0.7440945,0.618376,0.89876544,0.7864079,0.7273868,0.6421445,0.73703825,0.6336104,0.63372433,0.55366987,0.8352492
0.8230932,0.91360915,0.90157133,0.98147196,0.9503872,0.9892329,0.9330298,0.90947884,0.94835407,0.93110055,0.8727432,0.9265723,0.85602593,0.8607944,0.93375987,0.87326485,0.80386823,0.7781155,0.75596416,0.75858265,0.58105016,0.76490766,0.68409276,0.50305307,0.63271606,0.43901667,0.34758195,0.770854,0.74351346,0.31245413,0.7702167,0.55999875,0.7515805,0.60597277,0.7471714,0.6699277,0.4367445,0.5595897,0.36528668,0.41709685,0.19441608,0.7131987,0.40638185,0.6682326,0.6164195,0.5976007,0.73980546,0.6461847,0.68567944,0.39270616,0.5835459,0.15338886,0.72992045,0.060012024,0.32446164,0.24809341,0.36582,0.2614275,0.30988353,0.58999026,0.52003,0.504112,0.8180084,0.8040993,0.589548,0.8430662,0.66568077,0.8735838,0.30363667,0.75473046,0.7798723,0.26856026,0.38811392,0.846086,0.52243584,0.38208827,0.7459073,0.6794416,0.59252656,0.6274208,0.76849526,0.23655668,0.5584848,0.20331146,0.25061655,0.19157399,-0.048507754,0.6829972,-0.06362695,0.13310844,0.03929858,0.60884535,0.09130693,0.1978609,0.5052216,0.30661023,0.29683885,0.36353025,0.50417596,0.37996194,0.22044583,0.38486305,0.58106595,0.2315294,0.19144808,0.576164,0.16375335,0.3287193,0.32835677,0.7891435,0.5475029,0.5305688,0.71882993,0.41596332,0.39864406,0.33911994,0.7714383,0.36297932,0.2203399,0.3912395,0.5897398,0.2732446,0.2761713,0.32471442,0.732437
0.627085,0.69699955,0.81669044,0.98211086,0.9322573,0.9910537,0.9280776,0.80195624,0.87841535,0.74315333,0.66435045,0.8330908,0.6899423,0.65197825,0.7986983,0.73528993,0.65059614,0.775669,0.6160891,0.6495952,0.463113,0.7746428,0.62436914,0.44306275,0.6072111,0.56153023,0.52005976,0.8891012,0.7880098,0.5956819,0.81972903,0.7711046,0.75575024,0.51729745,0.8705569,0.8206358,0.8340225,0.8870888,0.7413843,0.6893923,0.44856337,0.8915185,0.8266866,0.9365279,0.86221796,0.79042804,0.7650095,0.49153936,0.76333207,0.73681575,0.7018728,0.6326745,0.8837966,0.72338384,0.81273127,0.8715163,0.7580698,0.7146894,0.7802066,0.9393736,0.8504516,0.8366414,0.91212374,0.94499135,0.77983123,0.9143456,0.9016636,0.9069483,0.84564805,0.9589876,0.940858,0.66105247,0.70394474,0.94738996,0.916458,0.89702433,0.9452119,0.799905,0.8215816,0.5997872,0.8329678,0.7857464,0.79173404,0.6360532,0.6007644,0.53127193,0.56772494,0.83222485,0.53946483,0.66827404,0.7394583,0.8404914,0.63797593,0.72156835,0.8405819,0.765164,0.80792165,0.77276134,0.9228914,0.745265,0.85121727,0.8327996,0.9151966,0.8089929,0.8401568,0.91642475,0.87428415,0.8851905,0.90106535,0.97615737,0.90829206,0.91133344,0.94829047,0.94205284,0.927844,0.9506544,0.96648633,0.87857926,0.92455935,0.93966705,0.9217284,0.81951535,0.8291626,0.8080248,0.93143547
0.11282879,0.17402115,0.2840559,0.92074466,0.693455,0.921809,0.2828761,0.15203384,0.5354819,0.656515,0.17406124,0.5454557,0.13025436,0.16318616,0.35877046,0.36019835,0.05935773,0.4542734,0.23744461,0.36677414,-0.131619,0.47902867,0.19419776,0.07650078,0.4563146,0.09694494,-0.21146657,0.6245488,0.35569504,-0.37219197,0.57388115,0.14860083,0.46193692,-0.17600177,0.5400741,0.24200591,0.1865631,0.6048256,0.051729165,0.41402185,-0.2084649,0.6872767,-0.010893152,0.5755085,0.22369702,0.10701388,0.4029577,0.014314385,0.5894951,0.116282396,0.4537718,-0.06767001,0.6955788,-0.14256437,0.15697442,0.27895373,0.36555818,0.07428638,0.11389516,0.39757255,-0.109330826,-0.18638699,0.40452337,0.60949916,-0.25781164,0.58438456,0.14819919,0.6267425,-0.18798304,0.70201397,0.5884899,-0.17336857,0.030715114,0.75980055,0.12287998,-0.16260666,0.4709135,0.20133846,-0.07528075,-0.09083735,0.3311934,0.13183205,0.5541539,-0.10870881,0.052142985,-0.01280065,-0.13780649,0.7442367,-0.113204435,-0.013311598,0.039314464,0.6263792,-0.15199696,-0.1833328,0.47056136,0.03379568,0.009833958,0.035623536,0.5146815,0.08456793,-0.038322475,0.16077739,0.5029957,0.05126123,0.035990514,0.5715164,0.051646776,0.12560701,-0.0052343146,0.75395477,0.12016801,0.22251382,0.56903994,0.32688335,0.19859973,0.2785921,0.7084064,0.302905,0.19849047,0.48964715,0.43736517,0.13527134,0.083073705,0.23677753,0.6481009
0.47763914,0.45998266,0.60202384,0.9534365,0.7382312,0.8833841,0.79781264,0.43784425,0.7293372,0.79365355,0.67059743,0.8500864,0.5780822,0.5214734,0.70728576,0.72673106,0.6779852,0.7555808,0.71350014,0.76091933,0.3638744,0.6468891,0.50533205,0.2149653,0.65729314,0.23477425,0.21658641,0.72911894,0.55441165,0.277175,0.7567423,0.54105496,0.7726958,0.14909661,0.81423366,0.5453445,0.58703303,0.6306205,0.47845963,0.6757723,0.27707645,0.69944465,0.5005032,0.82782805,0.43290132,0.35466638,0.43528873,0.29856786,0.65308607,0.29039446,0.75499284,0.45108345,0.8142073,0.17218688,0.5400015,0.3670261,0.55408585,0.32094365,0.52490395,0.59935176,0.16379763,-0.00320165,0.5154804,0.78050274,0.122948125,0.51846904,0.57954544,0.7285253,0.26991674,0.7655495,0.8478763,0.2569761,0.4345525,0.7465149,0.5918274,0.34282887,0.7052337,0.26326925,0.30369845,0.2621128,0.51997066,0.29738954,0.8116307,0.26339254,0.23115988,0.071432605,-0.0077555045,0.79467005,-0.00630782,0.014807705,0.06079503,0.688793,-0.0050351988,0.081511945,0.39665163,-0.04538642,-0.0013555401,0.09656864,0.55811507,-0.06743793,0.06853188,0.28510147,0.55430996,-0.06749319,0.12075717,0.5126284,0.18248,-0.02213767,0.051283155,0.6386471,-0.0070130606,0.13311036,0.40927106,0.1603177,-0.023558913,0.14110233,0.63807315,0.18400165,0.018883644,0.34765863,0.45313773,0.036177788,0.011061344,0.12845528,0.7166499
0.20280942,0.23611538,0.32131237,0.87631494,0.44584718,0.8507498,0.16850498,-0.048214495,0.40299556,0.3923935,0.10278389,0.46853057,0.06771251,0.18702427,0.46414524,0.43415254,0.34102666,0.55280316,0.35454762,0.3543055,0.45529455,0.7092439,0.5915402,0.18820445,0.6679387,0.24936303,0.34017935,0.8487667,0.70019275,0.25981715,0.7619251,0.46378583,0.7032274,0.28601453,0.71630156,0.5095604,0.3641633,0.42063358,0.11834458,0.5451404,0.18524629,0.7092074,0.51643115,0.7258726,0.7464559,0.6697986,0.89012355,0.71156305,0.8794729,0.4788228,0.78868943,0.3991192,0.8202422,0.40492055,0.53246444,0.41955948,0.6969707,0.4322956,0.7008244,0.7822054,0.6314662,0.40559706,0.8374716,0.8103169,0.67030865,0.86397344,0.8033359,0.8847178,0.62913597,0.8415145,0.8058655,0.47381556,0.6428795,0.8847417,0.7819692,0.49130452,0.84625757,0.61192036,0.6484549,0.70230126,0.81985,0.63337076,0.8551705,0.47411975,0.64058524,0.26501545,0.5264016,0.7627499,0.55441177,0.53241056,0.61151385,0.8115342,0.6329218,0.64472646,0.8106399,0.6881436,0.60442346,0.57279706,0.7834664,0.5181361,0.6377299,0.6023376,0.7445242,0.5897601,0.62531924,0.7883161,0.6653234,0.6008826,0.55355906,0.80958134,0.5507781,0.65026355,0.68948734,0.7028526,0.55282843,0.62915784,0.779477,0.46432784,0.44857344,0.5393117,0.5924149,0.5263775,0.52928156,0.60205686,0.8335338
0.7421104,0.6335505,0.724432,0.95393705,0.83988595,0.9805039,0.8583918,0.6562654,0.5712644,0.5772114,0.3567404,0.60587966,0.36257583,0.09204779,0.41854015,0.23662004,0.1544664,0.36118978,0.5089839,0.29038522,0.2101966,0.6181175,0.5734569,0.33254552,0.5830896,0.30942848,0.35799417,0.8432596,0.69773006,0.42484584,0.7605024,0.5240413,0.7653286,0.27741125,0.6956789,0.7034824,0.31916294,0.5436773,0.45986074,0.4950193,0.075409435,0.7470012,0.65637517,0.7609024,0.83566606,0.54272246,0.8737917,0.3971145,0.7945063,0.28523764,0.74921083,0.20986864,0.81741345,0.38291985,0.6015743,0.47515532,0.6221366,0.38856643,0.5186702,0.84882665,0.3545635,0.192111,0.5032293,0.6177111,0.09212328,0.6349745,0.36571246,0.6485044,-0.073078215,0.5664637,0.6716975,-0.09351513,0.07164728,0.60828424,0.42896542,0.03889019,0.67400753,0.101632155,0.08413264,0.236356,0.36418477,-0.083133526,0.5679463,0.062290248,-0.08111518,0.13644044,-0.3327197,0.39372385,-0.039515644,0.097662956,0.05886627,0.5515616,0.083366856,0.05154407,0.44379854,0.025521334,0.06784643,0.101746455,0.37430802,0.09758791,-0.04757961,0.10379835,0.526788,0.10083833,-0.02408138,0.56176466,0.1487178,0.18738496,-0.039881345,0.6877307,0.023452973,0.11747469,0.3161177,0.37939808,-0.04306376,0.022266522,0.5982337,0.51716506,0.2837486,0.27892232,0.33472905,0.390979,0.27935052,0.2949283,0.6553643
