74,170,126,84,159,119,81,155,123,83,152,126,80,149,127,76,144,125,102,165,116,83,151,129,80,149,124,96,172,114,102,154,115,88,143,130,87,162,128,106,184,100,105,168,107,94,168,117,90,172,120,86,153,123,92,161,114,95,161,113,89,160,125,84,157,121,75,174,123,99,168,113,109,180,112,120,187,90,101,172,112,96,162,118,80,145,122,104,171,114,102,171,110,77,144,120,80,156,127,80,136,124,84,147,125,75,140,135,82,146,122,78,150,129,73,154,130,76,151,127,80,152,129,75,164,123,90,154,124,112,186,104,105,166,110,86,157,126,86,160,122,79,137,137,76,134,134,81,139,134,72,153,135,80,137,129,94,171,115,69,162,127,74,137,128,84,156,129,83,152,118,71,147,133,76,133,134,76,135,133,75,140,133,71,155,130,83,148,128,87,130,122,89,152,120,87,155,125,86,172,119,105,170,112,101,184,105,136,181,77,120,167,107,93,156,122,76,150,134,78,163,117,96,172,112,102,180,102,108,185,103,76,162,125,91,162,119,71,163,123,85,158,123,86,160,120,86,169,122,97,146,117,109,186,95,93,174,115,89,136,129,85,122,134,71,145,133,77,139,131,85,129,134,71,148,131,73,168,125,84,165,124,86,152,118,94,164,122,77,168,128,73,131,129,72,140,128,82,157,133,81,149,127,90,165,122,81,164,121,83,163,126,82,165,116,82,147,127,78,154,132,76,146,126,88,164,117,96,169,116,83,169,120,75,154,132,73,153,131,81,167,120,80,149,128,77,158,134,67,162,120,80,143,129,74,138,135,82,131,131,83,124,131,83,126,132,74,159,125,92,172,122,85,161,121,89,176,120,86,155,120,84,188,128
80,125,130,77,140,133,78,130,131,81,127,132,80,130,133,82,129,131,76,143,128,81,134,131,79,135,129,95,162,117,87,149,128,83,136,130,81,150,126,94,165,119,89,152,119,81,153,127,77,158,125,80,147,128,86,157,118,87,159,123,87,159,121,84,157,121,90,165,120,88,162,120,113,171,105,126,175,98,97,166,115,92,157,118,79,146,130,97,163,114,103,168,108,100,146,114,80,152,126,75,145,133,80,152,127,79,152,127,83,158,122,99,162,117,86,160,121,85,154,123,88,159,122,88,165,119,88,162,126,133,179,89,114,167,104,82,162,123,87,165,120,81,141,128,77,137,130,79,141,132,75,150,129,79,142,130,96,166,119,86,161,119,82,147,126,91,165,117,105,167,109,94,165,118,80,153,125,79,150,128,79,153,127,88,161,118,84,155,129,81,135,125,79,145,131,77,141,132,80,143,129,83,143,125,86,154,124,93,162,120,74,147,131,81,139,131,83,126,130,81,139,131,84,148,128,87,154,122,97,167,117,84,158,125,80,151,128,81,158,124,74,154,126,86,155,124,88,159,121,87,149,120,127,171,101,111,168,108,82,144,128,79,136,130,82,151,128,82,146,128,80,135,132,78,148,127,95,158,118,90,160,120,83,150,126,91,156,119,80,154,128,83,125,132,80,131,132,76,147,129,78,141,130,84,143,125,76,147,127,79,143,126,77,141,131,83,123,130,82,129,130,82,123,133,75,141,131,82,150,122,86,156,125,79,154,128,82,147,123,96,158,118,78,152,129,87,158,123,79,157,122,77,143,132,76,145,130,81,139,133,79,133,132,78,135,132,81,157,124,94,161,115,80,153,125,89,163,121,79,152,126,81,163,119
78,139,134,82,150,126,74,140,128,75,138,131,77,140,132,78,129,131,79,146,128,78,130,132,75,132,131,93,158,118,84,148,126,81,131,132,78,139,131,74,150,129,82,138,128,86,136,128,78,147,130,80,131,133,77,141,129,79,135,132,84,121,131,84,125,131,77,137,134,78,133,131,83,154,130,85,160,123,76,146,128,79,139,130,84,124,131,78,148,126,90,159,121,82,142,130,79,142,130,78,134,133,77,143,129,76,149,131,83,155,124,95,157,119,77,148,129,77,139,132,79,138,129,77,146,128,77,140,127,102,169,111,90,159,121,81,147,125,78,157,124,78,134,133,78,132,132,79,137,133,74,141,132,79,131,132,81,159,126,77,151,130,85,121,133,76,136,130,80,150,124,77,145,128,81,137,130,79,137,131,78,149,129,94,162,117,91,158,122,78,142,132,82,149,126,76,146,131,76,142,130,79,144,129,82,148,127,88,156,121,77,148,129,75,139,132,78,128,133,77,134,130,78,140,131,77,142,129,83,157,121,78,142,131,80,134,132,86,140,129,78,134,132,82,129,130,79,133,129,78,125,129,94,160,120,80,157,128,84,132,130,80,126,134,75,143,133,76,134,131,82,120,131,81,131,133,84,135,128,78,137,131,80,125,132,76,140,131,76,138,129,90,117,131,80,129,133,78,150,126,80,143,129,83,148,126,95,156,121,84,149,126,79,139,128,84,120,132,85,120,130,89,109,131,80,124,132,80,135,128,75,140,133,78,138,130,78,132,130,81,146,128,79,134,131,77,144,131,80,150,126,83,140,127,77,148,132,80,148,129,80,145,130,82,144,127,93,163,114,117,168,102,107,170,113,111,175,105,98,169,115,98,186,103
89,112,137,81,129,133,83,122,131,85,123,132,81,127,132,82,119,131,79,133,129,87,117,132,80,121,133,80,153,127,81,144,127,79,131,133,78,143,130,82,157,121,84,147,128,77,149,131,79,159,124,74,149,131,91,161,118,84,156,126,82,142,126,80,150,128,85,160,122,79,153,126,93,164,118,90,166,114,77,150,127,82,143,127,82,123,132,76,148,128,89,158,120,80,141,131,76,141,130,77,132,134,75,144,132,75,147,125,79,153,126,82,150,125,76,138,130,87,117,132,86,114,131,84,119,131,84,115,131,92,156,119,80,151,126,84,143,127,88,158,119,76,144,131,75,143,131,78,148,130,75,143,128,79,131,132,84,158,126,76,150,129,84,118,136,77,129,131,83,137,128,79,127,132,87,112,128,85,112,132,79,122,135,75,145,132,80,144,129,78,130,133,79,145,128,75,141,131,74,139,134,76,138,132,74,147,131,88,157,121,86,148,124,76,144,132,79,134,132,77,137,128,82,146,128,86,149,125,100,163,114,79,149,127,77,136,131,78,137,132,81,128,131,86,120,130,86,126,129,81,120,133,91,158,122,85,156,122,79,134,133,81,128,131,75,146,131,79,140,129,83,130,133,76,135,134,74,138,133,78,140,129,81,132,131,78,151,131,79,150,128,81,126,134,77,134,133,87,152,122,75,151,131,82,155,123,92,163,122,85,155,123,75,149,130,79,131,132,78,138,133,80,128,134,73,142,132,78,145,125,76,152,125,82,147,127,77,140,129,76,153,128,77,134,133,77,143,131,78,147,127,76,140,134,77,143,130,85,144,127,84,144,130,80,145,130,97,157,117,98,164,118,90,160,120,106,167,111,82,154,122,82,179,122
82,125,136,77,132,129,85,119,132,87,116,131,84,122,129,88,110,129,82,129,132,89,108,129,84,118,134,76,146,128,81,142,127,83,133,131,81,139,129,78,150,128,80,140,130,79,144,130,79,155,124,77,146,127,88,157,122,84,148,127,81,132,133,74,144,132,82,153,124,77,148,132,87,160,122,94,162,117,83,151,126,79,142,131,85,121,131,76,144,131,87,156,124,81,139,130,81,136,129,81,131,132,76,143,130,75,145,129,80,150,126,76,147,128,79,138,134,90,116,132,91,112,128,81,122,134,86,117,132,83,153,123,76,151,130,74,140,131,85,159,122,76,142,131,76,136,131,80,137,129,75,135,132,82,122,133,79,152,128,76,148,129,84,119,133,80,133,133,77,147,128,77,135,134,82,120,131,81,124,133,78,129,133,78,143,124,80,141,130,79,126,131,81,137,127,77,138,131,80,134,130,78,131,132,77,134,131,81,149,125,76,138,132,80,134,131,85,123,134,80,123,131,81,131,132,78,135,132,81,154,126,80,144,128,81,131,133,78,132,130,79,126,130,91,114,130,85,121,134,85,112,131,75,141,130,76,141,131,88,111,129,87,106,133,82,128,131,82,125,134,87,118,133,79,131,133,75,132,135,79,133,131,82,124,133,76,144,129,77,137,129,82,117,133,83,116,130,75,137,132,77,138,130,72,146,133,90,162,118,78,154,125,79,146,127,79,131,130,80,132,132,79,125,134,77,134,130,81,144,128,75,149,129,77,138,129,80,136,129,83,153,125,75,136,132,80,141,129,78,143,129,79,134,133,76,136,134,80,131,133,82,125,134,86,117,131,84,118,133,86,114,128,87,100,123,89,107,128,92,104,129,80,122,122
73,146,133,84,146,123,81,132,129,82,132,131,84,136,130,86,120,131,82,132,131,86,113,133,85,121,133,86,149,125,82,149,124,79,142,130,82,140,125,79,145,127,77,144,130,79,145,127,89,156,122,80,144,126,90,156,120,79,144,130,78,129,133,75,144,128,81,151,127,78,140,129,78,157,124,80,163,123,77,147,129,79,144,129,81,128,132,74,149,128,86,162,121,86,146,126,83,142,126,76,135,130,84,142,125,84,144,127,84,145,127,78,143,131,76,138,133,85,120,133,84,117,132,83,124,133,82,121,135,80,155,124,81,144,128,77,132,131,84,152,123,77,135,131,80,130,131,83,131,131,81,126,132,85,117,136,78,148,128,75,141,134,91,103,131,85,116,131,80,133,130,83,128,132,84,120,132,80,126,131,80,130,133,79,145,130,81,138,128,84,121,132,80,130,132,78,135,131,78,135,132,79,137,132,76,140,132,85,154,122,75,149,129,83,141,126,79,133,134,80,127,131,83,133,131,77,140,132,91,157,119,83,145,127,78,133,132,80,143,129,85,142,126,85,131,132,76,132,134,83,117,131,77,140,129,78,142,131,85,121,131,84,117,132,76,136,132,77,133,131,76,128,132,77,141,132,77,140,130,80,142,131,80,133,132,83,147,123,80,138,128,80,125,131,84,120,133,80,136,129,80,134,131,77,139,128,86,152,123,86,147,126,81,136,127,82,130,131,81,134,133,83,126,131,83,137,128,84,144,126,85,151,124,77,145,126,76,143,133,81,159,122,78,141,130,79,146,127,83,153,124,81,147,127,84,150,123,82,154,126,78,150,127,76,144,132,79,138,127,80,129,132,91,113,128,85,116,129,85,118,132,74,140,134
91,159,119,107,158,113,95,146,119,83,142,129,88,147,127,81,128,132,82,132,130,89,114,131,83,118,134,78,144,130,83,150,127,83,148,128,77,146,131,76,138,126,78,139,128,81,137,130,75,150,130,76,134,133,76,140,131,79,130,131,85,116,130,83,139,131,81,143,126,80,131,131,89,148,121,88,158,120,75,143,129,83,141,128,81,124,133,81,147,126,95,163,116,81,155,127,79,151,128,77,145,130,82,154,126,89,160,122,95,166,117,95,163,114,96,166,116,80,154,125,90,156,121,80,155,128,78,142,129,92,163,113,76,154,127,75,141,129,93,157,116,82,143,126,80,138,128,79,140,132,76,140,131,79,130,133,77,158,126,74,148,126,87,112,135,82,122,133,77,140,131,79,131,134,84,120,130,84,127,130,84,122,133,78,134,131,85,132,130,83,117,133,82,128,133,80,131,131,80,127,132,79,129,133,81,126,133,76,144,129,77,142,129,76,136,130,80,133,132,83,125,130,80,130,133,76,137,132,96,158,116,79,146,129,81,130,132,80,139,129,82,145,128,84,134,131,77,140,129,78,129,133,77,144,128,73,145,130,83,129,133,82,123,133,78,137,129,83,128,130,82,123,133,78,135,131,83,130,129,82,130,132,86,120,132,80,134,127,81,133,131,82,125,133,83,117,132,77,134,132,80,131,132,78,132,133,78,144,130,78,139,130,82,131,130,79,133,131,83,137,128,79,133,133,82,134,129,86,136,128,82,132,131,86,119,128,82,121,134,75,144,130,82,123,130,80,135,131,81,148,129,81,140,129,84,141,127,80,146,126,77,147,127,79,146,129,77,142,128,79,139,131,82,130,132,77,135,133,77,138,136,74,144,126
80,157,130,97,160,114,90,152,124,81,153,124,94,158,119,80,133,128,82,124,127,92,100,130,93,94,128,84,122,132,80,135,130,79,138,128,76,144,130,80,138,129,82,138,128,82,143,126,86,157,118,76,146,130,80,152,123,80,139,132,78,130,135,82,149,125,89,158,124,81,141,132,89,155,119,100,162,113,82,149,128,80,137,132,89,108,131,83,125,134,78,141,129,77,134,132,77,136,134,83,133,133,75,144,134,80,154,126,87,158,123,88,151,122,80,155,124,82,146,127,92,153,120,80,156,125,79,142,130,91,162,119,87,152,124,81,135,130,76,151,125,77,140,132,79,129,134,78,129,133,81,129,129,81,124,133,83,157,122,80,153,127,82,125,135,75,134,131,75,153,127,77,146,128,78,140,129,82,141,129,78,129,134,81,134,128,82,129,130,81,119,130,84,121,131,81,127,132,80,124,134,79,125,134,85,114,130,79,133,131,82,130,131,82,127,133,81,128,133,84,115,133,81,121,133,78,129,130,86,151,123,76,142,132,82,118,134,79,132,132,81,136,128,83,125,132,80,135,131,80,135,133,80,151,126,87,150,122,82,140,131,80,137,130,87,144,126,81,130,131,82,125,131,78,139,132,78,137,132,77,138,132,84,123,131,75,140,133,79,138,129,77,135,131,77,137,135,72,152,130,78,149,127,75,150,127,86,160,119,93,159,116,81,156,127,83,158,123,91,163,119,100,163,112,99,170,109,95,167,112,92,163,115,85,153,122,79,152,128,94,170,114,83,154,125,79,162,127,98,166,112,82,153,125,75,152,127,81,150,123,91,150,122,88,148,124,77,147,130,78,146,129,79,147,127,86,152,120,90,157,120,75,163,125
90,186,120,121,175,98,92,165,118,87,164,120,123,163,100,85,147,128,78,141,128,88,112,131,93,101,132,85,114,131,79,128,130,81,136,131,81,142,127,82,138,130,83,150,126,88,154,121,132,169,95,107,163,110,109,169,106,90,157,123,77,150,130,84,161,122,98,159,116,84,135,127,87,153,122,96,166,116,81,154,129,80,141,129,83,119,131,78,135,131,79,151,129,78,145,129,74,148,130,76,141,131,73,144,129,76,150,128,80,155,124,78,143,129,77,146,128,81,131,131,88,141,123,82,146,129,82,128,131,83,153,123,85,144,127,83,128,132,80,147,126,78,139,128,80,131,134,77,130,133,82,130,131,84,122,132,83,156,124,78,153,129,82,126,132,80,134,131,90,152,121,77,146,130,85,146,124,77,152,128,80,140,128,78,146,128,84,149,126,82,136,132,82,128,130,78,131,130,77,131,134,77,132,129,83,122,132,82,138,132,84,132,129,80,128,132,81,134,130,82,121,131,84,123,132,84,121,129,82,149,126,87,147,128,83,115,131,82,132,131,77,140,130,81,126,133,78,137,133,79,134,129,82,143,130,83,140,126,81,135,128,75,142,133,82,154,126,78,135,131,79,126,133,75,144,131,77,144,130,76,139,130,83,124,132,81,136,129,80,132,131,81,130,129,78,135,133,78,152,126,82,143,125,79,141,130,78,151,128,85,143,124,78,134,131,79,140,130,80,148,126,83,154,126,91,157,117,101,154,117,96,156,119,83,145,131,78,136,131,81,154,124,84,140,131,80,144,130,79,148,128,82,133,129,79,135,131,77,143,131,80,148,130,83,148,127,84,150,126,76,152,128,87,153,123,91,153,125,86,151,122,82,144,125
83,163,125,87,152,121,84,137,129,77,137,129,86,152,124,81,134,131,79,132,135,92,99,132,96,82,122,91,95,128,83,119,133,81,127,133,81,129,130,88,114,130,82,123,131,79,131,128,100,159,117,81,148,124,81,151,127,84,135,130,86,118,132,78,129,130,81,127,129,98,100,129,79,133,132,78,157,130,79,136,130,84,124,133,92,100,128,83,115,135,76,133,132,78,134,133,78,130,132,81,125,132,81,127,131,81,132,132,77,134,132,81,124,132,83,126,131,89,106,129,80,131,130,79,135,131,84,118,130,81,145,127,78,140,130,84,127,129,80,148,127,82,142,126,80,132,132,77,131,132,81,133,131,81,122,134,77,154,129,79,147,127,84,119,133,83,119,134,79,132,130,82,122,133,81,131,134,90,145,124,85,132,130,77,150,129,89,154,122,79,152,127,75,144,130,77,143,129,80,140,127,84,144,126,77,136,134,76,149,130,86,138,127,79,129,131,78,135,130,86,116,130,87,117,132,87,110,130,76,138,131,81,133,131,94,95,129,84,115,132,80,127,131,84,112,133,84,125,131,83,126,136,82,123,132,85,116,126,85,118,131,80,132,131,84,156,125,78,143,132,78,133,132,75,149,130,76,145,130,80,134,132,85,118,133,80,122,131,84,117,131,84,116,133,84,122,134,77,138,130,81,130,128,80,124,133,79,136,131,78,126,133,85,111,129,84,118,133,81,128,132,82,130,130,74,141,133,74,145,128,75,145,128,80,131,131,82,122,131,79,146,127,81,136,131,76,144,131,82,145,123,78,131,133,79,128,134,78,130,134,80,133,131,77,133,133,77,134,133,76,134,131,76,140,131,76,133,133,79,143,133,79,127,135
78,135,130,76,139,133,85,119,131,82,126,133,81,147,129,78,135,132,81,139,131,84,119,134,88,110,132,81,122,135,76,139,130,77,144,129,79,145,129,79,129,134,83,126,128,79,126,129,90,153,120,81,146,130,83,148,126,77,135,130,89,121,131,77,130,132,83,129,131,87,108,134,78,139,133,79,153,123,80,132,133,85,117,130,90,102,133,85,116,133,78,131,131,80,130,131,75,132,134,81,129,132,79,130,133,77,136,133,78,144,131,81,134,131,80,134,131,82,121,131,79,146,130,81,148,127,84,124,133,78,146,130,78,133,129,82,125,132,78,143,132,77,138,131,81,126,134,82,119,133,88,119,132,86,109,134,72,143,133,80,135,130,87,113,136,84,115,132,79,127,132,82,117,134,83,121,133,83,135,129,82,124,134,75,145,131,80,156,125,83,155,121,79,150,129,79,144,128,82,141,127,81,144,129,77,135,131,82,150,123,80,148,131,77,140,132,81,144,128,81,125,131,80,129,132,82,116,130,77,142,127,77,141,134,91,93,127,86,110,129,81,125,134,87,108,132,84,117,131,79,125,134,85,110,130,91,100,126,94,96,128,86,108,130,78,147,130,77,131,132,84,123,131,77,142,131,76,143,131,82,126,131,89,111,132,82,121,132,87,114,132,84,114,133,79,125,134,76,146,129,89,144,126,82,136,130,84,145,127,87,139,127,84,124,131,79,132,134,82,134,131,78,133,132,74,141,130,77,142,130,80,146,128,83,128,132,85,114,132,78,134,131,85,119,131,82,129,132,83,138,130,81,127,131,79,133,136,78,140,132,77,150,129,89,154,123,84,157,125,84,152,126,90,152,122,78,145,130,83,149,126,81,124,128
77,135,123,79,141,133,82,117,136,85,112,129,78,132,131,86,118,134,84,122,131,94,106,132,93,95,128,92,95,127,87,118,132,85,122,131,80,129,133,88,116,131,87,116,132,86,123,129,90,157,121,86,159,122,90,161,116,85,153,124,82,144,128,82,153,124,88,154,123,75,141,134,88,162,123,107,166,110,79,141,129,80,133,131,83,123,133,79,125,130,80,137,130,79,134,133,79,136,130,80,135,132,77,135,136,77,136,130,78,141,129,81,123,131,83,118,133,91,101,130,78,127,132,79,129,133,91,102,132,81,126,131,87,110,132,89,107,131,77,128,132,78,127,133,85,116,133,88,107,131,87,108,133,93,101,132,79,128,131,86,115,131,93,97,130,86,111,133,81,123,132,89,110,131,91,104,131,85,114,131,94,96,128,82,125,132,77,139,131,76,140,129,76,135,134,81,124,132,85,118,129,81,121,132,88,110,132,82,124,133,81,125,133,83,118,131,80,133,131,82,119,132,84,127,131,82,118,133,80,145,128,77,145,130,87,106,131,84,123,131,77,138,134,83,120,132,83,128,130,78,144,134,81,127,133,88,109,129,89,103,131,85,111,133,81,147,127,77,134,132,81,125,134,79,139,130,77,138,132,82,121,133,89,110,132,84,113,133,89,106,134,93,100,130,88,112,132,75,141,133,81,141,130,83,127,133,82,138,130,83,127,130,86,113,133,79,123,132,79,127,133,80,125,132,82,129,130,80,131,132,82,138,130,82,124,130,86,115,134,81,130,129,86,114,132,81,126,134,82,130,130,84,124,135,79,126,135,78,129,136,81,136,130,75,140,131,79,143,128,76,138,131,77,139,130,78,130,134,79,132,132,88,92,122
