98,85,101,97,113,131,92,125,130,96,143,131,85,143,124,85,144,127,97,171,118,107,173,115,111,163,117,122,165,102,131,187,101,102,157,119,121,158,101,129,186,91,94,133,126,98,155,112,94,171,119,93,150,124,99,154,122,87,134,136,98,138,121,93,143,123,91,146,134,95,146,127,93,161,124,98,133,124,96,134,120,98,150,116,101,150,116,97,146,120,85,148,130,93,117,127,90,125,123,89,129,133,91,139,124,102,149,119,103,130,125,94,153,121,118,172,106,135,167,103,136,174,100,120,156,92,112,154,114,122,155,107,130,192,96,120,167,103,98,140,113,85,158,119,92,152,118,96,151,126,112,164,116,100,157,124,103,150,112,125,165,112,112,152,121,114,159,117,97,153,110,119,165,111,113,168,115,113,169,106,99,159,112,85,151,126,84,148,133,98,145,126,87,148,129,91,158,122,88,142,133,92,138,123,86,140,133,92,148,125,88,158,127,91,153,125,93,139,127,94,144,129,91,138,133,102,155,123,117,166,106,150,172,91,134,177,87,108,167,111,96,134,130,108,169,113,92,159,124,91,138,131,93,128,118,85,145,127,93,151,125,88,133,126,99,108,130,91,146,133,97,145,121,89,162,127,98,151,118,89,163,129,92,155,119,97,165,120,88,138,122,92,135,138,88,168,120,100,148,115,111,148,113,87,142,133,90,146,125,93,141,126,95,149,125,95,153,122,92,132,128,88,145,128,89,142,130,103,166,115,150,185,92,123,180,107,124,176,99,130,171,104,120,164,112,112,161,112,115,182,112,97,155,116,109,164,114,115,152,113,111,156,115,136,161,108,117,163,110,127,165,113,136,166,96,135,167,98,100,156,126,87,155,119
92,128,138,90,131,130,87,135,128,87,144,129,94,147,125,96,143,122,123,165,106,115,167,112,98,155,119,111,153,109,138,172,97,113,159,112,114,161,108,142,167,96,93,137,130,95,152,122,105,157,114,85,152,128,100,160,121,90,148,126,97,154,123,105,165,118,101,162,117,118,167,111,126,171,103,116,154,115,93,151,123,104,158,119,103,155,119,95,155,122,91,150,122,94,127,129,91,124,127,86,130,132,91,139,131,95,149,125,92,130,131,88,140,127,100,155,123,98,156,120,99,161,119,98,152,122,99,141,125,91,142,125,114,159,106,102,151,117,98,141,124,96,150,121,111,148,115,104,151,115,136,170,100,130,170,103,119,166,109,124,173,107,116,168,111,153,168,92,140,168,97,169,172,83,157,173,86,152,170,88,122,163,105,101,157,118,102,157,118,91,150,126,91,155,124,95,158,121,90,149,125,88,144,125,88,152,127,96,153,122,109,162,114,102,161,117,94,152,123,107,156,118,96,147,125,103,156,118,118,158,110,137,166,96,155,171,83,143,171,99,100,149,117,150,166,88,119,162,107,93,148,125,93,145,126,102,154,116,111,158,115,91,152,126,88,143,130,106,164,115,119,162,104,119,166,106,110,164,116,126,174,99,120,171,105,135,169,101,107,163,117,89,149,119,131,166,95,123,156,108,109,154,116,86,142,124,89,146,127,90,132,123,88,145,125,91,148,126,92,130,131,93,127,125,95,129,130,95,146,118,123,165,105,110,167,113,106,162,112,111,164,110,110,155,113,113,153,112,139,170,96,106,155,115,122,165,106,117,154,111,104,156,118,107,160,116,112,156,114,112,156,112,119,166,109,123,162,111,97,150,126,81,129,118
82,142,137,88,138,130,92,126,128,91,133,128,88,134,126,87,128,132,90,151,126,92,150,124,92,126,131,90,135,131,93,149,118,94,136,127,91,144,126,103,160,116,92,130,132,92,147,126,97,155,124,88,144,127,96,151,122,92,138,128,96,145,126,94,158,120,91,152,124,102,160,117,116,168,109,100,150,121,90,143,123,96,154,121,99,158,117,98,157,118,94,157,122,90,135,130,87,134,133,89,141,129,85,142,127,100,154,116,89,136,129,86,149,129,92,152,121,100,154,117,101,157,121,94,156,123,92,141,124,93,142,126,121,155,113,108,146,119,101,133,124,89,136,128,98,126,127,95,122,129,96,148,126,92,143,127,91,131,129,87,143,126,86,139,129,100,154,121,98,150,120,107,160,112,107,158,115,100,155,118,91,148,125,90,134,130,90,131,132,86,130,130,90,138,128,92,137,126,91,125,132,95,119,129,91,133,130,88,142,130,96,155,121,95,153,120,87,145,130,93,146,125,88,128,132,92,133,123,94,135,131,98,144,125,110,162,110,110,162,116,99,143,122,142,169,95,129,168,104,99,152,123,111,153,116,132,164,103,145,171,97,110,165,114,91,152,127,110,165,108,120,163,109,115,163,109,106,161,117,118,168,107,117,166,106,108,164,113,91,154,125,92,144,128,121,165,106,102,156,119,94,151,123,89,142,129,91,143,128,89,140,130,111,156,115,97,155,117,88,137,130,90,133,132,95,112,128,90,129,126,104,155,118,93,154,123,91,149,126,93,147,124,90,134,130,94,133,129,94,148,121,89,142,131,99,151,118,90,150,129,88,146,126,89,149,125,90,147,128,93,150,124,107,159,118,109,161,118,95,147,123,97,144,131
89,143,127,90,139,130,93,124,131,92,123,128,88,130,129,85,132,131,95,154,122,98,153,121,90,132,132,87,139,130,95,152,121,94,133,129,92,138,126,109,157,114,93,125,131,85,138,128,86,145,127,87,135,129,90,143,127,90,131,131,87,139,130,91,153,124,88,146,126,100,148,121,104,157,120,92,131,127,89,128,130,87,138,131,88,143,128,88,146,127,87,143,127,90,123,133,94,120,129,89,134,131,86,139,130,117,159,111,94,146,127,93,153,124,100,154,118,109,156,119,93,154,123,101,149,119,94,138,128,85,144,130,88,154,124,86,141,129,90,131,132,90,132,131,90,124,132,92,120,133,93,149,127,87,142,132,90,133,132,90,139,128,89,132,131,96,148,124,93,149,126,103,156,118,96,155,121,89,151,127,90,143,127,89,134,134,94,132,127,89,136,129,88,142,130,86,140,129,92,126,130,99,119,131,93,126,130,88,129,131,87,145,126,90,149,125,88,140,128,95,144,125,89,124,130,95,126,127,95,120,130,89,131,133,100,151,120,94,151,123,92,134,130,112,161,111,110,161,112,89,137,129,96,143,128,106,150,116,108,156,117,92,138,126,92,124,129,91,146,127,91,148,125,91,149,126,87,141,131,88,151,126,86,144,126,86,144,130,93,131,129,95,114,131,92,147,126,90,141,126,90,139,128,88,134,132,94,126,129,91,126,128,99,151,122,103,153,119,90,137,128,88,137,132,95,112,133,99,115,127,89,140,126,89,139,129,91,136,129,88,138,128,88,128,131,93,125,127,90,152,127,91,139,126,99,150,122,100,147,120,94,152,123,116,160,111,101,157,121,104,156,118,111,165,113,113,167,108,89,149,125,90,135,131
94,133,125,92,128,130,97,111,130,95,112,129,95,126,128,90,135,131,92,155,126,97,157,119,86,134,132,87,138,129,90,146,124,90,127,129,90,127,130,85,146,128,101,109,131,94,122,128,90,130,129,93,128,132,88,140,128,88,131,132,90,143,129,99,157,120,93,146,125,92,150,126,96,155,119,90,138,128,90,130,129,90,142,128,89,147,128,87,146,124,94,142,124,92,125,131,99,116,129,88,131,130,92,138,128,120,157,112,91,146,127,92,144,126,87,145,129,90,146,127,89,143,130,94,137,127,92,129,131,86,142,129,95,151,123,91,138,126,92,133,130,85,131,131,88,127,129,88,126,133,94,153,121,93,151,124,87,141,131,89,145,128,91,142,127,113,159,112,101,163,115,108,158,110,100,153,119,91,145,126,89,137,128,89,131,129,88,137,133,91,141,126,92,150,123,96,151,123,86,138,129,91,130,130,91,136,130,91,131,129,99,139,122,98,147,121,89,139,130,89,148,128,94,128,129,97,126,130,98,113,133,96,113,130,91,138,130,88,133,132,91,112,130,87,151,127,90,151,124,94,128,131,89,136,131,95,150,127,92,149,125,90,129,130,94,115,132,87,135,131,91,139,127,91,145,127,87,142,131,96,152,123,97,153,122,92,150,123,89,137,130,91,118,133,91,149,125,88,142,129,87,140,129,87,129,131,95,118,129,95,125,129,102,151,118,108,157,114,93,146,128,89,141,124,96,117,131,94,115,128,98,144,122,92,145,128,93,148,124,108,155,116,100,144,121,96,142,124,101,161,117,92,146,123,115,157,109,102,160,122,101,159,114,119,161,103,96,157,121,97,148,120,103,155,115,106,162,116,87,149,128,88,126,134
79,164,124,99,145,123,92,126,130,89,124,135,90,125,131,93,129,130,83,141,127,87,146,126,94,121,131,89,130,133,88,136,127,93,123,130,87,121,131,95,138,123,98,105,130,95,111,130,98,112,125,95,118,130,91,140,128,91,129,129,84,135,128,99,150,121,89,136,128,91,144,127,100,149,119,90,141,128,91,138,129,95,148,125,94,150,124,93,150,123,88,144,127,90,126,127,92,118,133,91,131,131,86,134,132,108,158,115,94,145,126,92,147,126,95,142,122,90,152,127,91,146,126,91,143,128,87,130,129,92,146,126,93,145,125,93,137,130,90,128,131,92,123,129,93,122,129,93,119,130,90,150,125,92,147,125,91,135,128,90,142,128,87,140,128,103,152,118,100,155,118,101,156,120,90,150,129,90,139,130,93,122,128,93,116,131,91,125,132,85,136,133,94,151,126,99,147,123,94,132,127,93,124,130,87,135,131,88,129,129,90,134,130,93,141,126,88,139,130,88,147,125,90,132,131,92,127,128,98,109,130,99,104,130,92,127,129,92,122,132,101,101,126,86,143,126,88,150,126,91,125,131,88,134,130,94,150,122,91,155,119,92,140,131,93,124,130,89,135,128,91,136,127,92,141,128,87,139,131,91,146,126,94,146,126,89,143,128,91,125,129,98,105,129,85,141,133,86,136,130,92,127,127,98,116,126,100,107,129,99,113,127,94,142,126,106,149,118,93,136,128,91,135,126,99,109,132,98,107,133,90,131,129,87,126,132,88,125,129,89,132,130,97,111,125,99,110,127,91,126,129,93,109,126,90,134,128,90,139,127,92,141,126,108,148,116,86,142,129,93,128,130,89,138,128,92,152,124,86,142,130,91,124,131
103,164,115,99,152,122,89,137,135,89,131,131,87,130,132,91,133,128,90,148,125,103,156,120,93,134,129,88,140,129,89,147,125,90,133,129,85,134,127,99,141,122,97,115,130,94,118,132,94,112,129,95,116,129,91,139,128,91,131,128,91,141,125,98,157,121,88,149,125,94,151,122,99,157,119,97,149,120,100,148,122,105,155,117,106,157,118,98,155,119,101,157,120,96,145,123,90,138,128,90,147,128,100,149,119,156,165,88,112,165,110,120,161,111,102,157,121,98,160,120,98,151,122,93,144,125,91,129,130,91,145,128,90,139,126,92,137,131,86,131,130,93,121,128,98,114,126,96,110,131,88,142,128,93,134,126,90,123,133,92,129,129,90,128,132,89,147,129,88,145,126,89,148,127,89,145,126,89,132,131,93,119,134,95,109,130,91,122,130,89,139,129,96,150,121,100,153,119,90,138,125,89,136,129,94,153,123,97,150,125,95,155,122,114,164,112,107,162,116,112,162,111,97,147,125,98,147,124,91,131,130,93,121,132,87,133,129,92,123,129,98,100,132,85,140,128,87,145,127,92,119,131,92,132,127,98,146,121,93,156,125,89,139,128,91,127,134,91,133,125,89,134,127,92,141,127,87,141,130,98,155,120,109,164,115,108,161,116,98,146,123,88,130,132,98,154,121,91,148,127,92,133,128,92,126,130,99,114,132,96,110,129,91,134,129,94,131,128,99,116,129,94,120,130,101,100,129,100,105,133,88,132,131,89,126,129,96,127,128,93,138,128,94,122,130,95,120,130,87,133,132,98,109,126,98,130,126,89,136,131,89,135,129,95,146,124,91,136,129,92,127,134,89,136,130,92,144,126,92,130,129,100,109,127
89,161,123,90,148,126,89,128,132,93,118,133,94,114,131,93,119,130,89,134,131,89,142,129,95,115,132,94,119,130,90,124,131,97,111,128,105,120,127,94,132,128,96,115,130,91,123,132,94,123,131,90,122,128,92,143,123,92,133,128,91,143,123,100,158,115,99,154,120,105,159,117,109,166,115,94,155,122,97,153,123,110,159,112,109,156,114,94,154,122,94,157,122,89,148,129,93,135,127,90,141,128,97,143,125,133,163,97,104,162,115,111,151,115,110,150,119,93,159,122,91,145,126,90,143,129,92,130,131,90,148,125,87,142,129,91,138,129,92,131,128,94,119,130,97,110,129,101,103,131,86,138,131,86,141,130,88,133,131,88,140,130,86,140,132,88,154,123,90,148,125,92,152,124,93,147,124,89,137,128,90,127,131,95,118,130,98,121,125,90,134,131,96,142,124,97,144,121,90,131,129,96,127,127,89,143,128,89,132,129,85,136,131,91,146,126,94,147,125,93,150,127,94,130,127,93,133,128,95,123,130,97,110,132,92,121,129,100,107,126,105,90,128,85,132,133,92,132,130,101,95,125,97,103,123,88,127,132,84,144,130,88,127,132,92,124,133,90,134,127,93,136,128,90,140,130,85,144,129,100,151,121,110,160,114,100,155,117,94,139,126,92,121,131,92,144,126,86,140,128,93,127,130,94,119,130,96,113,129,94,113,128,91,135,129,94,130,128,98,115,129,92,120,130,103,99,127,96,104,131,88,132,130,93,122,130,94,123,133,89,134,127,93,123,132,92,129,131,85,138,131,97,107,129,98,119,129,94,123,130,89,129,127,100,147,122,94,141,128,92,132,130,85,142,131,91,141,125,96,124,129,102,91,127
97,147,119,94,141,125,91,126,133,93,121,133,92,115,133,95,120,130,90,134,133,87,145,130,92,117,130,91,125,133,88,127,129,91,122,132,92,128,132,93,133,126,93,118,129,86,131,133,97,125,127,95,124,127,93,141,124,94,129,129,99,138,123,110,157,115,108,151,116,103,159,119,103,158,116,95,148,126,88,142,129,89,148,127,93,145,125,90,140,128,89,148,128,88,138,131,94,123,131,93,129,131,88,133,132,93,157,119,99,146,122,95,145,127,93,146,127,91,148,125,91,139,129,89,138,128,92,126,133,85,141,126,87,134,131,91,133,130,89,126,132,92,114,131,100,108,131,104,92,124,85,126,132,84,137,132,88,133,133,86,139,129,90,142,127,103,157,116,102,154,120,112,158,113,111,152,117,95,143,125,90,135,130,93,123,127,91,125,134,92,130,129,88,140,128,93,152,121,87,143,126,90,141,131,95,148,125,86,139,132,89,137,129,87,141,129,91,144,125,87,147,127,90,129,133,91,129,125,90,122,130,95,115,134,90,129,131,93,116,130,101,97,128,86,129,129,93,132,128,103,95,123,95,112,131,88,137,129,97,150,122,93,132,131,91,129,129,90,140,128,92,148,127,89,149,127,87,146,127,94,152,124,98,157,119,89,149,123,96,130,128,99,107,127,91,135,128,88,137,128,93,121,130,97,117,127,100,114,129,97,119,130,91,136,128,91,129,130,92,121,131,89,130,132,93,113,133,93,117,132,90,139,128,85,133,131,91,130,131,89,143,128,92,132,130,87,138,130,90,147,125,91,120,135,90,129,132,89,123,132,91,125,130,104,150,120,102,155,121,102,153,123,111,157,111,105,153,117,93,140,126,89,125,137
87,144,131,90,137,127,88,122,135,94,117,131,95,116,131,93,119,132,94,132,127,91,145,124,93,123,131,87,133,130,87,137,132,91,132,132,89,133,130,89,130,129,93,117,133,92,121,127,91,127,134,92,128,130,91,146,128,91,133,129,97,141,122,112,160,113,97,153,121,102,161,117,109,162,115,92,153,124,87,150,126,98,154,120,104,155,118,90,150,125,93,157,123,89,141,125,89,129,133,88,136,132,91,137,128,100,156,118,96,150,125,93,146,129,89,147,126,89,154,124,91,147,125,88,145,127,89,135,132,92,152,124,87,142,128,93,142,128,86,139,129,89,128,133,94,121,130,100,101,129,91,126,130,92,135,127,91,127,130,88,132,131,92,135,129,95,150,121,89,144,129,88,146,126,91,132,126,94,117,129,97,113,129,97,109,130,92,115,133,96,110,129,96,117,130,89,131,128,92,128,128,92,124,129,87,133,131,89,128,131,95,116,130,95,118,129,92,121,129,89,126,133,100,107,129,96,121,129,94,122,130,95,115,131,89,126,131,96,114,130,101,98,129,91,128,130,94,129,130,100,95,125,99,105,125,89,133,131,90,146,126,93,118,131,94,113,132,92,126,130,90,141,126,89,145,128,92,146,123,102,150,121,105,158,116,91,149,125,97,124,128,98,100,127,92,126,129,93,125,131,95,109,128,103,105,127,101,106,129,93,111,131,88,127,130,95,112,128,96,114,131,87,128,133,95,115,131,93,120,133,88,138,128,93,137,128,90,133,130,85,143,127,87,130,132,99,128,127,97,135,125,94,113,129,90,131,131,93,121,132,92,120,132,88,146,127,92,150,127,89,143,127,94,149,123,90,142,129,91,130,133,98,110,126
