121,86,113,112,92,119,112,106,107,114,85,124,112,112,127,116,127,119,96,128,124,107,134,122,101,124,119,109,150,113,117,140,122,105,134,129,106,132,126,103,114,124,119,100,118,101,123,131,102,118,123,105,94,115,111,106,124,103,111,129,105,103,126,113,120,133,98,99,124,110,124,129,98,106,127,121,117,116,107,129,121,102,116,127,97,125,126,125,155,108,106,150,132,106,154,126,106,133,118,121,115,108,97,142,128,107,121,117,106,118,124,122,118,119,100,106,118,99,110,118,111,116,120,112,126,118,103,133,121,102,115,131,103,122,120,92,128,127,114,134,121,121,122,120,104,128,128,93,148,127,104,115,119,115,96,127,96,130,132,102,131,132,104,123,119,119,152,125,103,146,109,97,134,123,94,140,127,109,145,128,105,140,123,100,135,122,98,145,123,103,138,118,108,120,125,106,108,118,112,120,123,103,108,119,108,103,127,112,82,102,120,89,119,119,91,125,119,76,118,104,78,101,112,133,128,109,134,124,118,114,115,104,131,123,116,145,118,104,120,120,102,130,119,115,136,124,103,130,119,102,122,124,112,122,111,119,121,118,98,148,124,124,143,115,120,124,123,116,131,118,102,126,122,117,127,121,126,126,120,115,121,125,98,103,116,116,100,118,127,124,126,123,152,112,104,130,118,100,134,130,99,125,121,106,114,131,100,125,131,102,112,124,111,114,130,112,107,120,100,91,111,93,123,122,99,133,127,107,130,122,113,134,128,101,130,126,117,132,122,109,132,129,121,124,122,99,133,129,108,115,121,100,112,122,107,131,123,109,122,131,106,108,117,108,108,129,106,116,121,105,115,122,129,118,118,116,118,124,97,132,127,87,138,123
121,80,117,111,95,125,111,99,124,111,73,105,114,86,114,113,99,122,103,103,125,107,102,128,109,95,125,101,116,126,104,104,125,109,109,125,109,111,128,109,95,120,111,68,101,108,103,124,108,96,121,110,79,111,113,96,121,107,105,126,102,103,125,104,116,125,113,102,122,110,112,125,106,101,123,106,108,124,101,130,128,105,111,127,103,105,117,99,125,125,101,132,124,102,132,121,105,112,122,106,97,122,95,123,127,111,104,126,110,105,126,111,97,122,108,95,122,110,92,121,108,100,125,106,100,126,102,113,128,111,98,125,108,95,120,109,99,121,103,107,122,112,98,122,107,107,124,102,125,122,107,100,123,113,75,106,105,110,127,104,111,124,104,105,127,100,133,125,101,124,124,106,111,126,102,114,129,106,123,122,104,106,121,107,104,127,98,119,129,99,117,126,106,108,127,103,95,121,107,105,125,110,97,122,105,100,124,111,76,110,113,75,106,110,77,108,116,75,106,112,79,115,103,111,127,105,117,127,116,93,123,105,100,123,102,115,128,108,88,119,106,104,127,105,108,126,103,106,126,109,97,119,113,96,127,108,96,127,103,126,125,100,119,127,108,100,121,104,98,123,105,100,125,105,98,122,107,107,125,109,105,127,112,91,123,110,88,118,103,110,123,98,132,126,108,121,125,101,120,126,97,117,130,104,108,123,104,118,124,107,112,123,114,97,119,111,95,122,115,82,108,109,102,121,104,112,126,106,104,124,102,114,127,105,112,127,100,104,124,106,113,123,107,107,125,107,119,125,111,98,123,104,104,124,106,117,125,99,108,126,104,88,115,109,93,122,106,103,130,107,100,125,110,94,126,105,91,117,101,115,127,105,110,129
121,97,122,110,106,124,108,107,125,111,84,111,112,92,115,112,109,124,104,114,125,101,116,128,105,111,126,94,126,127,102,112,124,98,113,128,106,119,126,105,107,126,113,93,121,105,119,127,102,115,128,108,100,125,103,114,129,104,115,124,107,115,125,103,124,126,100,112,126,99,121,131,105,109,125,109,116,126,104,132,122,107,116,128,107,108,126,97,119,123,102,125,125,102,124,128,110,103,122,107,99,123,98,126,128,110,110,126,105,110,124,108,107,126,106,110,128,106,103,125,107,115,130,104,110,123,101,117,127,108,102,123,112,103,127,109,103,129,105,115,126,110,97,119,109,107,126,112,118,119,111,95,123,108,65,98,109,101,123,105,107,126,104,103,129,99,127,122,99,126,128,104,111,128,109,112,127,108,120,126,103,106,129,109,107,127,99,120,128,105,116,125,103,108,125,110,99,130,108,105,125,106,103,126,105,108,125,110,88,121,117,88,121,111,80,113,115,83,113,108,89,122,100,120,132,101,123,127,107,101,127,107,109,127,110,117,122,108,91,126,103,101,127,106,108,127,107,101,122,113,98,122,115,98,128,112,101,124,101,122,129,99,117,124,112,93,120,106,97,122,109,101,126,109,98,121,106,102,122,103,107,130,108,96,123,109,99,127,103,115,124,113,133,116,101,124,127,99,125,128,97,125,125,105,119,126,99,123,127,111,124,122,102,113,126,101,112,127,105,112,130,100,119,126,108,122,122,103,112,128,105,126,125,100,122,128,108,110,122,101,118,126,102,112,127,103,118,126,107,105,126,111,104,127,98,115,130,104,107,121,115,91,120,109,98,126,104,110,127,106,103,126,108,100,127,105,93,119,114,123,124,118,123,125
95,142,130,100,135,125,105,135,124,108,113,125,106,117,123,98,124,127,96,126,128,101,123,125,99,116,128,102,132,125,108,116,125,100,117,128,104,120,126,105,115,126,109,98,122,105,118,126,100,118,128,108,105,127,100,115,128,100,115,125,107,120,127,104,125,127,106,117,124,99,122,128,102,112,127,103,117,128,106,130,121,108,106,125,108,102,129,108,112,125,105,115,127,101,108,125,112,96,121,106,95,126,98,123,128,109,108,126,104,108,127,103,105,124,105,105,124,107,101,127,101,112,125,105,112,128,103,118,125,109,103,125,104,103,129,103,107,125,102,117,128,108,104,125,105,114,127,109,123,128,109,105,125,112,85,121,103,108,127,100,112,128,104,113,129,96,134,123,97,131,124,108,123,128,107,120,127,100,129,128,103,114,125,104,112,127,106,122,121,102,122,126,103,115,128,103,109,130,105,116,127,107,114,127,105,115,128,106,96,123,114,99,122,114,91,124,111,90,122,106,99,127,108,124,126,102,130,128,104,109,125,101,119,127,102,125,123,111,110,126,102,115,126,98,120,129,102,118,128,107,107,123,106,112,129,106,108,127,99,127,128,98,123,129,106,103,121,104,108,130,105,113,127,106,111,126,105,120,128,93,119,127,108,108,124,106,113,126,101,121,124,97,142,121,96,130,126,98,128,125,104,131,126,99,121,126,107,125,122,104,125,125,106,119,130,103,110,124,106,113,128,103,117,126,106,121,125,102,116,130,101,127,123,109,125,124,109,119,125,99,123,125,101,120,127,103,128,126,99,120,125,101,118,123,102,130,125,101,124,123,101,117,130,100,116,128,103,123,124,101,118,127,106,120,128,101,115,130,96,133,127,94,136,125
99,133,127,101,133,125,103,133,126,110,107,124,105,110,126,98,119,127,98,126,128,98,122,129,99,114,128,95,131,124,106,119,126,95,122,128,100,125,126,115,122,120,113,110,126,104,128,128,102,126,125,106,109,125,102,122,128,100,114,125,98,121,126,101,121,126,102,108,126,100,119,127,106,104,125,107,113,127,104,127,126,104,104,126,111,99,125,107,108,126,102,116,131,102,110,126,112,97,123,106,97,127,101,125,127,109,103,123,107,115,128,105,111,127,106,109,124,108,103,123,102,120,130,104,123,129,101,130,126,106,116,125,107,118,124,102,124,126,99,130,121,105,122,127,98,126,127,104,133,123,113,119,125,113,95,120,103,111,128,101,112,127,104,112,123,103,136,121,102,137,122,100,127,126,110,127,128,108,134,120,102,120,127,104,116,125,101,127,126,99,127,127,99,122,130,102,115,123,101,120,124,109,120,126,104,118,125,107,101,125,110,99,123,110,86,115,111,92,121,108,104,125,105,124,126,108,131,124,107,107,124,103,115,125,102,128,125,110,108,125,103,114,128,100,121,127,107,115,126,107,109,125,107,112,127,107,102,122,106,119,127,100,115,128,115,96,118,108,100,125,107,105,125,107,98,120,103,104,123,104,106,126,111,85,117,113,89,117,107,104,125,102,123,127,104,110,124,107,106,125,109,110,125,110,104,127,105,108,128,109,113,124,108,102,124,116,99,124,113,99,120,110,107,126,104,112,127,106,107,126,106,124,126,102,118,126,109,107,124,105,116,126,109,111,123,105,112,125,104,108,126,110,111,124,99,122,125,96,117,127,107,110,126,105,117,126,104,116,125,107,116,124,105,118,125,100,113,128,104,135,124,105,148,125
93,141,129,97,136,123,108,134,121,116,104,121,108,111,125,101,118,129,100,121,128,103,118,125,106,110,126,111,122,123,111,109,123,110,116,123,107,122,126,101,115,127,113,100,123,101,114,128,98,116,129,111,99,124,107,112,121,105,107,126,102,117,126,107,119,126,108,106,125,104,115,126,109,103,125,110,109,124,105,125,125,108,103,126,109,96,125,112,97,123,105,107,128,109,101,122,109,87,119,112,96,122,110,120,125,108,102,127,104,111,126,108,110,126,105,109,129,104,96,123,106,114,128,105,119,127,103,119,126,108,108,126,104,104,126,105,111,126,103,122,126,108,103,124,103,109,124,105,119,126,113,103,126,116,78,113,106,94,122,109,95,122,107,95,121,106,120,124,96,127,129,102,115,125,106,112,125,102,121,125,104,104,124,104,102,124,102,116,129,100,108,122,103,105,125,106,101,125,110,105,122,106,108,125,108,109,126,111,86,119,112,91,122,107,69,100,111,82,118,109,93,122,103,116,126,108,110,124,121,81,112,111,80,106,104,101,125,112,79,114,114,89,123,110,98,124,113,89,118,107,82,114,118,87,118,113,76,110,106,96,120,106,99,125,117,78,115,115,83,114,109,87,119,107,83,119,108,89,120,113,95,124,109,75,107,108,78,112,111,100,123,101,115,126,113,97,122,108,96,124,107,101,124,108,91,124,111,97,122,110,95,122,117,80,109,118,80,110,115,82,117,114,90,121,112,94,122,112,89,118,107,110,126,105,110,131,110,94,120,103,107,125,109,101,124,111,100,123,110,95,120,109,100,125,102,108,124,103,107,129,110,91,121,113,99,119,108,95,121,112,96,124,110,94,124,111,83,115,105,107,126,100,106,130
89,140,122,97,130,125,102,123,125,108,95,121,104,98,122,105,112,125,100,116,127,108,113,124,107,106,123,103,119,129,110,104,125,109,113,124,108,119,125,114,114,118,108,105,126,103,119,129,99,118,125,109,102,124,102,117,129,101,110,122,98,120,124,100,124,126,101,112,127,97,124,130,107,115,127,103,120,123,103,134,123,106,118,121,111,115,126,108,117,127,109,120,121,108,113,126,109,111,125,104,116,129,107,130,123,107,115,125,103,123,125,95,118,129,103,122,125,102,114,128,102,123,127,103,124,124,100,126,126,108,121,129,100,116,129,98,119,127,99,132,126,104,115,125,101,116,128,98,121,127,110,109,125,113,87,120,103,104,127,111,105,125,104,110,130,107,131,124,104,134,123,100,123,126,103,121,126,105,128,123,102,116,127,99,112,128,109,126,124,102,125,126,102,123,127,100,117,127,103,122,125,100,123,126,105,127,129,104,102,125,102,111,128,107,94,126,109,97,123,106,106,125,102,124,126,97,118,129,112,96,121,109,95,124,103,112,130,105,92,125,112,108,128,109,108,124,108,98,124,109,92,121,111,93,119,107,85,117,107,104,125,107,103,126,110,81,118,110,83,116,112,94,126,111,89,118,116,99,124,107,97,126,114,78,108,109,89,119,105,105,125,98,123,128,111,108,127,105,108,122,109,114,124,110,108,125,107,106,127,109,113,127,106,98,123,109,99,128,104,106,130,105,110,129,103,111,127,101,105,123,101,124,125,105,120,123,102,111,129,106,121,124,107,117,126,105,105,125,108,105,127,105,104,121,103,104,127,106,101,125,114,91,119,108,105,127,107,101,123,110,101,123,109,105,123,112,95,124,103,117,128,108,123,125
95,133,126,103,120,126,101,112,129,111,81,113,105,83,112,109,99,123,104,112,127,111,105,125,114,98,122,107,113,131,122,97,119,114,104,123,108,105,119,110,102,116,115,91,116,109,104,126,104,107,127,111,88,118,107,104,129,108,92,124,105,113,127,101,105,126,106,96,126,104,109,127,108,97,122,108,106,123,101,129,125,105,113,123,113,110,120,110,110,125,108,113,125,104,103,126,109,96,124,104,110,129,103,124,129,109,106,125,103,118,128,104,110,123,102,108,127,105,101,126,103,112,124,105,115,125,102,121,128,105,114,127,108,109,126,102,114,127,96,128,127,111,112,124,99,113,125,100,117,127,116,107,126,113,79,113,112,100,124,114,92,123,108,96,125,100,120,128,102,121,125,105,107,131,109,101,126,110,108,124,111,94,124,107,87,118,107,108,127,109,104,123,104,101,126,110,100,126,102,107,131,102,114,127,103,116,126,109,96,128,107,102,125,115,91,116,116,91,116,103,105,132,106,125,126,100,119,126,112,107,125,111,112,129,99,120,128,105,108,127,98,114,126,104,119,127,113,107,125,104,101,125,104,101,124,107,95,122,103,112,129,107,98,122,115,90,117,111,93,121,107,102,125,112,98,123,111,106,124,106,103,129,115,88,115,110,98,124,103,116,129,97,130,125,106,117,125,108,121,124,104,127,123,101,122,126,101,124,127,99,126,127,104,118,127,107,117,126,100,121,125,102,125,127,108,119,121,115,113,121,103,130,125,93,125,128,106,118,124,102,127,126,104,123,128,103,105,124,109,107,122,104,108,131,105,109,126,108,106,127,111,94,120,107,106,128,107,98,123,112,92,123,108,94,124,113,85,117,104,105,126,115,122,131
106,114,122,104,109,127,108,111,126,115,79,113,111,88,115,109,103,125,102,112,130,107,107,128,102,99,124,102,115,126,111,95,121,113,96,118,107,106,128,108,97,124,112,91,121,109,98,121,108,100,125,111,80,116,106,100,125,111,88,119,102,111,129,108,102,125,111,86,118,110,107,128,111,86,113,107,103,128,107,125,125,105,113,127,110,110,125,107,114,128,107,111,126,109,105,126,109,93,123,103,109,123,102,123,124,102,103,126,102,116,127,109,109,126,108,109,127,110,102,123,107,107,124,107,116,126,105,118,123,109,114,125,111,106,127,100,111,128,100,126,127,103,99,121,105,105,127,103,115,128,112,105,127,111,79,114,110,102,129,114,93,123,109,95,125,101,114,128,100,116,125,104,105,129,109,101,124,102,100,126,109,87,116,112,78,110,109,100,122,114,95,125,113,97,122,109,97,126,110,108,127,103,112,128,100,115,129,108,87,118,111,91,119,111,81,117,109,82,114,109,89,114,104,108,125,107,101,119,111,92,119,113,93,118,109,101,119,115,86,120,111,97,123,104,108,128,111,102,127,113,94,123,112,97,122,116,91,116,109,113,126,109,93,117,112,86,121,110,84,121,108,91,122,112,79,113,116,91,122,114,91,121,120,75,113,116,82,117,111,102,124,103,112,130,105,100,127,109,102,128,106,105,122,113,101,123,109,103,125,103,103,126,112,93,121,110,89,117,112,94,113,112,106,124,108,98,124,106,93,121,103,114,126,107,111,127,100,102,125,101,120,128,114,113,123,109,95,122,108,100,125,103,102,127,106,106,130,110,101,124,107,94,124,104,107,129,107,102,126,109,99,124,106,104,124,111,98,125,104,115,127,106,128,117
90,137,131,100,122,124,105,122,123,111,96,123,111,106,129,100,111,126,100,125,126,106,115,127,104,112,127,98,120,126,105,109,128,102,115,125,99,124,127,104,115,127,107,105,127,108,110,125,108,110,127,109,88,118,109,103,123,107,92,118,100,115,128,113,101,124,114,89,120,106,109,131,111,89,119,106,100,122,101,122,127,102,113,128,100,110,126,103,111,127,113,107,125,111,91,117,110,82,111,108,107,126,113,114,121,115,98,113,108,108,121,109,100,125,106,93,123,110,88,118,106,96,124,105,105,126,105,109,125,112,102,120,110,91,115,108,96,121,104,112,126,109,86,119,105,97,122,103,107,126,110,99,128,109,70,104,108,96,121,114,89,117,110,96,128,105,110,126,104,112,125,106,100,126,110,92,120,111,103,126,110,93,120,112,81,106,106,104,129,110,99,126,112,104,128,106,99,125,108,106,126,108,111,126,103,108,123,112,79,113,112,87,121,112,80,114,114,79,112,111,91,122,105,103,125,106,98,125,109,88,121,110,89,122,111,96,117,112,78,107,108,99,126,108,100,123,111,97,124,109,88,118,112,95,122,110,86,120,104,107,120,115,95,122,112,80,114,113,83,115,109,93,124,109,78,112,114,89,118,108,90,124,113,77,110,116,86,119,109,102,126,109,108,126,114,91,120,108,88,119,109,93,116,110,86,116,106,85,120,111,88,122,115,78,111,123,86,115,116,83,109,110,93,121,112,82,115,114,81,113,104,103,126,107,97,126,111,98,124,104,117,126,118,110,122,112,89,117,108,97,124,114,106,126,109,103,125,107,102,128,114,95,123,113,108,127,107,101,124,108,94,121,111,99,123,110,94,123,105,110,129,97,121,120
