111,104,123,117,106,125,100,128,123,98,136,124,99,130,127,109,129,123,101,138,123,117,119,123,103,122,126,105,126,134,106,139,121,120,137,116,114,138,128,115,149,119,111,135,124,105,115,125,103,136,130,108,142,124,117,159,120,111,149,124,99,123,125,119,138,123,131,166,110,104,119,125,91,146,125,95,143,127,103,138,118,103,122,126,106,116,134,98,139,127,110,136,122,106,107,131,95,133,128,106,146,120,108,148,126,117,123,115,104,132,124,103,128,125,102,127,130,106,116,130,95,128,130,105,139,126,107,124,127,104,124,129,105,122,125,108,115,124,104,120,127,105,119,129,111,83,109,103,120,132,99,130,131,116,156,117,103,146,128,103,118,122,105,142,128,100,145,128,105,139,122,127,162,113,128,149,113,121,138,115,105,136,126,136,153,107,106,136,127,107,126,131,104,146,123,103,134,128,117,144,116,115,153,110,115,142,120,115,149,116,123,140,107,109,133,130,126,147,117,113,149,111,131,126,115,139,126,111,108,156,126,104,120,130,103,149,125,119,147,113,119,141,118,110,124,131,103,142,127,100,139,132,99,112,112,101,141,129,107,135,126,110,153,119,122,160,118,111,150,125,101,133,128,111,142,121,118,156,120,117,144,126,118,100,116,100,126,132,107,149,117,98,135,131,103,130,127,98,132,124,104,125,122,111,116,126,131,143,107,112,144,116,102,126,132,102,114,121,103,128,131,110,133,128,97,118,129,98,122,131,114,161,113,132,169,106,121,152,115,119,140,120,111,129,122,112,114,124,110,99,121,100,126,130,106,135,119,106,140,125,105,138,126,109,112,130,116,106,122,106,134,130,108,128,121,118,135,124,111,158,123,91,150,114
108,80,108,111,93,125,101,121,127,101,128,128,105,118,124,100,117,128,99,133,126,110,117,126,99,126,131,103,124,125,101,139,127,107,140,126,100,135,126,99,145,124,103,124,127,107,104,128,99,129,126,98,139,126,115,151,115,107,144,119,107,121,126,117,132,124,132,144,105,108,114,128,97,131,126,98,137,129,102,129,125,108,111,124,104,104,125,94,131,126,101,128,128,109,107,127,96,126,129,101,141,125,98,139,125,101,118,130,105,128,125,100,121,131,100,119,128,102,118,128,103,130,122,105,134,122,98,131,128,101,137,125,104,137,125,99,128,125,108,138,121,102,134,126,104,113,129,102,133,125,108,142,124,136,155,104,118,148,118,101,131,126,107,145,121,108,146,121,111,145,123,132,155,109,122,151,115,105,146,127,104,144,121,136,155,107,107,141,121,103,138,128,97,144,122,105,135,126,107,144,124,111,150,121,107,132,126,99,141,125,107,133,124,104,123,129,109,141,122,98,143,125,105,129,126,106,136,127,110,148,121,102,116,128,95,139,124,111,145,121,102,130,126,110,119,125,100,132,127,104,129,124,115,102,119,101,125,129,105,119,128,96,131,127,100,139,124,101,134,130,100,121,130,105,133,125,104,151,122,97,141,124,105,115,128,96,136,125,113,149,119,124,144,115,102,138,128,105,141,123,102,137,126,102,132,126,122,151,113,112,148,116,101,127,128,104,120,128,99,134,127,101,135,125,103,121,129,105,121,126,118,150,113,135,155,105,109,149,117,105,151,125,100,133,125,100,119,128,109,107,126,99,127,128,101,134,124,103,144,124,99,137,125,105,116,129,106,111,126,101,135,122,102,135,126,105,140,124,128,154,107,105,148,123
107,102,127,103,113,129,95,135,125,106,137,122,106,130,126,101,127,127,107,145,119,99,133,131,95,139,124,102,136,128,112,149,121,126,150,112,118,145,118,125,155,111,106,134,123,100,123,130,106,143,123,107,147,119,133,154,100,108,152,120,112,129,123,113,137,119,140,153,102,101,124,128,99,134,123,104,142,123,108,138,122,99,122,128,104,119,128,105,141,122,103,144,125,103,120,129,101,139,127,128,153,111,112,150,118,103,143,127,107,149,121,102,144,124,98,138,125,97,139,125,130,153,109,144,151,101,122,150,115,107,157,121,112,156,113,111,148,120,121,156,112,108,153,119,97,132,126,105,148,123,135,154,108,164,166,84,140,152,98,112,140,124,128,153,113,131,156,112,124,156,114,146,159,96,133,157,108,104,149,122,102,146,122,146,153,97,111,150,119,101,142,126,107,152,119,106,140,122,127,153,107,128,154,109,111,142,119,125,150,113,126,145,111,109,136,125,116,151,118,129,154,109,108,141,125,115,142,118,127,154,109,102,128,132,101,150,119,120,152,115,102,140,124,104,131,126,103,142,127,100,136,126,107,116,128,100,136,129,101,122,128,98,133,124,108,145,122,99,137,127,99,127,128,99,136,125,100,151,117,105,146,123,104,115,129,100,134,128,110,146,117,109,138,124,103,132,127,98,135,127,99,135,129,100,127,129,120,147,116,113,151,116,100,129,130,101,118,126,99,138,128,99,140,126,98,126,128,103,128,128,123,160,112,136,161,103,116,155,114,120,153,112,104,143,121,98,132,128,103,123,129,101,141,124,106,147,123,123,151,111,106,148,121,99,122,125,103,116,125,105,143,121,105,143,124,108,147,121,134,158,105,125,148,111
95,116,126,103,125,129,104,150,122,117,146,116,104,134,118,101,135,127,112,150,112,100,136,125,103,145,124,103,138,126,109,150,119,127,146,107,115,142,122,122,152,112,108,129,128,105,111,125,109,132,126,110,143,118,146,156,99,123,149,112,106,132,127,114,146,117,161,158,91,102,136,128,104,149,124,119,154,112,122,155,112,104,142,125,101,134,127,116,154,116,122,156,111,95,131,131,99,146,123,126,160,107,114,153,114,102,142,126,105,149,123,100,139,126,99,132,130,98,131,123,128,148,109,130,147,109,107,140,124,105,141,122,113,141,115,106,128,125,99,141,125,100,139,124,105,111,129,99,135,128,105,146,126,140,158,99,112,146,122,102,130,126,104,148,122,117,149,117,113,148,117,121,150,113,122,153,113,106,140,124,102,142,125,124,153,113,114,144,119,104,134,127,105,146,123,104,133,129,112,146,118,129,146,111,109,131,127,104,141,124,109,137,124,108,122,127,106,136,121,119,149,113,113,132,126,127,134,116,129,148,113,101,124,130,101,146,125,111,143,113,103,133,128,104,121,129,95,133,128,97,129,131,108,108,129,98,131,130,105,115,128,102,128,125,101,137,126,98,130,130,102,117,127,97,127,126,104,146,119,105,138,124,104,109,128,98,132,129,103,147,121,104,139,128,98,129,128,99,132,125,97,133,131,101,121,129,109,141,118,108,147,121,105,117,127,107,101,128,100,121,127,102,122,129,108,108,130,104,107,128,101,148,126,119,146,111,108,140,125,100,138,125,99,128,129,108,110,125,112,98,124,101,122,131,102,130,125,105,139,127,100,131,127,107,101,124,116,94,121,97,124,127,98,127,129,102,133,126,115,154,115,103,147,130
96,136,134,99,135,128,124,156,111,137,149,108,119,141,116,115,137,118,133,151,105,106,135,121,110,148,118,109,147,122,126,154,114,145,150,101,123,149,115,138,160,105,104,140,126,102,126,133,101,140,123,113,148,115,135,157,104,123,149,114,107,129,129,106,140,125,127,156,107,99,132,131,94,139,126,105,148,120,114,149,119,104,130,125,103,120,129,100,143,124,104,147,121,102,122,130,96,133,128,105,147,117,105,145,119,99,131,125,105,143,123,99,135,129,98,126,128,102,129,127,116,147,118,122,144,117,112,130,123,102,131,125,104,134,126,106,118,127,99,130,129,100,128,128,112,101,126,99,125,130,102,138,128,129,153,111,109,142,120,107,124,129,109,142,120,123,148,115,114,147,117,132,149,112,129,149,108,101,136,128,99,133,125,118,147,113,102,137,127,98,124,127,102,143,123,102,128,130,104,146,122,111,150,120,103,130,126,113,146,120,109,142,123,100,131,128,115,143,122,137,150,103,110,144,125,109,142,121,122,153,108,99,133,130,115,149,117,130,154,108,115,146,118,101,135,131,102,147,123,108,143,119,100,125,132,98,148,125,97,133,127,106,144,122,114,146,114,105,144,124,99,134,128,98,144,125,123,153,109,114,142,120,104,118,131,102,135,128,117,151,117,104,144,124,101,131,130,100,134,127,99,137,126,100,123,130,121,148,114,118,149,112,104,122,127,108,107,128,98,130,132,95,129,127,101,115,127,103,119,131,121,156,110,130,151,108,114,146,121,104,144,121,99,133,125,103,115,128,103,109,127,98,126,128,105,138,126,115,146,119,106,131,124,111,98,127,123,83,117,104,115,127,104,111,127,104,116,127,95,141,126,101,121,117
90,137,128,100,137,125,120,155,109,127,153,112,130,142,114,109,136,121,124,148,113,107,132,126,113,142,118,107,140,127,109,147,121,128,143,115,115,136,120,117,149,120,106,127,130,109,107,127,100,126,131,99,132,127,117,147,111,113,142,122,104,121,130,103,134,129,118,148,115,107,124,124,98,133,128,97,139,126,111,145,122,103,129,128,109,110,124,108,139,120,103,145,123,103,114,126,101,126,129,104,146,121,106,139,123,99,121,128,98,137,126,105,132,124,97,122,130,102,126,129,113,143,112,115,149,123,108,134,124,99,138,127,105,143,122,99,133,130,95,134,125,99,137,126,104,111,131,97,131,129,104,146,126,148,155,99,113,153,124,107,128,127,99,141,124,100,142,122,104,142,123,110,142,121,113,149,118,104,130,128,98,130,129,109,139,122,102,127,127,103,118,131,97,132,127,105,115,127,98,132,127,102,140,126,103,114,126,96,133,130,98,127,125,103,116,130,98,128,126,104,148,123,100,134,124,106,137,128,116,147,116,104,128,127,108,143,121,115,152,117,101,140,126,102,128,127,103,142,126,102,135,126,105,111,127,99,135,125,99,116,126,104,134,128,101,140,127,99,132,128,99,121,129,99,134,127,113,149,115,106,141,124,102,121,128,104,141,126,125,156,106,122,145,113,104,138,128,99,142,126,106,140,122,96,127,127,116,155,114,128,153,110,102,127,129,104,110,129,99,130,126,98,131,129,102,116,129,103,120,131,119,151,112,131,151,105,116,150,116,119,141,118,105,130,124,106,114,126,108,110,127,96,126,128,96,139,127,115,148,117,105,141,123,106,119,129,105,110,131,96,136,128,98,132,128,108,131,123,119,152,111,104,146,116
111,112,127,111,114,125,113,142,121,107,140,124,103,131,129,104,124,131,102,140,123,104,116,125,102,134,128,101,129,128,107,140,123,113,141,122,101,134,128,106,148,123,104,119,130,112,99,120,104,118,129,98,131,128,116,146,119,106,141,124,103,114,129,102,131,130,102,143,124,103,118,127,103,118,126,98,136,128,94,139,124,98,127,131,107,106,126,96,137,125,97,141,124,106,111,129,101,126,129,107,146,121,109,139,123,108,117,126,102,128,123,98,126,130,102,114,127,105,119,128,97,139,126,106,145,122,101,129,130,103,129,123,107,139,121,99,127,129,99,131,127,103,131,126,105,112,130,100,127,130,109,145,119,119,153,109,110,149,118,101,124,127,100,138,125,103,140,128,107,139,122,101,140,125,105,141,124,102,122,132,103,118,128,107,133,125,102,121,130,106,114,131,99,129,128,109,107,128,97,128,127,100,140,126,108,114,127,98,131,127,98,130,128,104,117,127,101,129,126,102,146,120,100,132,128,102,132,125,99,141,123,106,123,127,98,134,126,101,138,122,105,124,124,100,119,128,101,136,126,102,133,126,103,110,129,98,133,128,106,114,127,106,131,123,104,140,124,101,131,128,103,119,127,97,131,127,107,149,118,105,140,126,102,118,128,104,133,124,129,154,109,113,145,121,100,133,127,102,139,123,103,138,125,102,125,128,111,150,115,116,153,114,97,134,130,101,116,130,98,138,127,102,137,126,99,125,130,99,125,126,127,155,108,142,151,97,137,152,106,121,143,117,99,138,127,100,124,132,101,123,129,97,137,127,112,145,116,140,154,104,112,150,118,95,129,132,103,123,131,100,141,121,96,138,127,105,133,125,124,149,104,100,139,127
114,79,104,113,93,123,103,126,125,98,130,129,106,109,126,109,105,128,98,127,128,111,98,125,105,112,127,109,104,124,104,119,130,107,122,124,105,113,128,101,135,129,111,94,121,118,72,104,113,90,115,106,119,130,103,136,127,98,131,128,105,103,128,103,125,129,102,139,125,107,113,130,109,110,122,97,125,127,98,135,127,101,122,129,108,103,127,101,136,127,101,139,124,106,109,129,101,120,130,105,143,124,103,137,127,109,115,129,98,129,127,102,130,126,107,114,128,101,117,132,105,143,127,110,146,115,100,136,131,102,138,122,116,144,114,102,137,126,106,138,126,99,136,127,100,121,131,100,137,129,110,145,118,134,154,102,111,154,115,104,128,122,100,143,126,103,143,120,110,145,126,106,143,124,110,145,120,101,132,128,97,128,130,113,143,120,101,134,129,99,125,130,97,137,128,109,114,126,101,133,127,98,148,127,104,121,128,98,137,128,96,135,129,100,124,130,100,133,128,106,151,117,101,137,126,98,138,125,113,149,120,104,132,126,100,145,125,114,145,118,107,130,123,102,129,131,97,144,127,101,134,124,101,115,131,98,137,127,105,120,132,103,133,126,102,135,127,102,127,129,104,112,127,100,125,128,114,141,118,98,130,129,105,108,129,102,123,128,112,147,118,104,135,128,100,123,131,102,129,128,101,129,129,106,111,126,109,144,122,101,144,123,101,117,127,105,97,123,97,130,129,99,128,128,105,109,127,107,109,124,104,143,126,115,140,117,115,139,120,106,131,126,101,123,127,109,99,126,108,102,126,100,123,130,108,134,126,116,146,117,104,142,123,101,123,126,105,119,129,104,141,126,103,138,122,109,137,122,143,152,100,109,146,132
115,83,115,113,95,123,98,127,127,98,132,128,105,114,130,108,109,127,97,136,128,105,109,127,100,125,130,102,117,130,97,131,127,101,136,125,105,125,126,109,143,120,105,113,132,114,89,114,109,104,121,100,131,131,101,141,122,103,136,124,107,109,128,98,129,129,98,143,124,102,119,125,105,116,127,102,128,126,99,136,128,102,122,128,108,99,125,96,141,127,96,139,123,107,111,125,101,126,130,104,145,120,108,143,123,103,122,128,100,133,126,102,133,127,103,118,130,104,124,130,120,147,116,125,149,113,112,135,126,108,141,123,117,145,119,106,132,120,115,137,122,99,142,125,101,127,127,102,140,126,123,152,113,156,154,93,131,156,108,113,137,120,120,149,113,125,155,108,148,156,102,145,158,102,156,160,97,117,151,121,102,148,124,138,157,103,104,149,118,104,145,123,110,148,121,102,130,129,109,142,121,125,151,109,100,130,125,96,145,123,101,142,122,103,128,126,98,135,127,129,150,109,106,133,126,101,139,127,107,150,121,98,130,129,101,137,124,109,140,123,99,125,129,102,123,129,99,138,126,99,131,128,102,111,125,97,135,127,104,114,127,99,128,126,98,135,127,99,127,131,103,114,129,100,126,128,103,142,123,94,133,125,106,113,130,103,127,128,113,150,117,110,136,121,99,130,130,101,137,127,96,137,127,102,118,129,113,146,117,107,150,120,99,125,133,106,100,121,96,132,126,95,134,129,106,120,128,104,120,127,113,149,117,137,153,111,128,153,110,116,149,118,102,139,127,103,115,130,104,112,124,96,133,128,97,142,126,112,151,114,112,147,119,109,117,126,103,107,128,97,134,128,97,129,130,105,120,124,117,145,116,117,134,120
117,85,114,105,97,120,97,131,130,96,138,125,100,123,130,103,117,126,102,141,123,103,121,129,99,132,128,101,127,130,99,138,128,103,141,124,103,128,125,107,145,119,106,123,128,109,110,127,103,120,129,98,141,128,109,148,120,106,144,122,102,120,130,97,136,127,105,148,123,103,126,123,104,126,131,99,137,127,99,143,126,99,130,129,107,103,124,103,140,122,102,146,125,112,115,123,108,128,126,116,153,117,119,147,116,109,128,126,102,140,128,100,142,127,101,128,128,106,135,128,146,156,104,150,159,101,109,144,118,127,153,113,147,159,104,135,150,108,112,148,119,116,152,117,105,136,125,108,143,120,155,151,97,188,157,71,155,158,96,109,140,123,116,150,117,117,149,113,152,153,104,144,154,95,147,153,99,110,148,121,108,143,121,134,155,105,108,148,121,104,141,126,105,145,122,99,129,130,102,145,126,125,153,112,104,128,127,106,146,122,105,143,123,105,131,129,104,135,124,116,152,114,103,140,125,110,143,122,111,152,118,106,131,122,108,142,123,121,151,117,105,137,126,100,133,128,107,144,122,105,137,124,102,116,125,100,140,127,105,116,129,104,125,126,108,131,123,101,123,130,105,114,131,100,124,128,111,142,121,103,134,124,108,116,124,106,127,127,135,153,106,102,134,124,99,124,125,109,135,124,100,138,128,103,122,131,108,147,122,114,147,115,104,122,129,110,101,126,98,127,126,95,129,130,105,110,128,102,107,126,99,142,128,111,147,119,98,144,123,95,135,127,100,126,130,107,100,125,105,100,128,99,123,130,99,133,127,100,146,123,103,142,124,106,113,128,106,105,128,96,134,129,98,127,127,98,119,130,102,143,123,109,135,130
