135,178,114,120,164,97,125,161,99,123,163,109,152,172,81,107,139,111,99,134,127,86,134,124,102,138,112,98,142,122,85,146,127,97,147,114,96,149,114,101,140,110,99,136,121,97,151,118,125,167,108,100,137,120,94,144,122,87,147,127,93,141,124,89,158,120,111,160,109,99,147,115,99,153,117,101,125,120,87,140,126,98,157,114,97,154,113,103,150,112,101,156,113,124,173,100,121,166,105,122,171,88,115,165,109,98,156,112,118,173,104,96,145,116,117,162,99,138,180,88,112,153,114,95,146,124,88,144,122,87,141,123,85,157,123,90,150,120,99,167,117,85,141,125,90,140,126,91,147,127,93,140,127,90,128,125,97,143,125,109,158,103,105,157,116,99,143,119,94,131,129,101,136,124,95,140,120,113,161,96,104,131,121,86,138,125,111,150,104,134,168,109,104,147,116,100,147,118,93,135,121,98,127,118,109,163,112,91,135,126,90,118,122,99,140,115,105,129,106,97,119,123,95,134,122,92,119,117,93,153,123,91,135,126,113,179,106,120,162,108,106,147,118,95,148,125,82,136,125,102,160,112,90,162,117,101,157,119,116,163,106,100,159,119,87,134,125,86,145,119,106,151,119,105,157,116,104,165,114,97,152,117,104,161,104,108,146,117,134,167,102,127,162,113,98,152,119,96,140,121,137,168,95,96,142,119,103,156,115,112,161,107,115,165,108,101,155,110,133,162,99,132,157,96,123,162,103,105,146,119,107,169,111,95,139,123,109,159,110,126,159,106,101,147,124,96,151,121,102,156,119,109,164,107,109,174,102,116,165,99,104,143,109,128,167,94,94,152,114,106,159,112,109,156,111,93,143,121,103,165,109,109,140,125
109,167,115,133,158,91,120,154,109,123,162,104,131,162,95,95,142,120,90,144,125,88,145,124,99,150,115,98,152,119,92,153,119,105,158,115,103,147,113,93,144,120,91,144,124,99,155,118,115,160,103,92,146,125,92,154,119,93,154,117,90,150,122,109,161,111,122,162,106,105,156,113,106,157,114,91,131,125,92,144,120,105,151,115,100,150,117,96,141,122,95,148,120,111,159,112,101,157,112,122,162,105,124,152,105,99,147,116,127,159,100,107,146,116,121,154,105,157,166,78,115,155,103,106,155,114,103,156,116,102,150,113,117,161,106,123,158,105,134,165,96,104,150,114,96,151,120,107,162,113,100,152,113,93,149,122,114,162,107,143,169,88,146,171,92,123,169,99,114,159,111,112,158,113,128,158,102,150,169,92,101,147,118,95,152,120,126,164,98,174,169,74,143,165,91,135,161,97,110,157,112,103,152,108,180,174,69,122,162,108,106,149,113,145,167,92,130,163,102,107,153,117,108,163,113,94,150,118,123,161,103,102,152,117,151,174,82,152,168,92,118,157,109,93,151,119,90,144,124,98,152,117,98,155,117,98,157,118,120,166,107,106,159,112,99,139,118,94,142,123,103,150,117,111,158,111,131,160,100,90,148,120,109,151,111,97,144,121,116,163,106,112,161,108,94,155,119,97,146,117,154,168,86,94,142,120,106,159,118,114,163,109,112,163,109,110,159,109,135,165,98,127,161,101,117,162,109,96,146,118,112,159,112,92,140,125,101,152,113,117,156,110,94,149,119,94,153,120,96,153,117,101,151,112,117,162,106,105,157,115,94,148,120,136,162,97,100,153,117,108,159,113,111,158,115,103,152,114,122,164,102,94,144,118
132,181,97,162,164,85,141,157,94,148,168,91,151,175,81,114,159,109,96,155,118,110,159,113,129,163,101,134,164,98,114,162,109,142,166,98,111,157,108,120,151,107,95,149,122,125,156,104,139,165,92,104,148,115,108,158,109,106,158,114,99,153,116,123,163,105,147,164,91,128,163,102,129,163,102,99,144,119,104,153,114,112,161,112,106,159,110,97,154,119,106,157,113,128,162,98,118,163,109,130,168,99,128,162,103,100,156,114,130,164,95,106,153,117,123,165,102,168,174,72,148,166,90,120,164,105,126,167,102,113,163,108,159,171,80,148,172,92,184,166,67,146,162,94,133,170,100,155,173,90,136,164,98,122,159,106,143,169,94,177,174,66,179,177,76,154,170,79,128,161,102,126,161,105,138,167,98,161,168,76,122,151,112,104,149,120,130,161,95,152,166,89,132,157,97,123,155,108,97,143,121,103,141,113,137,165,98,103,148,117,99,134,124,114,151,111,108,152,116,93,139,123,95,145,122,89,136,126,98,145,121,98,131,127,107,158,111,110,157,112,98,143,120,92,135,123,92,127,127,93,141,123,90,146,123,90,149,122,101,160,112,95,156,118,91,133,127,90,132,127,88,144,126,88,150,119,97,154,117,89,140,124,90,139,122,90,132,125,93,151,122,90,142,122,93,126,124,99,121,125,101,149,117,95,110,124,90,125,128,87,134,126,88,135,123,92,133,125,99,146,116,97,152,120,93,153,120,89,139,123,92,148,119,93,132,126,102,149,116,104,154,115,91,142,123,90,146,124,102,150,119,97,148,121,111,156,106,103,154,115,100,143,118,120,157,105,95,147,119,106,156,112,104,157,115,100,151,117,120,164,103,87,145,122
117,177,102,156,170,83,141,164,96,156,170,87,174,173,72,122,159,104,97,158,120,100,158,118,125,159,98,136,166,96,126,163,103,149,163,91,131,157,101,117,155,108,106,148,115,112,159,112,143,164,88,100,147,114,115,158,107,107,155,113,105,152,116,123,164,105,147,168,93,123,163,101,125,165,104,102,146,120,111,157,113,116,162,111,117,160,106,99,154,119,103,157,116,116,162,105,115,161,110,124,168,101,122,162,104,101,156,114,139,165,95,100,147,117,103,158,112,147,168,80,121,158,100,100,155,115,104,157,115,95,144,120,124,158,105,113,160,112,155,168,91,104,149,113,103,155,117,118,165,104,112,161,110,95,153,117,122,160,103,148,168,82,182,172,53,154,172,82,123,160,105,119,165,104,130,163,94,153,174,84,106,163,112,102,162,116,145,174,88,155,172,81,138,164,94,133,164,97,111,159,112,110,154,110,181,176,68,125,165,100,107,160,114,146,172,90,145,172,90,109,160,112,118,165,107,105,155,116,111,159,111,98,141,120,139,169,96,135,169,97,116,154,109,101,143,121,89,131,126,101,139,118,94,142,124,93,145,121,108,153,110,98,147,117,92,129,128,90,127,127,89,136,124,94,145,122,98,152,117,89,137,125,90,141,124,89,131,123,95,153,118,92,146,122,87,133,127,92,129,123,115,157,112,94,121,128,86,133,129,88,138,123,87,139,122,91,136,126,93,149,120,99,149,119,94,150,118,90,140,125,90,147,122,94,122,124,93,140,123,93,144,122,90,132,127,84,137,127,91,139,123,91,138,124,101,151,119,95,143,122,101,126,118,112,148,115,94,137,124,95,153,119,103,154,115,104,151,116,113,163,106,90,147,126
86,155,118,115,158,103,110,154,115,110,159,114,137,164,95,95,145,121,88,144,126,89,147,126,99,154,115,106,156,113,99,154,116,118,159,105,107,159,109,103,158,115,99,149,119,112,161,106,145,173,83,107,159,112,113,166,106,105,161,109,109,159,115,129,168,93,175,175,76,129,171,97,153,169,90,108,149,117,109,157,116,113,163,110,114,159,106,98,151,120,113,154,112,107,160,113,102,157,115,122,163,103,113,158,108,93,148,121,116,155,107,93,140,123,99,147,116,128,160,103,105,152,112,88,145,123,91,146,124,91,134,125,93,149,120,98,152,120,128,161,100,95,138,124,94,140,124,97,153,116,99,150,117,89,138,125,94,144,118,112,151,104,129,160,87,114,156,105,95,139,125,91,144,122,109,140,109,121,160,106,90,143,127,97,137,124,108,153,111,123,153,101,105,141,112,97,144,119,94,131,127,95,129,124,110,164,110,98,140,122,94,126,125,101,148,118,93,153,119,89,138,125,90,142,123,89,139,128,91,141,124,95,121,126,98,158,117,98,159,117,90,145,123,89,134,126,92,125,128,90,134,126,90,143,125,87,149,122,104,155,114,94,150,120,90,129,127,91,128,127,93,135,121,91,147,124,93,154,117,89,139,125,99,144,120,90,136,124,104,155,115,97,152,119,89,139,123,91,141,123,116,163,105,89,135,127,88,145,124,88,145,123,91,146,122,87,139,125,98,154,118,95,153,117,93,155,116,90,144,125,97,151,120,91,131,127,94,146,122,97,151,117,87,138,126,90,147,122,94,148,122,93,146,121,110,157,110,98,154,118,98,139,123,114,154,112,93,139,124,94,153,119,88,151,121,96,138,120,111,159,112,92,141,119
89,158,122,108,153,102,104,148,115,103,155,112,119,164,102,92,140,124,91,137,126,88,133,125,89,145,123,91,144,123,87,139,124,97,144,119,93,140,124,90,132,124,94,121,125,91,134,123,99,153,114,95,128,125,91,139,123,90,135,127,91,132,127,89,150,120,128,164,103,100,155,112,109,162,111,92,137,125,90,146,124,96,153,118,105,154,114,93,143,124,96,145,120,105,150,114,95,149,123,101,156,113,98,151,116,90,142,123,99,152,116,89,134,127,92,144,122,119,162,105,100,147,118,92,136,125,89,135,123,91,124,126,92,139,126,89,141,123,111,156,111,92,128,126,91,129,126,92,143,123,91,138,124,95,127,125,93,140,125,106,144,116,108,150,113,97,143,123,96,118,126,95,122,127,97,125,123,92,141,122,94,118,125,99,113,127,91,141,121,96,149,116,95,140,123,93,139,125,91,124,127,94,124,126,117,163,106,94,145,119,97,137,122,104,155,114,100,157,113,94,140,119,89,148,121,87,147,121,90,151,122,96,127,125,112,161,108,109,162,109,96,150,117,90,138,124,90,127,128,90,132,126,92,140,123,92,147,121,106,154,111,96,155,118,88,134,127,90,133,128,90,140,123,95,153,116,95,156,116,91,142,123,99,148,119,89,142,126,107,159,113,103,152,116,92,142,123,94,140,120,136,167,97,92,136,124,90,146,122,96,150,119,89,146,120,90,142,124,107,160,113,119,159,106,109,159,112,95,151,120,97,153,118,91,139,128,99,152,120,99,155,118,87,138,125,87,145,124,93,147,122,88,145,125,97,154,116,94,152,119,95,139,123,99,158,116,87,141,124,94,153,119,95,151,120,94,142,121,101,161,115,84,152,124
101,162,101,153,151,82,128,152,104,117,158,110,130,161,98,99,145,122,91,141,128,92,137,123,95,146,118,94,146,121,95,144,122,99,148,117,93,145,121,91,141,125,91,129,125,94,138,122,102,152,113,94,128,124,88,145,122,90,140,125,88,137,125,95,152,117,128,165,104,112,154,107,112,158,110,94,133,123,94,143,122,93,151,123,105,150,115,93,137,128,89,141,124,98,150,120,90,144,124,95,153,119,95,145,121,91,132,124,92,146,121,91,128,129,87,137,127,100,156,115,90,142,124,91,128,127,90,131,128,93,121,126,87,137,125,86,140,125,104,156,114,91,130,126,92,128,126,87,141,125,89,138,124,89,132,129,87,148,124,94,148,118,105,155,114,92,150,120,89,130,128,91,134,127,92,139,124,95,150,117,89,129,127,92,123,128,91,151,120,102,156,116,96,145,120,97,147,121,88,131,128,91,130,127,120,165,104,98,147,120,95,137,123,102,156,116,95,154,117,94,138,125,91,142,123,88,142,125,90,147,123,90,123,129,100,156,115,107,159,114,92,149,120,88,136,125,90,126,128,89,131,125,88,142,126,89,145,123,104,154,113,100,154,114,88,132,124,89,133,129,90,141,124,94,155,117,106,159,115,93,139,122,95,149,121,91,141,125,102,157,113,98,150,119,88,136,127,87,136,123,112,164,107,91,129,128,90,131,126,91,131,125,93,130,125,92,124,128,89,147,121,95,148,121,91,146,123,91,135,124,87,140,127,88,125,129,98,143,121,95,143,122,90,128,126,85,139,125,90,144,125,90,139,125,100,151,114,98,153,119,93,147,123,119,162,102,93,145,124,93,154,118,93,153,118,101,144,119,116,162,108,88,154,117
110,176,97,148,168,79,145,167,89,136,173,93,158,174,80,117,164,110,100,163,116,99,159,115,122,164,104,125,163,105,108,161,111,120,166,107,111,159,111,99,155,117,91,144,125,101,149,119,113,157,107,91,139,122,98,148,117,85,139,126,91,137,124,96,154,122,121,161,105,111,150,108,104,158,114,94,135,125,94,144,123,101,152,117,98,153,119,98,142,121,94,150,119,101,162,113,92,150,121,111,158,110,102,147,116,89,136,125,97,154,118,88,137,127,91,143,122,113,157,111,94,149,121,87,134,127,87,137,127,92,126,127,92,140,123,87,141,121,116,159,106,93,130,124,90,127,128,96,141,120,94,139,121,85,134,128,96,150,120,117,158,106,138,159,97,134,159,101,91,146,125,93,151,123,101,157,114,112,169,107,87,151,123,88,142,125,108,166,108,135,166,98,111,158,112,112,162,111,87,144,127,89,142,126,139,171,91,113,161,110,100,150,117,114,165,107,111,163,108,97,149,119,90,153,122,89,150,121,93,152,118,90,131,125,112,162,110,115,158,108,95,153,118,84,140,124,88,132,127,90,133,125,85,142,124,91,150,120,127,154,103,99,157,117,91,127,125,91,121,125,95,130,125,87,148,123,88,150,122,90,131,125,96,144,122,91,128,126,92,146,120,93,144,123,90,130,128,90,133,127,105,161,113,89,127,127,88,133,128,88,136,124,88,136,126,88,133,127,91,153,119,107,157,113,94,156,118,92,147,122,90,147,121,87,135,125,105,157,116,99,153,116,86,138,125,90,144,122,98,141,122,91,135,125,101,143,115,95,149,120,92,140,124,110,160,110,92,140,124,91,150,120,96,151,122,90,139,124,108,160,110,101,153,117
99,156,119,111,154,104,121,148,106,120,160,109,142,168,93,101,152,117,96,155,120,90,151,121,108,157,111,111,157,113,100,154,117,111,159,111,98,152,120,93,147,123,90,133,127,94,140,123,98,151,116,93,137,122,91,142,122,92,133,125,89,130,126,98,145,118,115,155,110,107,146,116,109,153,112,94,131,128,93,141,125,95,150,122,96,149,119,92,135,128,93,140,121,94,153,120,92,143,122,100,153,114,92,148,124,88,135,126,95,154,119,90,136,126,94,142,124,110,157,111,96,151,118,95,138,124,88,141,124,90,130,127,90,145,127,90,145,121,125,159,101,88,133,127,90,131,127,92,146,122,92,138,124,90,132,128,95,146,122,109,155,112,116,159,107,107,154,110,94,138,124,88,142,126,97,151,118,101,160,112,89,146,125,90,137,127,106,162,109,126,168,103,124,157,110,114,157,110,88,140,127,94,139,126,140,170,90,108,164,115,98,151,117,129,162,98,120,165,106,106,156,116,97,157,117,90,154,119,101,157,115,90,138,121,125,164,102,130,160,100,105,157,113,93,148,123,87,137,126,86,141,127,93,151,121,104,152,110,147,162,88,120,162,101,90,142,125,91,138,125,91,139,123,99,154,114,98,156,116,92,143,123,100,157,117,86,138,124,96,154,116,101,152,118,89,137,126,91,140,125,119,167,104,90,136,127,88,139,127,89,144,125,87,136,123,94,126,126,95,144,121,101,149,116,90,147,122,89,139,126,87,138,126,90,129,128,91,154,120,93,151,118,87,133,124,90,143,122,87,141,122,95,140,122,109,150,112,103,157,115,88,145,122,115,163,106,91,143,124,92,155,120,92,154,119,89,147,119,115,163,106,95,162,114
92,154,117,111,154,110,107,145,115,104,153,113,116,162,106,103,145,115,92,146,123,92,146,122,97,150,117,98,153,119,93,147,121,95,153,120,91,145,123,92,137,122,91,129,129,91,136,126,101,149,116,91,136,125,88,142,125,91,131,127,94,130,126,100,143,121,107,154,115,105,144,117,101,156,116,91,131,126,89,140,125,90,151,122,94,151,118,90,136,127,93,143,123,97,154,117,91,143,123,101,156,113,95,150,121,90,134,124,96,153,120,93,134,129,92,138,126,97,154,120,91,145,122,89,129,127,89,137,126,91,126,127,87,142,126,89,145,123,121,160,104,89,134,126,92,132,126,99,147,117,90,146,123,90,140,124,101,152,119,125,166,104,150,165,91,145,157,97,100,142,121,90,146,124,98,152,119,107,158,113,89,141,125,90,137,128,102,161,114,128,164,98,116,156,111,108,159,114,93,143,124,97,138,124,137,170,93,119,159,104,103,153,117,116,164,105,117,160,103,106,151,114,97,154,119,98,149,117,99,149,118,93,137,126,121,161,106,108,155,110,100,145,116,92,131,128,93,116,127,93,120,126,90,132,130,91,139,123,104,150,111,96,146,117,97,114,127,96,112,127,92,115,125,92,137,125,94,135,122,93,123,129,85,137,126,92,119,128,94,136,123,90,136,125,93,115,127,93,114,127,90,150,120,95,118,127,90,120,125,91,131,124,89,130,125,91,119,127,86,143,125,97,147,119,95,142,123,89,134,126,89,136,126,90,125,125,94,149,118,92,143,122,92,118,124,91,133,125,90,135,124,92,129,126,91,143,121,89,145,122,89,137,124,101,156,115,91,132,125,90,141,123,87,143,124,90,136,124,96,152,119,87,148,121
