114,145,113,142,134,115,140,138,122,146,153,108,126,133,123,129,122,121,112,133,128,119,100,122,119,118,125,125,145,128,131,139,115,121,146,123,123,120,123,116,84,118,130,135,123,119,108,132,117,129,126,123,148,125,118,120,130,134,124,121,124,118,126,120,108,124,124,107,123,117,115,119,135,102,120,129,106,126,126,103,117,129,86,123,112,123,125,123,135,134,130,97,119,123,104,127,123,127,124,114,148,113,116,134,133,128,119,119,123,117,128,128,124,133,130,138,125,139,150,110,149,125,109,139,110,106,144,141,113,135,125,120,124,123,112,122,129,128,110,134,135,126,111,117,134,129,115,145,130,106,125,137,119,132,129,119,126,146,115,128,145,123,117,131,121,119,140,127,144,153,112,157,149,100,132,146,113,135,130,118,139,158,110,134,123,111,124,138,119,140,137,120,146,154,104,149,147,113,128,138,105,107,130,123,111,142,121,124,112,123,145,149,110,124,148,122,133,126,105,128,145,119,129,128,124,125,114,127,133,129,119,135,138,120,131,152,115,140,143,110,131,139,134,124,148,120,152,157,96,143,150,113,143,139,122,154,142,112,167,147,106,154,125,91,150,143,121,123,146,120,127,123,116,120,121,125,121,125,130,125,133,119,133,135,112,145,140,108,117,133,135,121,128,128,120,123,126,123,109,117,110,127,128,117,137,124,150,138,111,142,132,126,114,130,128,124,126,110,114,117,126,122,104,130,113,130,127,121,140,124,121,111,123,108,123,120,117,140,128,154,132,123,142,139,117,116,138,118,131,120,116,119,121,124,122,130,116,119,125,115,132,123,111,144,144,104,124,92,110,132,85,121,105,130,126,123,115,111,124,112,120,148,110,128
112,128,131,129,129,119,122,134,117,116,136,122,124,119,122,123,107,121,114,122,131,123,89,119,121,107,127,115,126,122,127,117,115,122,123,122,126,98,117,123,78,111,119,121,128,122,98,123,115,115,128,113,126,126,117,105,124,120,107,126,118,104,124,125,105,126,123,103,123,116,112,123,120,100,119,122,112,126,125,113,126,125,97,122,110,126,129,111,132,124,115,99,126,125,103,122,115,115,126,123,135,123,121,130,125,123,108,124,124,102,121,123,102,119,121,125,125,126,130,126,135,109,120,136,110,127,138,126,115,133,119,116,127,113,124,121,118,128,122,120,122,121,105,127,117,118,126,118,123,128,119,118,120,121,112,124,116,132,123,125,125,117,119,113,126,123,120,124,123,131,124,123,122,121,125,119,126,119,113,129,125,134,118,122,106,123,117,122,131,114,122,124,114,134,123,122,131,123,127,125,127,124,120,123,122,128,121,120,105,121,118,128,122,114,135,121,123,118,119,115,136,119,119,121,129,128,112,117,120,121,126,118,120,116,109,140,126,125,132,122,129,117,120,126,129,121,129,131,115,118,126,127,121,125,129,124,130,128,122,129,124,125,118,125,113,123,128,120,135,122,122,112,126,122,113,127,116,114,129,121,126,128,121,127,121,112,124,127,112,123,126,122,119,132,125,116,122,138,96,117,124,115,124,121,133,123,120,125,125,116,123,124,113,125,126,118,120,126,116,110,123,123,93,122,122,120,126,113,126,129,123,100,119,116,115,127,119,127,120,124,122,123,122,131,117,117,127,118,124,116,123,119,116,126,125,119,118,123,118,119,130,118,118,158,136,109,121,113,128,124,108,123,126,141,115,145,137,122,138,139,115,128,146,120
118,124,119,128,125,120,135,134,120,148,137,109,125,119,126,123,112,127,113,130,126,117,110,130,120,115,124,133,139,118,129,133,122,131,133,123,115,105,123,129,94,122,126,127,123,123,116,129,117,133,128,127,136,118,120,117,122,117,123,127,119,116,125,115,109,125,122,109,125,121,120,126,116,107,126,117,115,124,121,118,127,121,102,123,111,131,129,114,132,125,119,106,127,121,106,129,118,121,128,131,137,118,121,135,125,125,108,121,121,106,123,120,111,125,120,128,124,124,132,120,124,111,127,121,112,123,119,128,120,126,115,127,122,104,126,122,117,128,120,111,127,125,95,124,123,111,123,117,118,126,120,112,124,130,96,116,122,124,126,117,120,126,119,105,125,120,109,125,114,127,129,118,112,122,124,109,128,118,103,126,109,120,124,116,94,114,122,108,127,118,108,127,114,124,130,114,116,121,121,106,122,122,103,120,119,111,125,126,86,117,122,117,126,125,120,121,117,113,127,118,129,124,124,107,120,132,93,117,122,109,127,118,107,128,125,133,120,125,131,121,120,104,123,122,118,127,123,130,123,121,125,125,119,121,125,119,125,125,118,122,126,126,102,121,125,101,123,119,123,127,127,85,113,123,78,110,127,87,113,125,98,117,122,105,121,117,106,124,117,104,124,131,93,115,123,87,107,126,70,104,119,87,111,115,99,113,121,100,118,119,103,123,118,109,127,120,113,127,116,96,122,123,87,120,120,114,126,117,121,123,128,92,111,119,113,122,122,133,124,121,116,119,117,133,123,118,126,122,117,115,120,125,117,123,130,124,116,127,127,129,117,126,121,148,145,108,117,123,131,123,115,127,151,144,106,158,139,96,137,145,112,135,146,116
128,131,121,119,130,126,118,141,120,131,141,111,122,133,125,118,120,126,122,132,118,123,116,124,121,124,124,144,139,111,128,139,116,125,140,122,123,118,125,122,111,129,123,133,119,122,125,124,130,139,117,151,140,109,116,124,128,115,127,121,121,120,125,125,115,123,121,117,125,122,132,121,116,122,131,114,126,125,113,129,125,116,113,126,112,137,125,120,142,120,119,117,130,118,116,126,114,127,123,138,145,113,123,135,118,114,114,123,117,110,120,122,113,124,115,128,127,122,133,120,136,113,124,124,108,122,115,130,128,119,124,131,117,113,125,117,125,125,120,119,126,121,102,121,119,116,124,126,125,122,120,124,126,126,105,122,118,126,120,114,128,127,119,112,124,121,115,122,118,133,123,117,118,124,123,113,123,117,106,125,121,123,126,124,103,119,121,107,123,122,109,122,114,128,126,118,118,126,124,110,127,120,110,126,129,118,124,132,88,116,120,117,124,117,116,123,127,110,125,124,124,123,128,103,123,133,90,122,120,106,126,114,108,128,109,124,124,120,120,126,122,83,115,119,94,117,124,114,125,125,102,119,121,103,125,114,114,129,117,110,125,127,97,121,129,95,124,116,120,125,121,87,120,125,83,108,120,88,116,117,104,123,129,107,122,123,112,129,120,112,126,125,91,112,127,91,116,129,80,121,120,92,123,121,111,128,122,105,122,118,108,125,115,108,127,122,108,121,127,98,125,128,87,116,126,107,120,121,116,123,131,82,107,126,100,113,134,119,120,121,104,125,121,124,127,121,106,122,123,100,120,125,96,123,132,94,106,126,107,122,120,106,124,129,124,120,132,88,117,129,70,103,122,117,117,124,110,118,118,108,122,132,99,126
112,102,130,125,104,125,122,117,123,116,121,122,121,113,129,122,96,121,117,115,123,125,92,118,120,102,124,119,124,124,119,123,121,113,127,125,120,106,126,121,97,124,120,120,121,122,115,126,114,131,126,119,129,122,121,112,125,115,115,127,128,101,118,124,93,120,123,96,116,117,114,127,125,103,122,120,109,124,122,116,126,121,93,118,114,121,126,112,129,128,119,94,120,122,95,123,120,115,130,128,133,124,123,121,122,131,99,123,123,96,122,119,95,118,114,116,125,116,119,127,125,97,122,122,97,124,120,117,123,126,109,125,120,103,129,115,117,127,122,107,127,127,93,125,116,105,121,122,116,125,120,108,123,122,93,118,118,127,127,117,128,126,120,118,126,116,118,123,113,136,127,115,122,123,124,115,122,116,115,125,116,122,119,123,107,121,125,104,120,123,111,125,114,126,123,115,121,127,117,107,125,116,107,120,120,116,129,128,86,119,124,116,129,117,118,125,126,115,125,120,127,129,124,106,122,128,102,127,120,108,124,121,109,124,120,130,131,128,126,120,132,89,119,126,103,126,127,121,123,122,106,120,118,104,126,116,115,127,123,116,131,123,99,123,127,96,116,124,117,123,125,92,125,127,93,118,122,94,118,114,115,129,119,116,127,114,116,125,118,118,126,129,103,120,127,91,119,126,87,119,116,98,125,116,116,125,114,106,123,117,107,125,129,113,125,125,112,124,126,99,122,133,89,111,120,106,126,122,119,127,128,85,112,126,97,114,122,113,126,121,101,123,119,117,125,123,103,119,129,92,111,129,89,117,119,91,115,120,94,112,123,98,118,122,126,126,120,77,102,127,66,98,127,120,123,122,116,126,114,112,121,132,108,121
106,121,141,120,106,120,126,116,116,120,125,124,120,111,124,121,95,114,131,121,123,128,86,115,116,85,110,120,122,129,125,121,129,115,125,126,123,100,126,123,91,118,120,113,126,121,109,124,112,122,128,119,122,124,126,101,125,120,109,124,128,96,126,119,83,109,132,93,115,122,113,125,125,97,119,117,110,128,125,113,126,121,87,115,116,123,130,115,128,129,125,97,124,121,99,124,119,113,125,124,134,117,121,124,126,130,97,118,126,95,120,127,98,121,116,122,130,113,123,128,125,94,118,117,101,127,110,121,126,118,111,124,122,104,124,112,118,128,116,103,124,122,91,118,115,109,129,116,115,124,118,104,120,120,83,114,112,121,133,113,119,124,119,102,125,118,107,126,114,127,127,118,113,127,118,98,123,117,101,121,118,109,125,126,98,126,123,89,119,119,90,114,115,113,130,121,112,129,123,95,122,125,96,119,132,115,126,123,74,108,122,106,126,113,116,129,119,104,122,117,121,127,124,99,125,119,90,122,115,95,119,118,92,113,127,116,123,123,114,121,132,80,109,124,96,124,122,114,127,123,96,117,122,93,121,116,107,125,117,110,131,122,99,127,124,88,110,128,116,124,129,96,126,134,89,116,126,91,118,121,122,129,117,112,126,114,117,127,115,120,127,124,100,124,127,94,122,128,89,121,120,103,124,132,118,119,113,112,128,128,109,122,124,111,124,116,112,124,122,94,120,128,87,122,119,107,126,125,114,123,131,90,115,125,102,123,114,114,122,126,112,119,123,126,126,139,109,122,149,96,112,129,84,113,122,94,125,123,97,126,124,91,112,119,117,119,124,76,111,128,68,106,115,111,125,119,112,127,118,112,129,136,91,107
118,111,131,127,97,123,121,107,121,119,116,128,121,99,120,131,90,115,127,113,128,121,74,104,123,89,123,114,121,127,118,116,122,121,121,123,121,97,125,123,86,115,116,112,130,126,107,121,123,122,123,118,126,128,123,108,126,121,116,125,126,106,124,123,100,128,127,101,121,131,110,118,123,106,127,112,118,128,122,120,130,125,90,117,116,123,131,112,124,128,121,91,123,123,92,119,126,105,123,124,130,124,128,123,127,131,91,116,125,93,120,124,103,119,116,117,126,113,121,125,124,91,122,124,106,123,117,120,125,117,112,129,124,103,125,124,123,126,126,106,124,123,92,120,119,109,124,119,119,125,116,110,123,124,100,127,111,124,127,119,124,121,121,113,125,119,115,125,124,135,122,120,118,130,122,106,122,117,111,125,114,121,127,117,109,125,122,97,126,121,99,119,110,122,128,115,115,126,124,104,125,119,99,117,121,110,123,124,79,114,118,105,129,113,118,126,121,108,125,120,129,124,126,103,124,120,99,118,122,110,124,119,111,125,130,126,121,136,129,115,129,97,124,128,114,126,125,128,117,124,123,125,122,118,126,119,128,129,120,127,124,119,117,126,121,107,123,123,127,125,139,103,113,123,100,126,122,100,126,117,121,126,123,114,124,119,112,124,115,116,126,122,103,123,125,100,124,126,94,123,123,107,126,120,125,126,113,120,129,124,121,124,125,114,123,124,113,119,119,102,127,124,99,125,122,116,121,123,121,122,127,102,119,128,111,121,124,121,119,117,121,117,117,139,117,125,121,124,126,109,117,122,100,122,119,108,126,121,119,128,123,111,128,124,134,125,137,96,116,134,89,116,119,123,126,119,122,125,121,124,123,120,109,122
105,123,127,127,108,124,120,117,122,116,123,127,117,104,123,122,94,114,121,116,127,126,77,105,127,87,117,117,119,125,114,116,132,115,120,126,124,95,120,124,86,109,122,107,126,124,108,126,121,118,122,114,126,126,120,110,130,116,115,126,125,104,121,122,105,126,116,111,128,118,120,122,121,115,124,118,130,123,126,131,121,125,108,127,112,136,124,122,142,121,117,115,126,124,120,121,136,128,123,148,142,108,132,140,119,118,122,124,114,118,129,121,120,120,128,137,120,117,136,120,117,114,130,121,124,125,112,132,123,116,126,128,124,116,126,122,133,123,126,120,128,121,111,128,119,123,124,138,131,118,130,124,118,118,117,130,116,133,121,119,134,123,120,119,124,120,120,124,134,138,117,122,129,129,123,112,118,115,119,130,118,127,124,115,122,126,122,115,126,132,113,117,122,132,126,121,130,125,118,117,127,117,121,129,113,125,127,129,103,123,117,118,125,122,131,120,126,129,125,139,139,116,127,119,127,121,114,118,122,123,127,118,127,128,116,136,126,128,136,116,121,113,129,118,120,126,132,135,118,126,129,121,112,126,126,114,135,124,127,136,116,123,121,125,134,105,110,115,133,123,122,111,123,121,110,124,119,111,131,111,126,127,117,118,126,121,120,124,119,127,126,121,110,128,122,104,119,120,101,124,120,113,130,117,129,124,113,125,127,123,122,122,134,120,120,124,117,122,120,109,125,126,100,120,119,115,127,126,122,120,123,100,126,121,109,121,124,112,121,135,106,113,128,133,122,125,110,127,122,103,125,127,96,125,124,101,123,118,113,125,121,112,123,110,126,126,121,93,121,133,89,118,124,127,125,120,126,126,116,126,129,148,111,107
116,101,128,123,83,107,115,103,126,117,121,133,122,91,118,125,89,110,126,115,123,131,70,104,130,81,108,113,123,131,116,119,128,113,123,127,120,96,117,133,93,121,120,110,122,125,107,124,128,126,120,114,122,125,121,103,125,119,113,127,125,86,109,120,78,104,121,86,119,124,109,125,132,97,118,126,111,125,118,116,128,127,79,115,115,115,126,117,123,128,129,100,122,132,97,117,119,103,121,128,132,124,119,126,124,119,102,120,124,102,127,128,114,126,120,125,123,118,131,122,125,103,127,122,117,126,112,125,127,123,125,125,121,111,125,112,135,126,122,114,124,122,103,126,117,118,130,122,119,123,125,107,114,131,104,121,115,127,129,119,124,124,121,112,127,116,114,130,125,135,125,116,119,122,122,108,125,116,118,126,116,124,124,119,125,129,119,112,126,127,111,117,126,131,122,128,131,121,120,115,124,114,116,124,115,127,126,121,96,123,115,113,127,120,132,125,121,125,122,117,133,121,121,115,127,116,107,124,114,117,131,120,117,126,127,130,118,129,133,120,131,104,124,122,116,127,122,131,117,115,131,123,118,127,126,119,127,121,121,130,122,111,111,124,119,104,118,119,122,118,129,96,122,118,91,120,116,95,124,112,116,131,124,106,124,120,110,123,115,116,129,127,106,123,122,88,113,124,84,113,117,104,124,114,121,130,110,115,129,123,103,114,126,104,124,121,110,128,121,104,127,123,93,118,120,111,125,113,124,131,119,95,119,118,106,122,117,110,125,132,113,119,120,136,126,126,120,127,123,116,125,118,105,124,119,114,125,126,123,119,117,120,129,120,136,123,124,101,121,130,98,121,133,137,114,121,131,120,120,134,123,128,119,124
118,116,124,123,83,113,119,111,128,116,120,126,122,89,113,122,83,110,126,116,128,129,68,100,126,75,104,115,115,121,121,105,125,116,104,119,123,83,114,130,82,116,119,106,127,126,100,122,126,117,122,123,116,121,125,100,128,118,104,126,134,81,114,116,70,101,123,85,108,125,100,123,132,96,119,121,102,122,118,113,128,130,74,109,120,108,127,116,115,130,128,90,111,132,80,109,118,80,105,129,111,121,126,107,123,126,78,105,129,85,123,135,102,117,119,109,121,112,118,127,124,81,112,121,107,124,114,113,129,119,112,127,122,93,119,117,130,126,118,97,120,121,93,119,118,113,125,119,118,126,125,109,122,129,98,122,117,119,123,114,120,130,125,107,122,120,114,127,126,130,121,121,118,120,122,97,118,122,107,116,117,116,125,116,113,125,121,101,126,131,95,116,127,125,121,119,118,129,125,96,122,111,88,106,124,108,126,127,86,121,120,101,121,122,122,122,125,113,124,122,124,121,126,93,118,127,91,122,119,106,124,116,98,121,113,111,120,132,116,121,127,73,107,125,94,121,131,107,111,126,115,120,126,104,117,127,114,122,138,113,120,124,100,116,121,80,108,111,112,123,128,88,115,130,90,118,119,92,121,114,117,130,124,106,121,124,107,120,118,117,128,127,101,116,126,93,120,125,79,108,134,102,123,121,119,127,114,108,120,126,100,119,121,96,122,119,103,126,118,90,119,122,79,116,119,97,118,119,110,122,135,86,116,128,98,121,116,100,120,131,98,119,111,126,126,118,108,129,121,93,118,122,81,110,125,91,118,119,105,124,116,103,126,123,118,129,123,78,113,135,80,108,141,122,109,130,123,123,116,126,129,120,113,131
