107,119,122,107,147,117,115,131,123,129,138,117,110,95,120,111,94,125,111,116,123,109,127,124,105,144,123,108,130,132,113,125,127,133,148,112,119,143,124,131,122,111,134,148,117,114,128,130,113,129,120,116,131,126,115,135,122,112,130,121,108,127,128,107,127,132,111,126,122,110,111,127,110,118,131,113,130,130,119,128,126,106,115,131,114,125,130,114,138,122,104,122,125,108,122,123,112,144,125,102,134,124,112,145,127,120,160,104,134,153,115,137,156,106,149,171,107,136,141,113,114,144,120,119,158,120,116,149,120,101,135,121,139,167,106,104,127,121,108,138,121,105,130,131,110,115,126,110,135,127,100,118,131,110,101,121,106,123,128,96,133,129,104,107,127,124,126,124,109,133,124,109,108,118,109,126,124,108,132,121,111,108,131,115,115,125,112,113,128,103,111,126,106,129,122,114,101,129,108,103,119,117,124,126,101,140,115,100,132,131,98,150,119,107,143,124,125,147,120,109,134,132,105,132,124,107,153,122,104,141,117,97,142,132,121,163,112,126,148,110,118,149,114,113,153,119,134,149,114,115,126,122,134,144,118,112,146,123,95,115,123,110,109,127,112,88,113,108,86,112,112,110,120,110,109,125,101,118,126,99,112,131,112,114,125,115,133,126,110,118,137,106,97,124,116,103,130,122,100,131,105,123,125,112,132,126,116,125,126,112,107,128,110,122,121,111,105,119,116,125,126,122,117,131,134,103,113,111,116,130,108,95,121,96,144,123,105,104,129,108,107,116,104,119,134,105,125,125,102,151,127,107,129,130,106,131,130,109,120,132,111,124,121,112,146,126,97,132,115,106,119,131,115,113,126,110,136,121,121,138,116,109,147,127
100,129,126,117,138,120,113,137,124,128,144,115,114,116,128,109,107,128,112,129,127,109,135,125,111,138,117,112,123,128,116,131,129,118,143,119,119,142,119,124,123,125,111,141,125,104,127,129,110,125,126,103,127,131,110,127,125,109,121,124,102,128,132,103,126,128,103,120,126,110,110,128,109,117,125,101,128,129,109,131,128,106,121,128,104,121,128,105,135,125,105,118,128,110,123,129,99,136,128,105,127,126,106,134,126,109,145,121,113,149,125,133,146,109,133,156,109,106,128,124,108,138,124,121,152,115,117,147,119,110,142,116,140,156,104,123,134,121,122,145,118,111,140,126,103,125,124,109,137,127,104,124,129,110,108,128,101,127,129,99,136,126,107,117,130,108,126,126,107,134,124,107,106,121,109,126,127,117,126,125,119,103,123,110,106,129,110,105,123,107,106,131,103,117,132,114,84,115,115,87,119,112,105,127,102,126,132,107,113,126,103,128,132,103,127,124,102,123,129,107,118,129,108,111,127,108,125,124,115,119,124,107,125,127,106,132,129,104,123,124,106,128,129,102,130,126,103,124,125,108,111,128,112,133,124,102,128,128,111,107,126,110,108,127,110,98,122,115,103,128,120,110,121,111,106,128,112,118,130,107,114,126,108,116,132,100,126,126,111,116,129,107,105,129,113,110,127,106,101,126,98,120,128,107,134,125,111,112,125,113,96,123,107,114,132,117,95,120,109,119,132,106,111,130,116,92,117,113,107,124,113,99,124,107,132,123,115,102,129,109,103,127,105,113,130,113,115,126,103,136,125,108,118,127,107,119,129,110,112,132,110,110,124,104,131,126,110,127,130,106,107,129,108,104,125,109,129,127,114,133,126,99,132,122
109,124,137,102,132,127,106,131,127,115,141,122,108,111,129,111,107,129,108,129,128,103,135,121,122,144,120,114,126,128,114,129,120,127,151,112,112,144,119,110,124,125,116,141,122,103,127,127,105,121,129,101,127,126,106,130,129,105,126,125,100,130,126,106,127,126,110,131,128,115,113,122,111,118,127,110,124,121,113,129,123,111,118,127,110,119,127,105,126,125,110,108,124,110,112,127,101,130,129,105,115,129,102,124,127,98,135,129,98,143,127,112,139,117,112,150,116,102,123,130,108,131,128,112,145,120,111,139,122,117,136,124,124,154,116,111,129,125,110,137,123,109,132,129,104,119,131,109,129,124,104,117,130,109,105,128,102,125,126,105,130,124,103,114,130,101,126,127,113,142,121,111,113,125,109,130,123,113,135,126,113,112,125,108,109,127,105,113,128,105,113,129,102,123,131,117,95,126,113,97,124,105,113,127,105,128,125,111,116,129,103,123,129,109,119,127,107,115,126,106,111,131,113,101,125,104,119,129,108,111,127,112,117,124,118,126,121,111,116,127,107,119,127,104,127,126,106,122,126,112,114,129,115,133,125,110,126,127,107,100,123,112,110,127,110,101,125,110,108,122,110,109,129,111,101,125,109,110,127,104,111,127,103,118,130,108,128,125,113,117,127,104,113,132,115,115,125,107,109,124,102,130,131,120,143,118,112,124,124,108,113,128,101,128,128,107,118,128,103,129,124,102,126,130,111,108,125,107,115,124,114,115,125,127,140,115,111,113,127,107,118,135,106,121,125,108,117,124,104,140,124,115,122,130,110,118,129,106,110,129,113,104,125,112,126,126,109,119,132,109,96,122,114,92,125,101,114,127,107,123,126,104,111,121
101,132,125,104,138,123,110,134,120,118,146,118,114,113,123,113,105,125,110,128,126,112,134,122,119,142,123,113,117,125,107,121,124,120,135,112,112,140,127,110,112,129,101,128,127,105,122,129,109,108,127,107,113,127,104,118,128,105,115,127,105,115,129,107,113,127,110,117,128,116,102,131,111,106,127,109,115,128,110,115,122,124,98,122,112,101,129,104,115,129,118,92,119,111,98,125,107,118,129,114,99,125,115,102,125,112,115,125,111,124,124,104,126,130,104,137,123,114,102,122,116,113,123,104,131,128,110,125,124,110,126,124,107,149,123,102,119,127,108,137,127,109,124,126,104,118,132,106,126,126,106,117,131,111,104,126,100,122,126,107,131,126,115,110,123,105,122,127,104,136,125,116,106,123,104,125,126,108,132,126,108,109,128,110,108,129,109,110,129,112,110,126,112,123,128,120,91,123,114,96,125,109,111,125,101,127,125,104,119,133,105,129,129,111,123,125,104,119,127,105,122,129,108,110,131,98,127,132,105,118,128,103,124,129,111,129,122,112,120,130,108,119,126,107,129,123,105,122,128,114,115,127,108,134,128,105,127,128,112,99,120,116,108,125,110,99,125,110,114,129,113,102,127,107,88,117,113,106,130,109,101,123,106,111,127,107,124,127,109,113,131,107,107,130,117,104,122,111,100,123,102,128,130,117,139,122,111,121,129,112,102,128,107,122,129,109,112,126,104,131,127,107,126,128,109,113,128,109,120,123,118,111,115,127,148,114,107,124,130,107,127,126,111,128,123,123,129,116,118,143,114,110,133,127,108,124,126,108,120,130,108,118,130,106,134,123,103,132,128,104,111,128,112,106,128,110,123,124,105,130,125,108,127,127
107,115,120,101,132,127,107,131,125,117,137,118,110,103,130,115,95,125,104,124,130,101,132,127,109,137,125,112,117,130,112,121,122,115,144,119,111,142,121,107,122,135,111,136,123,102,129,128,101,122,131,104,122,127,108,126,127,102,121,128,107,126,129,102,119,128,104,125,130,112,109,125,107,114,129,107,120,132,106,117,128,114,98,123,113,101,125,107,117,131,117,98,124,111,100,126,105,116,131,112,92,122,112,98,127,110,114,127,109,120,129,108,125,128,105,136,127,113,101,123,108,108,124,103,131,128,106,126,133,114,127,121,114,147,118,114,127,126,116,143,123,114,130,125,106,120,125,104,126,127,103,118,128,111,99,121,101,120,123,106,126,126,116,105,127,110,114,126,107,129,127,117,94,121,102,116,132,102,122,127,110,101,128,110,99,128,113,104,126,113,104,127,117,111,125,126,82,109,123,95,120,116,115,125,108,131,126,106,124,129,107,135,126,113,132,126,104,122,127,98,124,132,111,118,129,106,131,125,101,122,135,102,127,129,106,134,124,103,122,129,106,123,128,106,135,127,109,121,126,114,112,125,114,133,125,104,131,131,112,100,122,119,103,123,112,94,128,105,109,126,112,99,128,117,84,115,112,100,128,111,101,128,108,106,127,103,123,130,106,109,128,109,100,122,116,97,123,114,89,119,102,122,128,111,138,123,115,112,129,117,90,121,106,112,129,111,103,128,105,119,127,108,117,131,115,101,125,109,105,127,116,101,123,112,141,118,111,115,130,115,119,126,112,118,127,114,115,120,112,135,123,116,126,123,106,114,131,111,110,127,117,98,121,106,127,133,105,124,128,117,100,121,115,95,125,108,117,130,105,125,130,103,118,123
112,100,112,111,126,125,106,127,129,113,135,124,113,98,126,111,92,119,104,125,131,111,131,125,105,137,129,108,114,131,107,117,126,119,136,117,106,134,126,111,120,130,108,131,127,103,124,127,107,110,128,107,112,130,109,110,125,106,109,129,108,110,131,109,106,127,105,112,133,115,90,123,106,92,118,109,106,128,110,114,131,113,94,117,112,100,126,104,115,127,120,100,121,114,109,130,106,120,126,120,98,121,111,99,127,109,117,127,107,122,129,101,122,125,101,131,125,113,101,129,111,100,122,102,118,128,105,114,127,106,116,125,100,134,125,104,107,121,102,126,128,115,112,125,110,98,123,109,109,129,111,95,127,117,77,112,111,109,126,110,116,130,114,87,118,114,106,125,104,124,128,117,82,118,108,111,131,112,111,125,112,92,124,115,93,125,113,95,123,112,96,126,113,101,126,114,64,98,118,87,120,118,98,119,105,119,131,109,111,127,106,120,126,111,115,126,107,112,131,101,115,127,109,110,130,101,120,130,110,110,129,104,111,127,104,120,129,106,107,130,109,115,129,114,122,125,112,109,126,115,99,127,106,121,132,105,119,123,113,91,122,111,92,123,112,84,112,111,104,125,119,96,121,119,76,114,114,99,126,112,103,128,113,108,125,110,117,124,109,108,127,112,102,124,120,97,125,113,87,119,104,116,125,102,129,125,109,109,129,116,91,125,108,110,127,110,98,127,108,116,131,106,113,130,110,94,124,111,99,126,114,94,124,104,135,123,105,111,125,117,110,127,118,111,126,117,109,125,106,127,128,108,115,127,112,110,129,111,104,126,112,97,126,103,126,128,103,122,129,110,98,124,113,98,126,104,116,133,103,125,127,109,121,128
128,89,120,109,113,126,105,113,131,106,124,127,117,76,116,117,68,108,112,112,127,101,120,131,97,124,129,111,99,126,116,112,129,120,134,121,111,130,127,113,107,126,107,122,130,104,117,132,108,103,129,107,104,125,109,108,129,107,107,127,109,114,131,105,108,129,104,119,131,115,97,126,110,104,125,107,114,128,108,122,130,112,108,125,109,108,129,103,118,124,116,102,123,113,106,127,103,119,129,120,99,124,110,102,127,110,119,128,107,122,128,118,118,126,117,126,119,107,98,127,111,99,124,103,117,131,106,115,128,120,118,128,106,133,127,111,109,129,109,126,124,109,112,131,107,99,130,109,110,127,112,95,126,116,80,115,109,103,126,113,114,126,116,84,121,110,106,128,103,130,129,111,90,123,104,119,130,105,121,130,110,107,127,109,107,129,108,109,129,112,112,127,106,118,131,115,93,126,111,105,126,113,118,124,107,134,122,105,126,128,119,135,122,118,127,122,103,127,126,102,132,127,106,125,130,102,135,128,102,122,127,104,132,128,114,138,122,103,132,129,104,130,125,105,137,120,103,128,126,104,121,131,102,139,128,104,136,123,105,117,130,105,120,131,103,109,128,107,120,123,116,110,125,113,95,128,107,109,125,105,115,130,106,116,128,111,123,126,110,112,128,115,102,125,124,91,116,114,87,119,104,120,136,107,135,123,107,119,131,114,106,128,104,118,132,111,115,127,99,128,130,104,130,129,108,116,129,105,117,126,113,119,129,132,149,106,114,131,122,109,132,128,108,133,125,112,132,126,108,142,123,103,136,128,101,132,130,101,127,127,105,120,126,102,140,126,111,138,126,110,120,128,106,115,129,98,129,128,104,135,126,103,129,127
122,86,116,113,109,132,108,108,125,106,119,126,122,77,118,117,76,109,110,110,125,104,124,129,108,126,127,114,101,119,111,117,128,123,138,117,114,134,125,112,117,124,107,132,127,108,130,127,107,115,127,105,116,128,108,119,129,106,121,128,108,124,131,104,119,128,101,126,130,112,110,129,103,112,131,104,119,130,102,127,126,112,117,127,107,119,131,105,126,126,106,119,129,104,119,127,104,135,126,109,118,129,105,121,130,113,137,124,113,139,122,132,142,118,137,151,110,112,132,120,108,130,126,108,145,120,106,146,122,107,143,121,119,161,110,108,140,124,112,149,117,116,137,120,99,130,129,102,130,128,105,123,131,107,109,132,104,132,127,110,138,121,104,116,133,98,128,128,104,143,124,109,113,129,102,131,126,108,134,125,108,118,127,107,118,126,104,113,129,111,118,126,102,119,127,110,100,131,110,103,124,111,113,123,105,129,127,102,124,131,103,134,126,113,121,127,106,118,131,104,121,128,104,116,132,102,121,130,110,106,127,111,116,130,104,121,129,101,111,131,106,109,125,107,125,129,109,109,127,108,103,128,100,122,130,102,124,131,109,108,127,111,111,128,111,105,127,105,119,127,110,105,128,113,91,125,109,105,125,104,112,127,103,116,130,104,123,126,105,116,131,111,115,130,113,104,124,112,99,128,101,127,130,110,143,121,103,125,129,108,112,132,99,123,127,102,118,129,101,135,128,100,131,127,106,119,130,107,118,127,109,114,125,132,145,108,122,127,121,111,127,130,104,134,130,105,123,126,99,132,127,105,122,127,104,120,128,107,116,129,107,103,131,98,129,132,104,125,129,111,105,124,113,93,127,106,106,124,108,118,129,112,102,127
106,123,125,107,131,129,103,130,126,107,138,126,110,105,128,110,102,128,111,129,127,103,132,127,107,130,124,111,108,127,109,121,128,114,136,121,107,124,122,108,109,119,105,119,125,103,122,128,115,107,127,115,109,128,108,107,126,108,113,126,113,120,128,106,112,128,101,121,129,112,104,125,109,106,130,109,110,127,105,121,129,118,104,121,123,104,116,112,117,129,116,106,123,106,110,127,106,123,129,110,107,128,111,112,126,109,126,128,98,126,125,101,132,127,107,138,123,114,111,126,112,95,122,107,116,125,107,114,129,101,116,128,105,134,127,111,111,126,103,118,120,109,105,128,111,98,125,106,105,128,111,93,128,114,80,113,105,109,127,101,122,128,110,86,122,108,105,128,102,125,129,117,89,122,109,106,125,107,111,129,113,90,119,115,86,114,114,86,121,114,90,124,112,94,123,120,70,112,113,70,108,119,91,115,108,111,128,107,103,123,105,115,123,109,105,131,111,105,128,115,108,124,115,102,125,108,111,132,113,89,121,110,96,126,107,110,130,113,101,128,109,98,124,108,116,129,110,101,126,116,93,125,103,111,129,102,116,129,112,88,119,114,86,110,115,83,111,110,103,125,115,85,120,117,72,108,124,91,120,113,101,126,111,102,128,119,113,123,108,109,128,107,107,129,108,91,116,114,88,123,100,120,128,115,132,122,114,119,128,114,98,126,104,108,125,109,104,129,105,122,129,102,120,130,110,107,128,108,107,131,113,103,125,119,135,119,121,123,121,106,115,128,105,126,128,109,124,130,110,133,124,104,125,128,102,124,130,104,117,129,106,107,127,101,134,129,104,127,126,104,113,125,108,102,130,106,113,129,106,129,127,108,125,131
118,95,128,108,110,131,105,111,128,105,124,127,113,87,125,116,87,124,109,114,126,103,126,128,104,125,128,110,104,131,107,110,124,108,133,122,107,125,129,115,112,127,111,120,128,101,122,126,111,109,125,109,102,127,108,105,122,111,110,127,109,114,129,110,108,129,107,114,125,114,93,119,112,98,128,116,99,125,113,106,121,126,91,117,113,97,121,109,115,130,113,95,119,112,101,125,106,120,131,109,102,127,108,108,128,112,119,125,106,122,128,113,125,121,113,133,126,116,104,127,114,96,125,118,118,124,114,113,125,104,119,129,100,134,130,111,111,126,107,126,128,107,114,130,109,104,130,108,110,127,114,96,122,117,91,125,104,116,128,102,128,125,113,96,127,105,112,129,102,130,126,116,100,128,106,115,131,107,116,128,118,102,122,116,100,125,114,98,129,114,104,126,109,109,131,116,85,118,109,83,119,116,102,125,112,113,125,113,106,128,113,120,128,108,111,132,109,107,129,112,108,126,115,108,129,104,113,132,112,99,127,111,104,127,105,115,127,108,106,127,111,107,129,103,124,129,108,106,129,114,100,129,106,115,128,102,115,127,116,90,120,117,88,118,119,85,116,125,98,120,126,77,110,118,57,97,116,82,117,111,87,112,118,94,123,114,102,122,109,102,127,112,99,120,119,80,115,119,75,115,105,110,131,104,126,128,114,107,123,120,88,123,111,97,125,114,96,128,105,112,131,107,109,126,116,94,123,118,96,127,115,90,125,105,126,126,111,115,129,113,96,114,111,108,124,113,113,127,109,121,127,107,115,126,105,112,126,109,107,129,112,93,121,103,121,128,105,119,125,114,104,126,112,88,121,109,105,130,100,121,130,109,118,131
