0.23760667,0.09728555,0.7580804,0.40702596,0.7770769,0.27772582,0.21125817,0.39830482,0.1694994,0.63454443,0.3905046,0.5546946,0.3708835,0.48844555,0.6620224,0.20769252,0.5071883,0.25345337,0.74986243,0.13774668,0.7646959,0.32479802,0.40507013,0.72799635,0.5306181,0.78882694,0.6792215,0.84262806,0.83226097,0.84603274,0.8962669,0.8406367,0.6659117,0.740633,0.6004935,0.6726619,0.49288437,0.602455,0.3941335,0.49494937,-0.04238243,0.65842056,0.49793372,0.47184813,0.51764756,0.5912579,0.5676483,0.2980694,0.6328104,0.21832134,0.7065287,0.32157242,0.6828403,0.63852596,0.21275455,0.84685266,0.2766695,0.8086226,0.3608751,0.8281493,0.6378537,0.62985057,0.78566337,0.45295268,0.56489134,0.47536108,0.62573195,0.35140052,0.58542615,0.5443107,0.26678258,0.6118995,0.1145968,0.5331526,0.38844696,0.682178,0.29264137,0.5781591,0.38092598,0.32290697,0.48529094,0.28758729,0.4503051,0.22544013,0.861172,0.4693981,0.17998818,0.6027391,0.72235066,0.7567955,0.68916047,0.742293,0.9332695,0.83379006,0.89680666,0.90679663,0.8016494,0.6370537,0.70490396,0.75515926,0.542089,0.73967445,0.61707395,0.6715318,0.69860244,0.7957528,0.7642664,0.8969724,0.6684448,0.49971998,0.6099577,0.63342637,0.54333603,0.36272287,0.6341616,0.28877205,0.65756786,0.5951083,0.4847463,0.58244085,0.44250324,0.65977633,0.47973472,0.5880585,0.6167551
0.3696943,-0.02318804,0.787697,0.110048845,0.6636741,0.08898319,0.27288175,0.26262838,-0.19311355,0.6673666,0.26878887,0.38002104,0.38066313,0.42293015,0.4544743,-0.07925854,0.42936543,0.06679691,0.6236198,-0.045857996,0.7347883,0.071865454,0.11403631,0.6345726,-0.33112377,0.3196082,-0.13148078,0.480254,0.41555476,0.30578673,0.2573646,0.54563487,-0.021490445,0.85459685,0.32354558,0.2368162,0.48216844,0.69914734,0.3700127,0.20380679,-0.21507509,0.6378041,0.50024956,0.21442838,0.53402966,0.6429709,0.11271905,0.070446014,0.5286155,0.355926,0.5759134,0.019838152,0.6008953,0.5884352,-0.024440698,0.76788646,-0.36188594,0.46941352,-0.22134198,0.54697275,0.53244275,0.014242869,0.47954708,-0.10619771,0.38633606,0.58519185,0.4886835,-0.122506455,0.6306094,0.59199417,0.19044925,0.44570208,-0.11191029,0.51842314,0.33094296,0.5013664,0.22545144,0.5764462,-0.043733332,-0.053871613,0.25939205,0.2985588,0.27906695,-0.017694492,0.86169714,0.2629611,-0.07337333,0.45708486,0.13461228,0.050293665,-0.18563819,0.02465094,0.8321053,-0.21838893,-0.08921539,0.74421525,0.119670175,0.38944396,0.17101498,0.5159576,-0.06585364,0.52260756,0.22365507,0.23612104,0.08030213,0.069054686,-0.052022208,0.45219705,0.39005584,-0.16844547,0.09501218,0.2875049,0.4539623,-0.03165497,0.44895598,-0.29349935,0.28647548,0.35241786,-0.1007273,0.2999074,-0.28656408,0.27905324,-0.047725998,0.17496623,0.32559305
0.8668996,0.8998834,0.94930285,0.88945085,0.9829211,0.97556937,0.96009374,0.96820235,0.9546652,0.9703106,0.8775125,0.9303946,0.9483497,0.937204,0.9327891,0.8625282,0.94805527,0.9210044,0.97403544,0.91516316,0.9817472,0.93768597,0.9383733,0.94995517,0.9191503,0.9471383,0.9089278,0.949021,0.96467954,0.9664984,0.94633335,0.95806634,0.95780873,0.9912141,0.9520024,0.9666236,0.96981907,0.9843121,0.9692663,0.9535987,0.9313329,0.9779965,0.9402117,0.9576053,0.9835492,0.98656243,0.95152724,0.94286174,0.9779569,0.9524832,0.9822354,0.93487173,0.9857585,0.9769116,0.955812,0.975735,0.94107807,0.9675629,0.8842774,0.9766874,0.9467861,0.8969957,0.9275168,0.84961694,0.95367163,0.9699883,0.94424677,0.9167807,0.9556055,0.96517164,0.88770175,0.9233792,0.8435721,0.90197724,0.8111177,0.9217219,0.90909547,0.9441513,0.79150873,0.85914207,0.9122276,0.9021956,0.9124378,0.89953494,0.98876864,0.9305657,0.8990594,0.9480669,0.9503535,0.86566305,0.8793766,0.9024445,0.98225766,0.84460706,0.8442935,0.94931924,0.9012671,0.8910385,0.82245487,0.9228447,0.7889548,0.8419281,0.71085733,0.8115116,0.8468306,0.72831744,0.55282146,0.9221413,0.9148136,0.86412764,0.81334645,0.9294395,0.92453706,0.9247233,0.96473175,0.94046175,0.9658451,0.9796266,0.94155097,0.9640758,0.9111135,0.9602932,0.91838026,0.9296528,0.856688
0.35985255,-0.37259838,0.47879773,0.047778875,0.6543478,0.23069836,0.2916525,0.20274712,-0.118765816,0.4910737,0.17469257,0.3275058,0.27742812,0.4039092,0.47181922,-0.0778141,0.40090382,0.23704787,0.63949436,-0.26310563,0.48896933,0.27335033,0.27059427,0.4087501,0.035344932,0.5937129,0.009998674,0.54272616,0.2976438,0.5645947,0.40902677,0.63298887,0.27602765,0.83958304,0.39541683,0.29965755,0.33803946,0.57477665,0.70625734,0.29170272,-0.105778515,0.504584,0.47512254,0.24665424,0.5226734,0.65793794,0.19987123,0.035441376,0.5589192,0.43693456,0.6750823,-0.078699544,0.43799767,0.6799911,-0.002713435,0.7206861,0.057252888,0.68256444,0.09776722,0.6219651,0.45617124,0.44921112,0.709641,0.29114628,0.48570687,0.56289047,0.46136463,-0.17826101,0.5385393,0.65599644,0.44214496,0.35502782,0.038160596,0.50903165,0.24768125,0.45321196,0.3052471,0.64735675,0.18777324,0.073179856,0.43153402,0.49189112,0.39330494,-0.13624734,0.82480526,0.73989856,0.55511224,0.54766595,0.6553521,0.5411274,0.31633785,0.4566875,0.84485114,0.51836175,0.59811616,0.78553206,0.58137155,0.5288708,0.41020533,0.50110376,0.34533563,0.75543106,0.71937513,0.4806258,0.6471367,0.40147927,0.38280925,0.6232437,0.7048019,0.20329711,0.41840437,0.2241316,0.47555053,0.15572675,0.73907894,-0.16930683,0.5472137,0.5993167,0.32062837,0.14076017,-0.009376981,0.4811599,0.1661016,0.3871962,0.4895621
0.8044418,0.76970935,0.8030237,0.6515326,0.8706978,0.5309589,0.14501786,0.6485095,0.032242533,0.51215774,0.013087032,0.2887043,0.1908009,0.52956444,0.38744217,-0.09316051,0.33689955,0.2146208,0.49550724,-0.346834,0.5620872,-0.068446755,-0.0026770618,0.27557275,-0.27582568,0.26051924,-0.16679056,0.39119112,-0.029624583,0.43728036,0.14792567,0.39187714,0.14272203,0.786422,0.2884155,0.504571,0.30942926,0.65284157,0.44793937,0.26584405,-0.17828704,0.5640641,0.17516336,-0.040961914,0.51564264,0.6486568,0.26830915,-0.062537804,0.53223807,0.061521623,0.5502744,-0.06661187,0.41828611,0.31901872,-0.053463068,0.6364393,-0.20433636,0.46959642,-0.24342823,0.51725596,0.21591555,0.22674865,0.47792858,-0.11383233,0.3717597,0.5791508,0.30001706,0.07011999,0.39828745,0.23641247,-0.055555955,0.35688734,-0.23116854,0.36904076,-0.068106,0.1602956,0.13651046,0.6126034,0.20267509,-0.014411776,0.25891277,0.2445167,0.13034724,0.09346722,0.69611084,0.16267142,0.019945145,0.39433393,0.39440227,0.041086826,-0.20610562,0.0076258644,0.6202314,0.15491584,0.053358745,0.3313993,0.13323888,0.32700324,0.27008224,0.6040604,0.009587129,0.10699573,0.035658192,0.120927,0.05485634,-0.002856286,-0.3056868,0.3943304,0.28388202,-0.077939235,0.017360939,-0.07331182,0.05400912,-0.13815711,0.51985866,-0.16821663,0.105979875,0.2583913,-0.104933284,-0.013940992,-0.24325313,0.37800977,0.28056335,0.35040036,0.45970514
0.6110767,0.509067,0.8990319,0.7560027,0.9732327,0.6888349,0.5790671,0.7722935,0.47150597,0.6904197,0.5192065,0.5757358,0.4623471,0.60677266,0.5610814,0.09747635,0.46587667,0.5694568,0.74527454,0.20834972,0.7507644,0.16280076,0.34385508,0.5729364,0.23338914,0.64214534,0.50855917,0.63933027,0.52736074,0.66110677,0.6336204,0.5105272,0.33805388,0.7151041,0.41605017,0.23994203,0.5808933,0.6729032,0.6768594,0.078315645,0.0027663638,0.47281146,0.54810315,0.0026888994,0.5487796,0.6829685,0.36417013,0.021117946,0.50601846,0.27968955,0.5786803,0.0029665686,0.36856684,0.22182477,0.19610004,0.43626234,0.1853107,0.5605103,0.32329693,0.40735334,0.5570301,0.43864843,0.711047,0.13843833,0.41569436,0.37313896,0.44190142,-0.16878653,0.7665183,0.4955206,0.329368,0.34935698,0.04802771,0.4860977,0.57273734,0.43964624,0.44115278,0.718187,0.46435452,0.1250415,0.3321015,0.41889963,0.26498157,0.11898063,0.8058685,0.4390313,0.41673037,0.5304856,0.75833815,0.20266843,0.26786143,0.3114844,0.795447,0.2313876,0.33795384,0.38363126,0.1284346,0.115679346,0.11612311,0.4044706,0.13264404,0.065213464,0.108252086,-0.05769377,0.10360813,0.039233916,0.12090276,0.61111766,0.48545843,0.11725989,0.2118349,-0.0068767336,0.48251686,0.34137067,0.7813746,0.40050605,0.72651786,0.8238935,0.800849,0.77311933,0.67736673,0.7751559,0.84166396,0.6918802,0.7813068
0.04418607,-0.055170152,0.30225077,0.2035672,0.76936406,0.14997908,-0.22827867,0.43397757,-0.24021064,0.5226734,-0.1036832,0.25010595,0.004671942,0.43372223,0.20017728,-0.077805854,0.24888135,0.32362124,0.5850944,-0.12896413,0.59539413,-0.075751394,-0.128128,0.53535986,-0.25461212,0.42898345,-0.14735451,0.5693667,-0.026869861,0.37108207,0.054446388,0.27532268,-0.37968922,0.54140425,-0.050052505,0.334946,0.042117763,0.63339794,0.23656918,0.225158,-0.0796906,0.59662247,0.47740743,-0.073922575,0.47444296,0.7027067,-0.02831348,-0.09482453,0.34209824,-0.13341202,0.52871627,-0.03455723,0.15975404,0.15850359,-0.024620831,0.497524,-0.22558178,0.61326325,-0.23241918,0.5518825,0.0450715,-0.098069325,0.23983845,-0.2388352,0.017873932,0.3326769,0.09014979,-0.1291659,0.30234423,0.39010504,-0.35890704,0.48226702,-0.20067985,0.41117847,0.11337515,0.24886295,-0.104739495,0.57799673,-0.010633336,-0.0389899,-0.021741822,0.0854991,-0.0041134795,-0.097649746,0.6615471,0.28321683,-0.006674958,0.30483696,0.5660222,0.37492993,0.37316528,0.47048616,0.76389575,0.29099253,0.41102797,0.53389394,0.2238519,0.39657834,0.17802824,0.56957746,0.112652294,0.13294613,0.010723484,-0.17045397,0.30808672,0.0925375,0.014637505,0.56724435,0.2943084,-0.18255264,0.18356153,0.16550483,0.22143827,-0.13822724,0.4782104,-0.1126535,-0.21170181,0.16751595,-0.14466876,0.25240016,-0.25146532,0.22605555,0.066576704,0.32016993,0.22988822
0.8443842,0.739539,0.947926,0.74508613,0.94851047,0.72899306,0.6743392,0.87084574,0.5786407,0.7114757,0.38839743,0.43193877,0.40276277,0.5034297,0.53696537,0.32445246,0.48563582,0.5474049,0.7039932,0.29007912,0.7430521,0.16238093,0.04154008,0.61126494,0.12083646,0.70194966,0.37219346,0.7142942,0.44947302,0.54433364,0.51547074,0.60313,0.1827669,0.7668444,0.35238007,0.41329533,0.2727819,0.73831266,0.5974077,0.42661074,0.07827574,0.7551647,0.671767,0.2545282,0.78632134,0.89962053,0.5242649,0.30306026,0.7743331,0.62562466,0.8793538,0.45952222,0.46206468,0.6045792,0.06388026,0.75240713,0.2108248,0.83486533,0.32436207,0.7611213,0.5110571,0.34337008,0.6594859,0.37803578,0.70978963,0.6557933,0.56523323,0.059615605,0.7114284,0.62681127,0.2722401,0.6862575,0.40476343,0.77847236,0.6112143,0.5363586,0.5582623,0.86104524,0.46844894,0.44108886,0.55926704,0.5824767,0.5277517,0.42727196,0.8436712,0.57329416,0.3802491,0.39791062,0.68535566,0.63624096,0.38598678,0.38323,0.8276135,0.24744998,0.5294768,0.52956885,0.3646304,0.4196879,0.3351033,0.57405853,0.35616684,0.3875893,0.3047567,0.38339695,0.52377295,0.25408393,0.31478304,0.74047625,0.5452488,0.2593758,0.24526483,0.21299501,0.35639405,0.20052208,0.662308,0.1461151,0.43853647,0.4831762,0.1869951,0.34574962,0.17695403,0.39940155,0.44287124,0.4521036,0.47104833
0.37170628,0.29523152,0.7575014,0.48911154,0.8701954,0.44464463,0.10621358,0.754808,0.27974302,0.5781822,0.35920736,0.59898,0.27610666,0.48524764,0.44869715,0.19071904,0.67628086,0.42747864,0.6981784,0.31356788,0.72597015,0.52934796,0.47778052,0.7464775,0.522614,0.6741042,0.69208914,0.87323654,0.68387806,0.802686,0.70481586,0.81304336,0.5309141,0.7817793,0.4986328,0.6972327,0.5205336,0.66065145,0.47229028,0.42993158,0.07915768,0.55356705,0.62467146,0.1846884,0.5383515,0.7541367,0.0843151,0.28700197,0.5386539,0.14087278,0.57952625,0.17215246,0.26905236,0.34062237,0.14917524,0.698042,0.143248,0.50115514,0.19326176,0.8103081,0.57272774,0.618205,0.6995375,0.34812853,0.59573823,0.6794261,0.4922022,0.280084,0.5454271,0.44409052,0.0004886686,0.65443635,0.21744372,0.53128296,0.35116482,0.63192284,0.14113806,0.69817555,0.030062543,0.13670525,0.32440913,0.24842834,0.21508107,0.04995334,0.5574767,0.2693239,0.15746504,0.19554454,0.56224537,0.022978388,0.26071486,0.39304012,0.6853627,0.021603277,0.31450847,0.33459795,0.20980512,0.14764486,0.119378954,0.56145024,0.22030401,0.16064247,0.064844646,0.14765283,0.30227834,0.27540407,0.41465867,0.7237829,0.5508769,0.51808685,0.5555933,0.4933685,0.7137978,0.62696046,0.8577895,0.38625675,0.49430934,0.6087221,0.46512306,0.5792661,0.4807656,0.49685308,0.5359435,0.62295544,0.51094526
0.3800222,0.32144657,0.56875825,0.6719321,0.8057753,0.52596307,0.27515015,0.72378343,0.20197913,0.6402935,0.380396,0.45142812,0.42143747,0.48752543,0.44465026,0.06813742,0.287793,-0.052564297,0.40616506,-0.14264515,0.5938206,0.04238609,0.09178102,0.48697618,-0.10266825,0.41997224,0.2018359,0.68926287,0.2310601,0.46173838,0.2927061,0.39542514,0.07641014,0.37503192,0.30757913,0.3735931,0.42656222,0.52942896,0.48773664,0.2990051,-0.042458624,0.5843743,0.50712156,0.2588839,0.34485188,0.5518253,0.31606096,0.2526191,0.44607136,-0.024922052,0.49072945,0.1357407,0.17518419,0.14768912,0.09229624,0.5737908,0.2147087,0.46582717,0.2624188,0.7052916,0.52677554,0.48763832,0.7128678,0.1394179,0.5984521,0.40546215,0.6283089,0.28092223,0.73989564,0.5637182,0.39388293,0.7145686,0.23117296,0.7530115,0.5973339,0.7183361,0.60744894,0.6790749,0.50014323,0.2239346,0.24723104,0.42824215,0.26494932,0.0006639463,0.6330391,0.22420721,0.22203086,0.18912499,0.5007619,0.43117565,0.2741129,0.41543996,0.7295735,0.29983354,0.3046149,0.2787475,0.28933308,0.22458681,0.15979296,0.68486327,-0.093752764,0.08863221,-0.0935602,0.31606627,-0.23827781,-0.009444846,0.35314178,0.64728075,0.23702253,0.23602736,0.43433577,0.23563974,0.19140477,0.10464634,0.5485178,0.13292961,0.10286166,0.31197166,0.16316392,0.20445381,0.08698729,0.3717097,0.3495341,0.32891047,0.38387054
