0.06871711,0.074306324,0.077906206,0.8866879,0.8039802,0.80628806,0.3923998,0.05248733,0.5606211,0.38449854,0.031980794,0.51784706,0.07448488,-0.0010033842,0.26444575,0.17388509,0.09726883,0.45481855,0.17529087,0.30476594,-0.047842965,0.6622505,0.34732628,0.10323282,0.39805835,-0.02919062,-0.021236897,0.1058416,0.3483055,-0.07702783,0.38095915,-0.13918954,0.439806,-0.16735178,0.4284107,0.20124818,0.1453307,0.48606512,0.1678127,0.3592535,0.010685365,0.56638765,0.08020244,0.59522706,0.11409082,0.07467395,0.11674414,0.04923985,0.5587214,-0.09544568,0.24930486,-0.27053928,0.46062016,-0.062229898,0.34176853,-0.15446538,0.47346553,-0.080997735,0.04035187,0.21401703,0.1768432,0.21205276,0.3092476,0.53682375,-0.026120702,0.5354863,0.34166873,0.43110463,0.10967123,0.6234786,0.48137176,0.0437776,0.30347437,0.6751952,0.37443537,0.09886248,0.5966361,0.16784781,0.0055744518,0.13671973,0.65797997,-0.18119071,0.28391692,0.024886364,-0.05153047,0.27168187,-0.11141572,0.64974266,-0.072119705,0.17301223,0.069175795,0.5889274,-0.09786454,0.0927562,0.47825176,0.12025213,0.0908693,0.10469277,0.6575413,-0.046395764,0.028054452,0.24183437,0.51526546,-0.061431747,0.043969356,0.39627472,0.049252555,0.056633383,0.15431112,0.2713137,0.04696659,-0.18828525,0.5208878,-0.08225268,0.09100236,-0.2238207,0.65834385,0.06704979,-0.048014473,0.09440464,0.43296635,0.056988444,-0.111853324,0.07822205,0.5079756
0.2544158,0.0517117,0.2028561,0.89991665,0.79196465,0.90015364,0.41799793,0.14756933,0.2892896,0.50718814,-0.051331427,0.49187616,0.22783385,-0.19074942,0.25065553,0.2182258,-0.046036117,0.45401725,0.068835534,0.17388208,-0.08001169,0.5927018,0.37394795,0.27200887,0.26261398,-0.03553755,-0.07281368,0.057929963,0.48858717,-0.15554081,0.34484828,0.021259362,0.3012248,-0.037557352,0.28240177,0.20082308,0.08649158,0.39672443,0.22002843,0.24506992,-0.17279299,0.61514014,-0.023359727,0.52609164,0.2647605,-0.14244017,0.11797911,0.0019461185,0.53904724,-0.07848058,0.26328328,-0.19499636,0.4690705,-0.015689785,0.252411,0.11581119,0.19837183,-0.0037846807,0.041014064,0.13213003,0.19991313,-0.005499534,0.24919215,0.40152276,-0.2650887,0.53968525,0.24891879,0.3751285,-0.024403509,0.5270265,0.5575304,-0.017566772,0.027382862,0.77020997,0.2381285,0.038417522,0.6398476,0.016445085,-0.18584365,0.0712556,0.70252585,-0.14141263,0.29525998,0.016300742,-0.12926993,0.0676202,-0.12701738,0.63142717,-0.005342634,-0.010105465,0.07932228,0.49751326,-0.10134007,-0.019775748,0.4233156,0.005120005,-0.07265825,0.11901215,0.6122783,-0.09876035,-0.102708854,0.21337643,0.5050561,0.016868476,-0.07752738,0.47005695,0.003452846,0.10456934,0.14153421,0.22681083,0.015355833,0.07544511,0.34753472,0.15690267,0.19214311,0.15876377,0.60964125,0.079582214,0.049214385,0.34629413,0.4104143,0.05323141,0.05392293,0.06579812,0.55816925
0.48838395,0.50487584,0.3219634,0.91173714,0.85380584,0.93304306,0.575475,0.39622492,0.5714493,0.6843678,0.1157507,0.6424585,0.15831119,0.19397822,0.30382717,0.46801436,0.114229664,0.6298615,0.08324865,0.3995805,-0.04093268,0.7056358,0.5374079,0.31292164,0.5458006,0.262413,0.12394044,0.3658205,0.4639958,-0.038306788,0.32731745,0.22114429,0.42909688,0.15652776,0.32860985,0.3889464,0.060324192,0.6082368,0.07640687,0.50406295,-0.03630855,0.7265646,0.091098785,0.6498804,0.28170267,0.116992004,0.06498154,0.24299695,0.6229584,0.34317127,0.37785435,-0.04199217,0.55837214,0.18176506,0.49988025,0.085889935,0.5087629,0.1456881,0.12279127,0.33145267,0.11289234,0.22264966,0.22325338,0.5999739,-0.1582212,0.60990787,0.15910047,0.5882349,-0.02844039,0.6188226,0.4607514,0.18737839,0.14471616,0.76505136,0.20378746,0.33249912,0.6833935,0.24922943,0.07672158,0.34512147,0.6756071,0.06791166,0.51071364,0.091611005,0.23952396,0.35381466,0.12886447,0.6241937,0.111395106,0.23275468,0.052481655,0.5917878,0.021821227,0.14789096,0.33551544,0.17596571,0.031529345,0.19069496,0.50544524,0.108181,0.09259139,0.2946232,0.5137817,0.14240557,0.055673797,0.53268874,0.15361151,0.252291,0.19712038,0.3887139,0.1549236,0.07568557,0.5616509,0.22970133,0.37328774,0.12345923,0.77282465,0.26103902,0.19061978,0.42335483,0.70339537,0.33238423,0.38314527,0.4800368,0.7327486
0.60026217,0.6827893,0.7287619,0.9489647,0.8290966,0.9649446,0.7566725,0.51876926,0.53177494,0.6098548,0.2356052,0.7149838,0.4226356,0.67168915,0.73580813,0.6747284,0.65341866,0.89246655,0.6442052,0.77037746,0.58406484,0.9056423,0.8153379,0.70613617,0.78776705,0.65510666,0.62635744,0.6983143,0.78968376,0.8339195,0.8431506,0.8071126,0.8499079,0.69886434,0.6914555,0.72612596,0.70384276,0.8650621,0.7854128,0.63159,0.65734315,0.8451836,0.77430135,0.84669423,0.77163833,0.7397946,0.728842,0.7566288,0.8510836,0.7043725,0.6653991,0.53133637,0.6657686,0.67313755,0.6661464,0.5702218,0.5884428,0.37250453,0.41677517,0.6144031,0.4724796,0.60269916,0.7262702,0.6117331,0.60147023,0.797854,0.5461545,0.7280375,0.47181985,0.830882,0.8625157,0.51125133,0.57672596,0.73332244,0.5593228,0.54506457,0.7434148,0.62795275,0.6367563,0.62274194,0.88550293,0.7326864,0.81909764,0.6078804,0.56547534,0.76416767,0.68888944,0.8195998,0.6439686,0.6479806,0.6990729,0.7456513,0.7043996,0.8114679,0.85323393,0.78879744,0.80511606,0.80218023,0.8237958,0.7526627,0.7458901,0.81078917,0.81359744,0.6733711,0.71106505,0.76740336,0.6986159,0.7589927,0.76685166,0.8651867,0.7916231,0.7934356,0.8047911,0.76558584,0.71564496,0.61980844,0.90067744,0.7904635,0.72869897,0.6653707,0.7444076,0.64577603,0.6349714,0.5708664,0.81890255
0.79482,0.89795655,0.8865354,0.9801332,0.9633921,0.9918549,0.95244277,0.9312607,0.96368057,0.9410093,0.9226862,0.94933695,0.8992636,0.8489747,0.94335777,0.9049115,0.8450011,0.83437335,0.8286464,0.84221876,0.72137445,0.8723022,0.82543504,0.67997193,0.8023665,0.73100615,0.673298,0.8182119,0.8976691,0.54695904,0.84194577,0.7439991,0.84893817,0.703074,0.7709565,0.79762995,0.638003,0.7103914,0.5321015,0.5930885,0.3713305,0.7753381,0.510879,0.77110803,0.7472444,0.5723049,0.7845695,0.71342576,0.7038517,0.4875313,0.6118827,0.31149253,0.7954235,0.2558522,0.60082996,0.27362844,0.5865251,0.4825895,0.5612317,0.7020385,0.65474117,0.569738,0.8141186,0.8139572,0.686671,0.85759854,0.7373568,0.887173,0.60315263,0.8623809,0.84261197,0.6177728,0.6614975,0.9000555,0.7109741,0.6492088,0.8327923,0.75275713,0.6319722,0.7138078,0.7512027,0.3516945,0.59599495,0.2514454,0.24085279,0.23497659,0.041581962,0.686849,-0.051528983,0.12486619,0.04016553,0.56878805,0.09585716,0.24622148,0.480907,0.29033524,0.27651656,0.37479198,0.51277083,0.35968205,0.21785492,0.36919788,0.48121968,0.26560506,0.1691289,0.5523827,0.17008974,0.32041413,0.2983328,0.7879609,0.5587677,0.51815045,0.70628524,0.47310787,0.42820662,0.42712054,0.78639,0.42069674,0.25501662,0.4559736,0.5834398,0.33323523,0.30076873,0.31730032,0.7305362
0.50256014,0.5567721,0.6560761,0.9695637,0.8866141,0.9748665,0.86879414,0.6343288,0.8101227,0.62081754,0.5190909,0.82993114,0.5993712,0.62128174,0.8246734,0.84435827,0.5936583,0.7271318,0.58190596,0.72786367,0.3943547,0.84394294,0.7263403,0.5831062,0.7160647,0.711684,0.6890776,0.8809247,0.8549166,0.67206913,0.8623929,0.8722925,0.8272687,0.68758327,0.87629116,0.9265296,0.88645613,0.9315729,0.8359193,0.85396016,0.7471336,0.9546733,0.8831196,0.96902955,0.9310479,0.8396088,0.8695415,0.74047166,0.83812654,0.82062817,0.76670694,0.7672943,0.9220445,0.78235734,0.88241154,0.8828168,0.8006317,0.8068149,0.8406279,0.9573008,0.91112375,0.8969774,0.9347923,0.967671,0.8408276,0.9338989,0.9327421,0.94197667,0.88828653,0.9622211,0.9429782,0.7786186,0.82224905,0.9643394,0.9310196,0.9082547,0.9597227,0.8258545,0.85407853,0.72231245,0.83506775,0.8255999,0.8289128,0.67551494,0.6092321,0.5190897,0.57638854,0.83253527,0.5758868,0.68852466,0.73297244,0.8204596,0.67909026,0.7711148,0.8619832,0.8084241,0.84010303,0.818321,0.9328019,0.8186699,0.8812659,0.8633451,0.9190834,0.8583852,0.86826605,0.9282566,0.9031859,0.9054724,0.9200984,0.9757456,0.9180657,0.91367996,0.9514623,0.9543819,0.93501174,0.95300853,0.96824366,0.8525445,0.9136003,0.92933166,0.9079707,0.7933047,0.8020164,0.7697438,0.9188224
0.22264333,0.16267349,0.2699787,0.9193445,0.75199556,0.8903388,0.31729686,0.14007719,0.5147507,0.5612402,0.13827452,0.61653,0.15803535,0.11458031,0.44325545,0.5356627,0.061195046,0.47529703,0.3505876,0.50914866,-0.10035712,0.52640176,0.36895463,0.11564471,0.57735765,0.31473738,0.10470793,0.45360622,0.582233,-0.20364799,0.5866102,0.26253885,0.6140287,-0.011253344,0.5029568,0.49170783,0.23080294,0.5974952,0.07791833,0.45869002,-0.18390103,0.719564,1.6219914e-05,0.6486862,0.49195004,0.04156015,0.45134556,0.13186246,0.6556718,0.32063964,0.5272304,0.07747285,0.7328249,-0.08136624,0.4737168,0.23861094,0.49541235,0.14694637,0.24551377,0.38635826,0.15596169,-0.06003687,0.45177096,0.6502611,-0.14057451,0.5737965,0.30418876,0.6274508,-0.11435777,0.6720315,0.5542095,-0.03582384,0.13593219,0.7887843,0.1474858,0.0149778845,0.5700176,0.2958732,-0.022449672,0.05095953,0.36334985,0.3013235,0.6098449,-0.015742306,0.115400225,0.08186018,0.0038184896,0.74592435,-0.047897756,0.0015798496,-0.0019879763,0.55582505,-0.14954437,-0.13209029,0.4112709,0.012454864,-0.00413671,0.08014263,0.51236355,0.0875176,-0.018556297,0.15715985,0.39571843,0.068754375,0.00091372407,0.5302041,0.06375826,0.12701869,-0.04436923,0.7243588,0.11018737,0.1714455,0.5161186,0.40381148,0.13755846,0.3239954,0.7224854,0.33211473,0.21721134,0.5020588,0.4448529,0.2213832,0.19341886,0.24367572,0.6710137
0.41629523,0.4191996,0.55073786,0.94530094,0.7469095,0.8228506,0.7690046,0.34617984,0.6837125,0.66655004,0.5848669,0.887087,0.4595859,0.31212407,0.6716107,0.73583597,0.49729848,0.57820934,0.5815739,0.7036116,0.12818514,0.60395014,0.5777061,0.1483558,0.67256236,0.28494498,0.3274512,0.51408964,0.5820671,0.2170281,0.72616565,0.5223739,0.74264765,0.08658764,0.6875707,0.62306154,0.4766348,0.5428356,0.350594,0.6135116,0.175674,0.668813,0.3716362,0.8382087,0.4821646,0.202803,0.47144315,0.279515,0.5717128,0.15666111,0.6313268,0.3038962,0.696022,-0.0045874924,0.64619446,0.17639638,0.58796,0.18497822,0.44034657,0.46735862,0.19955869,0.021160169,0.43028873,0.7277931,0.10090388,0.49238697,0.5739152,0.6800364,0.24090716,0.7024046,0.7909783,0.25167757,0.40192795,0.6803265,0.49932545,0.25067317,0.6679063,0.14420086,0.19314837,0.24634211,0.4061411,0.109560445,0.7506702,0.25207022,0.14727584,0.065122105,-0.04122281,0.7639739,-0.022346452,0.015909923,0.058087975,0.6207107,-0.02036627,0.08376584,0.3422925,-0.034846745,-0.0073619224,0.09096841,0.5447172,-0.06362949,0.073115714,0.27067137,0.4737251,-0.05639845,0.10962481,0.4728145,0.16841033,-0.021868039,0.019741913,0.6046425,0.023722721,0.11814561,0.40227628,0.22114907,-0.068646595,0.15609953,0.64364135,0.15964566,0.018732434,0.32120878,0.3654701,0.08398097,-0.0016932248,0.06195701,0.7039583
0.17771025,0.15368684,0.1426733,0.8655334,0.5263972,0.76432467,0.16825525,-0.17745882,0.34431353,0.20541981,-0.010291981,0.50006247,-0.027679598,0.21077037,0.52287966,0.54370105,0.36792335,0.60351706,0.45577177,0.51426977,0.53014493,0.7219814,0.6968639,0.30134404,0.68410826,0.32948735,0.4267398,0.6686251,0.682346,0.19192433,0.7035198,0.392765,0.7017993,0.33235464,0.637532,0.59826183,0.44524136,0.4580678,0.20657383,0.55382454,0.21739644,0.6817665,0.50717384,0.76257735,0.789044,0.5903499,0.8847952,0.6943871,0.8664148,0.52267957,0.8188588,0.4466394,0.83500826,0.55764973,0.7076933,0.4872838,0.71699536,0.50801575,0.7371726,0.7749661,0.6692511,0.44332296,0.822502,0.8064476,0.7101899,0.8703866,0.84766513,0.8777801,0.7105762,0.84014,0.82631814,0.58495367,0.65417665,0.89203787,0.76057816,0.5713712,0.84876204,0.6153679,0.6543106,0.6855186,0.8217232,0.64513,0.86174875,0.4876573,0.6432385,0.28589806,0.53722733,0.77046573,0.53851295,0.5026466,0.57130915,0.7728465,0.5898702,0.6107553,0.77314985,0.6676289,0.60520124,0.59012896,0.78098524,0.54399985,0.63328207,0.6134007,0.7201054,0.58323216,0.61452806,0.76498306,0.6468712,0.6046857,0.55108976,0.7898517,0.53045964,0.5917716,0.6346317,0.6783315,0.46303496,0.59299624,0.78044355,0.45014486,0.41728684,0.51353794,0.55178845,0.5585811,0.5183877,0.5575049,0.82170784
0.7537877,0.6319972,0.66748846,0.9409108,0.84598094,0.9631704,0.8384192,0.55307484,0.52226126,0.4556138,0.36768043,0.6392497,0.33366045,0.23705217,0.47328433,0.4042972,0.17115404,0.41914308,0.45613468,0.4580369,0.23598982,0.64839077,0.6396172,0.42967317,0.68159527,0.43390444,0.57149863,0.7923659,0.7808963,0.46469584,0.747496,0.56077313,0.76112825,0.31594586,0.6026428,0.7190962,0.28979912,0.5505712,0.4501976,0.51763517,0.13395894,0.7567626,0.66154635,0.7716145,0.8415596,0.49419367,0.8419883,0.43989682,0.754487,0.28504577,0.7033724,0.26230764,0.7564521,0.42482156,0.6345142,0.49696192,0.6276753,0.43268827,0.61046654,0.85151035,0.45784432,0.16876219,0.51685286,0.6057317,0.1296331,0.6298386,0.39657778,0.6132208,0.008536705,0.5491163,0.6621217,0.02516508,0.032974027,0.63022256,0.37951207,0.009106667,0.68418217,0.09263042,-0.03461512,0.23815018,0.26193297,-0.052584406,0.54080766,0.048396897,-0.09989034,0.1255926,-0.3335668,0.4043945,-0.037373155,0.08688087,0.06760527,0.52381176,0.09730273,0.063026324,0.36749354,0.026902087,0.073623344,0.09442245,0.3745422,0.114530645,-0.034913447,0.14077432,0.4325583,0.12199069,-0.0046101334,0.51031595,0.17625575,0.2145753,0.009962259,0.6224601,0.0024795332,0.105592944,0.28481546,0.43012717,-0.055503096,0.06829787,0.61395466,0.5227506,0.30977544,0.31564677,0.361735,0.48766413,0.29706067,0.26567325,0.6765079
