0.7529146455389097,0.7529146455389097,0.7529146455389097
0.6535891085949425,0.6535891085949425,0.6535891085949425
0.6309517718925861,0.6309517718925861,0.6309517718925861
0.7532135569732419,0.7532135569732419,0.7532135569732419
0.6589958655133981,0.6589958655133981,0.6589958655133981
0.6571449285647813,0.6571449285647813,0.6571449285647813
0.6885316712888463,0.6885316712888463,0.6885316712888463
0.7052485960128256,0.7052485960128256,0.7052485960128256
0.8294445664698422,0.8294445664698422,0.8294445664698422
0.8877935543053151,0.8877935543053151,0.8877935543053151
0.8032754692293842,0.8032754692293842,0.8032754692293842
0.6669166341845914,0.6669166341845914,0.6669166341845914
0.6213231915896432,0.6213231915896432,0.6213231915896432
0.6309568907552014,0.6309568907552014,0.6309568907552014
0.6308287747989104,0.6308287747989104,0.6308287747989104
0.6213394520354747,0.6213394520354747,0.6213394520354747
0.6911289402276061,0.6911289402276061,0.6911289402276061
0.7176584194808635,0.7176584194808635,0.7176584194808635
0.6355643149067564,0.6355643149067564,0.6355643149067564
0.6311361461730322,0.6311361461730322,0.6311361461730322
0.6221636002859738,0.6221636002859738,0.6221636002859738
0.61491765825425,0.61491765825425,0.61491765825425
0.6302158888006428,0.6302158888006428,0.6302158888006428
0.6313972304000371,0.6313972304000371,0.6313972304000371
0.6315848286861699,0.6315848286861699,0.6315848286861699
0.6472567083521709,0.6472567083521709,0.6472567083521709
0.7007138187516868,0.7007138187516868,0.7007138187516868
0.7484751746461527,0.7484751746461527,0.7484751746461527
0.7740899469273756,0.7740899469273756,0.7740899469273756
0.7773719799232863,0.7773719799232863,0.7773719799232863
0.7773223473413817,0.7773223473413817,0.7773223473413817
0.7772039794092028,0.7772039794092028,0.7772039794092028
0.7771458991852124,0.7771458991852124,0.7771458991852124
0.7770901415147387,0.7770901415147387,0.7770901415147387
0.7769667954965398,0.7769667954965398,0.7769667954965398
0.7768105270455324,0.7768105270455324,0.7768105270455324
0.7767112298994676,0.7767112298994676,0.7767112298994676
0.7766439210011771,0.7766439210011771,0.7766439210011771
0.776524392242531,0.776524392242531,0.776524392242531
0.7764012729705849,0.7764012729705849,0.7764012729705849
0.7763237193812349,0.7763237193812349,0.7763237193812349
0.7763078883590646,0.7763078883590646,0.7763078883590646
0.7762584123973569,0.7762584123973569,0.7762584123973569
0.7762194047961156,0.7762194047961156,0.7762194047961156
0.7762050665590654,0.7762050665590654,0.7762050665590654
0.7762732806423146,0.7762732806423146,0.7762732806423146
