0.8861296016671659,0.8861296016671659,0.8861296016671659
0.7579976909908811,0.7579976909908811,0.7579976909908811
0.7710865731300252,0.7710865731300252,0.7710865731300252
0.8882954234439931,0.8882954234439931,0.8882954234439931
0.7740821155650309,0.7740821155650309,0.7740821155650309
0.7369787757548877,0.7369787757548877,0.7369787757548877
0.7513557084343201,0.7513557084343201,0.7513557084343201
0.8496337353233475,0.8496337353233475,0.8496337353233475
0.9186629977162042,0.9186629977162042,0.9186629977162042
0.8135038935196327,0.8135038935196327,0.8135038935196327
0.7301728361204045,0.7301728361204045,0.7301728361204045
0.7434293195983834,0.7434293195983834,0.7434293195983834
0.7363332692238367,0.7363332692238367,0.7363332692238367
0.721075684445644,0.721075684445644,0.721075684445644
0.7696188355444038,0.7696188355444038,0.7696188355444038
0.7884673238992723,0.7884673238992723,0.7884673238992723
0.7536313742654626,0.7536313742654626,0.7536313742654626
0.7429930531732173,0.7429930531732173,0.7429930531732173
0.7423242359391522,0.7423242359391522,0.7423242359391522
0.7343960644475851,0.7343960644475851,0.7343960644475851
0.7687963753790257,0.7687963753790257,0.7687963753790257
0.8125609349102039,0.8125609349102039,0.8125609349102039
0.7479735870476569,0.7479735870476569,0.7479735870476569
0.7427728315610083,0.7427728315610083,0.7427728315610083
0.7516601557028328,0.7516601557028328,0.7516601557028328
0.7966789005550511,0.7966789005550511,0.7966789005550511
0.8688183194242108,0.8688183194242108,0.8688183194242108
0.8772545490777012,0.8772545490777012,0.8772545490777012
0.8772550284746241,0.8772550284746241,0.8772550284746241
0.8773221663979219,0.8773221663979219,0.8773221663979219
0.8773264748250861,0.8773264748250861,0.8773264748250861
0.8771641618615426,0.8771641618615426,0.8771641618615426
0.8770576363972739,0.8770576363972739,0.8770576363972739
0.8770660993954364,0.8770660993954364,0.8770660993954364
0.8769921037498669,0.8769921037498669,0.8769921037498669
0.8767951928023417,0.8767951928023417,0.8767951928023417
0.8766520853407951,0.8766520853407951,0.8766520853407951
0.8766404775486596,0.8766404775486596,0.8766404775486596
0.8765472113325619,0.8765472113325619,0.8765472113325619
0.876393964514748,0.876393964514748,0.876393964514748
0.8762763049168139,0.8762763049168139,0.8762763049168139
0.8762946420652926,0.8762946420652926,0.8762946420652926
0.8762523927474711,0.8762523927474711,0.8762523927474711
0.8762029408216253,0.8762029408216253,0.8762029408216253
0.8761504301297064,0.8761504301297064,0.8761504301297064
0.8762242367682986,0.8762242367682986,0.8762242367682986
0.8762707217523954,0.8762707217523954,0.8762707217523954
0.8763376885400841,0.8763376885400841,0.8763376885400841
0.8763465304041546,0.8763465304041546,0.8763465304041546
0.8764644094762087,0.8764644094762087,0.8764644094762087
0.876587481582614,0.876587481582614,0.876587481582614
0.876730938577169,0.876730938577169,0.876730938577169
0.8767574910505702,0.8767574910505702,0.8767574910505702
0.8768697213672951,0.8768697213672951,0.8768697213672951
0.8770175803083184,0.8770175803083184,0.8770175803083184
0.877161677068623,0.877161677068623,0.877161677068623
0.877144413670765,0.877144413670765,0.877144413670765
0.8771917911337901,0.8771917911337901,0.8771917911337901
0.8773063108501263,0.8773063108501263,0.8773063108501263
0.8773822103036215,0.8773822103036215,0.8773822103036215
0.8772807346201391,0.8772807346201391,0.8772807346201391
0.8772344478773488,0.8772344478773488,0.8772344478773488
0.8772850541547519,0.8772850541547519,0.8772850541547519
0.8772662713402675,0.8772662713402675,0.8772662713402675
0.8770889529392609,0.8770889529392609,0.8770889529392609
0.8769677288720745,0.8769677288720745,0.8769677288720745
0.8769665613388605,0.8769665613388605,0.8769665613388605
0.8768810715772208,0.8768810715772208,0.8768810715772208
0.8766874473302856,0.8766874473302856,0.8766874473302856
0.876545014931233,0.876545014931233,0.876545014931233
0.8765366428597734,0.8765366428597734,0.8765366428597734
0.8764505463603706,0.8764505463603706,0.8764505463603706
0.8763191027069397,0.8763191027069397,0.8763191027069397
0.8762154364816097,0.8762154364816097,0.8762154364816097
0.8762468343437633,0.8762468343437633,0.8762468343437633
0.8762251940918616,0.8762251940918616,0.8762251940918616
0.8762057967257193,0.8762057967257193,0.8762057967257193
0.8761702949154313,0.8761702949154313,0.8761702949154313
0.8762577782617317,0.8762577782617317,0.8762577782617317
0.8763266190483643,0.8763266190483643,0.8763266190483643
0.8764185347203857,0.8764185347203857,0.8764185347203857
0.8764372636918629,0.8764372636918629,0.8764372636918629
0.8765590490831461,0.8765590490831461,0.8765590490831461
0.8766944603160124,0.8766944603160124,0.8766944603160124
0.8768456729873844,0.8768456729873844,0.8768456729873844
0.8768667725317281,0.8768667725317281,0.8768667725317281
0.8769677369412066,0.8769677369412066,0.8769677369412066
0.8771120966966411,0.8771120966966411,0.8771120966966411
0.8772444242601934,0.8772444242601934,0.8772444242601934
0.8772084601284045,0.8772084601284045,0.8772084601284045
0.8772331987981048,0.8772331987981048,0.8772331987981048
0.8773330099124591,0.8773330099124591,0.8773330099124591
0.8773855660926501,0.8773855660926501,0.8773855660926501
0.8772620174794715,0.8772620174794715,0.8772620174794715
0.8771935601687355,0.8771935601687355,0.8771935601687355
0.8772284496657166,0.8772284496657166,0.8772284496657166
0.8771884179158057,0.8771884179158057,0.8771884179158057
0.8769999805427529,0.8769999805427529,0.8769999805427529
0.8768675748624538,0.8768675748624538,0.8768675748624538
0.8768597079969127,0.8768597079969127,0.8768597079969127
0.8767669660144759,0.8767669660144759,0.8767669660144759
0.8765817696709726,0.8765817696709726,0.8765817696709726
0.8764442087980016,0.8764442087980016,0.8764442087980016
0.8764424648955842,0.8764424648955842,0.8764424648955842
0.8763673738050246,0.8763673738050246,0.8763673738050246
0.8762608892538026,0.8762608892538026,0.8762608892538026
0.8761732107158171,0.8761732107158171,0.8761732107158171
0.8762185620194418,0.8762185620194418,0.8762185620194418
0.8762193680379801,0.8762193680379801,0.8762193680379801
0.8762296580350444,0.8762296580350444,0.8762296580350444
0.8762106962579645,0.8762106962579645,0.8762106962579645
0.8763104458621636,0.8763104458621636,0.8763104458621636
0.8764001549015555,0.8764001549015555,0.8764001549015555
0.8765134477371186,0.8765134477371186,0.8765134477371186
0.8765383778730533,0.8765383778730533,0.8765383778730533
0.8766612663609533,0.8766612663609533,0.8766612663609533
0.8768046814837389,0.8768046814837389,0.8768046814837389
0.8769584885416102,0.8769584885416102,0.8769584885416102
0.8769702539626503,0.8769702539626503,0.8769702539626503
0.8770563518060701,0.8770563518060701,0.8770563518060701
0.8771937039951669,0.8771937039951669,0.8771937039951669
0.8773102904809496,0.8773102904809496,0.8773102904809496
0.8772536984761429,0.8772536984761429,0.8772536984761429
0.8772545804575335,0.8772545804575335,0.8772545804575335
0.8773383606620362,0.8773383606620362,0.8773383606620362
0.8773667486908546,0.8773667486908546,0.8773667486908546
0.877297570522554,0.877297570522554,0.877297570522554
0.8853152448557877,0.8853152448557877,0.8853152448557877
0.7579976909908812,0.7579976909908812,0.7579976909908812
0.554538033543401,0.554538033543401,0.554538033543401
0.5768656781815406,0.5768656781815406,0.5768656781815406
0.7666624422602251,0.7666624422602251,0.7666624422602251
0.581943946381589,0.581943946381589,0.581943946381589
0.5220232067096752,0.5220232067096752,0.5220232067096752
0.5450365603224767,0.5450365603224767,0.5450365603224767
0.7000890693439493,0.7000890693439493,0.7000890693439493
0.8134836098620855,0.8134836098620855,0.8134836098620855
0.6460763494270118,0.6460763494270118,0.6460763494270118
0.5105462208448923,0.5105462208448923,0.5105462208448923
0.5323934270591453,0.5323934270591453,0.5323934270591453
0.5205600255510224,0.5205600255510224,0.5205600255510224
0.4956621282142444,0.4956621282142444,0.4956621282142444
0.5735205718605232,0.5735205718605232,0.5735205718605232
0.6038962192937348,0.6038962192937348,0.6038962192937348
0.548980949105404,0.548980949105404,0.548980949105404
0.5318899974302148,0.5318899974302148,0.5318899974302148
0.5307451031553413,0.5307451031553413,0.5307451031553413
0.517570139086338,0.517570139086338,0.517570139086338
0.57167317782225,0.57167317782225,0.57167317782225
0.6409453613473746,0.6409453613473746,0.6409453613473746
0.539634100197639,0.539634100197639,0.539634100197639
0.5315493271096106,0.5315493271096106,0.5315493271096106
0.5458873772740818,0.5458873772740818,0.5458873772740818
0.6171098160341597,0.6171098160341597,0.6171098160341597
0.730010907089603,0.730010907089603,0.730010907089603
0.7431905277678725,0.7431905277678725,0.7431905277678725
0.7431735534208863,0.7431735534208863,0.7431735534208863
0.7432680326925063,0.7432680326925063,0.7432680326925063
0.7432946151504125,0.7432946151504125,0.7432946151504125
0.743051391561701,0.743051391561701,0.743051391561701
0.7428654973116641,0.7428654973116641,0.7428654973116641
0.7428702038862236,0.7428702038862236,0.7428702038862236
0.7427639561119332,0.7427639561119332,0.7427639561119332
0.7424761792385433,0.7424761792385433,0.7424761792385433
0.7422322827881715,0.7422322827881715,0.7422322827881715
0.7422066720903442,0.7422066720903442,0.7422066720903442
0.7420606970365442,0.7420606970365442,0.7420606970365442
0.7418501632899426,0.7418501632899426,0.7418501632899426
0.7416463154698945,0.7416463154698945,0.7416463154698945
0.7416673945057919,0.7416673945057919,0.7416673945057919
0.7415936702217117,0.7415936702217117,0.7415936702217117
0.7415524335651482,0.7415524335651482,0.7415524335651482
0.7414519899658771,0.7414519899658771,0.7414519899658771
0.741558504603205,0.741558504603205,0.741558504603205
0.7416187694087504,0.7416187694087504,0.7416187694087504
0.7417633238433188,0.7417633238433188,0.7417633238433188
0.7417618167647885,0.7417618167647885,0.7417618167647885
0.741935126296224,0.741935126296224,0.741935126296224
0.7421132102073738,0.7421132102073738,0.7421132102073738
0.7423770500447177,0.7423770500447177,0.7423770500447177
0.7424078951404764,0.7424078951404764,0.7424078951404764
0.7425698582546933,0.7425698582546933,0.7425698582546933
0.7427870650249311,0.7427870650249311,0.7427870650249311
0.7430474424479161,0.7430474424479161,0.7430474424479161
0.7430161750403701,0.7430161750403701,0.7430161750403701
0.743074223848771,0.743074223848771,0.743074223848771
0.743241102159887,0.743241102159887,0.743241102159887
0.7433869705384355,0.7433869705384355,0.7433869705384355
0.743232046565344,0.743232046565344,0.743232046565344
0.7431415121753941,0.7431415121753941,0.7431415121753941
0.7432106899166266,0.7432106899166266,0.7432106899166266
0.7431985796487248,0.7431985796487248,0.7431985796487248
0.7429342638417651,0.7429342638417651,0.7429342638417651
0.7427250980811988,0.7427250980811988,0.7427250980811988
0.7427151157249121,0.7427151157249121,0.7427151157249121
0.7425883631663681,0.7425883631663681,0.7425883631663681
0.7423080746057837,0.7423080746057837,0.7423080746057837
0.742065190943009,0.742065190943009,0.742065190943009
0.7420447220032005,0.7420447220032005,0.7420447220032005
0.74190784308022,0.74190784308022,0.74190784308022
0.7417333942115368,0.7417333942115368,0.7417333942115368
0.7415516842466342,0.7415516842466342,0.7415516842466342
0.7415929652517531,0.7415929652517531,0.7415929652517531
0.741549997886169,0.741549997886169,0.741549997886169
0.741557040783831,0.741557040783831,0.741557040783831
0.741483801286114,0.741483801286114,0.741483801286114
0.7416112335247919,0.7416112335247919,0.7416112335247919
0.7417057124012476,0.7417057124012476,0.7417057124012476
0.7418895978197303,0.7418895978197303,0.7418895978197303
0.7419045552030279,0.7419045552030279,0.7419045552030279
0.7420833631846834,0.7420833631846834,0.7420833631846834
0.7422806490226227,0.7422806490226227,0.7422806490226227
0.7425558721398804,0.7425558721398804,0.7425558721398804
0.7425796277599377,0.7425796277599377,0.7425796277599377
0.7427233311034953,0.7427233311034953,0.7427233311034953
0.7429354214731547,0.7429354214731547,0.7429354214731547
0.7431757034446151,0.7431757034446151,0.7431757034446151
0.7431170592320537,0.7431170592320537,0.7431170592320537
0.7431391290190132,0.7431391290190132,0.7431391290190132
0.7432835648668337,0.7432835648668337,0.7432835648668337
0.7433905807363633,0.7433905807363633,0.7433905807363633
0.7432033577925273,0.7432033577925273,0.7432033577925273
0.743077720198103,0.743077720198103,0.743077720198103
0.743122841428886,0.743122841428886,0.743122841428886
0.7430748941947547,0.7430748941947547,0.7430748941947547
0.7427955854660265,0.7427955854660265,0.7427955854660265
0.7425687038844335,0.7425687038844335,0.7425687038844335
0.7425485504561279,0.7425485504561279,0.7425485504561279
0.7424079999733045,0.7424079999733045,0.7424079999733045
0.7421431829429017,0.7421431829429017,0.7421431829429017
0.7419079428351794,0.7419079428351794,0.7419079428351794
0.7418978439434029,0.7418978439434029,0.7418978439434029
0.7417762125160101,0.7417762125160101,0.7417762125160101
0.7416426296396947,0.7416426296396947,0.7416426296396947
0.7414862609659358,0.7414862609659358,0.7414862609659358
0.7415490624383105,0.7415490624383105,0.7415490624383105
0.7415399117338445,0.7415399117338445,0.7415399117338445
0.7415944385620732,0.7415944385620732,0.7415944385620732
0.7415477626013486,0.7415477626013486,0.7415477626013486
0.7416938622063817,0.7416938622063817,0.7416938622063817
0.7418204066468381,0.7418204066468381,0.7418204066468381
0.7420377725225961,0.7420377725225961,0.7420377725225961
0.7420635371051526,0.7420635371051526,0.7420635371051526
0.7422434478773295,0.7422434478773295,0.7422434478773295
0.7424532824642632,0.7424532824642632,0.7424532824642632
0.7427315630528483,0.7427315630528483,0.7427315630528483
0.7427422699599435,0.7427422699599435,0.7427422699599435
0.7428620908684209,0.7428620908684209,0.7428620908684209
0.7430636533226873,0.7430636533226873,0.7430636533226873
0.7432774313088685,0.7432774313088685,0.7432774313088685
0.7431884954220168,0.7431884954220168,0.7431884954220168
0.7431727108897711,0.7431727108897711,0.7431727108897711
0.7432926480000934,0.7432926480000934,0.7432926480000934
0.7433594170470844,0.7433594170470844,0.7433594170470844
0.7432596202869612,0.7432596202869612,0.7432596202869612
0.7557912841070182,0.7557912841070182,0.7557912841070182
0.7710865731300252,0.7710865731300252,0.7710865731300252
0.5768656781815408,0.5768656781815408,0.5768656781815408
0.5969939709172732,0.5969939709172732,0.5969939709172732
0.7796177848130238,0.7796177848130238,0.7796177848130238
0.603347424134647,0.603347424134647,0.603347424134647
0.5450622768152726,0.5450622768152726,0.5450622768152726
0.5667433068046378,0.5667433068046378,0.5667433068046378
0.71491158792816,0.71491158792816,0.71491158792816
0.8243164555251263,0.8243164555251263,0.8243164555251263
0.6641259657970751,0.6641259657970751,0.6641259657970751
0.5346391137740759,0.5346391137740759,0.5346391137740759
0.5547645191149734,0.5547645191149734,0.5547645191149734
0.5438987604056991,0.5438987604056991,0.5438987604056991
0.5207686122324523,0.5207686122324523,0.5207686122324523
0.5938902093654267,0.5938902093654267,0.5938902093654267
0.6223557454959654,0.6223557454959654,0.6223557454959654
0.5702329486622512,0.5702329486622512,0.5702329486622512
0.5541957286851406,0.5541957286851406,0.5541957286851406
0.5531576896600243,0.5531576896600243,0.5531576896600243
0.5410426881504614,0.5410426881504614,0.5410426881504614
0.592541502075908,0.592541502075908,0.592541502075908
0.6582766590145366,0.6582766590145366,0.6582766590145366
0.5616217585091392,0.5616217585091392,0.5616217585091392
0.5538666326512821,0.5538666326512821,0.5538666326512821
0.5672911676303424,0.5672911676303424,0.5672911676303424
0.6349416292758125,0.6349416292758125,0.6349416292758125
0.7434832014083789,0.7434832014083789,0.7434832014083789
0.7561720151102866,0.7561720151102866,0.7561720151102866
0.756123402955009,0.756123402955009,0.756123402955009
0.756211598051602,0.756211598051602,0.756211598051602
0.7562681172681714,0.7562681172681714,0.7562681172681714
0.7560435031218524,0.7560435031218524,0.7560435031218524
0.7558320356106129,0.7558320356106129,0.7558320356106129
0.7558254068341768,0.7558254068341768,0.7558254068341768
0.7557526513771795,0.7557526513771795,0.7557526513771795
0.7554951029338537,0.7554951029338537,0.7554951029338537
0.7552276393318852,0.7552276393318852,0.7552276393318852
0.7551842727122018,0.7551842727122018,0.7551842727122018
0.7550718254770733,0.7550718254770733,0.7550718254770733
0.7548964838767048,0.7548964838767048,0.7548964838767048
0.7546681073662971,0.7546681073662971,0.7546681073662971
0.7546636781493994,0.7546636781493994,0.7546636781493994
0.7546187363113133,0.7546187363113133,0.7546187363113133
0.7546114769378796,0.7546114769378796,0.7546114769378796
0.7544847344893462,0.7544847344893462,0.7544847344893462
0.7545584612571331,0.7545584612571331,0.7545584612571331
0.7546392641576706,0.7546392641576706,0.7546392641576706
0.7548132099826009,0.7548132099826009,0.7548132099826009
0.7547861078464473,0.7547861078464473,0.7547861078464473
0.7549218703991523,0.7549218703991523,0.7549218703991523
0.7551112346132351,0.7551112346132351,0.7551112346132351
0.7554001562987651,0.7554001562987651,0.7554001562987651
0.7554112023910583,0.7554112023910583,0.7554112023910583
