0.8876390667495961,0.8876390667495961,0.8876390667495961
0.7662513768343236,0.7662513768343236,0.7662513768343236
0.7403165109373612,0.7403165109373612,0.7403165109373612
0.8815588691503756,0.8815588691503756,0.8815588691503756
0.8005639994344231,0.8005639994344231,0.8005639994344231
0.7444610862204861,0.7444610862204861,0.7444610862204861
0.7494856448078168,0.7494856448078168,0.7494856448078168
0.7377426851291413,0.7377426851291413,0.7377426851291413
0.866109399175127,0.866109399175127,0.866109399175127
0.8681702712420605,0.8681702712420605,0.8681702712420605
0.7598345031254785,0.7598345031254785,0.7598345031254785
0.7393768903849931,0.7393768903849931,0.7393768903849931
0.732027145142779,0.732027145142779,0.732027145142779
0.7277685819057297,0.7277685819057297,0.7277685819057297
0.756445524249965,0.756445524249965,0.756445524249965
0.7443943026173383,0.7443943026173383,0.7443943026173383
0.7262027903577244,0.7262027903577244,0.7262027903577244
0.7539759919556999,0.7539759919556999,0.7539759919556999
0.7589311304936797,0.7589311304936797,0.7589311304936797
0.7387192761908863,0.7387192761908863,0.7387192761908863
0.7295131754823684,0.7295131754823684,0.7295131754823684
0.7358603689346532,0.7358603689346532,0.7358603689346532
0.7855245999215488,0.7855245999215488,0.7855245999215488
0.8023560795260216,0.8023560795260216,0.8023560795260216
0.7739114723561975,0.7739114723561975,0.7739114723561975
0.7774400716372593,0.7774400716372593,0.7774400716372593
0.8442883411490661,0.8442883411490661,0.8442883411490661
0.8726578776407541,0.8726578776407541,0.8726578776407541
0.8754875782075098,0.8754875782075098,0.8754875782075098
0.8755161167969114,0.8755161167969114,0.8755161167969114
0.875472308317592,0.875472308317592,0.875472308317592
0.8753903879640546,0.8753903879640546,0.8753903879640546
0.875285992113552,0.875285992113552,0.875285992113552
0.8752548892391141,0.8752548892391141,0.8752548892391141
0.8751184417744695,0.8751184417744695,0.8751184417744695
0.8750049303517842,0.8750049303517842,0.8750049303517842
0.8748516060239051,0.8748516060239051,0.8748516060239051
0.8748144656691667,0.8748144656691667,0.8748144656691667
0.8746522235012933,0.8746522235012933,0.8746522235012933
0.8745767668887763,0.8745767668887763,0.8745767668887763
0.8744459343257238,0.8744459343257238,0.8744459343257238
0.8744578434735593,0.8744578434735593,0.8744578434735593
0.8743466949376963,0.8743466949376963,0.8743466949376963
0.8743615141893577,0.8743615141893577,0.8743615141893577
0.8743039279970123,0.8743039279970123,0.8743039279970123
0.8743915983247001,0.8743915983247001,0.8743915983247001
0.874373600116603,0.874373600116603,0.874373600116603
