0.9368348322316699,0.9368348322316699,0.9368348322316699
0.8245342637056378,0.8245342637056378,0.8245342637056378
0.8093951527231151,0.8093951527231151,0.8093951527231151
0.8946087066116686,0.8946087066116686,0.8946087066116686
0.8136680815504158,0.8136680815504158,0.8136680815504158
0.7912021794276931,0.7912021794276931,0.7912021794276931
0.8117987167307502,0.8117987167307502,0.8117987167307502
0.8716779582491452,0.8716779582491452,0.8716779582491452
0.9311026009309094,0.9311026009309094,0.9311026009309094
0.8529934519994217,0.8529934519994217,0.8529934519994217
0.7959713670880961,0.7959713670880961,0.7959713670880961
0.7949382562394666,0.7949382562394666,0.7949382562394666
0.7958313072958024,0.7958313072958024,0.7958313072958024
0.8125028559803484,0.8125028559803484,0.8125028559803484
0.8184426108692868,0.8184426108692868,0.8184426108692868
0.811129076752509,0.811129076752509,0.811129076752509
0.7941102893452229,0.7941102893452229,0.7941102893452229
0.7839553252490831,0.7839553252490831,0.7839553252490831
0.7952160467191811,0.7952160467191811,0.7952160467191811
0.8260677500799121,0.8260677500799121,0.8260677500799121
0.8492854719120996,0.8492854719120996,0.8492854719120996
0.8141114982689359,0.8141114982689359,0.8141114982689359
0.8063807087081756,0.8063807087081756,0.8063807087081756
0.801030753242383,0.801030753242383,0.801030753242383
0.8227755265955362,0.8227755265955362,0.8227755265955362
0.8693651804923049,0.8693651804923049,0.8693651804923049
0.9053836961396187,0.9053836961396187,0.9053836961396187
0.9092785921514047,0.9092785921514047,0.9092785921514047
0.9092664082129391,0.9092664082129391,0.9092664082129391
0.9093519105270671,0.9093519105270671,0.9093519105270671
0.9093090012954728,0.9093090012954728,0.9093090012954728
0.9091948487801917,0.9091948487801917,0.9091948487801917
0.9091121658179607,0.9091121658179607,0.9091121658179607
0.9091426970133766,0.9091426970133766,0.9091426970133766
0.9090503341080107,0.9090503341080107,0.9090503341080107
0.9088905084604595,0.9088905084604595,0.9088905084604595
0.9087879065854649,0.9087879065854649,0.9087879065854649
0.9087921543771161,0.9087921543771161,0.9087921543771161
0.9087003039173146,0.9087003039173146,0.9087003039173146
0.9085566049426295,0.9085566049426295,0.9085566049426295
0.9084849022495788,0.9084849022495788,0.9084849022495788
0.9085030904768456,0.9085030904768456,0.9085030904768456
0.9084690174196076,0.9084690174196076,0.9084690174196076
0.9083916056411321,0.9083916056411321,0.9083916056411321
0.9083818302131985,0.9083818302131985,0.9083818302131985
0.9084364903236563,0.9084364903236563,0.9084364903236563
0.9084890353301455,0.9084890353301455,0.9084890353301455
0.9084920770495621,0.9084920770495621,0.9084920770495621
0.9085383984020234,0.9085383984020234,0.9085383984020234
0.9086235603218165,0.9086235603218165,0.9086235603218165
0.9087495435130915,0.9087495435130915,0.9087495435130915
0.9088067226785208,0.9088067226785208,0.9088067226785208
0.908869391578881,0.908869391578881,0.908869391578881
0.9089488801139127,0.9089488801139127,0.9089488801139127
0.9091014935373813,0.9091014935373813,0.9091014935373813
0.9091582750928979,0.9091582750928979,0.9091582750928979
0.9091818624278842,0.9091818624278842,0.9091818624278842
0.9092115846678224,0.9092115846678224,0.9092115846678224
0.9093382131334988,0.9093382131334988,0.9093382131334988
0.9093454206015368,0.9093454206015368,0.9093454206015368
0.9092912469087969,0.9092912469087969,0.9092912469087969
0.9092511485674443,0.9092511485674443,0.9092511485674443
0.9093217544622232,0.9093217544622232,0.9093217544622232
0.9092633200570508,0.9092633200570508,0.9092633200570508
0.9091328951919658,0.9091328951919658,0.9091328951919658
0.9090406154298971,0.9090406154298971,0.9090406154298971
0.9090609955997706,0.9090609955997706,0.9090609955997706
0.9089632385711343,0.9089632385711343,0.9089632385711343
0.9088013071329504,0.9088013071329504,0.9088013071329504
0.9087018133875167,0.9087018133875167,0.9087018133875167
0.9087060169848301,0.9087060169848301,0.9087060169848301
0.9086242689768674,0.9086242689768674,0.9086242689768674
0.9084934611716773,0.9084934611716773,0.9084934611716773
0.9084355458949791,0.9084355458949791,0.9084355458949791
0.9084618939332825,0.9084618939332825,0.9084618939332825
0.9084484828806577,0.9084484828806577,0.9084484828806577
0.9083914779899356,0.9083914779899356,0.9083914779899356
0.9083974130968269,0.9083974130968269,0.9083974130968269
0.9084614954484476,0.9084614954484476,0.9084614954484476
0.9085353928202646,0.9085353928202646,0.9085353928202646
0.9085560225036113,0.9085560225036113,0.9085560225036113
