0.7082754873743057,0.7082754873743057,0.7082754873743057
0.5948255017299321,0.5948255017299321,0.5948255017299321
0.6138413013648614,0.6138413013648614,0.6138413013648614
0.7329974498303105,0.7329974498303105,0.7329974498303105
0.6320703990185914,0.6320703990185914,0.6320703990185914
0.5889604254512266,0.5889604254512266,0.5889604254512266
0.6277676090966333,0.6277676090966333,0.6277676090966333
0.6515495823254451,0.6515495823254451,0.6515495823254451
0.7468243808827186,0.7468243808827186,0.7468243808827186
0.838521830233986,0.838521830233986,0.838521830233986
0.7406617130351508,0.7406617130351508,0.7406617130351508
0.6168830196587616,0.6168830196587616,0.6168830196587616
0.5851693105511155,0.5851693105511155,0.5851693105511155
0.5844437980279681,0.5844437980279681,0.5844437980279681
0.5845106019810812,0.5845106019810812,0.5845106019810812
0.5864989903377208,0.5864989903377208,0.5864989903377208
0.6446873342710331,0.6446873342710331,0.6446873342710331
0.6636098487311514,0.6636098487311514,0.6636098487311514
0.5888017025597032,0.5888017025597032,0.5888017025597032
0.5705005092718565,0.5705005092718565,0.5705005092718565
0.5839241297833816,0.5839241297833816,0.5839241297833816
0.5972576601718665,0.5972576601718665,0.5972576601718665
0.6012919768781768,0.6012919768781768,0.6012919768781768
0.5701116089776812,0.5701116089776812,0.5701116089776812
0.583145641286421,0.583145641286421,0.583145641286421
0.5943745257967032,0.5943745257967032,0.5943745257967032
0.6475114850833295,0.6475114850833295,0.6475114850833295
0.7369732528122247,0.7369732528122247,0.7369732528122247
0.7230646272102274,0.7230646272102274,0.7230646272102274
0.7193516164473515,0.7193516164473515,0.7193516164473515
0.7192544463980546,0.7192544463980546,0.7192544463980546
0.7191802154141193,0.7191802154141193,0.7191802154141193
0.7191061666764582,0.7191061666764582,0.7191061666764582
0.719092728454179,0.719092728454179,0.719092728454179
0.7189391180661145,0.7189391180661145,0.7189391180661145
0.7188476874473038,0.7188476874473038,0.7188476874473038
0.7187318427930303,0.7187318427930303,0.7187318427930303
0.7187190517100257,0.7187190517100257,0.7187190517100257
0.7185582205940854,0.7185582205940854,0.7185582205940854
0.7185050166149297,0.7185050166149297,0.7185050166149297
0.7184054403438747,0.7184054403438747,0.7184054403438747
0.7184390322639804,0.7184390322639804,0.7184390322639804
0.7183364177215376,0.7183364177215376,0.7183364177215376
0.7183569400636858,0.7183569400636858,0.7183569400636858
0.7183129527902423,0.7183129527902423,0.7183129527902423
0.7184124581400901,0.7184124581400901,0.7184124581400901
0.7184000411527882,0.7184000411527882,0.7184000411527882
0.7184902183203601,0.7184902183203601,0.7184902183203601
0.7185042183397939,0.7185042183397939,0.7185042183397939
0.7186528094610654,0.7186528094610654,0.7186528094610654
0.7187148262916747,0.7187148262916747,0.7187148262916747
0.7188320334573265,0.7188320334573265,0.7188320334573265
0.718872033001547,0.718872033001547,0.718872033001547
0.7190160674397091,0.7190160674397091,0.7190160674397091
0.7191033741142887,0.7191033741142887,0.7191033741142887
0.7191824025316109,0.7191824025316109,0.7191824025316109
0.7192005879781871,0.7192005879781871,0.7192005879781871
0.7192808951193657,0.7192808951193657,0.7192808951193657
0.7193425876546512,0.7193425876546512,0.7193425876546512
0.7193334973613674,0.7193334973613674,0.7193334973613674
0.7192980439411372,0.7192980439411372,0.7192980439411372
0.719285379679155,0.719285379679155,0.719285379679155
0.7192988710483266,0.7192988710483266,0.7192988710483266
0.7191936483088934,0.7191936483088934,0.7191936483088934
0.7191104470265814,0.7191104470265814,0.7191104470265814
0.7190208268743926,0.7190208268743926,0.7190208268743926
0.7190030596914918,0.7190030596914918,0.7190030596914918
0.7188409266214859,0.7188409266214859,0.7188409266214859
0.7187538014302666,0.7187538014302666,0.7187538014302666
0.7186365992137831,0.7186365992137831,0.7186365992137831
0.7186318577226295,0.7186318577226295,0.7186318577226295
0.7184808092666641,0.7184808092666641,0.7184808092666641
0.7184437590519082,0.7184437590519082,0.7184437590519082
0.7183555450600747,0.7183555450600747,0.7183555450600747
0.7184050548343138,0.7184050548343138,0.7184050548343138
0.7183244885148751,0.7183244885148751,0.7183244885148751
0.7183643297024302,0.7183643297024302,0.7183643297024302
0.7183355089269822,0.7183355089269822,0.7183355089269822
0.7184502963049917,0.7184502963049917,0.7184502963049917
0.7184598749571851,0.7184598749571851,0.7184598749571851
0.7185625248525129,0.7185625248525129,0.7185625248525129
0.7185874457299777,0.7185874457299777,0.7185874457299777
0.7187401824035252,0.7187401824035252,0.7187401824035252
0.7188141633502447,0.7188141633502447,0.7188141633502447
0.7189279384844265,0.7189279384844265,0.7189279384844265
0.7189667896073795,0.7189667896073795,0.7189667896073795
0.7190998175165734,0.7190998175165734,0.7190998175165734
0.7191847762926162,0.7191847762926162,0.7191847762926162
0.7192451570570788,0.7192451570570788,0.7192451570570788
0.7192518150388234,0.7192518150388234,0.7192518150388234
0.7193097797245269,0.7193097797245269,0.7193097797245269
0.7193600079597464,0.7193600079597464,0.7193600079597464
0.7193256733375573,0.7193256733375573,0.7193256733375573
0.7192759417311756,0.7192759417311756,0.7192759417311756
0.7192409396564303,0.7192409396564303,0.7192409396564303
0.7192435833848445,0.7192435833848445,0.7192435833848445
0.7191188806633649,0.7191188806633649,0.7191188806633649
0.7190295899105312,0.7190295899105312,0.7190295899105312
0.7189276313753612,0.7189276313753612,0.7189276313753612
0.7189084356653817,0.7189084356653817,0.7189084356653817
0.7187421152770224,0.7187421152770224,0.7187421152770224
0.7186628702520934,0.7186628702520934,0.7186628702520934
0.718548411349686,0.718548411349686,0.718548411349686
0.7185546083431675,0.7185546083431675,0.7185546083431675
0.718416417650677,0.718416417650677,0.718416417650677
0.7183977214142877,0.7183977214142877,0.7183977214142877
0.7183227069622963,0.7183227069622963,0.7183227069622963
0.7183893597116005,0.7183893597116005,0.7183893597116005
0.7183314640029757,0.7183314640029757,0.7183314640029757
0.7183894800908392,0.7183894800908392,0.7183894800908392
0.7183759986448672,0.7183759986448672,0.7183759986448672
0.7185044410099324,0.7185044410099324,0.7185044410099324
0.7185346876657714,0.7185346876657714,0.7185346876657714
0.7186459652167903,0.7186459652167903,0.7186459652167903
0.7186784963688949,0.7186784963688949,0.7186784963688949
0.7188326564446619,0.7188326564446619,0.7188326564446619
0.7189145693955105,0.7189145693955105,0.7189145693955105
0.7190206509032884,0.7190206509032884,0.7190206509032884
0.7190553195709585,0.7190553195709585,0.7190553195709585
0.7191737533365599,0.7191737533365599,0.7191737533365599
