0.8429160397406248,0.8429160397406248,0.8429160397406248
0.7279010106803823,0.7279010106803823,0.7279010106803823
0.748655619560801,0.748655619560801,0.748655619560801
0.873053388963679,0.873053388963679,0.873053388963679
0.7528940490437758,0.7528940490437758,0.7528940490437758
0.7264148621784593,0.7264148621784593,0.7264148621784593
0.7315457989200909,0.7315457989200909,0.7315457989200909
0.813444592466619,0.813444592466619,0.813444592466619
0.9057221546327684,0.9057221546327684,0.9057221546327684
0.9267277577150248,0.9267277577150248,0.9267277577150248
0.7850574138574149,0.7850574138574149,0.7850574138574149
0.7084563142453285,0.7084563142453285,0.7084563142453285
0.7026427680746976,0.7026427680746976,0.7026427680746976
0.6940039542137312,0.6940039542137312,0.6940039542137312
0.7489036424212209,0.7489036424212209,0.7489036424212209
0.7696462476121342,0.7696462476121342,0.7696462476121342
0.7189146442294256,0.7189146442294256,0.7189146442294256
0.713155369821434,0.713155369821434,0.713155369821434
0.7186872458102807,0.7186872458102807,0.7186872458102807
0.7042792881446497,0.7042792881446497,0.7042792881446497
0.771321691454081,0.771321691454081,0.771321691454081
0.8264801383087489,0.8264801383087489,0.8264801383087489
0.7439323411161223,0.7439323411161223,0.7439323411161223
0.7027906946670106,0.7027906946670106,0.7027906946670106
0.716823844425492,0.716823844425492,0.716823844425492
0.7358485191351263,0.7358485191351263,0.7358485191351263
0.8036623555853605,0.8036623555853605,0.8036623555853605
0.8666286773487671,0.8666286773487671,0.8666286773487671
0.874341665551513,0.874341665551513,0.874341665551513
0.8743725097914861,0.8743725097914861,0.8743725097914861
0.874418979675466,0.874418979675466,0.874418979675466
0.8744132327067551,0.8744132327067551,0.8744132327067551
0.8741588036842295,0.8741588036842295,0.8741588036842295
0.8740594382870702,0.8740594382870702,0.8740594382870702
0.8739957089506049,0.8739957089506049,0.8739957089506049
0.8739703822203373,0.8739703822203373,0.8739703822203373
0.873712274521991,0.873712274521991,0.873712274521991
0.8735545244288437,0.8735545244288437,0.8735545244288437
0.8734595244495243,0.8734595244495243,0.8734595244495243
0.8734916653911599,0.8734916653911599,0.8734916653911599
0.8733060940825782,0.8733060940825782,0.8733060940825782
0.8731538091256559,0.8731538091256559,0.8731538091256559
0.8731145373737921,0.8731145373737921,0.8731145373737921
0.8732580666201054,0.8732580666201054,0.8732580666201054
0.8731930265569757,0.8731930265569757,0.8731930265569757
0.8730853468715777,0.8730853468715777,0.8730853468715777
0.8731458689178693,0.8731458689178693,0.8731458689178693
0.873399775229212,0.873399775229212,0.873399775229212
0.8734509313247744,0.8734509313247744,0.8734509313247744
0.873386674032826,0.873386674032826,0.873386674032826
0.8735269189144432,0.8735269189144432,0.8735269189144432
0.8738337704917327,0.8738337704917327,0.8738337704917327
0.873948867187494,0.873948867187494,0.873948867187494
0.8738819735775152,0.8738819735775152,0.8738819735775152
0.8740330704789788,0.8740330704789788,0.8740330704789788
0.8743004920995585,0.8743004920995585,0.8743004920995585
0.8744051915029574,0.8744051915029574,0.8744051915029574
0.8742786532113875,0.8742786532113875,0.8742786532113875
0.8743638220912764,0.8743638220912764,0.8743638220912764
0.8745152528330603,0.8745152528330603,0.8745152528330603
0.8745579515851967,0.8745579515851967,0.8745579515851967
0.8743485305360249,0.8743485305360249,0.8743485305360249
0.8743255008092166,0.8743255008092166,0.8743255008092166
0.874339266746301,0.874339266746301,0.874339266746301
0.8743223307474995,0.8743223307474995,0.8743223307474995
0.8740600120698737,0.8740600120698737,0.8740600120698737
0.8739403774425418,0.8739403774425418,0.8739403774425418
0.8738601930105744,0.8738601930105744,0.8738601930105744
0.8738418209481309,0.8738418209481309,0.8738418209481309
0.8735949441960007,0.8735949441960007,0.8735949441960007
0.8734330466967337,0.8734330466967337,0.8734330466967337
0.8733450573266404,0.8733450573266404,0.8733450573266404
0.873401805078289,0.873401805078289,0.873401805078289
0.8732436359866834,0.8732436359866834,0.8732436359866834
0.8731003409336773,0.8731003409336773,0.8731003409336773
0.8730847165777589,0.8730847165777589,0.8730847165777589
0.8732581562610625,0.8732581562610625,0.8732581562610625
0.8732241062463302,0.8732241062463302,0.8732241062463302
0.8731293015584678,0.8731293015584678,0.8731293015584678
0.873214153317351,0.873214153317351,0.873214153317351
0.8734889653726243,0.8734889653726243,0.8734889653726243
0.8735627414175906,0.8735627414175906,0.8735627414175906
0.8735027090916312,0.8735027090916312,0.8735027090916312
0.873653722715341,0.873653722715341,0.873653722715341
0.873959629354705,0.873959629354705,0.873959629354705
0.8740788436635805,0.8740788436635805,0.8740788436635805
0.874001741301748,0.874001741301748,0.874001741301748
0.8741427797815404,0.8741427797815404,0.8741427797815404
0.8743867489871029,0.8743867489871029,0.8743867489871029
0.87447921060764,0.87447921060764,0.87447921060764
0.8743319602509785,0.8743319602509785,0.8743319602509785
0.8743920446792673,0.8743920446792673,0.8743920446792673
0.8745084340478838,0.8745084340478838,0.8745084340478838
0.874533424858703,0.874533424858703,0.874533424858703
0.8743061053762908,0.8743061053762908,0.8743061053762908
0.8742557480788598,0.8742557480788598,0.8742557480788598
0.8742396717685175,0.8742396717685175,0.8742396717685175
0.874215376468953,0.874215376468953,0.874215376468953
0.8739496243520182,0.8739496243520182,0.8739496243520182
0.8738132785905022,0.8738132785905022,0.8738132785905022
0.8737221653729714,0.8737221653729714,0.8737221653729714
0.873715802672455,0.873715802672455,0.873715802672455
0.8734853782033937,0.8734853782033937,0.8734853782033937
0.8733234620839838,0.8733234620839838,0.8733234620839838
0.8732474111539921,0.8732474111539921,0.8732474111539921
0.8733313703403482,0.8733313703403482,0.8733313703403482
0.8732028914296732,0.8732028914296732,0.8732028914296732
0.8730706985722805,0.8730706985722805,0.8730706985722805
0.8730802416454697,0.8730802416454697,0.8730802416454697
0.8732824171858662,0.8732824171858662,0.8732824171858662
0.8732789067489934,0.8732789067489934,0.8732789067489934
0.8731958057918003,0.8731958057918003,0.8731958057918003
0.8733031579017203,0.8733031579017203,0.8733031579017203
0.8735939390891654,0.8735939390891654,0.8735939390891654
0.8736857226361698,0.8736857226361698,0.8736857226361698
0.8736276172744839,0.8736276172744839,0.8736276172744839
0.8737837653999023,0.8737837653999023,0.8737837653999023
0.8740825728279602,0.8740825728279602,0.8740825728279602
0.8742011957470475,0.8742011957470475,0.8742011957470475
0.87411041262673,0.87411041262673,0.87411041262673
0.8742367550610548,0.8742367550610548,0.8742367550610548
0.8744529864523908,0.8744529864523908,0.8744529864523908
0.8745306495760592,0.8745306495760592,0.8745306495760592
0.8743618853587269,0.8743618853587269,0.8743618853587269
0.8743949777096518,0.8743949777096518,0.8743949777096518
0.8744760123711468,0.8744760123711468,0.8744760123711468
0.8745718401745703,0.8745718401745703,0.8745718401745703
0.8838350397551256,0.8838350397551256,0.8838350397551256
0.7279010106803823,0.7279010106803823,0.7279010106803823
0.5640657470052044,0.5640657470052044,0.5640657470052044
0.595216044460136,0.595216044460136,0.595216044460136
0.7745688231556899,0.7745688231556899,0.7745688231556899
0.60099839265693,0.60099839265693,0.60099839265693
0.5632008722588091,0.5632008722588091,0.5632008722588091
0.5705922331789295,0.5705922331789295,0.5705922331789295
0.6867679805659668,0.6867679805659668,0.6867679805659668
0.8205059923568351,0.8205059923568351,0.8205059923568351
0.8521183768784321,0.8521183768784321,0.8521183768784321
0.6473914577044058,0.6473914577044058,0.6473914577044058
0.5371217137131785,0.5371217137131785,0.5371217137131785
0.5284481032781898,0.5284481032781898,0.5284481032781898
0.5155899241904024,0.5155899241904024,0.5155899241904024
0.5947905806688026,0.5947905806688026,0.5947905806688026
0.6247966907141425,0.6247966907141425,0.6247966907141425
0.5520034981863633,0.5520034981863633,0.5520034981863633
0.5438470306390384,0.5438470306390384,0.5438470306390384
