0.765088613869304,0.765088613869304,0.765088613869304
0.7569497463853703,0.7569497463853703,0.7569497463853703
0.7023607326065315,0.7023607326065315,0.7023607326065315
0.8328671972480742,0.8328671972480742,0.8328671972480742
0.7177451136405757,0.7177451136405757,0.7177451136405757
0.6731508222996683,0.6731508222996683,0.6731508222996683
0.6633013410832961,0.6633013410832961,0.6633013410832961
0.6655715579973236,0.6655715579973236,0.6655715579973236
0.7617982812264641,0.7617982812264641,0.7617982812264641
0.7670576763198145,0.7670576763198145,0.7670576763198145
0.6913148079726987,0.6913148079726987,0.6913148079726987
0.6578649908158618,0.6578649908158618,0.6578649908158618
0.6573008122845466,0.6573008122845466,0.6573008122845466
0.6561661271482886,0.6561661271482886,0.6561661271482886
0.6306900397439661,0.6306900397439661,0.6306900397439661
0.6326789395043815,0.6326789395043815,0.6326789395043815
0.6881758608031934,0.6881758608031934,0.6881758608031934
0.7047844120886602,0.7047844120886602,0.7047844120886602
0.6807803082314882,0.6807803082314882,0.6807803082314882
0.6709006195662017,0.6709006195662017,0.6709006195662017
0.6582276877818947,0.6582276877818947,0.6582276877818947
0.6574319893542973,0.6574319893542973,0.6574319893542973
0.6489278235756788,0.6489278235756788,0.6489278235756788
0.6457203690404762,0.6457203690404762,0.6457203690404762
0.7030475066102637,0.7030475066102637,0.7030475066102637
0.7863441500764512,0.7863441500764512,0.7863441500764512
0.8183900022249628,0.8183900022249628,0.8183900022249628
0.822035848204334,0.822035848204334,0.822035848204334
0.821480993657359,0.821480993657359,0.821480993657359
0.8212759262646054,0.8212759262646054,0.8212759262646054
0.8213744455664345,0.8213744455664345,0.8213744455664345
0.8217929902024658,0.8217929902024658,0.8217929902024658
0.8213965132715294,0.8213965132715294,0.8213965132715294
0.8209147609601768,0.8209147609601768,0.8209147609601768
0.8209377353230071,0.8209377353230071,0.8209377353230071
0.8212306753244835,0.8212306753244835,0.8212306753244835
0.8210679272235344,0.8210679272235344,0.8210679272235344
0.820361543726571,0.820361543726571,0.820361543726571
0.820390635322157,0.820390635322157,0.820390635322157
0.8206419407051093,0.8206419407051093,0.8206419407051093
0.8207653160849431,0.8207653160849431,0.8207653160849431
0.819931526209571,0.819931526209571,0.819931526209571
0.8200442272300352,0.8200442272300352,0.8200442272300352
0.8203243487136241,0.8203243487136241,0.8203243487136241
0.8207327427959852,0.8207327427959852,0.8207327427959852
0.8198682272166979,0.8198682272166979,0.8198682272166979
0.8200824632972655,0.8200824632972655,0.8200824632972655
0.8204126898178833,0.8204126898178833,0.8204126898178833
0.8210371883350445,0.8210371883350445,0.8210371883350445
0.82021504189001,0.82021504189001,0.82021504189001
0.8204725808891127,0.8204725808891127,0.8204725808891127
0.8208193966823076,0.8208193966823076,0.8208193966823076
0.8215392020670478,0.8215392020670478,0.8215392020670478
0.8207943495851326,0.8207943495851326,0.8207943495851326
0.82098027916031,0.82098027916031,0.82098027916031
0.821273783285607,0.821273783285607,0.821273783285607
0.8219528219637748,0.8219528219637748,0.8219528219637748
0.821300832269539,0.821300832269539,0.821300832269539
0.821293837246436,0.821293837246436,0.821293837246436
0.8214793731266028,0.8214793731266028,0.8214793731266028
0.8220206283673787,0.8220206283673787,0.8220206283673787
0.8214932249829816,0.8214932249829816,0.8214932249829816
0.8212178626390676,0.8212178626390676,0.8212178626390676
0.8212914520280032,0.8212914520280032,0.8212914520280032
0.8216724772433248,0.8216724772433248,0.8216724772433248
0.821328119964863,0.821328119964863,0.821328119964863
0.8207829211226605,0.8207829211226605,0.8207829211226605
0.8207990472933664,0.8207990472933664,0.8207990472933664
0.8210729629699944,0.8210729629699944,0.8210729629699944
0.8209781467580809,0.8209781467580809,0.8209781467580809
0.8202300741777012,0.8202300741777012,0.8202300741777012
0.8202751031436017,0.8202751031436017,0.8202751031436017
0.8205281710172002,0.8205281710172002,0.8205281710172002
0.8207255041614687,0.8207255041614687,0.8207255041614687
