180,187,94,189,152,82,180,145,96,199,148,87,179,165,100,226,181,60,214,163,80,206,161,68,184,158,86,183,156,80,205,141,87,161,123,112,172,151,103,184,152,105,174,150,106,163,126,104,177,131,105,179,151,90,171,141,64,189,137,81,210,177,79,217,181,79,242,179,61,231,176,69,236,200,61,252,198,44,204,171,60,192,168,84,218,167,73,187,129,76,174,136,78,184,152,94,203,158,86,181,136,102,187,158,94,196,161,101,169,148,110,165,152,113,154,141,110,159,156,109,185,167,87,192,162,98,198,144,82,199,159,81,238,164,67,211,151,70,209,144,58,199,167,59,175,141,93,153,121,110,162,128,103,157,141,105,186,158,103,165,148,103,170,115,109,172,121,108,164,132,107,151,117,99,173,159,109,175,157,94,171,141,103,168,145,112,171,125,95,175,139,106,179,149,99,183,144,107,165,131,96,152,106,88,149,122,116,155,129,112,175,155,99,152,122,120,161,118,105,178,146,92,178,132,80,161,129,95,196,180,81,215,164,69,161,127,104,158,126,96,176,126,104,177,142,109,182,171,89,170,174,89,174,152,82,177,133,96,172,137,98,170,141,108,175,140,99,172,127,102,156,132,126,160,139,116,158,135,102,160,134,107,161,136,108,153,117,109,152,113,113,166,136,111,192,159,96,195,168,95,219,181,69,176,156,82,197,139,78,160,132,113,157,147,106,169,156,107,149,130,110,186,161,96,152,145,113,158,125,111,158,111,108,153,138,122,162,151,110,149,103,102,169,170,105,163,137,104,166,131,114,167,141,121,172,143,93,184,147,78,210,178,70,200,160,84,193,167,87,197,175,82,156,130,108,151,117,103,159,120,116,146,160,117
177,169,90,171,138,102,151,129,111,155,122,110,153,130,114,181,144,86,172,124,98,174,136,102,171,148,106,173,142,104,159,130,114,151,117,113,159,136,109,167,142,109,159,135,109,159,126,108,153,132,116,168,132,103,178,120,89,167,108,99,185,141,94,198,143,91,184,139,96,188,137,93,199,155,86,211,150,68,165,126,91,175,140,98,181,149,98,159,117,109,158,126,113,159,129,105,177,139,98,162,120,105,174,137,99,187,152,90,176,137,93,174,129,93,166,129,100,170,133,96,190,145,89,169,138,95,180,126,89,201,142,82,203,153,71,189,136,73,180,143,99,190,145,86,168,130,92,152,116,97,169,129,98,164,128,91,168,142,94,186,138,88,163,128,104,165,128,104,158,122,110,148,115,109,175,143,97,188,150,95,170,143,106,171,147,103,159,126,111,163,135,109,180,150,97,175,149,103,189,140,94,184,127,93,175,134,90,180,146,97,218,141,75,162,129,112,153,118,113,188,128,87,172,122,105,163,132,105,192,145,77,180,145,85,163,123,109,162,108,102,158,109,100,149,118,114,160,129,106,157,135,106,162,122,104,160,114,107,155,133,113,152,131,115,163,127,100,164,127,107,155,120,109,150,133,115,155,125,105,145,122,112,166,132,103,153,113,114,155,116,113,151,131,111,170,142,107,184,151,97,214,167,78,182,148,96,162,130,106,156,125,111,167,139,108,166,145,103,156,133,113,170,143,104,157,119,105,148,97,107,146,86,97,149,99,103,151,122,114,148,84,93,156,136,109,158,129,110,151,122,112,153,132,111,174,134,102,194,136,84,184,143,84,171,136,92,177,144,93,194,149,79,155,127,111,154,122,114,152,121,114,173,154,97
202,164,85,177,143,97,170,133,100,155,131,111,153,133,113,186,149,89,159,133,107,173,146,101,196,152,83,187,155,97,176,140,99,177,136,102,196,148,86,179,154,94,171,139,94,172,136,100,164,145,111,167,143,102,174,138,105,152,120,121,161,141,114,164,143,111,161,141,109,158,134,109,172,146,98,175,138,90,153,110,95,163,115,93,166,133,103,151,106,111,154,116,113,148,122,111,154,133,112,159,113,104,159,128,108,170,139,103,162,127,112,150,115,116,160,114,113,160,120,110,166,130,111,164,119,104,160,116,110,171,129,107,193,139,89,200,131,78,189,139,97,190,142,87,161,132,107,158,124,113,162,120,105,158,121,108,177,131,93,165,128,100,154,125,118,165,123,107,163,115,105,150,107,97,172,131,95,182,141,98,166,139,102,192,140,88,158,126,115,158,129,111,181,144,99,176,142,97,181,133,97,170,126,102,177,131,100,202,143,81,225,144,65,181,133,99,167,128,104,201,132,73,172,132,101,182,144,101,211,148,78,212,148,77,178,134,103,164,124,110,171,130,106,165,130,109,181,137,96,165,136,103,162,132,106,161,123,107,182,137,93,183,142,95,176,140,92,184,139,93,161,128,108,156,132,107,172,131,103,162,124,102,170,128,99,151,114,109,156,111,105,163,133,109,175,143,102,184,154,94,224,172,67,206,163,78,175,142,97,168,145,104,178,156,100,204,156,76,169,149,104,201,156,86,173,128,93,161,106,94,146,101,105,148,112,113,158,133,111,149,100,98,164,130,103,160,132,110,158,126,106,169,138,107,180,142,99,206,148,90,204,147,79,181,138,102,185,147,92,217,154,77,170,139,106,156,131,111,152,120,113,180,155,104
161,157,111,168,146,101,160,138,108,157,129,110,152,132,111,185,155,91,152,137,113,171,143,100,201,149,85,192,150,91,176,140,102,186,135,92,189,141,94,164,140,106,159,124,101,162,127,111,149,132,113,154,128,112,146,129,115,155,113,113,161,143,115,159,152,111,152,138,111,154,130,112,179,146,97,179,143,92,157,120,114,166,124,107,156,127,110,150,98,106,151,111,112,150,119,111,155,131,111,155,115,102,169,131,101,173,145,102,172,137,98,152,127,108,146,129,113,159,133,105,172,151,102,188,148,100,184,142,93,197,152,90,220,155,72,211,150,65,198,154,86,200,155,77,176,145,94,169,138,101,180,138,96,192,143,85,202,143,78,196,150,90,175,137,102,179,132,101,165,121,99,152,114,107,170,140,102,183,142,91,185,139,88,196,149,78,160,130,102,159,141,111,178,146,97,186,151,96,168,134,99,169,132,104,188,138,98,182,142,98,200,154,81,158,139,110,174,134,105,211,142,75,201,149,90,225,156,72,238,169,53,227,165,56,195,158,89,188,154,94,224,151,64,200,152,80,215,155,64,209,155,79,194,155,88,176,151,104,207,146,68,213,142,71,184,139,81,198,137,83,156,125,110,158,135,111,150,126,113,153,113,107,160,120,105,149,108,104,146,100,107,153,135,117,169,134,104,174,142,99,204,157,78,184,151,98,155,132,118,162,131,112,161,150,114,187,156,94,181,152,102,211,158,81,158,130,108,153,115,111,151,111,113,143,121,118,161,138,104,155,115,101,161,137,103,166,139,104,177,131,89,179,144,99,191,147,90,221,149,71,221,163,74,191,153,99,206,158,77,214,158,65,174,143,99,173,133,97,160,135,111,196,163,77
139,147,132,148,133,107,144,117,113,142,110,115,150,115,107,173,139,97,154,120,112,172,137,104,212,141,65,214,145,79,177,134,96,202,133,84,206,140,83,162,126,101,153,128,110,152,126,111,152,132,118,155,121,110,148,116,111,145,106,112,158,136,111,176,147,101,172,138,102,164,130,107,197,148,83,176,142,98,150,128,113,155,132,113,157,127,107,151,112,113,159,124,113,158,123,107,167,134,106,162,121,105,169,129,105,177,140,100,172,131,96,147,124,115,142,122,114,153,128,111,166,137,101,153,135,113,159,129,111,157,133,103,178,143,87,192,141,80,185,139,90,183,141,95,165,138,106,170,130,104,173,136,101,188,145,97,188,145,83,186,141,89,175,132,107,175,126,101,157,117,106,152,109,107,159,130,103,187,144,92,181,139,98,185,136,83,152,109,106,156,124,110,156,137,111,170,141,106,170,130,101,168,135,104,189,138,89,181,133,95,196,144,79,159,134,109,160,132,107,180,135,91,167,134,107,180,140,98,181,137,74,179,127,75,154,124,108,152,113,109,156,128,112,159,126,105,172,120,89,159,127,94,159,127,104,159,117,95,181,127,74,202,133,61,188,129,72,208,128,66,160,114,99,162,123,101,162,125,108,150,115,109,157,126,108,157,114,106,152,106,111,154,132,112,163,130,106,179,140,105,207,156,78,187,155,94,170,144,103,175,124,91,177,137,103,204,152,86,206,147,85,219,158,85,165,121,92,155,112,107,146,108,112,150,118,111,164,134,106,154,111,117,156,129,111,165,129,104,170,127,98,185,143,89,200,145,87,178,141,94,189,149,83,174,147,100,177,145,96,211,152,74,152,133,110,159,123,113,156,117,107,172,143,96
145,142,119,152,129,106,147,115,113,146,114,108,162,113,106,167,133,98,153,106,108,155,120,108,175,135,96,170,134,95,164,122,107,179,124,87,181,133,93,164,120,104,152,117,114,160,124,107,154,127,110,151,116,111,155,109,108,154,95,101,151,125,119,160,139,107,159,127,110,153,116,111,186,132,83,171,133,97,163,125,108,161,127,108,151,124,111,152,122,117,157,122,114,162,122,105,176,130,98,165,118,100,152,119,108,150,129,112,156,123,111,147,115,117,146,112,117,152,116,111,148,116,109,146,118,112,164,108,95,158,110,98,159,118,98,160,128,106,165,128,104,151,122,104,145,113,92,152,116,106,159,125,110,170,134,93,169,129,98,163,127,104,152,122,106,163,118,106,151,118,114,152,109,104,152,125,109,170,139,101,162,139,107,168,135,100,148,111,113,149,119,115,156,136,111,167,140,103,171,130,100,165,135,104,199,146,88,172,138,109,165,138,98,145,126,115,153,134,115,159,130,104,165,132,105,187,144,91,194,129,65,182,117,68,158,122,107,148,108,109,162,129,104,157,127,111,160,114,99,162,116,102,154,114,106,159,110,106,161,126,101,165,128,103,169,136,107,183,140,98,153,110,102,164,123,101,166,134,103,154,126,108,165,134,104,169,132,106,147,123,118,171,145,98,172,146,104,184,146,95,221,161,72,210,159,78,206,152,91,221,138,75,213,143,73,233,155,57,245,160,52,242,154,49,189,136,97,161,124,109,151,122,116,161,125,105,188,142,91,166,120,103,159,123,102,153,112,102,161,105,91,160,132,104,169,135,104,165,128,102,171,132,94,177,135,100,178,142,99,184,143,91,163,128,108,156,113,108,153,122,119,166,155,106
163,148,115,162,133,104,144,119,117,152,112,108,166,119,112,186,138,96,152,113,117,171,125,96,188,139,92,180,139,92,163,129,109,173,130,100,164,133,109,163,117,100,148,114,112,163,117,103,157,124,114,152,111,108,149,107,110,153,99,114,146,125,122,150,137,112,156,128,113,155,113,110,175,126,93,168,133,112,173,124,105,155,118,114,157,120,106,154,119,112,156,127,116,159,111,102,160,120,110,151,111,105,158,113,103,161,136,113,156,128,110,154,122,110,153,122,112,161,124,99,156,125,112,160,125,103,179,121,92,167,128,106,176,137,102,176,137,102,184,137,94,160,127,105,168,122,96,169,124,103,161,139,108,181,140,94,171,138,102,159,131,107,166,126,100,161,125,107,165,125,105,158,107,90,174,120,82,167,132,101,169,133,99,165,133,101,154,108,100,153,116,113,143,118,106,163,122,96,159,104,88,152,116,104,173,137,104,164,132,113,158,132,106,145,114,112,147,119,110,149,120,111,157,121,105,185,139,95,176,138,100,195,131,89,164,118,113,151,110,110,164,132,106,153,131,113,154,122,112,157,126,114,161,124,112,160,114,101,175,127,93,170,127,98,188,138,92,194,149,91,159,122,117,154,126,109,167,135,103,167,128,107,160,130,110,160,132,108,149,118,113,178,142,99,167,142,108,190,148,89,230,157,65,224,158,64,198,153,90,205,148,80,184,146,90,201,150,70,244,160,44,219,163,69,170,141,99,153,130,119,148,123,114,152,125,106,166,148,101,157,130,114,166,130,106,153,121,117,152,115,114,169,132,101,167,137,107,180,130,95,181,132,94,171,136,104,185,137,91,182,140,99,165,124,106,157,116,115,158,117,110,162,153,112
154,154,112,166,143,105,157,125,110,149,119,110,172,118,96,218,141,58,157,118,108,164,130,111,202,148,87,196,144,80,165,138,108,178,142,95,182,144,94,163,136,106,161,133,104,180,137,96,168,140,104,149,125,110,151,117,111,149,118,117,149,136,115,173,147,102,161,135,102,157,119,99,200,147,83,194,148,91,186,142,95,165,125,102,165,125,99,168,119,95,158,135,111,150,124,106,164,129,99,159,129,98,171,134,96,179,147,97,173,139,102,169,128,102,176,121,96,168,130,105,154,128,107,158,124,111,164,118,100,155,124,111,176,136,101,174,147,103,176,132,96,165,123,108,164,119,101,167,116,105,167,129,109,164,135,107,149,130,113,150,121,111,151,121,114,166,122,100,163,125,106,150,107,105,161,116,99,158,127,106,161,131,100,162,130,102,147,112,108,149,117,111,153,127,110,164,136,108,161,123,106,163,126,104,191,144,90,192,145,91,192,144,89,163,125,109,156,133,114,159,124,103,165,124,104,183,133,89,183,140,92,180,141,96,159,108,105,151,103,106,148,130,117,144,127,114,145,116,114,155,118,112,152,112,113,160,106,107,160,127,109,157,128,109,179,144,100,197,147,84,162,125,105,157,125,108,177,139,90,159,133,111,156,136,111,158,135,108,150,118,117,169,135,102,148,125,111,158,120,103,170,141,106,167,143,110,155,130,110,165,129,104,161,131,112,169,132,99,208,142,72,218,156,74,164,135,102,153,128,115,152,116,110,157,121,111,172,140,100,158,125,108,156,120,109,150,115,111,153,113,111,164,131,106,173,137,103,189,137,92,177,132,94,176,128,87,183,128,88,163,135,94,161,122,99,163,113,98,155,114,115,154,135,105
154,152,113,167,146,103,151,125,111,153,123,115,148,122,114,198,149,82,151,119,115,149,124,113,178,148,98,170,144,102,153,123,111,149,129,118,159,134,108,149,119,112,152,121,115,165,134,101,164,134,107,151,120,106,151,108,105,148,104,102,157,123,113,164,137,107,160,129,107,162,123,106,207,145,76,192,144,89,179,140,99,175,129,104,168,134,104,170,131,108,162,133,104,157,122,103,162,128,106,161,119,93,176,132,93,194,144,83,178,139,99,171,139,104,178,136,97,175,142,99,194,145,84,188,143,96,178,139,102,154,127,104,162,138,105,172,135,95,153,121,102,161,127,109,155,112,102,154,105,107,173,128,100,171,140,102,161,133,106,154,127,110,161,120,106,162,128,111,158,133,114,155,109,105,166,115,96,160,121,104,168,128,102,161,136,109,152,121,108,161,119,105,154,127,110,170,137,99,161,130,106,155,126,110,187,141,88,195,144,86,206,137,67,163,128,111,163,126,105,154,120,112,153,116,114,166,132,109,164,129,101,163,132,106,147,103,113,143,93,103,152,123,108,151,111,94,151,108,105,156,113,108,159,103,93,155,98,99,157,120,104,153,125,110,175,144,101,184,148,93,145,113,111,148,117,110,176,130,94,147,120,115,143,130,117,157,127,106,155,104,102,167,134,104,155,120,112,150,110,111,168,134,103,157,134,103,157,122,102,169,122,96,163,123,103,161,124,107,186,136,71,195,148,80,170,135,102,152,116,111,157,109,103,156,118,111,168,138,103,150,122,112,151,111,108,149,99,102,148,97,106,144,127,118,147,130,113,175,127,93,156,120,104,154,124,115,144,122,117,163,122,106,164,108,101,153,99,105,148,105,115,142,131,113
162,123,98,149,130,112,148,119,114,153,118,113,152,110,103,200,141,70,145,112,111,154,113,104,186,141,92,170,143,104,155,124,109,159,127,108,164,129,100,150,122,114,154,121,109,178,131,89,177,136,101,161,118,103,155,103,93,152,101,103,153,114,109,156,124,108,155,127,111,156,118,115,191,134,88,160,133,111,164,126,105,163,118,107,160,121,103,159,110,99,158,119,100,154,104,99,159,101,104,158,98,93,157,99,96,151,114,108,151,116,111,156,115,111,152,121,116,164,132,108,164,117,90,158,121,105,155,114,104,142,99,100,155,117,106,150,105,97,149,107,98,159,111,105,149,101,91,152,96,94,170,131,99,164,133,104,164,131,106,153,121,111,161,118,98,165,127,103,162,134,105,156,115,113,168,122,105,151,129,115,157,127,111,152,132,113,152,110,112,149,105,100,149,108,100,158,127,105,152,113,106,153,112,109,163,136,106,179,136,90,195,137,79,159,132,110,175,121,85,158,119,104,151,115,108,179,137,93,187,134,87,190,132,84,169,124,105,159,114,110,175,128,97,165,114,93,158,117,98,164,125,111,144,106,96,155,111,104,165,130,108,170,135,107,182,147,94,200,156,83,157,123,107,149,113,104,169,137,106,157,121,108,152,130,113,154,133,115,146,106,109,154,129,108,156,120,106,158,113,111,164,128,104,168,131,104,154,120,115,155,117,110,160,108,101,151,112,110,171,127,94,172,141,97,161,127,103,164,114,99,157,111,107,159,112,108,151,129,113,149,122,116,154,108,112,156,105,105,156,100,101,155,123,110,159,134,112,183,134,97,169,126,102,156,128,114,155,135,112,155,134,111,164,125,108,151,115,118,154,114,114,172,154,110
