0.48155496701733097,0.5919338368652239,0.4667523432046146,0.42454099730383416,0.49392487777731187,0.4109547300174849,0.4245409973038335,0.38232965140305236,0.3551571168303553,0.3823296514030523,0.35515711683035517,0.3687433841167039,0.4803386104909633,0.42454099730383416,0.43812726459018203,0.4109547300174848,0.3687433841167038,0.4245409973038335,0.4245409973038334,0.4803386104909633,0.4245409973038334,0.4245409973038335,0.4803386104909634,0.4245409973038334,0.4245409973038335,0.3129457709295736,0.4245409973038334,0.4245409973038335,0.4245409973038334,0.5361362236780934,0.4245409973038334,0.4245409973038334,0.3129457709295736,0.25714815774244315,0.42454099730383327,0.3687433841167039,0.3129457709295736,0.36874338411670377,0.36874338411670377,0.36874338411670377,0.4803386104909634,0.4245409973038335,0.4245409973038335,0.4245409973038335,0.31294577092957354,0.36874338411670377,0.3129457709295736,0.36874338411670377,0.4245409973038334,0.43812726459018203,0.46675234320461484,0.36874338411670377,0.4803386104909633,0.38232965140305236,0.41095473001748484,0.42454099730383416,0.36874338411670377,0.4245409973038334,0.4245409973038335,0.4245409973038334,0.3823296514030529,0.46675234320461545,0.4245409973038335,0.4245409973038334,0.36874338411670377,0.42454099730383327,0.3687433841167042,0.3687433841167038,0.4245409973038342,0.3687433841167038,0.3265320382159224,0.41095473001748484,0.3129457709295736,0.36874338411670377,0.36874338411670377,0.36874338411670377,0.4803386104909634,0.4245409973038334,0.3129457709295736,0.3687433841167038,0.4245409973038334,0.36874338411670377,0.4245409973038334,0.4803386104909634,0.4803386104909633,0.4803386104909634,0.4245409973038335,0.3687433841167042,0.438127264590182,0.4667523432046146,0.38232965140305236,0.410954730017485,0.4803386104909635,0.3129457709295736,0.32653203821592225,0.3551571168303553,0.42454099730383416,0.4245409973038335,0.4245409973038334,0.3687433841167039,0.25714815774244315,0.3687433841167038,0.38232965140305225,0.4803386104909633,0.6341451827660047,0.5361362236780933,0.5361362236780941,0.6055201041515721,0.7457404091402628,0.5361362236780931,0.5919338368652239,0.6477314500523529,0.772912943712961,0.6477314500523528,0.578347569578875,0.3288392975496445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5919338368652239,0.6923028348066759,0.5677752708647023,0.5390125357101713,0.6124433332866427,0.5166785044992007,0.5390125357101712,0.5102498005556397,0.4655817381336988,0.5102498005556395,0.4655817381336986,0.4879157693446692,0.5901093020756722,0.5390125357101713,0.561346566921141,0.5166785044992006,0.48791576934466924,0.539012535710171,0.5390125357101707,0.5901093020756719,0.5390125357101706,0.539012535710171,0.590109302075672,0.5390125357101709,0.5390125357101712,0.4368190029791671,0.5390125357101708,0.5390125357101712,0.539012535710171,0.6412060684411736,0.539012535710171,0.5390125357101709,0.4368190029791672,0.3857222366136651,0.5390125357101712,0.4879157693446692,0.4368190029791672,0.48791576934466924,0.48791576934466907,0.4879157693446692,0.5901093020756722,0.5390125357101712,0.539012535710171,0.539012535710171,0.4368190029791671,0.4879157693446692,0.4368190029791672,0.48791576934466924,0.539012535710171,0.5613465669211414,0.5677752708647023,0.4879157693446692,0.5901093020756726,0.5102498005556395,0.5166785044992007,0.5390125357101713,0.4879157693446692,0.5390125357101709,0.539012535710171,0.5390125357101708,0.5102498005556403,0.5677752708647024,0.539012535710171,0.5390125357101707,0.48791576934466907,0.5390125357101707,0.4879157693446699,0.48791576934466924,0.5390125357101713,0.48791576934466924,0.4591530341901377,0.5166785044992007,0.4368190029791672,0.48791576934466935,0.48791576934466924,0.4879157693446692,0.5901093020756722,0.5390125357101708,0.4368190029791672,0.4879157693446692,0.5390125357101709,0.48791576934466907,0.5390125357101709,0.5901093020756725,0.5901093020756724,0.5901093020756727,0.5390125357101712,0.4879157693446699,0.5613465669211413,0.5677752708647024,0.5102498005556397,0.5166785044992006,0.5901093020756725,0.4368190029791672,0.45915303419013753,0.4655817381336986,0.5390125357101713,0.5390125357101709,0.5390125357101709,0.48791576934466907,0.3857222366136651,0.48791576934466924,0.5102498005556397,0.5901093020756722,0.7210655699612066,0.641206068441174,0.6412060684411741,0.7146368660176458,0.8232591026922093,0.6412060684411732,0.692302834806676,0.743399601172177,0.8679271651141514,0.7433996011721765,0.6699688035957054,0.39741461636033376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46675234320461517,0.5677752708647019,0.464316116119696,0.422104770218915,0.4577209795846415,0.4093305786275389,0.4221047702189145,0.37346472037457185,0.3607737450789431,0.3718575443886815,0.34952351317771135,0.36069052878319646,0.4770903077110713,0.41728324226124425,0.4284502578667288,0.4141521065852096,0.3671192327267575,0.4221047702189145,0.4221047702189143,0.47387595573929076,0.4140688902894629,0.4221047702189145,0.4770903077110714,0.42210477021891446,0.4221047702189145,0.3121336952346006,0.4204975942330242,0.4221047702189145,0.4221047702189145,0.5256471412596667,0.4221047702189145,0.42210477021891446,0.30891934326282006,0.25714815774244315,0.41728324226124364,0.3622977047690868,0.3121336952346006,0.36711923272675745,0.3655120567408671,0.36551205674086723,0.4770903077110714,0.4221047702189145,0.42210477021891446,0.4221047702189145,0.3105265192487103,0.36551205674086723,0.3121336952346006,0.3671192327267575,0.4221047702189145,0.4284502578667289,0.470744820063257,0.36551205674086723,0.47548313172518114,0.3734647203745718,0.4157592825711,0.422104770218915,0.36551205674086723,0.42210477021891435,0.4221047702189145,0.42210477021891435,0.37346472037457246,0.47074482006325763,0.4221047702189145,0.4204975942330241,0.36551205674086723,0.4221047702189142,0.367119232726758,0.3671192327267575,0.422104770218915,0.3671192327267575,0.3168720068965249,0.41415210658520973,0.31213369523460066,0.3671192327267575,0.3671192327267575,0.36390488075497696,0.4770903077110714,0.42210477021891435,0.31213369523460066,0.36229770476908674,0.42210477021891446,0.36551205674086723,0.42210477021891446,0.47066160376751043,0.46744725179572955,0.4770903077110714,0.4221047702189145,0.367119232726758,0.4268430818808386,0.46110176414791537,0.37185754438868157,0.3996875227121972,0.4770903077110716,0.3121336952346006,0.3136576549247443,0.35916656909305283,0.4188904182471345,0.4140688902894631,0.41889041824713397,0.35586900082552564,0.25714815774244315,0.36229770476908674,0.37346472037457173,0.46423289982394905,0.6180224966949339,0.5176112613302154,0.5208256133019967,0.5725135825266259,0.7296007476651357,0.5208256133019957,0.5774183267800435,0.6340110402580889,0.7535419548619972,0.6179392803991863,0.5662513111745583,0.3143407628685203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4245409973038343,0.5390125357101706,0.4221047702189151,0.3659368270085022,0.42515268959920216,0.36441286731835865,0.3659368270085023,0.30976888379808926,0.306720964417802,0.3097688837980893,0.30672096441780194,0.30824492410794574,0.4236287299090586,0.3659368270085024,0.3674607866986459,0.36441286731835865,0.3082449241079457,0.3659368270085023,0.36593682700850216,0.4236287299090586,0.36593682700850216,0.3659368270085023,0.42362872990905875,0.3659368270085023,0.3659368270085023,0.250553021207389,0.3659368270085023,0.3659368270085023,0.3659368270085024,0.4813206328096142,0.3659368270085024,0.3659368270085023,0.25055302120738887,0.19286111830683242,0.3659368270085023,0.3082449241079457,0.2505530212073889,0.3082449241079457,0.3082449241079457,0.3082449241079457,0.42362872990905875,0.3659368270085023,0.3659368270085024,0.3659368270085024,0.2505530212073889,0.3082449241079456,0.2505530212073889,0.3082449241079457,0.3659368270085024,0.36746078669864596,0.4221047702189151,0.3082449241079456,0.4236287299090586,0.30976888379808926,0.36441286731835865,0.3659368270085022,0.3082449241079457,0.3659368270085022,0.3659368270085023,0.36593682700850216,0.30976888379808915,0.4221047702189151,0.3659368270085023,0.3659368270085021,0.3082449241079456,0.3659368270085021,0.3082449241079455,0.3082449241079457,0.3659368270085024,0.3082449241079457,0.2520769808975326,0.36441286731835865,0.25055302120738887,0.3082449241079457,0.3082449241079457,0.30824492410794574,0.42362872990905875,0.3659368270085022,0.25055302120738887,0.30824492410794574,0.3659368270085023,0.3082449241079457,0.3659368270085023,0.42362872990905875,0.4236287299090585,0.42362872990905875,0.3659368270085023,0.3082449241079455,0.3674607866986459,0.4221047702189151,0.3097688837980893,0.36441286731835865,0.42362872990905887,0.2505530212073889,0.25207698089753255,0.306720964417802,0.3659368270085023,0.3659368270085023,0.3659368270085023,0.3082449241079457,0.19286111830683242,0.30824492410794574,0.3097688837980894,0.4236287299090585,0.5951804789205823,0.4813206328096142,0.48132063280961457,0.540536495400314,0.7105642847216931,0.481320632809614,0.5390125357101706,0.5967044386107252,0.7136122041019816,0.5967044386107251,0.5374885760200266,0.2854948114182421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49392487777731187,0.6124433332866422,0.4577209795846407,0.4251526895992016,0.536730940569405,0.4017194689657219,0.42515268959920105,0.39901310355732256,0.3392892544032417,0.4006202795432127,0.3505394863044735,0.3755798829238434,0.4811542002181202,0.4299742175568724,0.4550146141762416,0.3968979410080511,0.3691511789802823,0.42515268959920105,0.42515268959920105,0.4843685521899007,0.4331885695286524,0.42515268959920105,0.48115420021812033,0.42515268959920105,0.42515268959920105,0.31314966836136277,0.4267598655850913,0.42515268959920105,0.42515268959920105,0.5435844147806006,0.42515268959920105,0.42515268959920105,0.31636402033314326,0.25714815774244315,0.42997421755687204,0.3739727069379531,0.31314966836136277,0.36915117898028227,0.3707583549661725,0.37075835496617254,0.48115420021812033,0.42515268959920105,0.42515268959920105,0.42515268959920105,0.3147568443472529,0.37075835496617254,0.31314966836136277,0.36915117898028227,0.42515268959920105,0.4550146141762416,0.4512922756410798,0.37075835496617254,0.4827613762040108,0.39901310355732256,0.3952907650221609,0.4251526895992016,0.3707583549661725,0.42515268959920105,0.42515268959920105,0.42515268959920105,0.39901310355732317,0.4512922756410803,0.42515268959920105,0.42675986558509127,0.37075835496617254,0.42515268959920105,0.36915117898028266,0.3691511789802823,0.4251526895992016,0.36915117898028227,0.3446187689242937,0.3968979410080511,0.31314966836136277,0.36915117898028227,0.36915117898028227,0.37236553095206276,0.48115420021812033,0.42515268959920105,0.31314966836136277,0.3739727069379531,0.42515268959920105,0.37075835496617254,0.42515268959920105,0.4875829041616814,0.49079725613346176,0.4811542002181205,0.42515268959920105,0.36915117898028266,0.45662179016213184,0.4609353315564213,0.40062027954321283,0.41136252488106356,0.4811542002181204,0.31314966836136277,0.34783312089607415,0.3408964303891321,0.4283670415709821,0.4331885695286524,0.42836704157098154,0.3804014108815142,0.25714815774244315,0.3739727069379531,0.39901310355732267,0.4940116081052425,0.6369757433426304,0.5516202947100523,0.5484059427382719,0.6439124338495726,0.7473715885945775,0.5484059427382713,0.6028002773713007,0.6571946120043289,0.7958452058474277,0.6732663718632313,0.5777598807519309,0.35054817509337477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4109547300174849,0.5166785044991996,0.40933057862753863,0.36441286731835826,0.40171946896572186,0.3521466622903635,0.36441286731835787,0.3130664520656159,0.30139144989674943,0.3114592760797256,0.2901412179955176,0.3008002470376216,0.42159678365553266,0.35959133936068755,0.3702503684027912,0.35696819024803444,0.30722895098118264,0.36441286731835787,0.36441286731835787,0.41838243168375217,0.35637698738890644,0.364412867318358,0.42159678365553277,0.36441286731835787,0.36441286731835787,0.2500450346440078,0.36280569133246765,0.36441286731835787,0.364412867318358,0.47235199604914613,0.364412867318358,0.364412867318358,0.24683068267222724,0.19286111830683242,0.3595913393606871,0.30240742302351187,0.2500450346440078,0.30722895098118264,0.30562177499529236,0.30562177499529236,0.42159678365553277,0.36441286731835787,0.36441286731835787,0.36441286731835787,0.24843785865811754,0.30562177499529236,0.2500450346440078,0.30722895098118264,0.364412867318358,0.3702503684027912,0.4157592825710996,0.3056217749952924,0.41998960766964244,0.313066452065616,0.35857536623392466,0.36441286731835826,0.30562177499529236,0.36441286731835787,0.364412867318358,0.36441286731835787,0.31306645206561623,0.4157592825711001,0.36441286731835787,0.3628056913324676,0.30562177499529236,0.3644128673183578,0.307228950981183,0.3072289509811827,0.36441286731835826,0.30722895098118264,0.25427535974255083,0.35696819024803444,0.2500450346440078,0.30722895098118264,0.30722895098118264,0.30401459900940214,0.42159678365553277,0.36441286731835787,0.2500450346440078,0.30240742302351187,0.364412867318358,0.30562177499529236,0.364412867318358,0.41516807971197184,0.41195372774019123,0.42159678365553277,0.36441286731835787,0.307228950981183,0.36864319241690086,0.40611622665575814,0.3114592760797257,0.3425036063750219,0.4215967836555328,0.2500450346440078,0.2510610077707703,0.29978427391085916,0.36119851534657776,0.35637698738890655,0.3611985153465775,0.29597871907995094,0.19286111830683242,0.30240742302351187,0.31306645206561584,0.40873937576841074,0.5696320957378315,0.4643161161196949,0.4675304680914762,0.5209088295977424,0.6856071043980702,0.46753046809147536,0.5263215604145413,0.5851126527376053,0.7085323384681691,0.5690408928787026,0.515662531372437,0.28346286516471714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42454099730383393,0.5390125357101706,0.4221047702189145,0.3659368270085021,0.42515268959920177,0.36441286731835826,0.36593682700850183,0.30976888379808915,0.30672096441780194,0.30976888379808926,0.30672096441780183,0.3082449241079456,0.42362872990905814,0.3659368270085021,0.36746078669864546,0.3644128673183582,0.3082449241079455,0.36593682700850183,0.3659368270085018,0.42362872990905803,0.3659368270085018,0.36593682700850183,0.4236287299090582,0.36593682700850183,0.36593682700850183,0.250553021207389,0.36593682700850183,0.36593682700850183,0.36593682700850183,0.4813206328096143,0.36593682700850183,0.36593682700850183,0.2505530212073889,0.19286111830683242,0.36593682700850183,0.3082449241079455,0.2505530212073889,0.3082449241079456,0.30824492410794546,0.3082449241079455,0.42362872990905814,0.36593682700850183,0.36593682700850183,0.36593682700850183,0.2505530212073889,0.3082449241079455,0.250553021207389,0.3082449241079456,0.36593682700850183,0.36746078669864546,0.42210477021891457,0.3082449241079455,0.42362872990905814,0.30976888379808915,0.3644128673183582,0.3659368270085021,0.3082449241079455,0.36593682700850183,0.36593682700850183,0.36593682700850183,0.30976888379808915,0.4221047702189149,0.36593682700850183,0.36593682700850183,0.30824492410794546,0.3659368270085018,0.30824492410794546,0.3082449241079455,0.3659368270085021,0.3082449241079455,0.25207698089753267,0.3644128673183582,0.25055302120738887,0.3082449241079456,0.3082449241079456,0.3082449241079456,0.4236287299090582,0.36593682700850183,0.2505530212073889,0.3082449241079456,0.36593682700850183,0.3082449241079455,0.36593682700850183,0.4236287299090582,0.42362872990905803,0.42362872990905814,0.36593682700850183,0.30824492410794546,0.36746078669864546,0.42210477021891457,0.3097688837980892,0.3644128673183582,0.4236287299090583,0.2505530212073889,0.2520769808975326,0.30672096441780194,0.3659368270085021,0.36593682700850183,0.36593682700850183,0.3082449241079456,0.19286111830683242,0.3082449241079456,0.3097688837980892,0.42362872990905814,0.5951804789205823,0.4813206328096142,0.4813206328096147,0.540536495400314,0.7105642847216926,0.481320632809614,0.5390125357101706,0.5967044386107252,0.713612204101981,0.5967044386107251,0.5374885760200266,0.2854948114182419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3823296514030525,0.5102498005556388,0.373464720374572,0.3097688837980892,0.39901310355732295,0.3130664520656161,0.30976888379808887,0.2525017511651673,0.2462394798130995,0.25410892715105765,0.2574897117143313,0.25579931943269457,0.37016715210704476,0.31459041175576,0.3129000194741228,0.30824492410794524,0.24937061548913342,0.309768883798089,0.309768883798089,0.3733815040788253,0.3178047637275403,0.309768883798089,0.37016715210704493,0.30976888379808887,0.30976888379808887,0.18897234718017755,0.3113760597839792,0.30976888379808887,0.30976888379808887,0.4369941243595609,0.30976888379808887,0.309768883798089,0.19218669915195805,0.12857407887122166,0.31459041175575975,0.2541921434468043,0.18897234718017752,0.24937061548913345,0.2509777914750237,0.2509777914750237,0.3701671521070448,0.30976888379808887,0.30976888379808887,0.30976888379808887,0.1905795231660678,0.2509777914750237,0.18897234718017755,0.24937061548913342,0.309768883798089,0.3129000194741228,0.36703601643101097,0.2509777914750237,0.3717743280929351,0.25250175116516743,0.3066377481220551,0.3097688837980892,0.2509777914750237,0.309768883798089,0.309768883798089,0.30976888379808887,0.25250175116516727,0.36703601643101125,0.30976888379808887,0.31137605978397914,0.2509777914750237,0.30976888379808887,0.2493706154891333,0.24937061548913342,0.3097688837980892,0.24937061548913345,0.19371065884210173,0.30824492410794524,0.1889723471801775,0.24937061548913345,0.24937061548913345,0.252584967460914,0.3701671521070448,0.309768883798089,0.1889723471801775,0.2541921434468043,0.309768883798089,0.2509777914750237,0.309768883798089,0.37659585605060597,0.3798102080223864,0.3701671521070448,0.30976888379808887,0.2493706154891333,0.31450719546001304,0.3766790723463525,0.25410892715105765,0.32270950798095777,0.37016715210704493,0.18897234718017752,0.19692501081388228,0.24784665579898982,0.31298323576986975,0.3178047637275403,0.31298323576986953,0.2606208473903654,0.12857407887122166,0.2541921434468043,0.2525017511651674,0.3830245599941669,0.5659097572026696,0.4450300042890122,0.44181565231723224,0.5149881122175628,0.685099117834688,0.4418156523172317,0.5006067446402972,0.5593978369633609,0.6801111572855252,0.5754695968222636,0.502297136921934,0.263077563911525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3551571168303544,0.4655817381336972,0.36077374507894205,0.30672096441780183,0.3392892544032411,0.30139144989674965,0.30672096441780156,0.24623947981309963,0.24843785865811774,0.24463230382720932,0.23718762675688587,0.2409099652920476,0.36610325959999407,0.301899436460131,0.30562177499529264,0.30621297785442037,0.24733866923560874,0.30672096441780156,0.3067209644178016,0.36288890762821363,0.29868508448835035,0.30672096441780156,0.36610325959999407,0.30672096441780156,0.30672096441780156,0.18795637405341517,0.3051137884319114,0.30672096441780156,0.30672096441780156,0.4190568508386256,0.30672096441780156,0.3067209644178016,0.18474202208163462,0.12857407887122166,0.30189943646013084,0.2425171412779379,0.1879563740534152,0.24733866923560868,0.2457314932497185,0.24573149324971844,0.36610325959999407,0.30672096441780156,0.30672096441780156,0.30672096441780156,0.18634919806752492,0.24573149324971844,0.18795637405341517,0.24733866923560874,0.30672096441780156,0.3056217749952926,0.36720244902250304,0.2457314932497185,0.3644960836141038,0.24623947981309974,0.30782015384031064,0.30672096441780183,0.24573149324971838,0.3067209644178016,0.30672096441780156,0.30672096441780156,0.2462394798130995,0.3672024490225038,0.30672096441780156,0.3051137884319114,0.24573149324971844,0.3067209644178016,0.2473386692356085,0.24733866923560874,0.30672096441780183,0.24733866923560874,0.18525000864501587,0.30621297785442037,0.1879563740534152,0.24733866923560868,0.24733866923560868,0.24412431726382813,0.36610325959999407,0.30672096441780156,0.1879563740534152,0.2425171412779379,0.3067209644178016,0.24573149324971844,0.3067209644178016,0.3596745556564331,0.35646020368465264,0.36610325959999407,0.30672096441780156,0.2473386692356085,0.3040145990094023,0.35755939310716167,0.24463230382720938,0.29174839398140817,0.36610325959999407,0.1879563740534152,0.1820356566732353,0.2468306826722275,0.30350661244602134,0.2986850844883504,0.3035066124460211,0.23608843733437682,0.12857407887122166,0.2425171412779379,0.24623947981309963,0.3532458517128722,0.5276703987242894,0.41102097090917433,0.4142353228809558,0.462875372725298,0.6480421650745642,0.4142353228809549,0.4752247940490387,0.5362142652171208,0.6570940181307786,0.5201425053582179,0.471502455513877,0.24615626351735312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3823296514030516,0.5102498005556382,0.3718575443886807,0.3097688837980892,0.4006202795432123,0.31145927607972584,0.30976888379808887,0.25410892715105776,0.24463230382720938,0.25571610313694804,0.2558825357284412,0.2557993194326947,0.3701671521070439,0.31459041175575997,0.3145071954600131,0.3066377481220551,0.2493706154891336,0.309768883798089,0.30976888379808903,0.3733815040788243,0.3178047637275403,0.30976888379808887,0.3701671521070438,0.30976888379808887,0.30976888379808887,0.1889723471801776,0.3113760597839792,0.30976888379808887,0.30976888379808887,0.43699412435955975,0.30976888379808887,0.30976888379808887,0.19218669915195818,0.12857407887122166,0.3145904117557597,0.2541921434468044,0.1889723471801776,0.24937061548913356,0.2509777914750239,0.25097779147502386,0.3701671521070439,0.30976888379808887,0.30976888379808887,0.30976888379808887,0.1905795231660679,0.25097779147502386,0.1889723471801776,0.24937061548913356,0.30976888379808887,0.3145071954600131,0.3654288404451197,0.2509777914750239,0.3717743280929341,0.25410892715105776,0.3050305721361648,0.3097688837980892,0.25097779147502386,0.309768883798089,0.30976888379808887,0.30976888379808887,0.2541089271510576,0.36542884044512036,0.30976888379808887,0.3113760597839792,0.25097779147502386,0.309768883798089,0.24937061548913345,0.2493706154891336,0.3097688837980892,0.24937061548913356,0.19531783482799206,0.3066377481220551,0.1889723471801776,0.24937061548913356,0.24937061548913356,0.2525849674609141,0.3701671521070438,0.30976888379808887,0.1889723471801776,0.2541921434468044,0.309768883798089,0.25097779147502386,0.309768883798089,0.3765958560506049,0.3798102080223854,0.3701671521070438,0.30976888379808887,0.24937061548913345,0.3161143714459033,0.37507189636046134,0.25571610313694804,0.3211023319950675,0.3701671521070438,0.1889723471801776,0.19853218679977264,0.24623947981309963,0.3129832357698697,0.31780476372754024,0.3129832357698695,0.26062084739036545,0.12857407887122166,0.2541921434468044,0.25410892715105776,0.38302455999416596,0.5643025812167787,0.4450300042890111,0.4418156523172316,0.5165952882034526,0.6834919418487975,0.44181565231723063,0.5006067446402964,0.5593978369633599,0.681718333271415,0.5754695968222627,0.500689960936043,0.26468473989741537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
