156,156,127,151,140,110,143,139,122,151,154,114,152,143,131,148,132,103,149,145,126,157,138,114,157,140,107,155,97,107,151,119,100,150,119,128,133,120,118,146,166,108,135,134,114,181,140,105,146,141,122,175,152,108,198,151,75,200,156,87,198,150,101,192,181,98,225,195,50,165,147,65,182,150,93,168,135,103,168,150,101,167,171,95,174,159,98,192,146,87,170,165,119,169,142,99,157,112,111,157,144,101,158,154,79,179,112,97,187,146,95,177,145,107,180,145,97,180,135,82,154,132,112,155,139,101,148,113,120,141,116,123,138,116,117,148,106,124,164,111,113,152,102,110,140,119,117,152,121,131,156,108,108,168,101,106,147,119,112,144,118,114,155,113,110,160,118,100,167,130,97,146,121,113,158,113,118,166,105,96,138,150,115,151,156,107,157,134,108,150,111,115,172,120,106,139,133,103,160,153,112,174,131,103,154,106,87,142,110,106,153,114,112,148,127,113,142,103,118,161,96,99,165,144,125,144,103,112,146,131,105,157,125,113,164,116,111,139,132,109,145,168,91,158,147,93,156,143,98,153,152,103,157,169,99,161,156,113,131,126,85,138,119,114,148,126,123,157,159,112,148,124,95,145,107,102,147,116,111,161,143,123,145,114,106,148,80,81,162,114,112,159,126,110,137,136,114,156,147,109,173,117,104,158,140,118,157,152,111,176,131,78,202,169,67,175,157,109,181,140,99,192,129,96,147,110,101,150,106,95,167,93,86,147,116,92,164,110,111,172,101,112,167,120,114,152,124,100,178,137,110,184,113,91,179,162,111,201,194,61,169,131,95,162,108,110,165,131,126,157,148,107,146,105,119,154,125,133,141,107,111,124,127,103
138,153,114,148,128,106,151,135,122,152,145,109,155,133,102,157,134,104,172,143,97,172,127,101,159,147,119,151,109,104,173,131,99,154,125,107,153,127,107,166,144,101,151,133,98,167,128,98,163,134,106,166,145,101,192,138,84,186,138,84,165,122,93,190,143,88,216,167,78,155,129,91,167,129,105,145,113,103,146,125,114,178,140,103,175,139,91,176,138,101,166,152,99,167,137,95,161,119,108,164,134,111,172,134,88,145,117,120,166,142,107,170,133,103,173,137,110,153,126,109,155,130,105,166,136,105,155,115,108,153,117,116,145,133,118,148,124,112,145,132,116,154,124,108,160,137,104,157,145,105,143,137,117,169,133,104,156,143,103,153,136,104,165,131,99,162,136,109,195,139,94,163,135,109,143,131,113,165,131,112,170,150,98,162,152,94,170,145,103,158,133,104,161,131,109,179,146,102,183,144,94,172,135,105,164,129,105,155,136,102,156,131,105,152,141,108,154,128,109,161,125,112,160,148,107,154,125,110,179,133,92,159,132,109,143,116,111,155,123,113,204,157,78,167,132,106,157,127,109,162,117,92,147,136,110,166,140,109,154,119,106,145,111,105,141,132,120,141,133,98,148,123,104,152,107,98,154,110,100,158,124,109,143,111,119,138,85,93,138,108,107,143,113,110,150,119,107,154,123,106,147,111,113,151,126,112,153,127,115,160,109,104,187,144,100,172,134,104,163,123,99,151,116,109,151,105,101,146,117,108,147,109,114,153,109,100,157,112,107,147,119,116,148,120,114,148,117,109,141,122,115,149,109,105,176,148,104,212,158,64,154,130,114,152,117,115,146,124,106,154,142,108,136,112,113,138,124,116,138,113,115,157,115,89
177,161,94,183,144,91,165,138,102,180,146,95,174,134,102,185,139,95,176,149,102,165,138,115,192,145,76,168,138,104,196,149,92,183,142,94,177,142,96,196,152,79,192,146,84,193,134,81,178,142,102,181,150,94,187,146,93,191,136,85,164,132,111,206,151,78,215,161,61,153,125,88,169,125,95,171,119,93,151,127,105,159,153,109,170,124,86,167,128,104,144,142,117,146,121,103,143,117,118,143,131,108,177,129,80,147,127,113,177,161,97,196,154,89,195,150,93,200,141,71,175,159,101,200,153,84,173,135,99,160,126,109,164,126,102,155,118,118,135,125,124,140,117,112,158,123,108,154,127,107,147,120,108,155,126,110,148,131,107,156,139,104,157,126,99,156,143,106,189,150,94,156,138,110,142,127,110,159,130,104,168,153,97,196,157,80,170,143,100,151,140,113,169,141,109,185,153,91,188,151,95,163,138,110,163,129,110,164,151,106,143,138,114,157,143,107,155,140,113,146,133,112,184,148,95,167,137,108,170,135,105,158,128,107,141,105,114,144,115,116,179,148,90,154,124,104,156,121,106,147,113,103,152,126,103,150,133,112,161,119,106,158,103,96,153,115,97,161,123,93,169,121,101,157,123,112,163,115,105,147,137,118,146,123,112,148,109,112,147,125,108,148,128,113,148,127,104,162,134,97,162,118,109,153,135,114,138,128,111,161,121,110,171,152,96,168,141,103,151,122,113,143,133,118,149,115,108,148,125,114,134,106,114,150,116,112,141,115,115,146,120,116,137,122,115,144,124,118,146,121,111,153,123,119,180,134,91,222,152,64,155,117,94,150,107,105,147,124,115,161,138,98,158,124,111,157,131,114,148,117,108,153,125,109
158,140,107,149,134,117,139,114,114,146,127,115,152,127,108,160,148,108,172,155,100,166,126,100,196,136,91,171,125,97,155,138,108,150,128,113,168,121,105,152,117,94,152,125,110,157,116,104,153,108,104,170,122,95,148,126,107,158,116,104,150,109,113,163,124,116,179,137,95,143,95,84,154,104,107,156,105,107,144,122,111,147,149,113,159,126,106,160,133,110,154,134,104,146,117,109,143,107,111,158,132,108,156,120,94,151,117,108,162,147,109,159,142,107,157,133,101,198,140,85,185,148,95,186,149,88,159,140,108,153,131,114,167,143,102,172,129,104,150,131,106,155,128,100,155,132,117,161,123,101,137,104,101,161,98,88,158,112,105,139,113,113,154,109,111,153,127,114,164,145,96,165,128,112,150,105,110,158,105,109,139,123,107,151,133,105,147,121,115,146,121,114,162,126,110,173,148,106,162,139,103,165,137,108,156,121,112,156,131,113,150,132,116,145,143,114,146,129,116,145,132,118,183,159,94,168,138,101,172,143,100,158,130,100,152,126,119,155,124,111,189,149,92,169,129,110,164,122,111,149,122,102,154,133,106,165,134,104,153,119,112,158,107,115,168,120,95,166,125,102,152,117,105,144,118,116,148,118,116,154,137,107,155,126,110,155,111,114,155,133,114,148,129,113,149,131,112,166,131,91,156,120,115,158,127,113,161,127,94,159,124,110,171,137,96,166,132,107,157,109,111,151,116,110,153,98,100,157,106,105,144,112,118,141,115,121,146,115,113,141,113,110,149,121,114,157,115,104,127,96,105,134,102,110,155,130,109,200,156,81,156,120,108,150,117,109,132,124,113,148,141,102,158,129,110,152,132,107,156,120,110,157,128,97
150,141,116,138,125,120,147,115,119,140,122,113,143,124,106,169,138,97,195,143,78,164,122,100,169,136,104,146,113,105,152,123,113,150,122,108,153,130,110,160,129,108,167,138,103,168,122,101,147,121,111,183,134,94,174,128,107,175,129,99,146,119,113,167,142,111,196,141,93,166,110,98,150,120,112,152,111,100,154,115,103,156,141,112,156,125,110,148,132,115,142,126,103,145,115,112,146,107,107,165,123,105,152,113,107,149,119,117,152,138,110,159,139,111,203,134,83,210,141,76,185,141,102,178,154,96,179,136,98,167,130,109,162,146,107,169,134,103,157,140,103,166,127,101,162,133,106,153,139,105,146,121,112,148,116,112,145,119,105,160,116,101,151,118,115,151,124,113,169,138,102,150,119,109,149,96,97,153,103,115,164,126,105,171,144,105,162,129,96,157,132,104,171,129,96,177,141,92,159,138,109,147,135,113,151,110,105,152,122,108,145,112,113,149,129,111,151,110,114,151,112,102,176,146,103,159,125,104,173,129,102,159,130,116,149,128,115,152,121,107,185,141,86,169,127,108,167,124,100,144,114,111,131,127,118,154,127,111,146,114,113,147,113,118,161,129,112,162,144,108,162,145,103,176,135,97,165,138,103,177,149,100,162,137,112,154,131,112,162,142,105,153,134,105,160,135,107,175,139,94,149,124,113,155,140,108,177,144,98,166,126,104,186,144,98,163,142,110,151,137,118,162,137,102,155,119,107,140,124,115,156,119,107,143,116,117,139,117,113,146,116,107,136,123,119,159,120,111,149,108,113,142,107,105,156,127,107,178,147,99,154,121,109,154,109,110,147,115,109,170,141,100,163,131,100,174,125,91,153,118,115,163,114,100
154,158,115,161,138,104,164,124,109,170,114,90,166,118,99,168,142,102,175,138,96,164,118,103,160,135,108,150,115,103,140,127,116,164,121,100,152,108,97,142,117,109,150,120,110,159,106,104,163,117,106,178,131,96,174,134,103,172,135,100,153,114,113,149,135,109,159,151,107,165,125,111,149,106,103,160,89,87,149,109,109,149,134,113,152,124,116,169,126,103,156,120,111,147,118,110,142,105,109,152,123,111,140,109,111,134,110,111,149,130,115,148,126,113,168,125,102,206,141,76,178,148,90,191,144,84,159,141,113,149,124,113,157,137,102,174,133,102,158,132,109,162,121,107,151,129,113,164,130,103,152,118,107,153,114,113,154,118,107,144,130,119,158,118,107,149,120,107,160,126,107,160,105,97,160,89,104,172,89,94,151,113,118,147,121,100,156,107,101,151,116,113,164,113,102,178,144,98,153,127,107,163,134,101,147,114,109,162,127,112,147,112,113,134,136,121,146,120,124,141,120,107,162,154,101,152,136,106,164,141,105,154,137,104,155,138,114,174,131,101,189,151,79,195,133,78,184,124,85,173,129,99,166,136,98,150,142,111,154,131,111,156,121,101,184,139,91,198,149,81,183,137,95,185,137,88,170,136,101,181,142,95,154,147,117,156,125,110,150,131,111,151,135,114,152,134,117,158,136,106,155,120,105,166,136,95,170,137,103,175,134,98,186,148,99,174,131,97,144,130,117,142,136,107,140,131,120,143,129,110,152,116,112,148,113,115,143,119,118,141,117,119,146,113,113,152,124,113,149,114,112,153,118,112,165,134,97,159,146,102,144,128,112,145,114,115,139,107,108,155,124,108,159,123,118,155,120,123,144,119,116,143,122,116
142,147,116,149,144,111,152,127,109,162,128,109,179,125,87,184,142,100,167,132,100,150,120,124,153,136,108,145,123,115,143,135,108,151,127,105,152,122,105,151,131,113,148,132,104,173,133,100,157,134,106,159,130,99,168,129,88,188,144,85,177,110,92,154,106,112,143,139,115,156,127,112,147,122,114,144,100,95,152,118,109,165,143,107,162,124,98,175,135,101,158,114,95,141,120,115,146,95,101,144,114,110,149,100,105,146,108,112,134,129,125,138,125,114,148,107,107,168,131,108,171,124,110,162,125,108,153,109,107,150,96,100,153,122,106,165,98,92,142,88,85,142,100,110,146,117,113,146,116,118,144,101,112,139,89,98,143,110,117,153,136,115,155,120,114,157,132,103,170,150,96,180,139,98,156,128,115,159,131,123,155,143,111,168,139,104,159,132,109,142,114,116,143,128,113,182,151,95,169,135,95,159,144,116,151,127,116,150,146,111,148,124,112,170,140,98,139,119,113,152,121,107,158,140,93,153,128,110,157,125,107,161,138,108,141,136,116,142,125,116,176,146,88,164,133,107,148,118,123,140,121,113,154,120,105,158,123,112,154,119,114,142,90,97,157,129,111,168,137,105,182,137,103,170,134,108,154,132,111,156,140,110,152,130,111,151,123,120,154,135,110,164,132,103,159,131,112,163,139,110,168,116,100,167,130,102,159,111,91,158,111,106,160,136,116,154,108,106,153,100,104,145,116,108,146,116,118,150,115,113,144,107,113,133,116,115,136,121,118,143,121,113,139,118,112,148,124,114,145,107,111,152,119,111,168,135,100,165,135,102,156,115,109,157,107,118,139,104,107,143,119,116,144,120,122,141,115,116,157,122,102,147,121,123
167,131,108,146,132,116,151,123,117,164,119,105,165,131,98,163,139,105,161,127,103,152,110,115,164,123,97,138,108,111,139,115,117,144,116,106,142,114,113,151,116,114,147,126,111,154,133,112,157,123,106,147,118,105,160,129,106,166,142,97,145,105,112,157,103,114,152,131,110,165,125,112,174,124,91,165,105,107,151,111,106,153,131,112,149,114,107,158,130,102,149,130,105,158,122,106,146,111,114,149,117,109,159,115,110,145,115,110,157,132,113,168,125,100,169,123,101,173,132,96,162,125,109,172,135,101,160,117,111,160,121,111,159,132,112,162,119,105,149,118,111,155,116,106,148,134,115,166,134,98,164,134,113,161,117,100,151,128,117,163,139,100,158,127,114,156,126,104,163,130,103,155,114,96,147,112,102,155,108,98,148,112,102,163,121,109,147,106,99,141,83,98,147,102,106,163,118,105,157,123,111,144,126,104,161,125,95,161,139,104,151,112,100,166,132,103,153,120,119,151,109,111,166,130,101,161,121,101,176,131,110,165,141,100,146,140,108,151,142,107,197,147,82,190,137,91,157,129,110,159,129,107,170,143,101,165,138,105,155,122,106,148,105,111,156,125,99,158,135,88,179,139,93,176,129,95,167,127,102,174,146,101,152,135,111,142,121,113,155,137,114,162,139,104,164,136,102,164,132,88,151,116,103,146,133,116,159,121,100,157,124,117,160,146,107,148,127,121,152,123,118,145,132,118,156,138,114,146,129,110,132,113,112,153,120,107,154,128,110,153,129,115,161,130,106,151,133,109,147,124,116,161,134,108,173,145,95,194,141,92,161,126,105,156,127,113,161,118,98,159,128,105,150,129,116,140,121,115,162,131,109,135,102,110
150,138,124,147,131,109,151,125,115,152,117,117,151,128,114,152,131,106,152,140,111,145,112,115,162,131,101,150,106,108,144,107,113,145,106,110,141,103,107,151,115,109,147,123,112,157,128,113,151,121,109,144,124,114,148,133,107,174,142,103,139,119,120,141,115,112,170,132,89,152,131,113,168,121,96,156,108,110,162,116,110,163,126,103,155,110,100,163,119,91,155,112,98,149,120,114,157,100,91,151,111,91,159,123,110,165,127,102,177,140,99,166,131,100,162,130,100,174,141,101,175,135,102,200,155,95,154,137,106,179,138,92,187,141,87,162,135,101,158,142,111,147,130,113,163,136,100,175,150,104,198,137,79,188,132,86,163,134,104,178,142,89,147,128,112,164,136,109,151,131,109,144,118,116,155,133,103,160,121,102,156,129,111,171,129,105,160,117,104,151,105,100,143,119,117,149,126,114,153,121,112,159,121,99,177,124,103,164,140,111,161,114,112,156,138,114,140,120,119,142,109,112,155,126,113,146,129,122,160,141,111,169,123,88,157,125,101,143,131,121,189,144,85,194,134,92,160,126,106,153,114,100,155,129,116,160,136,106,148,111,112,149,91,101,149,107,107,155,122,98,177,130,104,157,119,113,158,122,112,163,137,102,151,120,114,144,107,102,168,121,99,154,122,111,153,115,110,162,116,104,154,94,102,144,114,113,145,126,117,148,116,113,156,141,102,149,114,116,144,113,123,147,123,119,134,119,111,144,105,110,132,105,112,147,111,108,153,116,103,143,107,113,150,112,114,143,119,115,136,107,107,144,114,109,141,130,111,153,131,109,146,121,119,147,115,115,141,105,108,144,128,117,148,127,122,146,128,125,163,145,101,131,139,115
144,130,119,156,134,105,145,118,120,147,109,119,155,119,111,164,112,93,151,127,115,143,92,111,143,111,108,141,105,116,148,104,115,149,101,112,148,108,110,156,114,108,154,124,106,152,124,109,157,114,107,149,120,119,147,124,115,140,133,116,151,119,112,145,101,99,163,121,100,160,122,93,165,125,102,146,117,118,153,131,115,168,142,99,169,136,101,188,136,82,158,128,104,178,152,96,156,110,101,138,116,94,164,125,105,169,130,101,156,143,106,150,128,113,150,125,107,172,152,108,183,157,97,204,157,71,149,131,93,172,145,96,176,155,96,179,146,105,178,142,92,174,131,106,153,146,120,178,151,93,183,145,86,175,137,107,175,139,98,194,138,91,172,127,100,158,132,110,165,131,108,147,110,113,153,124,108,157,120,110,157,132,109,158,130,108,158,125,114,158,109,103,151,106,97,145,118,115,150,122,115,148,130,112,150,125,115,154,137,106,152,121,116,158,145,112,152,128,110,159,119,107,171,138,94,170,135,95,181,143,96,174,131,99,170,120,98,155,112,93,201,132,83,182,128,95,165,130,107,164,117,116,150,121,105,155,137,105,149,116,117,158,96,111,152,102,106,146,118,106,159,120,105,151,115,116,156,114,104,159,137,106,152,112,112,148,95,92,156,115,108,149,108,114,147,115,119,151,125,117,134,95,107,150,117,111,152,114,115,148,111,115,159,135,102,145,103,109,150,109,115,152,112,118,152,99,102,140,70,87,148,82,97,139,101,116,149,107,113,139,103,118,142,107,107,158,119,104,150,101,107,157,112,109,152,129,106,157,131,110,148,121,113,152,110,110,142,99,98,142,126,117,149,123,112,152,119,111,160,130,91,148,139,100
