138,109,127,142,92,119,143,100,102,158,143,103,136,119,115,144,114,103,169,124,112,147,111,113,166,129,102,162,164,107,181,151,92,210,138,94,147,151,115,179,163,89,178,132,109,155,111,106,153,134,116,142,107,94,135,131,119,156,128,115,159,135,104,177,140,104,151,137,119,135,144,117,164,144,100,161,164,116,161,134,101,154,132,106,158,139,117,158,140,116,155,140,106,161,141,110,161,162,106,173,175,98,187,178,68,181,176,92,190,163,70,163,156,97,147,145,111,130,126,128,154,123,118,127,136,116,152,146,112,143,143,120,136,141,125,151,135,106,137,140,119,148,124,116,143,141,117,128,108,102,143,132,117,138,130,115,149,129,120,156,131,98,167,125,99,147,130,128,153,131,103,145,110,117,144,122,134,159,134,110,179,142,89,166,162,107,178,143,73,179,172,92,156,156,104,163,155,94,144,153,115,155,155,107,144,125,109,149,130,110,159,133,100,154,136,118,148,106,115,158,129,127,154,130,115,155,167,108,162,152,88,188,154,101,175,154,92,173,140,126,153,139,105,154,150,109,166,161,108,176,138,90,163,134,110,177,144,95,172,131,99,152,140,110,158,155,93,149,131,110,149,142,120,147,128,107,143,131,114,170,125,95,167,149,94,186,140,77,141,126,123,143,134,120,149,126,122,142,124,112,137,138,115,152,144,123,140,98,92,149,109,95,149,106,116,144,106,121,121,97,122,146,134,114,150,103,118,152,117,101,145,125,128,147,143,115,164,126,96,180,149,103,141,123,95,146,136,104,140,148,86,173,161,96,163,145,92,158,150,100,133,135,100,145,138,108,137,135,102,152,131,97,176,127,84,152,137,113,178,135,101,160,148,112
140,125,119,146,105,112,143,114,119,149,134,107,145,114,109,141,118,118,139,114,119,147,108,105,163,120,105,174,142,97,178,142,93,174,136,99,158,147,102,203,158,77,151,137,112,146,131,113,153,136,103,148,125,113,145,135,112,149,132,115,169,139,98,182,129,87,155,132,105,159,128,106,178,127,95,162,139,105,150,118,113,164,108,103,148,114,116,145,120,124,149,112,103,145,104,105,139,131,123,142,135,110,152,131,105,168,140,105,175,142,98,152,136,108,148,132,115,139,116,114,146,112,113,153,126,110,159,119,102,144,107,102,143,118,117,147,104,110,144,115,112,146,104,109,152,97,93,140,64,68,146,82,84,143,105,108,140,116,115,155,128,112,148,122,111,145,136,111,164,132,105,143,116,116,144,132,113,170,135,102,170,138,103,177,144,92,189,137,100,176,140,86,150,125,100,160,126,102,162,136,111,149,135,110,145,108,110,149,120,112,143,124,120,140,132,118,141,98,103,141,108,112,142,111,98,153,131,105,141,107,93,140,111,111,143,125,106,137,111,114,129,113,119,132,127,116,152,143,111,155,120,109,147,111,110,154,126,109,144,116,114,142,132,118,169,135,96,157,124,110,148,129,112,146,124,117,138,128,112,170,133,103,174,142,103,183,140,88,162,134,101,177,136,91,173,127,100,159,121,102,143,131,113,154,142,104,151,119,112,157,126,111,143,131,119,145,129,113,149,133,113,166,148,100,143,119,107,150,116,92,138,123,125,159,142,103,154,124,107,148,136,114,147,117,105,160,113,109,145,119,103,158,135,114,157,136,110,158,140,109,156,137,111,164,137,98,178,143,100,174,143,111,190,135,83,161,137,104,176,137,109,169,131,100
136,123,123,130,104,120,134,117,123,149,135,109,146,105,94,133,112,111,142,96,98,143,96,107,148,109,113,145,133,120,149,114,95,145,96,96,141,113,103,148,143,114,135,115,125,144,102,104,159,122,103,147,121,113,154,133,113,147,127,113,143,140,116,146,133,113,148,141,115,143,131,115,162,145,106,174,156,96,164,135,102,157,126,110,147,135,110,154,135,108,172,132,102,154,112,105,157,132,111,151,132,109,147,128,112,162,141,99,170,141,102,163,136,107,136,131,117,141,118,112,157,114,108,148,133,116,157,123,109,143,117,114,137,132,115,164,119,109,169,122,92,152,124,110,165,107,102,147,79,93,140,93,101,149,102,107,143,107,112,139,127,119,147,112,110,141,116,113,147,125,117,137,107,116,142,121,116,153,127,116,171,149,102,178,143,93,166,146,103,188,145,81,163,124,99,164,134,109,158,148,114,149,144,112,153,127,109,152,128,110,150,130,107,169,143,87,149,118,109,154,115,101,159,122,108,164,135,115,140,105,101,144,111,105,154,131,111,145,114,114,142,108,112,144,123,113,136,132,117,151,116,111,148,106,116,138,120,123,155,116,114,133,124,115,153,131,103,148,125,111,146,120,114,140,122,121,146,119,109,165,129,108,181,133,96,178,144,95,174,134,96,175,128,82,153,134,111,151,128,113,149,129,108,167,138,103,151,116,112,142,126,119,142,139,114,157,133,104,155,134,105,174,142,91,145,119,104,156,115,102,142,129,120,163,144,98,169,133,98,164,141,98,176,122,87,163,131,111,166,131,108,162,129,112,167,138,105,163,139,105,170,138,100,181,136,84,171,159,103,182,149,85,203,147,73,187,149,89,188,147,91,168,152,104
139,111,123,138,98,101,136,109,115,142,139,113,139,96,97,150,109,108,153,110,115,151,114,114,148,125,116,144,143,117,143,124,104,149,102,104,148,112,113,163,140,108,148,111,110,147,102,111,151,111,106,151,114,110,139,128,122,133,109,108,147,128,108,153,134,115,147,127,111,149,115,108,159,121,109,144,146,101,151,121,103,144,112,120,144,127,117,144,132,109,172,134,105,150,100,102,149,96,90,146,86,93,151,92,95,162,133,107,163,137,102,152,122,108,141,130,121,142,117,109,144,116,115,143,137,116,144,130,113,135,120,121,141,133,120,155,123,112,158,129,110,156,123,110,158,118,106,150,109,119,137,111,107,142,113,121,133,97,105,142,122,113,138,114,120,143,119,115,146,130,113,141,114,119,142,129,115,134,130,114,145,147,108,181,154,96,187,149,90,184,154,87,177,136,97,166,132,100,162,139,98,145,132,110,159,104,99,141,111,115,146,123,112,175,132,97,161,125,109,154,122,115,154,127,109,157,152,102,150,124,108,148,116,105,150,135,109,142,128,115,148,123,114,145,137,115,153,146,111,148,132,107,150,130,111,152,151,106,147,136,111,152,141,109,187,147,95,169,140,96,156,131,112,146,133,114,147,132,109,182,134,97,157,138,111,187,147,88,181,137,95,177,138,93,166,139,97,163,142,109,161,139,111,163,132,102,149,112,118,135,113,116,148,119,107,149,123,113,164,120,106,158,127,102,146,109,118,145,99,110,145,114,120,163,132,108,158,126,112,161,125,107,150,121,119,154,133,109,153,126,114,141,115,114,146,122,113,155,127,110,176,126,96,170,132,99,187,140,83,184,137,88,184,143,88,173,147,102,175,147,99,131,134,105
144,100,122,150,86,97,150,106,111,166,131,110,146,98,100,143,122,119,141,112,116,149,121,113,161,134,112,156,135,108,159,126,111,149,102,101,153,108,105,158,138,113,147,115,113,152,110,115,148,117,118,145,114,112,145,128,119,136,105,100,153,120,106,142,129,115,139,122,117,141,106,105,157,113,104,148,136,108,154,115,102,145,106,106,144,127,116,150,127,109,148,131,112,150,99,116,153,96,108,144,88,102,148,84,101,149,121,108,141,118,113,150,108,109,135,119,117,136,97,108,153,107,113,161,129,108,143,119,114,139,109,118,138,120,117,146,113,121,149,127,115,140,119,109,152,121,104,150,116,103,161,129,105,150,138,110,156,120,106,151,122,106,137,116,119,135,121,117,134,133,117,140,121,122,139,125,112,140,124,118,152,135,101,172,147,98,165,140,102,170,143,96,155,134,108,170,128,96,195,142,84,169,137,105,165,124,108,150,131,105,171,133,97,193,137,84,163,134,108,155,128,110,168,133,105,177,144,91,158,123,110,164,128,115,164,139,100,155,135,109,164,129,105,165,135,106,168,142,99,149,126,116,143,118,120,136,136,113,147,115,113,145,132,115,167,143,111,163,136,109,149,121,119,139,118,117,136,120,117,161,135,116,157,136,112,164,152,102,153,131,107,180,136,94,166,132,104,161,141,99,158,133,105,162,130,108,149,98,98,142,106,107,140,111,113,143,114,114,153,116,106,158,115,97,146,103,102,145,100,112,147,108,113,152,133,111,159,136,101,159,133,106,149,134,116,164,143,112,167,132,97,143,114,100,157,128,108,148,129,115,153,128,108,192,137,79,185,131,92,175,118,80,163,117,97,176,125,95,164,144,105,156,145,108
152,109,106,142,93,110,141,112,121,145,133,117,156,112,112,162,131,110,145,129,114,162,132,102,182,144,88,187,147,96,197,142,87,170,131,108,164,147,108,215,165,77,176,143,100,169,136,108,180,145,89,161,144,108,147,137,104,140,125,115,139,133,116,141,134,113,140,123,117,143,114,116,147,95,84,155,123,105,159,124,114,148,117,112,148,128,108,148,128,115,161,132,106,143,116,118,143,115,117,144,107,110,145,98,111,137,123,117,133,131,119,149,112,111,142,116,107,139,101,109,148,115,111,155,125,108,156,113,112,140,106,121,141,120,122,146,102,107,143,120,121,145,108,98,153,102,94,145,95,79,150,118,108,156,125,111,148,111,119,152,122,117,141,108,109,146,115,115,138,127,118,140,105,112,141,117,118,145,105,112,143,122,123,158,129,112,150,117,103,155,132,108,157,127,112,160,131,113,186,145,90,159,146,99,160,134,106,154,138,103,177,138,97,180,144,95,156,139,107,153,129,113,153,130,112,171,145,100,163,134,106,164,137,111,178,138,88,164,143,96,151,137,108,159,146,101,154,151,104,144,145,111,147,130,114,150,150,104,141,123,116,157,140,107,188,147,84,173,149,93,160,132,100,135,129,119,138,122,113,143,130,117,151,134,112,169,141,97,152,121,111,154,139,113,151,128,112,171,135,98,155,124,105,137,122,112,149,97,110,140,109,112,151,113,112,138,123,120,151,122,111,156,115,100,150,107,102,139,105,109,143,121,120,152,133,107,177,138,96,170,142,95,156,146,107,170,150,92,174,145,97,170,129,98,156,129,103,158,130,107,166,132,108,190,141,90,202,128,79,177,117,82,152,114,107,146,122,125,153,125,98,153,124,117
158,111,114,137,96,106,136,122,117,140,134,110,138,116,122,143,126,113,135,116,113,151,118,103,163,143,110,177,137,103,169,138,102,160,124,109,172,137,107,188,159,97,167,133,102,151,129,114,150,125,112,144,121,109,147,123,116,148,110,115,136,112,114,140,122,117,142,113,114,144,118,116,145,106,112,135,116,111,141,124,118,146,117,112,151,126,112,148,136,111,154,145,111,147,124,114,152,123,108,152,111,105,153,97,102,151,123,112,135,127,121,144,90,91,150,104,95,140,92,102,145,113,114,139,122,114,140,115,122,135,114,123,132,122,126,151,103,108,147,119,118,141,117,119,142,112,115,144,101,105,155,117,119,150,126,114,136,117,124,151,129,116,146,112,112,150,124,120,159,136,112,158,112,105,142,113,111,145,106,112,137,117,121,145,129,124,144,106,97,154,118,114,153,115,115,155,113,109,163,127,104,158,131,113,162,118,98,151,132,116,163,134,105,183,144,84,187,141,94,165,125,104,157,131,111,147,135,108,144,127,116,160,116,107,161,113,92,143,119,102,138,105,116,141,128,122,146,127,113,150,120,114,142,100,93,143,123,109,141,96,107,159,122,107,167,133,105,178,139,96,162,121,108,139,113,114,150,119,114,145,129,115,152,128,113,163,136,101,152,116,111,139,127,113,139,122,118,145,126,111,148,130,110,143,115,109,138,112,122,145,121,114,143,120,114,148,125,110,155,132,105,144,135,105,154,115,104,142,107,105,145,115,112,147,136,107,167,138,100,169,144,105,154,133,103,144,145,103,163,142,97,151,131,106,164,125,101,160,141,116,161,143,113,188,138,73,196,145,82,177,139,98,183,132,103,171,148,102,185,148,90,189,154,78
155,114,131,151,82,97,147,104,114,143,119,121,146,82,97,141,106,112,135,105,112,149,112,112,153,142,107,154,136,118,171,136,100,163,129,115,160,131,105,180,156,88,162,140,107,157,134,113,156,128,112,145,125,106,141,127,121,138,110,118,138,107,112,132,123,119,142,112,116,145,110,113,141,91,99,137,105,108,141,105,109,137,91,99,148,112,118,137,114,114,144,128,120,152,101,107,149,103,114,145,97,114,147,102,115,137,125,120,138,124,119,150,97,102,146,109,107,148,112,104,161,119,105,147,135,114,146,134,111,140,132,120,138,133,111,148,125,119,148,134,111,150,134,112,133,126,111,143,123,104,157,139,111,171,144,101,152,138,105,170,147,100,143,131,112,145,138,109,164,147,103,157,130,113,157,134,107,175,131,95,156,130,108,156,129,110,158,123,110,161,135,103,150,127,113,142,121,117,149,133,113,137,135,112,140,123,116,144,130,115,155,124,105,187,138,100,160,143,105,152,116,110,149,120,113,135,126,107,147,127,113,164,120,112,168,140,101,178,130,93,145,130,111,173,139,96,176,142,108,154,130,110,159,114,101,148,132,113,149,117,112,160,137,109,184,137,83,165,154,96,155,125,96,149,118,105,141,127,117,155,140,112,175,138,106,168,144,93,151,119,100,167,139,105,141,112,109,139,139,115,141,133,111,140,119,115,148,112,117,138,119,121,146,117,110,151,119,109,174,117,94,163,126,100,148,127,116,159,104,101,150,99,109,148,106,108,159,111,99,155,121,107,154,108,95,146,100,89,156,107,99,144,101,106,140,107,101,137,133,121,150,136,108,175,125,89,176,137,98,174,132,104,197,135,92,206,145,87,195,138,89,163,171,107
156,124,110,149,85,98,146,100,118,141,119,118,153,90,109,142,100,110,140,106,115,144,109,119,149,144,113,148,130,113,152,137,110,157,126,114,174,123,96,175,142,94,157,128,100,158,128,113,151,126,109,147,121,110,137,123,118,142,108,117,139,95,102,139,124,118,139,118,123,149,106,97,143,86,93,141,118,110,149,110,113,141,102,107,146,117,116,143,123,117,146,121,106,135,98,104,150,100,105,142,98,110,140,96,113,145,128,112,136,126,116,146,111,112,136,112,122,142,111,114,147,122,112,147,133,109,160,129,111,166,128,105,144,128,112,147,107,107,146,124,112,146,118,113,145,107,98,138,103,103,144,120,118,147,134,109,161,130,102,157,135,105,145,122,115,161,147,105,157,147,100,143,133,117,167,133,98,159,130,105,154,136,110,152,138,107,151,127,108,158,140,107,139,120,115,149,117,120,140,127,121,137,127,120,153,111,106,142,119,119,155,125,113,168,134,107,178,152,96,176,114,85,153,117,108,142,118,108,145,111,111,149,119,112,161,128,109,154,119,106,143,107,104,168,128,97,152,137,107,168,142,103,155,120,119,149,124,109,141,115,123,158,133,116,177,126,92,153,137,111,146,103,103,148,102,115,143,102,104,151,128,113,150,137,117,159,125,89,148,106,96,167,137,107,146,103,101,144,122,120,141,121,121,142,115,112,145,106,111,143,106,105,143,101,111,143,112,117,146,106,113,141,117,118,150,122,114,147,108,112,144,101,110,139,107,108,152,116,111,152,121,114,150,114,110,159,105,97,155,105,104,154,104,107,151,110,106,144,131,112,152,139,109,163,131,101,158,130,114,158,121,113,159,124,107,172,138,96,161,127,107,168,140,104
174,150,100,146,109,118,139,112,114,137,119,112,143,98,113,155,107,114,147,101,104,141,115,120,157,146,108,164,135,105,172,140,102,152,128,111,144,129,112,172,144,101,156,138,113,150,136,111,161,128,110,147,130,115,151,139,111,157,124,108,145,118,115,153,136,114,142,130,117,148,128,110,140,110,116,168,123,98,143,119,111,151,124,107,159,131,111,163,129,111,169,130,105,155,112,112,162,118,108,147,120,111,148,113,112,170,129,101,166,126,101,157,103,102,145,116,122,140,112,112,144,126,116,151,134,107,146,136,111,167,138,115,152,122,107,136,90,92,140,111,117,140,109,116,143,103,109,141,104,112,147,122,120,153,125,108,145,126,120,157,137,107,145,120,113,151,134,116,139,131,112,133,118,117,143,135,118,145,124,113,149,110,102,153,113,104,139,110,112,149,127,111,137,114,115,134,113,112,139,123,112,147,121,111,149,104,115,154,115,110,152,123,111,152,130,109,161,146,104,160,128,113,154,115,105,154,124,105,147,127,121,152,127,113,160,134,107,180,147,99,164,128,103,155,138,108,173,139,90,182,140,83,151,119,108,157,134,110,144,111,110,161,139,106,171,137,104,164,136,101,155,118,114,142,123,122,147,124,115,153,141,110,161,145,103,194,143,91,194,131,90,196,153,89,156,128,113,137,138,114,147,136,109,139,124,114,155,126,113,145,117,115,131,114,114,145,128,114,147,124,111,145,131,108,145,135,114,143,122,115,140,119,117,137,113,109,140,120,115,148,135,117,156,119,107,147,128,120,130,95,101,142,83,79,150,96,89,143,109,96,136,122,120,147,128,114,159,130,110,151,124,121,152,119,111,162,131,110,135,126,123,148,152,113
