42,118,142
98,202,95
42,176,126
48,104,141
45,111,142
30,157,136
30,159,136
38,127,142
52,95,141
35,136,141
30,158,136
36,133,141
32,144,140
40,123,142
37,131,141
36,132,141
43,116,142
30,158,136
31,146,140
37,131,141
39,126,142
43,116,142
31,146,140
45,111,142
33,142,140
47,106,141
30,159,136
30,153,138
52,94,141
42,117,142
31,147,139
32,144,140
48,104,141
30,153,138
46,107,142
36,134,141
38,128,142
31,150,139
44,112,142
32,144,140
42,117,142
39,124,142
45,110,142
57,85,139
39,173,128
30,157,136
39,126,142
33,142,140
33,140,141
37,131,141
43,115,142
36,132,141
43,115,142
32,165,133
33,140,141
58,83,139
51,97,141
30,155,137
30,158,136
48,103,141
36,132,141
47,105,141
30,154,137
46,107,142
31,150,139
37,130,142
33,142,140
47,105,141
31,150,139
31,162,134
45,110,142
33,141,140
35,137,141
31,147,139
42,117,142
41,121,142
38,129,142
50,98,141
40,123,142
39,125,142
59,80,138
45,110,142
35,136,141
48,103,141
60,77,138
61,76,137
47,105,141
34,139,141
57,84,139
48,103,141
30,153,138
55,88,140
53,92,140
35,135,141
55,89,140
61,76,137
59,81,138
44,114,142
30,152,138
50,99,141
56,86,139
33,140,141
47,105,141
60,78,138
48,103,141
35,136,141
46,107,142
60,77,138
59,80,138
39,125,142
40,122,142
51,97,141
35,135,141
39,125,142
60,78,138
61,76,137
46,109,142
35,136,141
53,93,140
38,128,142
32,143,140
57,85,139
60,77,138
61,76,137
53,93,140
33,140,141
55,89,140
63,71,136
98,202,95
253,231,36
202,224,30
79,195,105
87,198,101
167,219,51
173,220,48
112,206,86
66,190,113
129,211,76
170,219,50
124,210,79
144,214,67
107,205,89
119,208,82
121,209,81
94,201,97
170,219,50
146,215,65
119,208,82
112,206,86
94,201,97
146,215,65
87,198,101
139,213,70
81,196,104
173,220,48
162,218,55
66,190,113
96,201,96
149,215,63
141,214,68
77,194,107
159,217,56
81,196,104
124,210,79
114,207,85
154,216,60
87,198,101
144,214,67
96,201,96
109,206,88
85,198,102
54,184,119
194,223,34
165,218,53
112,206,86
139,213,70
136,213,71
119,208,82
94,201,97
121,209,81
94,201,97
183,221,41
136,213,71
53,183,120
69,191,111
165,218,53
170,219,50
77,194,107
121,209,81
79,195,105
162,218,55
81,196,104
154,216,60
116,208,84
139,213,70
79,195,105
154,216,60
178,221,44
85,198,102
139,213,70
129,211,76
149,215,63
96,201,96
103,204,92
116,208,84
69,191,111
107,205,89
109,206,88
50,181,122
85,198,102
126,210,78
75,194,108
48,180,122
47,179,123
79,195,105
134,212,73
53,183,120
77,194,107
159,217,56
57,185,118
62,188,115
126,210,78
59,186,117
47,179,123
51,182,121
91,200,98
157,217,58
71,192,110
56,185,118
136,213,71
79,195,105
50,181,122
77,194,107
129,211,76
83,197,103
48,180,122
50,181,122
109,206,88
105,204,91
68,190,112
126,210,78
109,206,88
50,181,122
47,179,123
85,198,102
129,211,76
64,189,114
114,207,85
141,214,68
54,184,119
48,180,122
47,179,123
64,189,114
136,213,71
59,186,117
43,177,125
42,176,126
202,224,30
136,213,71
33,166,133
36,170,130
100,203,93
103,204,92
51,182,121
30,159,136
64,189,114
100,203,93
59,186,117
77,194,107
47,179,123
57,185,118
59,186,117
40,174,127
103,204,92
79,195,105
56,185,118
51,182,121
40,174,127
81,196,104
36,170,130
73,193,109
33,167,132
105,204,91
94,201,97
30,158,136
41,175,127
81,196,104
75,194,108
33,166,133
91,200,98
34,167,132
61,187,116
54,184,119
87,198,101
37,171,129
77,194,107
41,175,127
50,181,122
35,169,130
30,152,138
131,211,75
98,202,95
51,182,121
73,193,109
71,192,110
57,185,118
40,174,127
57,185,118
40,174,127
114,207,85
69,191,111
31,150,139
30,160,135
96,201,96
103,204,92
32,165,133
59,186,117
33,167,132
94,201,97
34,167,132
85,198,102
56,185,118
73,193,109
33,166,133
87,198,101
109,206,88
35,169,130
71,192,110
64,189,114
81,196,104
41,175,127
44,177,125
54,184,119
31,161,135
48,180,122
50,181,122
31,148,139
35,169,130
62,188,115
32,164,133
31,147,139
31,146,140
33,167,132
68,190,112
30,151,138
32,165,133
91,200,98
30,153,138
30,156,137
62,188,115
30,154,137
31,146,140
31,149,139
39,173,128
89,199,100
31,162,134
30,152,138
69,191,111
33,167,132
31,147,139
32,165,133
62,188,115
34,167,132
31,146,140
31,148,139
50,181,122
47,179,123
30,160,135
61,187,116
50,181,122
31,147,139
31,146,140
35,169,130
64,189,114
30,157,136
53,183,120
75,194,108
30,152,138
31,146,140
31,146,140
30,157,136
69,191,111
30,154,137
33,142,140
48,104,141
79,195,105
33,166,133
55,89,140
51,97,141
31,146,140
31,148,139
44,114,142
59,80,138
40,123,142
31,147,139
41,121,142
36,132,141
45,110,142
42,119,142
41,120,142
49,102,141
31,148,139
36,134,141
42,118,142
44,114,142
49,101,141
35,135,141
51,96,141
37,130,142
54,91,140
31,149,139
33,142,140
60,78,138
49,102,141
35,136,141
36,132,141
55,89,140
33,141,140
53,92,140
41,121,142
43,116,142
34,138,141
51,97,141
36,132,141
49,102,141
44,112,142
52,95,141
64,67,135
31,163,134
31,146,140
44,114,142
37,130,142
38,128,142
42,119,142
49,101,141
42,119,142
49,101,141
30,153,138
38,128,142
66,64,133
58,82,139
32,144,140
31,147,139
55,88,140
41,120,142
54,90,140
32,143,140
53,93,140
34,137,141
42,117,142
37,130,142
54,90,140
34,138,141
30,151,138
52,95,141
38,129,142
39,124,142
35,136,141
49,102,141
46,107,142
42,117,142
58,83,139
45,110,142
44,112,142
66,61,132
52,95,141
40,122,142
55,88,140
67,59,131
67,58,131
54,90,140
38,127,142
65,66,134
55,88,140
33,141,140
63,71,136
61,75,137
40,122,142
62,72,136
67,58,131
66,62,133
49,100,141
33,140,141
57,84,139
64,68,135
38,128,142
54,90,140
67,60,132
55,88,140
40,123,142
53,93,140
67,58,131
67,60,132
44,112,142
45,110,142
59,81,138
40,122,142
44,112,142
67,60,132
67,58,131
52,95,141
40,123,142
61,76,137
43,116,142
37,131,141
64,67,135
67,58,131
67,58,131
60,77,138
38,128,142
62,73,137
69,52,127
45,111,142
87,198,101
36,170,130
51,97,141
48,104,141
30,152,138
30,153,138
41,121,142
55,88,140
38,129,142
30,153,138
39,126,142
34,138,141
42,117,142
39,125,142
39,126,142
46,109,142
30,153,138
33,140,141
39,124,142
41,120,142
46,109,142
33,140,141
48,103,141
35,137,141
50,99,141
30,153,138
31,148,139
56,86,139
46,109,142
33,141,140
34,137,141
51,97,141
31,147,139
49,100,141
38,127,142
40,122,142
32,144,140
48,104,141
34,138,141
46,109,142
42,118,142
49,102,141
61,76,137
35,168,131
30,152,138
41,120,142
35,137,141
35,135,141
39,125,142
46,108,142
39,125,142
46,108,142
30,159,136
36,134,141
62,73,137
55,89,140
31,150,139
30,153,138
52,95,141
39,125,142
50,98,141
31,149,139
49,100,141
32,143,140
40,123,142
35,136,141
51,97,141
32,144,140
30,156,137
48,103,141
35,135,141
37,130,142
33,141,140
46,109,142
44,114,142
40,122,142
54,91,140
42,117,142
42,119,142
63,71,136
49,102,141
38,129,142
52,95,141
64,68,135
64,67,135
50,98,141
36,133,141
61,75,137
51,96,141
31,147,139
59,80,138
57,84,139
38,129,142
59,81,138
64,67,135
62,72,136
46,107,142
31,146,140
53,92,140
60,77,138
36,134,141
50,98,141
63,69,135
51,96,141
38,129,142
49,100,141
64,68,135
63,69,135
42,119,142
43,116,142
55,89,140
38,128,142
42,119,142
63,69,135
64,67,135
49,102,141
37,130,142
57,85,139
40,122,142
34,137,141
61,76,137
64,68,135
64,67,135
57,85,139
36,134,141
58,82,139
66,61,132
30,157,136
167,219,51
100,203,93
31,146,140
30,152,138
64,189,114
68,190,112
32,165,133
34,138,141
38,172,129
66,190,113
35,169,130
46,178,124
31,161,135
35,168,131
35,169,130
30,155,137
68,190,112
48,180,122
34,167,132
32,164,133
30,155,137
50,181,122
30,151,138
44,177,125
31,148,139
69,191,111
59,186,117
34,137,141
30,155,137
50,181,122
46,178,124
31,146,140
57,185,118
31,148,139
36,170,130
33,166,133
54,184,119
30,152,138
47,179,123
30,155,137
31,163,134
31,150,139
37,130,142
96,201,96
66,190,113
32,165,133
44,177,125
42,176,126
35,168,131
30,154,137
35,168,131
30,155,137
77,194,107
42,176,126
38,128,142
33,140,141
62,188,115
66,190,113
32,145,140
35,168,131
31,147,139
61,187,116
31,148,139
54,184,119
33,167,132
44,177,125
31,146,140
54,184,119
73,193,109
30,151,138
43,177,125
38,172,129
50,181,122
30,155,137
30,159,136
33,167,132
33,141,140
31,162,134
31,163,134
39,126,142
30,151,138
37,171,129
32,144,140
39,125,142
39,124,142
31,147,139
41,175,127
38,129,142
32,145,140
57,185,118
36,133,141
35,136,141
37,171,129
36,133,141
39,124,142
38,127,142
30,153,138
56,185,118
33,142,140
37,131,141
42,176,126
31,147,139
39,126,142
32,145,140
38,172,129
31,148,139
39,124,142
39,126,142
31,163,134
31,161,135
34,139,141
36,170,130
31,163,134
39,126,142
39,124,142
31,150,139
38,172,129
35,137,141
33,166,133
46,178,124
37,130,142
39,124,142
39,124,142
35,137,141
42,176,126
36,134,141
41,121,142
30,159,136
173,220,48
103,204,92
31,148,139
30,153,138
68,190,112
71,192,110
33,167,132
33,141,140
40,174,127
69,191,111
