86,93,132,84,74,131,73,97,135,76,106,127,59,117,131,73,100,136,63,90,134,59,104,141,65,92,127,76,96,136,65,105,134,68,94,139,63,100,134,72,76,130,69,106,129,63,112,145,60,110,122,65,121,139,60,119,134,60,103,149,73,103,134,60,120,130,64,102,130,70,83,123,74,97,141,65,92,127,71,100,129,65,103,132,62,109,134,67,102,141,66,123,147,70,94,148,75,88,139,80,101,132,69,103,150,60,126,138,69,123,130,66,106,143,69,111,142,57,113,133,64,114,128,64,106,132,69,91,139,62,112,135,75,83,138,66,100,137,63,117,130,57,105,132,66,89,122,69,105,140,66,101,141,73,100,142,63,111,139,64,121,135,65,112,135,68,108,131,68,120,137,71,100,142,74,104,142,71,103,143,65,113,146,56,123,146,62,126,140,63,123,143,70,109,139,63,123,138,62,104,131,63,130,138,55,126,139,71,123,138,66,128,131,58,114,137,49,129,142,61,127,137,64,121,138,75,105,140,62,124,148,64,113,138,63,104,132,70,120,127,58,126,143,63,105,125,74,112,143,62,115,136,75,106,138,76,88,128,72,106,136,77,103,134,68,111,142,67,113,138,70,101,139,83,91,135,73,93,142,75,106,139,73,103,137,66,111,144,59,107,142,59,103,130,71,115,140,60,119,132,78,88,136,88,92,129,81,98,140,78,82,136,68,96,126,64,100,125,72,97,137,63,118,142,65,109,136,64,110,140,60,110,135,61,92,134,64,93,130,68,115,133,64,107,134,67,107,136,60,108,131,57,113,129,60,129,136,66,95,148,70,105,134,70,105,140,71,104,130,59,113,137,68,99,137,62,92,133,78,108,138,48,130,137
77,101,138,74,96,135,64,107,136,66,112,135,60,115,134,70,95,140,74,91,129,69,102,135,71,92,134,68,98,132,69,102,138,70,96,138,71,104,138,76,93,133,67,108,136,67,114,134,62,123,137,64,120,135,65,122,141,77,103,133,74,94,138,72,100,132,77,88,128,76,79,130,74,94,135,77,102,134,74,101,132,72,96,134,74,98,137,73,97,136,70,102,136,74,102,133,73,100,135,64,100,136,72,97,130,72,112,138,64,108,136,64,106,135,64,112,128,63,117,133,60,126,134,62,120,131,62,109,132,67,118,133,69,104,135,66,116,138,61,118,140,74,116,135,70,109,137,70,109,136,63,110,135,66,110,132,66,121,139,64,122,133,63,117,131,71,107,134,68,98,135,72,92,132,68,103,138,64,119,128,67,119,132,65,122,134,64,123,139,62,115,134,67,114,135,62,120,135,66,108,133,58,121,136,64,130,133,66,115,134,56,128,138,62,120,131,69,124,134,62,118,137,66,110,133,70,105,135,68,118,135,66,102,135,72,101,134,68,114,139,61,124,132,62,126,138,64,113,137,71,121,131,65,107,131,74,95,134,72,101,133,63,102,133,69,105,139,74,103,136,70,102,136,71,106,138,71,103,132,70,106,135,62,117,139,63,110,134,66,117,136,64,112,138,65,113,136,67,111,137,69,98,134,70,95,129,68,100,132,75,94,129,73,91,131,72,82,131,69,97,138,70,108,132,74,102,128,69,101,129,62,115,137,72,108,132,64,107,134,68,106,133,65,106,134,66,111,140,65,107,130,67,112,140,59,127,136,68,116,137,65,119,140,64,109,138,66,112,139,65,113,136,67,103,135,72,95,134,70,106,130,58,118,130
67,110,139,68,103,139,72,101,129,65,108,135,64,121,137,70,108,136,68,95,129,66,110,138,72,100,129,72,102,136,67,105,139,73,101,133,64,104,132,78,86,129,77,103,135,67,107,130,75,105,137,71,95,136,69,103,140,75,102,134,73,97,131,70,115,138,72,104,135,77,83,133,75,91,138,66,115,138,63,118,137,73,116,131,68,110,135,65,116,131,62,122,140,66,115,130,67,113,133,67,116,137,75,106,132,69,107,134,75,101,133,75,111,134,64,126,135,64,117,132,65,124,132,62,121,136,69,112,136,70,109,140,71,104,136,70,105,135,66,111,132,66,108,135,68,103,135,71,92,131,75,91,132,72,93,132,67,106,135,66,120,135,67,109,133,68,114,137,76,104,136,76,89,132,74,95,132,69,110,139,73,101,137,67,106,133,67,105,135,67,106,130,64,100,136,69,109,133,75,100,128,71,108,133,70,106,131,69,104,136,68,107,133,63,118,129,66,119,130,72,113,136,74,106,133,70,105,139,71,117,135,70,103,134,68,108,138,64,112,129,64,110,139,72,117,137,65,111,136,73,126,134,74,113,132,79,97,132,66,101,135,73,104,134,72,102,131,65,105,134,66,114,131,68,105,140,67,103,132,71,103,133,69,102,128,71,100,136,72,103,134,77,108,130,64,112,136,67,105,136,76,97,129,71,105,140,60,118,135,64,116,140,76,103,131,73,95,133,76,92,132,79,89,138,75,79,131,80,78,134,76,104,134,62,117,129,68,117,129,71,109,133,70,110,136,65,110,130,65,113,135,67,112,137,67,135,133,57,133,132,64,132,130,61,134,134,63,124,130,62,124,139,68,120,141,68,105,135,67,106,133,69,110,139
56,112,137,67,115,133,67,108,132,67,113,137,60,124,136,64,107,135,75,102,142,69,110,134,65,106,138,67,111,134,67,108,132,66,97,135,67,111,136,77,87,134,75,90,130,73,108,141,75,102,133,81,75,131,83,73,123,79,73,129,81,84,135,75,109,131,64,119,136,72,102,137,71,104,133,75,105,129,71,103,134,70,103,134,66,107,132,69,113,137,65,118,133,62,113,133,71,112,137,67,98,137,72,93,137,70,98,138,76,97,132,70,106,133,65,112,132,76,111,134,67,107,139,64,108,135,76,90,132,74,85,130,78,84,130,68,113,140,67,122,131,63,114,135,61,115,133,69,99,134,78,91,129,78,85,131,74,82,122,70,97,135,75,91,133,74,91,132,75,94,137,74,105,130,70,107,139,72,109,136,67,98,136,70,100,135,73,107,136,75,100,139,71,111,140,62,126,135,65,113,138,68,106,132,63,114,139,72,117,132,67,113,134,71,113,130,74,127,135,69,111,132,71,100,135,65,106,128,67,112,138,71,107,137,69,109,136,66,111,138,69,106,135,74,106,136,71,94,132,61,116,135,67,126,140,70,102,136,64,111,130,60,115,134,69,110,137,69,115,135,68,109,134,71,105,127,76,109,135,69,100,138,66,112,139,79,96,121,68,99,140,71,99,136,79,96,132,79,87,133,83,68,129,85,77,129,79,92,130,74,102,135,70,100,135,76,101,138,73,104,138,76,91,141,80,81,127,81,77,127,73,80,124,71,103,137,66,122,129,62,111,135,65,106,132,65,111,136,77,96,134,68,97,131,64,119,138,64,126,131,65,123,131,72,119,133,63,122,136,57,122,133,67,121,131,69,113,135,68,108,136,61,106,137
81,100,126,70,105,134,63,105,130,64,115,134,72,121,133,71,109,134,68,95,134,69,107,134,71,94,129,71,105,135,65,108,138,69,110,135,64,113,135,70,95,133,71,87,124,72,104,131,70,107,126,79,77,130,75,80,131,79,79,126,89,69,126,76,79,123,68,105,133,71,101,130,67,104,129,72,93,140,85,77,124,80,69,127,79,77,127,75,89,134,70,107,129,74,108,132,61,108,130,70,113,140,75,104,136,73,98,136,67,85,125,75,85,132,72,104,134,67,107,136,63,120,135,65,119,139,73,99,134,72,92,130,71,98,136,64,113,136,68,111,130,67,114,138,69,116,138,69,100,129,68,95,133,70,100,138,69,110,143,79,105,131,75,95,130,82,85,129,80,67,122,81,77,128,74,96,133,65,108,138,67,106,130,74,107,137,67,104,135,77,96,133,74,100,138,67,109,139,74,97,128,67,104,141,68,113,140,66,116,141,63,122,137,68,115,139,69,118,136,65,105,132,69,92,132,78,103,133,68,113,133,64,113,136,67,110,132,72,111,138,69,101,136,66,104,134,77,90,132,68,112,133,62,108,136,70,99,134,72,108,135,70,105,133,76,89,131,74,90,133,74,105,141,74,89,130,74,89,134,67,91,125,64,113,135,68,98,133,73,97,134,70,101,134,75,96,137,89,83,131,82,71,126,86,78,132,85,73,127,83,77,137,78,89,137,74,103,135,71,104,136,74,98,135,84,79,124,80,69,123,83,62,124,79,78,135,76,99,133,78,95,131,77,94,131,75,89,130,79,77,130,77,84,136,74,99,130,64,113,133,75,107,132,69,104,138,66,101,134,71,115,132,70,110,132,67,98,136,71,101,136,68,103,127
76,78,129,70,90,131,79,88,133,68,101,134,68,101,133,74,83,128,82,80,127,76,96,134,73,101,136,72,102,134,73,106,136,72,92,132,76,98,132,75,99,134,75,87,126,77,92,132,71,109,135,86,86,124,72,91,128,81,74,118,90,26,102,91,33,101,90,62,120,79,82,131,79,93,133,84,80,135,80,76,131,78,67,123,79,74,130,87,76,124,66,102,131,74,94,133,75,102,133,65,103,135,71,97,136,90,85,127,88,73,134,83,73,124,79,87,130,72,101,136,72,108,135,67,104,132,69,96,131,75,89,130,77,96,131,70,102,131,69,106,134,68,102,131,69,104,139,76,93,136,73,90,131,73,95,131,68,104,134,69,104,140,67,108,137,64,108,138,82,91,124,74,79,127,73,98,138,65,113,131,63,125,138,67,116,139,67,109,134,71,89,133,77,90,133,74,101,137,71,93,130,73,104,134,70,115,133,68,102,132,71,95,136,73,88,129,72,102,131,72,104,130,68,104,128,69,101,135,76,106,132,75,92,138,72,91,127,68,102,135,75,100,135,69,105,130,78,93,136,64,114,136,69,115,133,73,93,131,65,111,137,70,124,140,66,113,132,70,104,133,66,107,137,70,111,143,77,99,132,75,103,137,69,105,134,71,96,134,76,89,133,74,94,134,68,107,133,72,92,137,78,97,135,74,89,136,76,71,123,84,76,131,80,73,129,85,72,127,83,64,121,80,85,136,78,98,136,80,93,127,72,86,128,75,86,133,79,103,136,68,107,140,65,112,137,76,113,138,77,93,131,77,87,126,74,93,138,74,104,130,64,106,141,70,108,135,77,99,134,67,97,131,73,95,133,76,89,134,75,93,133,71,102,145
79,76,131,75,98,135,74,98,136,64,111,131,66,111,135,77,96,134,73,92,129,70,99,134,75,108,136,68,115,137,79,107,133,68,102,134,63,107,136,72,103,135,81,84,131,79,85,125,64,107,132,74,93,131,76,92,136,74,91,135,93,62,126,86,44,111,85,54,117,79,81,130,71,98,134,73,95,130,82,92,137,81,75,131,87,66,130,84,71,124,71,96,130,74,92,133,76,84,130,73,85,128,86,79,127,77,77,130,81,90,140,72,97,132,70,98,124,70,101,134,67,103,139,70,107,139,85,92,124,79,85,130,82,83,125,76,97,135,67,100,134,72,100,136,74,102,137,78,87,131,70,94,135,72,99,133,72,94,135,78,87,135,78,92,132,70,100,136,80,87,132,85,80,129,79,82,124,74,104,139,61,112,137,62,119,133,64,113,133,69,102,133,67,103,130,73,106,132,74,101,139,67,100,129,71,106,133,75,97,133,79,89,135,79,83,125,67,102,133,75,105,134,74,110,136,71,105,136,72,110,140,72,101,137,73,94,132,69,104,131,73,118,141,73,120,135,69,103,137,63,118,141,71,113,139,73,94,132,61,113,132,61,114,134,60,114,134,67,115,136,64,118,138,71,101,132,69,96,132,76,93,130,73,94,136,81,89,132,83,85,129,73,91,134,73,101,138,72,95,130,74,90,128,72,96,126,75,86,132,78,71,126,85,74,125,77,66,123,84,68,124,80,89,133,75,89,132,77,88,132,84,80,129,80,72,133,74,95,136,67,98,125,65,122,137,65,120,133,71,105,133,73,96,140,78,81,130,77,84,133,70,107,134,61,119,134,70,108,136,67,110,133,79,98,131,76,84,135,76,92,138,86,96,131
68,93,132,66,115,137,75,111,133,66,120,132,64,122,133,73,100,134,70,101,133,72,99,135,81,99,132,62,115,131,66,123,140,65,122,130,64,121,138,70,108,134,73,97,141,74,99,130,70,101,127,74,84,134,71,91,138,74,94,132,80,74,128,81,51,111,89,36,112,85,49,109,80,77,127,74,91,130,71,102,135,63,106,130,75,98,134,71,98,138,63,113,138,76,96,128,73,93,133,75,89,127,78,85,134,75,93,135,75,102,127,70,96,132,67,111,134,75,96,135,72,89,132,82,84,125,77,71,127,80,87,135,76,100,136,68,99,131,69,110,138,70,98,134,72,100,130,73,93,133,77,92,139,74,99,137,81,100,133,79,86,130,74,79,134,73,103,133,74,93,129,80,84,131,75,89,133,68,99,134,70,105,131,69,121,136,65,116,137,74,93,130,71,92,136,78,104,138,78,94,129,80,85,127,83,82,126,72,89,133,76,95,134,73,100,137,71,98,133,72,91,133,74,103,133,70,101,133,72,106,137,70,99,130,71,95,133,65,107,133,61,110,128,68,110,134,74,92,135,72,111,142,69,108,132,69,98,129,65,121,140,64,119,133,65,109,126,71,107,138,70,103,130,70,90,133,81,95,129,74,93,137,78,91,131,76,76,131,81,62,115,81,68,126,79,86,132,81,89,131,79,77,126,74,87,125,76,89,132,88,81,129,85,74,126,79,88,133,78,70,125,76,76,125,79,89,131,79,85,132,73,85,134,83,72,121,83,73,124,80,92,131,75,86,130,74,87,132,72,104,134,73,113,135,77,91,130,85,67,126,90,73,127,81,92,135,72,97,131,68,105,139,69,107,135,73,105,136,74,95,137,68,100,143
85,81,135,68,106,132,67,104,131,71,109,132,66,111,131,71,96,134,73,100,133,72,93,136,70,83,120,66,102,133,70,101,132,64,109,132,67,102,133,73,85,132,76,85,133,73,91,130,67,113,139,80,85,135,76,94,132,81,91,133,81,86,128,92,61,125,85,36,103,85,39,105,84,65,121,76,86,128,73,103,137,70,109,136,78,100,133,69,102,135,68,103,130,74,83,129,73,83,122,69,94,136,71,103,131,73,94,126,67,107,138,77,100,132,69,103,132,71,99,132,79,79,124,82,74,128,78,76,129,75,90,129,71,101,138,68,100,132,69,103,134,69,97,134,71,98,131,75,91,135,76,98,132,69,103,135,69,95,137,74,87,135,82,83,130,68,96,134,76,85,132,76,79,125,70,92,139,70,106,136,71,112,134,59,124,133,63,123,132,69,99,131,76,94,136,66,105,137,72,102,138,75,94,134,79,82,128,76,88,133,73,86,130,78,80,128,83,78,133,86,60,115,76,69,123,76,91,137,80,89,124,77,89,134,80,79,121,72,83,133,79,97,137,70,103,136,75,91,135,74,108,135,66,103,132,72,102,136,58,119,139,71,111,136,71,105,136,69,95,127,70,93,140,79,82,132,71,94,132,68,103,136,65,105,139,74,94,130,74,82,129,80,72,123,79,80,129,81,92,132,75,82,128,79,92,132,72,96,132,76,94,133,81,81,128,75,92,135,79,84,130,77,80,127,82,92,132,72,96,132,68,100,128,82,80,133,81,71,135,80,76,134,79,72,124,93,53,108,84,69,120,66,106,138,72,101,143,80,91,128,74,89,132,64,104,135,73,100,138,71,95,134,72,101,141,71,97,135,73,94,131,69,92,130
75,100,135,67,116,135,66,116,139,64,112,130,65,121,140,67,106,133,65,108,142,73,100,131,73,88,130,79,101,134,71,98,130,71,104,133,76,102,135,73,85,131,77,81,121,78,77,129,77,90,131,79,68,120,75,85,133,76,92,138,72,92,127,79,81,131,86,58,118,90,51,114,82,68,125,77,85,131,73,100,136,74,99,130,70,89,141,72,97,133,76,99,133,76,80,130,79,78,127,74,89,127,70,93,133,74,89,131,79,82,126,83,80,134,78,88,128,71,98,131,73,93,136,74,95,133,73,99,131,77,79,129,76,85,129,71,98,134,72,99,135,72,100,133,65,119,134,79,98,129,71,98,139,76,92,128,72,97,136,79,86,128,79,79,130,72,90,137,78,80,127,82,80,133,73,80,123,74,86,136,71,107,139,68,128,130,64,118,134,69,98,133,75,99,137,74,99,128,71,107,138,65,110,132,68,105,134,71,107,130,73,96,135,78,91,134,69,87,128,85,78,134,82,70,118,76,76,126,83,96,133,71,96,129,72,98,142,76,91,125,69,95,133,70,100,135,73,95,136,64,110,139,68,103,134,74,89,131,69,101,132,76,82,129,83,75,132,74,96,133,79,90,131,87,75,123,78,80,131,76,86,127,75,89,134,81,91,136,80,78,122,83,68,129,80,74,126,73,100,138,73,100,139,71,104,137,67,108,138,73,99,134,77,98,140,70,102,135,76,93,135,78,92,135,72,92,130,75,95,128,66,110,139,75,91,135,84,73,127,84,70,131,86,68,128,91,41,98,82,36,100,79,76,124,76,91,135,81,87,128,79,77,125,74,91,135,75,93,134,81,89,134,74,78,125,74,87,134,84,86,131,72,99,129
