83,132,141,78,106,138,84,122,131,78,142,133,72,139,142,70,136,141,73,142,134,77,133,139,66,137,124,85,122,137,80,116,140,75,116,135,83,116,136,86,110,134,72,127,146,80,124,134,98,110,122,82,128,146,69,122,123,79,112,128,69,125,136,71,142,128,77,160,136,71,149,121,75,133,141,75,144,128,85,139,135,65,146,139,67,151,128,75,128,132,77,113,125,73,134,132,73,135,129,63,121,128,83,159,125,76,147,139,70,138,124,67,150,132,63,136,139,82,101,146,80,122,134,78,123,128,76,129,127,63,128,132,75,149,127,72,156,130,61,148,127,72,144,123,72,131,127,66,149,143,67,141,120,68,143,134,64,126,138,70,124,132,80,143,128,67,129,133,75,129,125,66,139,142,65,133,139,81,109,132,85,125,135,72,137,131,79,129,141,74,146,142,79,133,136,79,144,136,81,114,140,77,105,133,71,127,135,67,145,129,65,132,126,74,140,136,71,140,136,76,124,131,82,123,130,70,138,125,64,151,126,75,138,136,75,137,135,68,145,123,67,137,128,86,123,123,81,131,137,73,130,141,75,140,140,70,125,132,78,129,134,68,132,132,73,119,125,60,145,124,60,136,129,80,125,133,77,124,136,79,135,127,73,134,128,67,112,122,70,125,138,68,122,131,76,127,138,75,136,135,68,123,132,77,114,129,71,118,135,74,130,135,71,109,121,82,111,137,75,134,138,67,138,137,75,129,121,77,122,149,71,130,140,79,128,125,70,151,133,75,142,141,75,149,129,82,155,120,66,131,136,67,144,136,73,145,130,75,142,124,69,127,143,68,131,131,67,131,132,73,127,132,74,142,136,68,138,134,74,119,128,79,122,147
76,125,139,77,114,138,68,136,136,82,139,124,69,145,127,71,143,121,72,142,129,69,136,130,71,138,127,73,134,137,75,135,129,76,141,135,66,136,127,68,128,137,73,141,133,68,138,142,75,134,138,72,133,128,70,140,130,78,129,133,67,137,133,70,150,130,88,151,114,88,152,124,69,142,131,67,143,129,69,138,134,77,143,130,79,142,128,76,125,138,77,126,132,77,143,123,69,139,125,71,134,130,85,156,124,68,151,121,76,150,123,89,154,124,65,144,135,71,130,131,72,151,126,70,143,132,72,146,133,74,151,126,81,155,116,67,163,128,83,162,118,78,152,126,82,156,120,93,161,114,84,156,120,81,158,122,75,153,128,71,152,133,92,161,112,74,157,125,80,163,117,87,158,112,67,143,127,66,133,125,74,139,131,65,143,124,67,132,130,70,142,134,74,146,133,84,152,119,73,138,135,74,138,132,69,134,134,78,148,125,69,140,130,67,138,132,67,137,131,68,138,133,72,133,127,77,144,132,76,151,122,73,145,120,76,150,124,70,154,130,76,141,128,66,131,132,81,130,126,71,130,130,70,142,128,68,137,131,68,144,134,72,147,123,74,130,126,82,135,124,71,134,126,68,145,136,69,137,129,81,138,123,74,141,130,84,125,132,79,135,126,77,131,128,77,117,129,75,127,130,66,135,132,74,127,130,70,138,129,75,137,132,75,126,126,72,129,132,70,145,124,73,150,123,78,148,125,66,146,133,64,153,130,82,155,124,81,160,114,74,153,126,89,165,112,85,154,121,79,155,126,84,155,125,77,159,126,79,159,125,77,150,124,76,158,128,79,150,129,76,150,134,80,157,117,73,154,128,76,143,120,66,139,139
73,113,135,76,116,134,69,131,129,79,136,131,81,132,122,68,130,140,77,129,127,74,116,136,73,126,130,74,126,133,74,121,129,71,122,127,78,129,131,76,121,137,69,134,133,70,131,134,74,130,134,68,133,132,70,139,129,72,128,135,73,131,132,71,144,130,78,155,121,73,138,125,65,132,130,68,139,134,88,142,124,73,146,127,63,149,137,75,129,137,83,134,129,79,138,124,76,137,126,77,123,131,81,140,123,71,136,125,69,136,136,65,137,130,71,128,130,77,119,137,78,140,130,66,137,133,74,130,130,71,127,133,76,147,131,78,140,119,76,145,134,75,136,131,62,149,129,70,141,131,70,140,127,73,137,127,75,133,135,71,127,134,66,144,127,75,140,122,75,146,132,72,147,132,72,127,126,80,122,133,78,118,137,69,129,136,80,128,131,75,135,125,70,137,130,84,151,122,74,142,126,72,133,131,68,132,131,75,143,127,74,130,131,76,128,132,69,132,132,72,127,129,73,129,132,72,138,130,66,145,135,72,139,128,73,142,130,66,133,135,72,126,135,75,123,131,73,122,134,79,121,126,69,136,132,73,131,137,82,130,127,72,137,132,82,123,129,76,122,135,82,120,125,71,120,126,74,126,132,75,128,127,82,133,127,75,119,137,73,136,135,72,135,134,73,131,138,74,126,130,73,136,131,70,128,132,79,139,130,80,136,129,68,121,130,75,120,133,78,148,129,77,143,132,77,138,126,70,139,136,71,141,135,78,151,123,64,137,131,68,148,131,81,159,121,76,149,126,65,140,138,72,147,125,75,140,130,74,135,128,78,134,134,69,135,136,69,129,133,71,134,134,83,151,121,69,133,130,71,128,133,80,113,134
75,133,133,74,126,131,73,131,134,75,133,133,67,144,130,74,128,126,68,133,136,78,113,134,84,120,130,83,106,129,75,116,137,83,126,132,74,128,136,75,128,135,73,137,130,67,139,135,73,138,130,71,139,133,68,147,129,68,131,134,68,134,135,74,146,123,82,161,127,74,141,128,73,133,131,78,142,124,70,135,132,72,148,134,67,140,130,73,116,130,71,122,134,74,135,136,73,128,133,74,110,132,75,137,134,80,128,133,72,122,129,68,132,131,76,114,135,82,103,134,76,117,134,74,120,131,79,126,136,82,121,131,68,128,131,72,130,137,76,128,129,71,128,132,73,136,131,75,136,126,68,126,135,74,133,133,73,123,129,78,119,134,72,142,129,71,137,133,71,135,134,75,135,130,76,125,140,80,118,135,78,114,133,76,115,131,73,116,131,68,132,137,72,138,127,77,146,123,69,137,134,69,134,139,74,136,127,74,150,126,73,140,126,75,127,132,69,132,134,70,134,132,75,133,129,69,142,132,75,141,129,69,137,133,69,139,130,71,133,128,78,128,131,76,133,131,68,142,134,73,136,132,73,140,131,67,136,133,80,138,129,76,134,130,71,125,135,72,122,133,77,126,130,78,129,132,77,113,131,76,124,132,79,127,128,71,123,135,73,139,131,73,137,133,77,121,127,71,121,135,81,128,129,74,125,126,79,128,131,70,130,134,81,129,134,74,126,130,76,131,118,74,123,134,74,127,134,72,130,137,79,130,130,75,146,125,74,135,123,64,135,125,70,144,124,67,137,130,75,122,129,66,128,130,67,134,138,78,129,128,68,129,133,72,127,131,70,130,133,74,123,130,74,135,133,77,123,126,74,130,133,59,115,122
63,126,125,72,124,134,73,130,137,79,131,130,72,141,126,73,129,133,72,132,132,73,123,137,68,128,134,74,119,131,81,129,130,70,132,136,71,129,134,74,125,133,72,134,134,72,138,131,64,137,128,72,146,131,73,152,126,73,146,126,72,153,123,81,153,118,94,158,117,82,153,126,73,141,131,75,138,126,67,135,133,74,149,125,75,142,124,75,118,129,73,120,135,74,127,130,75,123,132,80,109,128,70,139,125,64,136,130,71,131,131,71,140,133,72,117,133,78,118,134,69,128,131,82,120,129,75,120,135,76,116,132,70,120,136,86,109,128,81,117,134,88,117,130,74,131,137,67,137,132,72,132,135,75,128,135,74,124,136,78,119,136,71,134,129,69,140,131,71,137,134,75,132,135,74,119,130,80,105,135,79,112,133,76,115,132,75,122,135,72,139,135,65,144,130,82,142,124,71,133,133,76,127,138,80,124,126,72,140,127,71,146,128,74,133,128,73,135,134,70,141,130,71,143,129,72,144,125,72,133,136,79,128,133,77,127,133,75,126,136,81,116,131,77,118,128,79,121,129,73,119,130,68,137,131,65,133,128,75,137,134,68,125,132,72,132,135,73,129,133,79,127,130,71,135,131,72,114,134,82,114,128,77,115,136,80,108,137,76,123,131,77,121,134,75,121,138,80,113,129,77,116,135,79,111,135,83,118,127,71,115,134,79,112,137,80,111,128,82,129,134,82,109,131,79,111,133,78,120,134,73,130,132,83,138,127,72,129,136,77,119,135,78,127,132,76,130,131,80,116,133,77,120,133,72,126,136,76,123,132,76,127,124,78,124,129,84,120,128,75,126,138,72,133,127,80,125,133,74,115,125,79,110,134
80,126,137,75,128,133,73,126,132,82,113,132,74,122,129,75,127,140,71,130,134,74,120,133,77,125,133,73,121,134,66,122,128,77,119,133,81,114,133,76,119,134,89,130,131,80,131,132,78,137,128,71,137,128,69,150,129,74,146,127,79,149,116,69,153,131,76,161,118,67,143,136,72,133,134,73,141,131,69,131,129,73,144,129,68,140,127,75,120,131,80,119,135,74,128,129,76,139,131,77,123,131,69,145,132,84,142,123,67,139,134,72,141,130,76,123,135,80,119,131,70,126,132,73,122,135,72,122,134,76,122,133,73,131,137,76,116,127,80,120,132,74,115,133,76,128,140,73,133,129,71,128,129,71,132,131,76,132,139,76,126,131,75,133,130,74,141,134,72,133,135,74,129,135,80,116,136,85,114,133,72,119,139,76,124,138,73,124,137,74,134,129,69,135,128,65,138,136,75,126,129,78,120,131,73,118,140,74,129,130,69,139,129,69,132,134,70,137,129,75,132,130,76,135,132,70,142,131,72,133,133,74,125,134,69,128,134,72,128,138,76,124,134,78,112,131,76,116,131,76,129,128,75,146,125,74,146,129,73,143,128,69,130,130,71,127,134,78,121,133,81,128,127,71,134,127,78,115,135,81,116,132,71,119,129,75,116,134,68,132,135,70,141,134,71,137,127,75,129,139,85,124,130,73,125,134,73,128,130,84,118,131,90,104,132,79,114,132,74,124,130,71,125,135,79,116,133,79,116,134,72,125,138,71,137,130,77,125,133,78,113,134,74,120,131,70,127,132,75,117,133,74,121,133,75,121,130,74,112,132,74,121,133,78,118,135,76,125,138,74,124,136,69,133,130,75,125,130,74,117,134,88,118,130
70,123,138,70,128,132,70,123,130,78,117,133,78,125,128,75,116,138,75,120,134,88,109,133,74,119,134,77,112,131,74,121,132,81,121,137,82,110,132,77,114,128,74,114,131,74,117,132,74,129,131,74,132,132,74,129,129,67,128,131,72,135,133,72,139,120,68,143,134,72,133,131,72,131,130,80,144,122,74,131,131,74,142,123,74,139,129,74,118,133,78,115,132,75,131,132,76,131,131,73,126,139,72,143,124,69,138,136,78,135,131,81,133,130,74,112,141,77,117,137,78,126,133,86,118,133,80,118,128,70,115,132,79,120,134,78,115,133,81,119,134,93,103,128,78,118,135,78,125,130,78,123,138,69,133,136,71,131,129,75,129,125,73,135,129,71,136,136,69,136,126,66,137,135,84,120,135,78,118,140,82,125,133,74,127,131,74,116,134,80,129,138,70,131,129,74,129,131,73,123,127,72,125,139,78,125,135,71,135,130,78,140,131,73,131,135,66,134,136,71,138,134,71,134,127,66,140,126,72,131,132,69,123,131,74,130,137,74,129,131,77,119,135,81,109,132,83,98,124,78,108,131,68,130,132,67,137,135,73,132,131,71,128,135,75,116,129,74,118,135,73,127,129,69,133,126,79,114,134,84,121,131,76,125,129,75,117,128,73,117,135,75,118,130,72,131,135,78,118,133,74,122,137,73,121,133,69,130,134,75,123,134,79,104,132,74,104,130,77,131,134,78,128,132,72,127,133,73,129,134,67,138,133,73,152,130,77,132,125,74,119,136,71,121,131,72,120,130,77,120,130,75,117,126,75,123,135,82,112,135,74,125,131,73,122,134,72,131,132,75,142,126,71,138,130,69,135,134,71,132,138,71,127,120
76,117,132,72,121,130,74,125,130,77,119,130,71,130,138,71,129,137,73,119,127,77,107,140,76,117,131,74,124,136,74,133,136,79,125,133,75,115,135,82,116,129,79,119,128,79,110,125,73,118,132,72,127,129,76,125,129,76,113,129,75,120,133,74,132,131,75,136,128,73,130,132,70,130,132,80,149,123,79,133,129,77,139,131,73,143,128,73,123,132,75,120,133,70,134,130,72,127,132,75,121,130,73,139,132,80,130,129,67,126,137,70,122,137,82,118,132,72,112,132,76,117,135,76,111,136,76,117,134,82,117,134,77,115,131,72,116,136,75,124,138,86,106,133,85,110,127,74,116,136,83,106,130,77,123,131,70,125,130,78,130,137,71,137,136,77,132,127,72,137,132,73,135,132,71,118,138,78,126,137,76,126,127,68,135,142,81,131,132,73,129,130,69,139,129,74,137,134,74,134,135,73,134,132,67,139,134,69,148,123,71,150,128,74,147,129,65,144,130,71,149,124,76,138,128,71,141,127,73,135,136,73,123,129,68,124,132,71,137,131,71,127,135,79,110,130,81,102,128,90,100,128,82,115,136,72,123,136,76,121,127,77,121,128,76,121,136,83,125,134,79,122,130,73,128,136,79,107,132,76,127,135,75,125,131,81,112,137,78,108,135,78,110,133,78,115,134,79,115,136,81,117,135,77,133,135,72,138,131,70,135,130,71,122,135,78,124,135,74,138,126,73,132,132,74,128,129,76,124,135,72,134,131,78,139,129,64,134,132,74,125,131,69,138,132,73,133,130,73,144,132,74,137,135,77,130,134,70,124,139,75,130,130,77,118,131,78,115,129,75,128,134,81,126,134,73,118,132,73,123,137,71,140,136
74,140,135,72,121,127,71,121,134,75,127,136,76,132,134,74,124,129,73,118,134,82,111,131,74,120,136,77,127,136,69,137,137,66,137,135,69,131,132,76,135,132,75,134,128,78,115,131,77,120,136,74,138,128,72,135,129,70,122,130,81,114,130,73,122,137,74,133,125,75,125,138,68,137,139,73,151,124,70,134,132,63,136,136,69,146,130,77,128,133,72,125,133,64,135,138,77,133,129,70,121,131,75,142,126,66,130,137,75,136,137,78,140,129,75,116,135,73,124,138,75,131,132,72,124,133,69,137,134,74,134,134,74,123,134,76,124,130,79,127,127,74,118,132,67,126,136,75,124,130,82,114,130,80,112,130,81,120,136,69,127,133,71,143,136,73,143,131,75,139,130,76,134,130,75,129,130,73,116,133,74,122,139,74,119,127,77,115,141,87,119,133,88,128,130,76,122,135,75,126,135,75,130,139,74,130,124,69,139,130,72,146,128,74,145,128,73,151,131,90,161,119,73,146,126,72,146,133,70,140,130,72,138,135,79,126,126,72,125,136,80,130,133,86,119,135,86,106,129,81,107,141,79,108,133,81,116,132,78,119,133,73,123,129,76,120,128,71,112,134,80,124,139,81,125,134,82,102,129,79,116,137,80,117,133,79,109,139,78,120,137,85,114,130,77,121,140,80,109,137,79,107,129,74,115,136,75,126,131,75,127,136,72,115,126,75,118,137,68,135,133,70,127,132,75,125,130,71,125,134,71,135,136,76,135,130,72,129,131,75,110,131,74,137,137,74,131,132,65,134,134,67,138,139,68,139,136,69,130,129,68,143,137,82,138,129,72,126,138,69,133,132,71,119,134,78,117,127,75,111,128,67,119,129
66,120,131,74,121,138,77,114,130,81,118,130,69,118,133,72,124,129,74,120,128,80,113,136,76,125,134,70,120,136,72,129,131,79,127,135,72,117,138,76,118,136,83,114,131,86,97,129,86,98,123,93,132,125,79,134,129,83,117,128,80,102,134,78,113,131,70,137,130,81,129,129,70,134,133,66,149,127,72,124,135,69,129,128,70,136,129,71,119,131,75,124,140,73,135,130,66,131,130,69,124,133,75,138,129,69,133,129,71,129,135,70,137,133,74,119,134,82,118,130,76,124,134,79,120,136,71,125,131,73,133,134,73,119,136,76,124,134,79,126,132,79,119,131,73,125,134,72,125,134,74,110,131,81,109,137,76,116,135,74,125,134,73,135,132,72,139,138,74,132,138,79,122,136,75,118,134,81,121,134,81,116,136,76,120,139,78,114,132,76,132,134,72,127,141,79,123,132,76,126,136,79,121,130,73,135,136,74,128,127,76,130,134,67,141,132,72,151,121,76,156,129,67,145,132,66,135,137,68,136,132,70,130,136,76,129,131,73,131,134,67,125,133,75,121,132,80,114,137,82,101,135,85,94,129,85,103,134,84,104,134,79,112,129,83,109,134,78,114,138,78,122,135,69,130,136,71,120,134,76,125,139,76,120,134,84,112,128,74,114,130,68,117,134,73,128,135,80,118,137,79,115,129,81,113,136,69,129,133,74,129,133,77,123,129,82,118,133,73,123,135,78,121,134,70,123,131,75,135,132,66,143,127,75,150,126,73,144,123,69,123,127,68,138,131,76,131,136,70,144,130,73,146,123,74,145,125,68,136,131,65,144,131,66,145,129,73,136,131,68,145,130,70,143,125,84,128,123,71,129,141,68,133,123
