-0.3019607843137255,-0.35686274509803917,-0.33333333333333337,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647,-0.388235294117647
-0.35686274509803917,-0.403921568627451,-0.39607843137254906,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474,-0.45882352941176474
-0.33333333333333337,-0.39607843137254906,-0.37254901960784315,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883,-0.43529411764705883
-0.388235294117647,-0.45882352941176474,-0.43529411764705883,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764
-0.388235294117647,-0.45882352941176474,-0.43529411764705883,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764
-0.388235294117647,-0.45882352941176474,-0.43529411764705883,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764
-0.388235294117647,-0.45882352941176474,-0.43529411764705883,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764
-0.388235294117647,-0.45882352941176474,-0.43529411764705883,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764
-0.388235294117647,-0.45882352941176474,-0.43529411764705883,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764
-0.388235294117647,-0.45882352941176474,-0.43529411764705883,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764,-0.5058823529411764
