57,84,139
38,128,142
81,196,104
33,142,140
61,76,137
52,95,141
61,75,137
49,101,141
59,81,138
54,91,140
50,99,141
48,104,141
44,113,142
49,101,141
49,101,141
56,87,140
59,81,138
49,102,141
50,98,141
54,90,140
61,75,137
48,103,141
51,97,141
51,97,141
61,75,137
42,117,142
49,101,141
66,64,133
55,89,140
45,110,142
48,104,141
63,71,136
47,106,141
62,73,137
49,100,141
51,97,141
47,105,141
61,74,137
48,104,141
42,117,142
61,75,137
68,57,130
50,99,141
56,86,139
55,88,140
44,114,142
49,102,141
49,101,141
55,88,140
57,85,139
51,97,141
60,77,138
42,117,142
48,104,141
69,53,128
64,68,135
44,114,142
45,110,142
63,71,136
51,97,141
62,72,136
46,107,142
62,72,136
49,102,141
51,97,141
48,104,141
63,71,136
49,101,141
42,119,142
61,76,137
51,96,141
50,98,141
48,104,141
60,78,138
51,97,141
57,84,139
69,52,127
57,85,139
57,84,139
69,50,127
70,49,126
57,84,139
51,96,141
69,52,127
62,73,137
53,93,140
69,52,127
70,48,125
63,71,136
47,105,141
68,57,130
70,49,126
66,61,132
50,98,141
67,59,131
67,60,132
47,106,141
65,66,134
70,49,126
69,54,129
52,95,141
64,68,135
69,52,127
60,78,138
48,104,141
61,75,137
69,52,127
56,87,140
59,81,138
69,50,127
63,69,135
49,101,141
55,88,140
69,52,127
61,76,137
54,91,140
69,52,127
66,61,132
52,95,141
51,97,141
69,54,129
70,48,125
70,49,126
65,65,134
46,107,142
67,60,132
67,59,131
48,103,141
38,128,142
32,165,133
141,214,68
42,176,126
40,123,142
34,137,141
40,122,142
33,142,140
39,126,142
35,135,141
33,140,141
32,144,140
30,152,138
33,141,140
33,142,140
37,131,141
39,126,142
33,142,140
34,139,141
36,134,141
40,122,142
32,143,140
34,139,141
34,138,141
40,122,142
30,154,137
33,142,140
44,114,142
36,133,141
31,149,139
32,144,140
41,120,142
31,146,140
41,121,142
33,141,140
34,138,141
32,145,140
40,122,142
32,144,140
30,154,137
40,122,142
46,109,142
33,140,141
37,130,142
36,132,141
30,152,138
33,142,140
33,142,140
36,132,141
37,130,142
34,138,141
39,124,142
30,154,137
32,144,140
46,107,142
42,118,142
30,153,138
31,149,139
41,120,142
34,139,141
41,121,142
31,147,139
41,120,142
32,143,140
34,138,141
32,144,140
42,119,142
33,141,140
30,155,137
40,123,142
34,137,141
34,139,141
32,144,140
39,124,142
34,138,141
38,129,142
47,106,141
38,129,142
38,128,142
47,105,141
47,105,141
38,129,142
34,138,141
47,106,141
41,121,142
35,136,141
47,106,141
48,104,141
42,119,142
32,145,140
46,109,142
47,105,141
44,113,142
34,139,141
45,111,142
44,112,142
31,146,140
43,116,142
48,104,141
46,108,142
34,137,141
42,118,142
47,106,141
39,124,142
32,144,140
40,122,142
47,106,141
37,131,141
39,126,142
47,105,141
42,119,142
33,141,140
37,131,141
47,106,141
40,123,142
36,134,141
47,106,141
44,113,142
35,137,141
34,138,141
46,108,142
48,104,141
48,104,141
43,116,142
31,146,140
44,112,142
45,111,142
32,144,140
81,196,104
141,214,68
253,231,36
165,218,53
73,193,109
94,201,97
71,192,110
103,204,92
77,194,107
89,199,100
98,202,95
107,205,89
119,208,82
100,203,93
103,204,92
83,197,103
77,194,107
103,204,92
98,202,95
87,198,101
71,192,110
105,204,91
96,201,96
96,201,96
71,192,110
124,210,79
103,204,92
61,187,116
87,198,101
114,207,85
107,205,89
68,190,112
109,206,88
69,191,111
100,203,93
96,201,96
107,205,89
69,191,111
105,204,91
124,210,79
71,192,110
54,184,119
98,202,95
83,197,103
85,198,102
119,208,82
103,204,92
103,204,92
85,198,102
81,196,104
96,201,96
73,193,109
124,210,79
105,204,91
53,183,120
64,189,114
121,209,81
114,207,85
68,190,112
96,201,96
68,190,112
109,206,88
68,190,112
103,204,92
96,201,96
107,205,89
66,190,113
100,203,93
126,210,78
73,193,109
94,201,97
98,202,95
107,205,89
75,194,108
96,201,96
81,196,104
51,182,121
81,196,104
81,196,104
50,181,122
50,181,122
81,196,104
96,201,96
51,182,121
69,191,111
91,200,98
51,182,121
48,180,122
66,190,113
107,205,89
54,184,119
50,181,122
59,186,117
98,202,95
57,185,118
57,185,118
109,206,88
62,188,115
50,181,122
53,183,120
94,201,97
66,190,113
51,182,121
73,193,109
105,204,91
71,192,110
51,182,121
85,198,102
77,194,107
51,182,121
66,190,113
100,203,93
85,198,102
51,182,121
73,193,109
87,198,101
51,182,121
59,186,117
94,201,97
96,201,96
53,183,120
48,180,122
50,181,122
62,188,115
109,206,88
57,185,118
57,185,118
105,204,91
33,142,140
42,176,126
165,218,53
57,185,118
35,137,141
31,150,139
35,136,141
30,154,137
33,140,141
31,148,139
30,153,138
30,157,136
32,164,133
30,154,137
30,154,137
32,144,140
33,140,141
30,155,137
30,152,138
31,147,139
35,136,141
30,155,137
30,152,138
30,152,138
35,136,141
33,167,132
30,154,137
38,128,142
31,146,140
31,161,135
30,157,136
36,134,141
30,158,136
35,135,141
30,154,137
30,152,138
30,157,136
35,136,141
30,156,137
33,167,132
35,137,141
39,124,142
30,153,138
32,143,140
32,145,140
32,164,133
30,155,137
30,154,137
32,145,140
32,143,140
30,152,138
34,137,141
33,167,132
30,156,137
40,122,142
36,132,141
32,165,133
31,161,135
36,134,141
30,152,138
36,134,141
30,159,136
36,134,141
30,155,137
30,152,138
30,157,136
36,133,141
30,154,137
34,167,132
34,137,141
30,151,138
30,153,138
30,157,136
34,138,141
30,152,138
33,142,140
40,122,142
32,143,140
33,142,140
41,121,142
41,121,142
33,142,140
30,151,138
40,122,142
35,135,141
31,149,139
40,122,142
41,120,142
36,133,141
30,157,136
39,124,142
41,120,142
38,127,142
30,153,138
39,125,142
39,126,142
30,158,136
37,130,142
41,120,142
40,123,142
30,151,138
36,132,141
40,122,142
34,137,141
30,156,137
35,137,141
40,122,142
32,144,140
34,139,141
41,121,142
36,133,141
30,154,137
32,144,140
41,121,142
35,137,141
31,147,139
40,122,142
38,127,142
31,150,139
30,152,138
40,122,142
41,120,142
41,120,142
37,130,142
30,159,136
39,126,142
39,126,142
30,156,137
61,76,137
40,123,142
73,193,109
35,137,141
64,68,135
55,88,140
64,67,135
52,94,141
62,73,137
57,84,139
53,93,140
50,98,141
46,107,142
52,94,141
52,95,141
59,80,138
62,73,137
52,95,141
54,91,140
58,83,139
65,66,134
51,96,141
54,91,140
54,90,140
65,66,134
45,111,142
52,95,141
69,54,129
58,83,139
48,104,141
50,98,141
66,62,133
49,100,141
65,65,134
52,94,141
54,91,140
50,99,141
65,65,134
51,97,141
45,111,142
64,67,135
70,45,124
53,92,140
60,78,138
59,81,138
46,108,142
51,96,141
52,95,141
59,81,138
60,77,138
54,90,140
63,69,135
45,111,142
51,97,141
71,43,122
67,59,131
46,108,142
48,104,141
66,62,133
54,91,140
66,64,133
49,101,141
66,62,133
51,96,141
54,91,140
50,98,141
66,61,132
52,94,141
44,113,142
64,68,135
55,89,140
53,92,140
50,98,141
63,71,136
54,90,140
61,76,137
71,42,121
60,77,138
61,76,137
71,39,119
71,39,119
61,76,137
55,89,140
71,42,121
66,64,133
56,86,139
71,42,121
71,38,118
66,61,132
50,98,141
70,45,124
71,39,119
69,52,127
54,91,140
70,49,126
69,50,127
49,100,141
68,57,130
71,38,118
71,44,123
55,88,140
67,60,132
71,40,120
63,69,135
51,97,141
64,67,135
71,42,121
59,80,138
62,73,137
71,40,120
66,61,132
52,94,141
59,81,138
71,40,120
64,68,135
57,84,139
71,40,120
69,52,127
55,88,140
54,91,140
71,44,123
71,38,118
71,38,118
68,57,130
49,100,141
69,50,127
70,49,126
51,97,141
52,95,141
34,137,141
94,201,97
31,150,139
55,88,140
47,105,141
56,87,140
45,111,142
53,92,140
49,102,141
46,109,142
43,115,142
40,122,142
45,111,142
45,111,142
51,97,141
53,92,140
44,112,142
46,108,142
49,101,141
56,87,140
44,113,142
46,108,142
46,107,142
56,87,140
39,126,142
45,111,142
61,76,137
49,100,141
41,120,142
43,115,142
57,84,139
43,116,142
57,85,139
45,110,142
46,108,142
43,115,142
56,86,139
44,114,142
39,126,142
56,87,140
63,69,135
46,109,142
51,97,141
50,99,141
40,123,142
44,112,142
45,111,142
50,99,141
51,96,141
46,107,142
55,89,140
39,126,142
44,114,142
64,67,135
59,81,138
40,123,142
41,120,142
57,84,139
46,108,142
57,85,139
42,117,142
57,84,139
44,113,142
46,107,142
44,114,142
58,83,139
45,111,142
38,127,142
55,88,140
47,106,141
46,109,142
44,114,142
54,90,140
46,107,142
52,95,141
65,66,134
51,96,141
52,95,141
66,64,133
66,64,133
52,95,141
46,107,142
65,66,134
57,85,139
48,103,141
65,66,134
66,62,133
58,83,139
43,115,142
63,69,135
66,64,133
61,75,137
46,108,142
62,72,136
62,73,137
43,116,142
60,78,138
66,64,133
64,68,135
47,106,141
58,82,139
65,66,134
54,90,140
44,114,142
56,87,140
65,66,134
50,98,141
53,92,140
65,65,134
58,83,139
45,111,142
50,98,141
65,65,134
55,88,140
49,101,141
65,66,134
61,75,137
47,105,141
46,107,142
64,68,135
66,62,133
66,62,133
60,78,138
42,117,142
62,73,137
62,73,137
44,113,142
61,75,137
40,122,142
71,192,110
35,136,141
64,67,135
56,87,140
65,65,134
53,93,140
62,72,136
58,83,139
54,91,140
51,97,141
47,106,141
53,93,140
52,94,141
60,77,138
62,72,136
52,94,141
54,90,140
58,82,139
65,65,134
52,95,141
54,90,140
55,89,140
65,65,134
45,110,142
52,94,141
69,53,128
59,81,138
48,103,141
51,97,141
67,60,132
50,99,141
66,62,133
53,93,140
54,90,140
51,97,141
66,64,133
51,96,141
45,110,142
65,66,134
71,44,123
54,91,140
60,77,138
59,80,138
46,107,142
52,95,141
52,94,141
59,80,138
61,76,137
55,89,140
64,68,135
45,110,142
51,96,141
71,42,121
67,58,131
46,107,142
49,102,141
67,60,132
54,90,140
66,62,133
49,100,141
66,61,132
52,95,141
55,89,140
51,97,141
67,60,132
53,93,140
44,112,142
64,67,135
55,88,140
54,91,140
51,97,141
63,69,135
55,89,140
61,75,137
71,39,119
61,76,137
61,75,137
71,38,118
71,38,118
61,74,137
55,88,140
71,40,120
66,62,133
57,85,139
71,40,120
71,37,117
67,60,132
51,97,141
71,44,123
71,38,118
69,50,127
54,90,140
70,48,125
70,49,126
50,99,141
68,55,129
71,37,117
71,43,122
56,87,140
67,59,131
71,39,119
64,68,135
51,96,141
65,66,134
71,40,120
60,78,138
63,71,136
71,39,119
67,60,132
53,93,140
59,80,138
71,39,119
65,66,134
58,83,139
71,39,119
69,50,127
56,87,140
55,89,140
71,43,122
71,37,117
71,37,117
69,54,129
50,99,141
70,48,125
70,48,125
51,96,141
49,101,141
33,142,140
103,204,92
30,154,137
52,94,141
45,111,142
53,93,140
42,117,142
50,98,141
46,108,142
43,115,142
41,120,142
38,127,142
43,116,142
42,117,142
48,103,141
50,98,141
42,118,142
44,114,142
46,107,142
53,93,140
42,118,142
44,113,142
44,113,142
53,93,140
37,131,141
42,117,142
58,83,139
47,106,141
39,125,142
41,120,142
54,90,140
40,122,142
54,91,140
43,116,142
44,113,142
41,120,142
53,92,140
42,119,142
37,131,141
53,93,140
60,77,138
43,115,142
48,103,141
47,105,141
38,128,142
42,118,142
42,117,142
47,105,141
49,102,141
44,113,142
52,95,141
37,131,141
42,119,142
61,74,137
56,87,140
38,128,142
39,124,142
54,90,140
44,113,142
54,91,140
40,122,142
54,90,140
42,118,142
44,113,142
41,120,142
55,89,140
43,116,142
36,132,141
52,95,141
44,112,142
44,114,142
41,120,142
51,96,141
44,113,142
49,101,141
62,73,137
49,102,141
49,101,141
62,72,136
62,72,136
49,101,141
44,112,142
62,73,137
54,91,140
46,109,142
62,73,137
63,71,136
55,89,140
41,120,142
60,77,138
62,72,136
58,82,139
44,114,142
59,80,138
59,81,138
40,122,142
57,85,139
63,71,136
61,75,137
45,111,142
55,88,140
62,73,137
51,96,141
42,119,142
53,93,140
62,73,137
48,104,141
50,98,141
62,72,136
55,89,140
43,116,142
48,104,141
62,73,137
52,94,141
46,107,142
62,73,137
58,82,139
45,111,142
44,113,142
61,75,137
63,71,136
63,71,136
57,85,139
40,122,142
59,80,138
59,80,138
42,119,142
59,81,138
39,126,142
77,194,107
33,140,141
62,73,137
53,92,140
62,72,136
50,98,141
60,77,138
55,88,140
51,96,141
49,102,141
45,111,142
50,98,141
50,98,141
58,83,139
60,77,138
50,99,141
52,95,141
56,87,140
63,71,136
49,100,141
52,95,141
52,94,141
63,71,136
43,115,142
50,98,141
67,59,131
56,86,139
46,108,142
49,102,141
64,67,135
48,103,141
63,69,135
51,97,141
52,94,141
49,102,141
63,69,135
49,101,141
44,114,142
62,72,136
69,52,127
51,96,141
58,83,139
57,85,139
45,111,142
50,99,141
50,98,141
57,85,139
58,82,139
52,94,141
61,74,137
43,115,142
49,101,141
70,48,125
66,64,133
44,112,142
46,107,142
64,67,135
52,95,141
64,68,135
48,104,141
64,68,135
49,100,141
52,94,141
49,102,141
65,66,134
50,98,141
43,116,142
62,73,137
53,93,140
51,96,141
49,102,141
61,75,137
52,94,141
59,81,138
70,47,124
58,82,139
59,81,138
70,45,124
70,45,124
59,81,138
53,93,140
70,47,124
64,68,135
54,90,140
70,47,124
71,43,122
65,66,134
49,102,141
69,52,127
71,44,123
68,57,130
52,95,141
69,54,129
68,55,129
48,104,141
66,61,132
71,44,123
70,49,126
53,92,140
65,65,134
70,47,124
61,74,137
49,101,141
62,72,136
70,47,124
57,84,139
60,77,138
