49,100,141
89,199,100
38,127,142
41,120,142
56,86,139
44,114,142
46,107,142
42,119,142
54,91,140
46,108,142
45,110,142
42,118,142
36,133,141
44,113,142
44,113,142
49,101,141
50,98,141
46,108,142
53,93,140
36,132,141
40,122,142
46,108,142
44,112,142
55,88,140
42,118,142
57,84,139
44,113,142
57,85,139
41,120,142
57,84,139
43,115,142
57,84,139
38,127,142
38,128,142
60,78,138
55,89,140
39,124,142
37,131,141
46,107,142
42,119,142
54,90,140
47,106,141
46,107,142
60,77,138
48,104,141
35,137,141
48,104,141
51,97,141
36,132,141
42,117,142
45,111,142
46,108,142
53,92,140
44,114,142
56,87,140
45,111,142
56,87,140
42,119,142
57,84,139
42,119,142
47,105,141
42,118,142
58,82,139
39,125,142
37,131,141
57,85,139
43,116,142
47,106,141
40,122,142
56,87,140
44,114,142
35,137,141
54,91,140
66,64,133
46,108,142
51,97,141
48,103,141
50,98,141
67,60,132
67,60,132
51,97,141
46,107,142
66,61,132
55,88,140
46,108,142
66,62,133
67,58,131
58,83,139
42,117,142
65,66,134
61,76,137
44,113,142
64,67,135
67,59,131
66,64,133
53,93,140
42,119,142
61,75,137
65,66,134
44,112,142
59,80,138
66,61,132
57,85,139
44,113,142
57,84,139
67,59,131
66,61,132
51,97,141
47,106,141
60,78,138
50,98,141
49,100,141
67,60,132
67,59,131
54,90,140
46,107,142
62,73,137
58,82,139
56,86,139
44,113,142
65,66,134
60,77,138
44,114,142
61,74,137
57,84,139
61,75,137
45,111,142
64,67,135
89,199,100
253,231,36
131,211,75
119,208,82
73,193,109
109,206,88
100,203,93
116,208,84
79,195,105
100,203,93
103,204,92
116,208,84
141,214,68
109,206,88
109,206,88
91,200,98
89,199,100
100,203,93
81,196,104
139,213,70
121,209,81
100,203,93
107,205,89
77,194,107
116,208,84
71,192,110
109,206,88
71,192,110
119,208,82
71,192,110
112,206,86
71,192,110
131,211,75
134,212,73
66,190,113
77,194,107
126,210,78
136,213,71
100,203,93
116,208,84
79,195,105
100,203,93
100,203,93
64,189,114
96,201,96
149,215,63
96,201,96
87,198,101
139,213,70
114,207,85
105,204,91
103,204,92
81,196,104
112,206,86
75,194,108
107,205,89
75,194,108
119,208,82
71,192,110
119,208,82
96,201,96
116,208,84
69,191,111
129,211,76
139,213,70
71,192,110
114,207,85
98,202,95
121,209,81
75,194,108
112,206,86
146,215,65
79,195,105
53,183,120
103,204,92
87,198,101
96,201,96
87,198,101
50,181,122
50,181,122
87,198,101
100,203,93
51,182,121
77,194,107
103,204,92
51,182,121
48,180,122
71,192,110
114,207,85
54,184,119
62,188,115
109,206,88
56,185,118
48,180,122
53,183,120
81,196,104
116,208,84
62,188,115
54,184,119
107,205,89
68,190,112
51,182,121
71,192,110
107,205,89
71,192,110
48,180,122
50,181,122
87,198,101
98,202,95
66,190,113
89,199,100
91,200,98
50,181,122
48,180,122
79,195,105
100,203,93
61,187,116
68,190,112
73,193,109
109,206,88
54,184,119
64,189,114
109,206,88
61,187,116
71,192,110
62,188,115
107,205,89
54,184,119
38,127,142
131,211,75
30,151,138
32,144,140
43,116,142
34,138,141
36,133,141
32,143,140
41,120,142
36,134,141
35,136,141
33,142,140
30,155,137
34,138,141
34,138,141
38,128,142
39,126,142
36,134,141
40,122,142
30,154,137
31,146,140
36,134,141
34,137,141
42,118,142
33,142,140
43,115,142
34,138,141
43,115,142
32,144,140
44,114,142
33,140,141
44,114,142
30,152,138
30,152,138
45,110,142
42,118,142
31,148,139
30,153,138
36,133,141
32,143,140
41,120,142
36,133,141
36,134,141
46,109,142
37,131,141
30,159,136
37,131,141
39,125,142
30,154,137
33,141,140
35,137,141
35,135,141
40,122,142
34,139,141
42,117,142
35,137,141
42,117,142
32,144,140
44,114,142
32,143,140
37,131,141
33,142,140
44,113,142
31,149,139
30,154,137
43,115,142
33,141,140
36,132,141
31,146,140
42,117,142
34,139,141
30,159,136
41,121,142
50,98,141
35,135,141
39,125,142
37,130,142
